First Image Number,First Object Number,Second Image Number,Second Object Number
28,742,28,750
28,742,28,755
28,742,28,765
28,742,28,772
28,743,28,689
28,743,28,706
28,743,28,752
28,743,28,767
28,743,28,812
28,744,28,685
28,744,28,713
28,744,28,731
28,744,28,753
28,744,28,768
28,745,28,716
28,745,28,717
28,745,28,725
28,745,28,758
28,745,28,790
28,745,28,791
28,745,28,815
28,746,28,709
28,746,28,721
28,746,28,739
28,746,28,766
28,746,28,779
28,747,28,699
28,747,28,708
28,747,28,719
28,747,28,761
28,747,28,771
28,748,28,728
28,748,28,755
28,748,28,777
28,748,28,778
28,748,28,784
28,749,28,705
28,749,28,712
28,749,28,722
28,749,28,770
28,749,28,783
28,749,28,792
28,750,28,711
28,750,28,723
28,750,28,726
28,750,28,742
28,750,28,764
28,750,28,765
28,750,28,775
28,751,28,710
28,751,28,732
28,751,28,740
28,751,28,759
28,751,28,768
28,751,28,782
28,751,28,785
28,752,28,689
28,752,28,733
28,752,28,743
28,752,28,793
28,752,28,812
28,752,28,816
28,753,28,713
28,753,28,716
28,753,28,744
28,753,28,758
28,753,28,768
28,753,28,795
28,753,28,798
28,754,28,715
28,754,28,738
28,754,28,756
28,754,28,769
28,754,28,773
28,755,28,728
28,755,28,742
28,755,28,748
28,755,28,772
28,755,28,778
28,756,28,734
28,756,28,735
28,756,28,738
28,756,28,754
28,756,28,773
28,757,28,708
28,757,28,712
28,757,28,714
28,757,28,770
28,757,28,771
28,757,28,800
28,758,28,716
28,758,28,745
28,758,28,753
28,758,28,790
28,758,28,798
28,758,28,803
28,759,28,730
28,759,28,732
28,759,28,734
28,759,28,751
28,759,28,776
28,759,28,782
28,759,28,794
28,760,28,719
28,760,28,721
28,760,28,761
28,760,28,766
28,760,28,786
28,760,28,802
28,761,28,719
28,761,28,747
28,761,28,760
28,761,28,771
28,761,28,786
28,761,28,796
28,762,28,723
28,762,28,741
28,762,28,764
28,762,28,774
28,762,28,787
28,763,28,718
28,763,28,724
28,763,28,725
28,763,28,739
28,763,28,791
28,763,28,799
28,763,28,825
28,764,28,723
28,764,28,750
28,764,28,762
28,764,28,775
28,764,28,787
28,764,28,806
28,765,28,742
28,765,28,750
28,765,28,772
28,765,28,775
28,765,28,797
28,766,28,721
28,766,28,746
28,766,28,760
28,766,28,779
28,766,28,802
28,767,28,706
28,767,28,737
28,767,28,743
28,767,28,807
28,767,28,812
28,767,28,821
28,768,28,731
28,768,28,740
28,768,28,744
28,768,28,751
28,768,28,753
28,768,28,785
28,768,28,795
28,769,28,754
28,769,28,773
28,769,28,788
28,769,28,789
28,769,28,817
28,770,28,712
28,770,28,749
28,770,28,757
28,770,28,792
28,770,28,800
28,770,28,829
28,771,28,708
28,771,28,747
28,771,28,757
28,771,28,761
28,771,28,796
28,771,28,800
28,772,28,742
28,772,28,755
28,772,28,765
28,772,28,778
28,772,28,797
28,772,28,808
28,772,28,827
28,773,28,734
28,773,28,754
28,773,28,756
28,773,28,769
28,773,28,781
28,773,28,788
28,774,28,729
28,774,28,737
28,774,28,741
28,774,28,762
28,774,28,787
28,774,28,807
28,774,28,818
28,774,28,820
28,775,28,750
28,775,28,764
28,775,28,765
28,775,28,797
28,775,28,806
28,776,28,734
28,776,28,759
28,776,28,781
28,776,28,794
28,777,28,748
28,777,28,778
28,777,28,784
28,777,28,804
28,777,28,813
28,778,28,748
28,778,28,755
28,778,28,772
28,778,28,777
28,778,28,804
28,778,28,808
28,779,28,739
28,779,28,746
28,779,28,766
28,779,28,799
28,779,28,802
28,779,28,828
28,780,28,733
28,780,28,736
28,780,28,783
28,780,28,793
28,780,28,826
28,781,28,734
28,781,28,773
28,781,28,776
28,781,28,788
28,781,28,794
28,781,28,801
28,781,28,814
28,782,28,751
28,782,28,759
28,782,28,785
28,782,28,794
28,782,28,823
28,782,28,834
28,782,28,844
28,782,28,850
28,783,28,722
28,783,28,736
28,783,28,749
28,783,28,780
28,783,28,792
28,783,28,826
28,784,28,748
28,784,28,777
28,784,28,811
28,784,28,813
28,785,28,751
28,785,28,768
28,785,28,782
28,785,28,795
28,785,28,823
28,786,28,760
28,786,28,761
28,786,28,796
28,786,28,802
28,786,28,819
28,786,28,837
28,787,28,762
28,787,28,764
28,787,28,774
28,787,28,806
28,787,28,809
28,787,28,818
28,788,28,769
28,788,28,773
28,788,28,781
28,788,28,789
28,788,28,801
28,788,28,810
28,789,28,769
28,789,28,788
28,789,28,805
28,789,28,810
28,789,28,817
28,789,28,822
28,790,28,745
28,790,28,758
28,790,28,803
28,790,28,815
28,790,28,824
28,791,28,725
28,791,28,745
28,791,28,763
28,791,28,815
28,791,28,825
28,792,28,749
28,792,28,770
28,792,28,783
28,792,28,826
28,792,28,829
28,793,28,733
28,793,28,752
28,793,28,780
28,793,28,816
28,793,28,826
28,793,28,858
28,794,28,759
28,794,28,776
28,794,28,781
28,794,28,782
28,794,28,814
28,794,28,834
28,795,28,753
28,795,28,768
28,795,28,785
28,795,28,798
28,795,28,823
28,795,28,835
28,796,28,761
28,796,28,771
28,796,28,786
28,796,28,800
28,796,28,819
28,797,28,765
28,797,28,772
28,797,28,775
28,797,28,806
28,797,28,827
28,798,28,753
28,798,28,758
28,798,28,795
28,798,28,803
28,798,28,835
28,798,28,836
28,799,28,739
28,799,28,763
28,799,28,779
28,799,28,825
28,799,28,828
28,799,28,840
28,800,28,757
28,800,28,770
28,800,28,771
28,800,28,796
28,800,28,819
28,800,28,829
28,800,28,856
28,800,28,877
28,801,28,781
28,801,28,788
28,801,28,810
28,801,28,814
28,802,28,760
28,802,28,766
28,802,28,779
28,802,28,786
28,802,28,828
28,802,28,837
28,802,28,845
28,803,28,758
28,803,28,790
28,803,28,798
28,803,28,824
28,803,28,836
28,803,28,839
28,804,28,777
28,804,28,778
28,804,28,808
28,804,28,813
28,804,28,831
28,805,28,789
28,805,28,817
28,805,28,822
28,806,28,764
28,806,28,775
28,806,28,787
28,806,28,797
28,806,28,809
28,806,28,827
28,806,28,848
28,807,28,737
28,807,28,767
28,807,28,774
28,807,28,820
28,807,28,821
28,807,28,860
28,807,28,866
28,808,28,772
28,808,28,778
28,808,28,804
28,808,28,827
28,808,28,831
28,808,28,838
28,808,28,853
28,809,28,787
28,809,28,806
28,809,28,818
28,809,28,848
28,809,28,859
28,810,28,788
28,810,28,789
28,810,28,801
28,810,28,814
28,810,28,822
28,810,28,832
28,810,28,834
28,811,28,784
28,811,28,813
28,811,28,841
28,811,28,854
28,812,28,743
28,812,28,752
28,812,28,767
28,812,28,816
28,812,28,821
28,812,28,863
28,812,28,878
28,812,28,882
28,813,28,777
28,813,28,784
28,813,28,804
28,813,28,811
28,813,28,831
28,813,28,841
28,813,28,843
28,814,28,781
28,814,28,794
28,814,28,801
28,814,28,810
28,814,28,834
28,815,28,745
28,815,28,790
28,815,28,791
28,815,28,824
28,815,28,825
28,815,28,849
28,815,28,855
28,815,28,869
28,815,28,875
28,816,28,752
28,816,28,793
28,816,28,812
28,816,28,858
28,816,28,863
28,817,28,769
28,817,28,789
28,817,28,805
28,817,28,822
28,817,28,830
28,817,28,833
28,818,28,774
28,818,28,787
28,818,28,809
28,818,28,820
28,818,28,859
28,818,28,860
28,818,28,864
28,819,28,786
28,819,28,796
28,819,28,800
28,819,28,837
28,819,28,846
28,819,28,856
28,820,28,774
28,820,28,807
28,820,28,818
28,820,28,860
28,821,28,767
28,821,28,807
28,821,28,812
28,821,28,866
28,821,28,878
28,822,28,789
28,822,28,805
28,822,28,810
28,822,28,817
28,822,28,832
28,822,28,833
28,823,28,782
28,823,28,785
28,823,28,795
28,823,28,835
28,823,28,844
28,824,28,790
28,824,28,803
28,824,28,815
28,824,28,839
28,824,28,855
28,825,28,763
28,825,28,791
28,825,28,799
28,825,28,815
28,825,28,840
28,825,28,849
28,826,28,780
28,826,28,783
28,826,28,792
28,826,28,793
28,826,28,829
28,826,28,857
28,826,28,858
28,827,28,772
28,827,28,797
28,827,28,806
28,827,28,808
28,827,28,838
28,827,28,848
28,827,28,862
28,828,28,779
28,828,28,799
28,828,28,802
28,828,28,840
28,828,28,845
28,828,28,876
28,829,28,770
28,829,28,792
28,829,28,800
28,829,28,826
28,829,28,857
28,829,28,877
28,830,28,817
28,830,28,833
28,830,28,851
28,830,28,852
28,831,28,804
28,831,28,808
28,831,28,813
28,831,28,843
28,831,28,853
28,832,28,810
28,832,28,822
28,832,28,833
28,832,28,834
28,832,28,842
28,832,28,847
28,833,28,817
28,833,28,822
28,833,28,830
28,833,28,832
28,833,28,842
28,833,28,852
28,834,28,782
28,834,28,794
28,834,28,810
28,834,28,814
28,834,28,832
28,834,28,847
28,834,28,850
28,835,28,795
28,835,28,798
28,835,28,823
28,835,28,836
28,835,28,844
28,835,28,865
28,835,28,871
28,836,28,798
28,836,28,803
28,836,28,835
28,836,28,839
28,836,28,868
28,836,28,871
28,837,28,786
28,837,28,802
28,837,28,819
28,837,28,845
28,837,28,846
28,837,28,880
28,838,28,808
28,838,28,827
28,838,28,853
28,838,28,862
28,838,28,867
28,839,28,803
28,839,28,824
28,839,28,836
28,839,28,855
28,839,28,868
28,840,28,799
28,840,28,825
28,840,28,828
28,840,28,849
28,840,28,876
28,841,28,811
28,841,28,813
28,841,28,843
28,841,28,854
28,842,28,832
28,842,28,833
28,842,28,847
28,842,28,852
28,842,28,861
28,843,28,813
28,843,28,831
28,843,28,841
28,843,28,853
28,843,28,854
28,843,28,870
28,844,28,782
28,844,28,823
28,844,28,835
28,844,28,850
28,844,28,865
28,845,28,802
28,845,28,828
28,845,28,837
28,845,28,876
28,845,28,880
28,846,28,819
28,846,28,837
28,846,28,856
28,846,28,880
28,846,28,881
28,847,28,832
28,847,28,834
28,847,28,842
28,847,28,850
28,847,28,861
28,848,28,806
28,848,28,809
28,848,28,827
28,848,28,859
28,848,28,862
28,848,28,886
28,849,28,815
28,849,28,825
28,849,28,840
28,849,28,869
28,849,28,876
28,849,28,894
28,849,28,904
28,850,28,782
28,850,28,834
28,850,28,844
28,850,28,847
28,850,28,851
28,850,28,861
28,850,28,865
28,851,28,830
28,851,28,850
28,851,28,852
28,851,28,861
28,851,28,865
28,851,28,872
28,851,28,879
28,851,28,885
28,851,28,893
28,851,28,900
28,851,28,906
28,852,28,830
28,852,28,833
28,852,28,842
28,852,28,851
28,852,28,861
28,853,28,808
28,853,28,831
28,853,28,838
28,853,28,843
28,853,28,867
28,853,28,870
28,853,28,873
28,854,28,811
28,854,28,841
28,854,28,843
28,854,28,870
28,854,28,874
28,854,28,887
28,854,28,888
28,854,28,905
28,855,28,815
28,855,28,824
28,855,28,839
28,855,28,868
28,855,28,875
28,855,28,898
28,855,28,907
28,856,28,800
28,856,28,819
28,856,28,846
28,856,28,877
28,856,28,881
28,857,28,826
28,857,28,829
28,857,28,858
28,857,28,863
28,857,28,877
28,857,28,882
28,857,28,912
28,857,28,914
28,858,28,793
28,858,28,816
28,858,28,826
28,858,28,857
28,858,28,863
28,859,28,809
28,859,28,818
28,859,28,848
28,859,28,864
28,859,28,886
28,859,28,890
28,860,28,807
28,860,28,818
28,860,28,820
28,860,28,864
28,860,28,866
28,861,28,842
28,861,28,847
28,861,28,850
28,861,28,851
28,861,28,852
28,862,28,827
28,862,28,838
28,862,28,848
28,862,28,867
28,862,28,886
28,862,28,902
28,862,28,929
28,862,28,935
28,863,28,812
28,863,28,816
28,863,28,857
28,863,28,858
28,863,28,882
28,864,28,818
28,864,28,859
28,864,28,860
28,864,28,866
28,864,28,890
28,864,28,922
28,865,28,835
28,865,28,844
28,865,28,850
28,865,28,851
28,865,28,871
28,865,28,897
28,865,28,906
28,866,28,807
28,866,28,821
28,866,28,860
28,866,28,864
28,866,28,878
28,866,28,916
28,866,28,922
28,867,28,838
28,867,28,853
28,867,28,862
28,867,28,873
28,867,28,902
28,868,28,836
28,868,28,839
28,868,28,855
28,868,28,871
28,868,28,898
28,869,28,815
28,869,28,849
28,869,28,875
28,869,28,892
28,869,28,894
28,870,28,843
28,870,28,853
28,870,28,854
28,870,28,873
28,870,28,883
28,870,28,887
28,871,28,835
28,871,28,836
28,871,28,865
28,871,28,868
28,871,28,897
28,871,28,898
28,872,28,851
28,872,28,879
28,872,28,884
28,873,28,853
28,873,28,867
28,873,28,870
28,873,28,883
28,873,28,896
28,873,28,902
28,873,28,909
28,873,28,921
28,874,28,854
28,874,28,887
28,874,28,888
28,875,28,815
28,875,28,855
28,875,28,869
28,875,28,892
28,875,28,903
28,875,28,907
28,876,28,828
28,876,28,840
28,876,28,845
28,876,28,849
28,876,28,880
28,876,28,901
28,876,28,904
28,876,28,910
28,877,28,800
28,877,28,829
28,877,28,856
28,877,28,857
28,877,28,881
28,877,28,891
28,877,28,912
28,878,28,812
28,878,28,821
28,878,28,866
28,878,28,882
28,878,28,916
28,879,28,851
28,879,28,872
28,879,28,884
28,879,28,885
28,879,28,889
28,880,28,837
28,880,28,845
28,880,28,846
28,880,28,876
28,880,28,881
28,880,28,891
28,880,28,901
28,881,28,846
28,881,28,856
28,881,28,877
28,881,28,880
28,881,28,891
28,882,28,812
28,882,28,857
28,882,28,863
28,882,28,878
28,882,28,914
28,882,28,916
28,883,28,870
28,883,28,873
28,883,28,887
28,883,28,896
28,883,28,911
28,883,28,934
28,883,28,939
28,884,28,872
28,884,28,879
28,884,28,889
28,884,28,895
28,885,28,851
28,885,28,879
28,885,28,889
28,885,28,899
28,885,28,900
28,886,28,848
28,886,28,859
28,886,28,862
28,886,28,890
28,886,28,922
28,886,28,929
28,887,28,854
28,887,28,870
28,887,28,874
28,887,28,883
28,887,28,888
28,887,28,911
28,888,28,854
28,888,28,874
28,888,28,887
28,888,28,905
28,888,28,911
28,888,28,932
28,889,28,879
28,889,28,884
28,889,28,885
28,889,28,895
28,889,28,899
28,889,28,915
28,890,28,859
28,890,28,864
28,890,28,886
28,890,28,922
28,891,28,877
28,891,28,880
28,891,28,881
28,891,28,901
28,891,28,908
28,891,28,912
28,891,28,913
28,891,28,920
28,891,28,927
28,892,28,869
28,892,28,875
28,892,28,894
28,892,28,903
28,892,28,933
28,892,28,938
28,893,28,851
28,893,28,900
28,893,28,906
28,893,28,918
28,894,28,849
28,894,28,869
28,894,28,892
28,894,28,904
28,894,28,933
28,895,28,884
28,895,28,889
28,895,28,915
28,896,28,873
28,896,28,883
28,896,28,909
28,896,28,931
28,896,28,934
28,897,28,865
28,897,28,871
28,897,28,898
28,897,28,906
28,897,28,924
28,898,28,855
28,898,28,868
28,898,28,871
28,898,28,897
28,898,28,907
28,898,28,924
28,898,28,941
28,899,28,885
28,899,28,889
28,899,28,900
28,899,28,915
28,899,28,917
28,899,28,919
28,899,28,926
28,900,28,851
28,900,28,885
28,900,28,893
28,900,28,899
28,900,28,918
28,900,28,919
28,901,28,876
28,901,28,880
28,901,28,891
28,901,28,908
28,901,28,910
28,902,28,862
28,902,28,867
28,902,28,873
28,902,28,921
28,902,28,935
28,903,28,875
28,903,28,892
28,903,28,907
28,903,28,938
28,903,28,940
28,904,28,849
28,904,28,876
28,904,28,894
28,904,28,910
28,904,28,933
28,905,28,854
28,905,28,888
28,905,28,932
28,905,28,937
28,906,28,851
28,906,28,865
28,906,28,893
28,906,28,897
28,906,28,918
28,906,28,923
28,906,28,924
28,906,28,928
28,907,28,855
28,907,28,875
28,907,28,898
28,907,28,903
28,907,28,940
28,907,28,941
28,908,28,891
28,908,28,901
28,908,28,910
28,908,28,913
28,908,28,950
28,908,28,957
28,908,28,966
28,909,28,873
28,909,28,896
28,909,28,921
28,909,28,931
28,909,28,946
28,910,28,876
28,910,28,901
28,910,28,904
28,910,28,908
28,910,28,966
28,910,28,972
28,910,28,973
28,911,28,883
28,911,28,887
28,911,28,888
28,911,28,932
28,911,28,939
28,912,28,857
28,912,28,877
28,912,28,891
28,912,28,914
28,912,28,927
28,912,28,952
28,912,28,976
28,913,28,891
28,913,28,908
28,913,28,920
28,913,28,950
28,914,28,857
28,914,28,882
28,914,28,912
28,914,28,916
28,914,28,922
28,914,28,952
28,915,28,889
28,915,28,895
28,915,28,899
28,915,28,925
28,915,28,926
28,916,28,866
28,916,28,878
28,916,28,882
28,916,28,914
28,916,28,922
28,917,28,899
28,917,28,919
28,917,28,926
28,918,28,893
28,918,28,900
28,918,28,906
28,918,28,919
28,918,28,923
28,918,28,930
28,919,28,899
28,919,28,900
28,919,28,917
28,919,28,918
28,919,28,930
28,920,28,891
28,920,28,913
28,920,28,927
28,920,28,950
28,920,28,954
28,921,28,873
28,921,28,902
28,921,28,909
28,921,28,935
28,921,28,946
28,921,28,951
28,921,28,959
28,922,28,864
28,922,28,866
28,922,28,886
28,922,28,890
28,922,28,914
28,922,28,916
28,922,28,929
28,922,28,947
28,922,28,952
28,923,28,906
28,923,28,918
28,923,28,928
28,923,28,930
28,923,28,944
28,923,28,945
28,923,28,949
28,924,28,897
28,924,28,898
28,924,28,906
28,924,28,928
28,924,28,941
28,924,28,953
28,925,28,915
28,925,28,926
28,925,28,936
28,925,28,969
28,926,28,899
28,926,28,915
28,926,28,917
28,926,28,925
28,926,28,930
28,926,28,936
28,926,28,942
28,926,28,943
28,927,28,891
28,927,28,912
28,927,28,920
28,927,28,954
28,927,28,976
28,928,28,906
28,928,28,923
28,928,28,924
28,928,28,945
28,928,28,953
28,929,28,862
28,929,28,886
28,929,28,922
28,929,28,935
28,929,28,947
28,929,28,963
28,930,28,918
28,930,28,919
28,930,28,923
28,930,28,926
28,930,28,943
28,930,28,944
28,930,28,948
28,931,28,896
28,931,28,909
28,931,28,934
28,931,28,946
28,931,28,962
28,932,28,888
28,932,28,905
28,932,28,911
28,932,28,937
28,932,28,939
28,932,28,960
28,932,28,967
28,933,28,892
28,933,28,894
28,933,28,904
28,933,28,938
28,933,28,965
28,934,28,883
28,934,28,896
28,934,28,931
28,934,28,939
28,934,28,962
28,935,28,862
28,935,28,902
28,935,28,921
28,935,28,929
28,935,28,959
28,935,28,963
28,936,28,925
28,936,28,926
28,936,28,942
28,936,28,969
28,937,28,905
28,937,28,932
28,937,28,967
28,937,28,968
28,937,28,984
28,938,28,892
28,938,28,903
28,938,28,933
28,938,28,940
28,938,28,965
28,938,28,979
28,939,28,883
28,939,28,911
28,939,28,932
28,939,28,934
28,939,28,960
28,939,28,962
28,939,28,991
28,939,28,992
28,940,28,903
28,940,28,907
28,940,28,938
28,940,28,941
28,940,28,979
28,940,28,985
28,941,28,898
28,941,28,907
28,941,28,924
28,941,28,940
28,941,28,985
28,942,28,926
28,942,28,936
28,942,28,943
28,942,28,956
28,942,28,969
28,943,28,926
28,943,28,930
28,943,28,942
28,943,28,948
28,943,28,956
28,943,28,974
28,944,28,923
28,944,28,930
28,944,28,948
28,944,28,949
28,944,28,981
28,944,28,983
28,945,28,923
28,945,28,928
28,945,28,949
28,945,28,953
28,945,28,955
28,945,28,958
28,945,28,961
28,946,28,909
28,946,28,921
28,946,28,931
28,946,28,951
28,946,28,962
28,946,28,971
28,946,28,980
28,947,28,922
28,947,28,929
28,947,28,952
28,947,28,963
28,947,28,977
28,947,28,994
28,948,28,930
28,948,28,943
28,948,28,944
28,948,28,974
28,948,28,983
28,948,28,989
28,949,28,923
28,949,28,944
28,949,28,945
28,949,28,955
28,949,28,964
28,949,28,981
28,950,28,908
28,950,28,913
28,950,28,920
28,950,28,954
28,950,28,957
28,951,28,921
28,951,28,946
28,951,28,959
28,951,28,971
28,951,28,986
28,952,28,912
28,952,28,914
28,952,28,922
28,952,28,947
28,952,28,976
28,952,28,977
28,953,28,924
28,953,28,928
28,953,28,945
28,953,28,961
28,954,28,920
28,954,28,927
28,954,28,950
28,954,28,957
28,954,28,976
28,954,28,987
28,954,28,999
28,955,28,945
28,955,28,949
28,955,28,958
28,955,28,964
28,955,28,982
28,955,28,998
28,955,28,1001
28,955,28,1002
28,956,28,942
28,956,28,943
28,956,28,969
28,956,28,974
28,956,28,978
28,957,28,908
28,957,28,950
28,957,28,954
28,957,28,966
28,957,28,999
28,958,28,945
28,958,28,955
28,958,28,961
28,958,28,1002
28,959,28,921
28,959,28,935
28,959,28,951
28,959,28,963
28,959,28,986
28,959,28,994
28,960,28,932
28,960,28,939
28,960,28,967
28,960,28,991
28,961,28,945
28,961,28,953
28,961,28,958
28,961,28,1002
28,961,28,1003
28,962,28,931
28,962,28,934
28,962,28,939
28,962,28,946
28,962,28,980
28,962,28,992
28,963,28,929
28,963,28,935
28,963,28,947
28,963,28,959
28,963,28,994
28,964,28,949
28,964,28,955
28,964,28,981
28,964,28,982
28,964,28,996
28,965,28,933
28,965,28,938
28,965,28,972
28,965,28,979
28,965,28,985
28,965,28,1010
28,965,28,1011
28,966,28,908
28,966,28,910
28,966,28,957
28,966,28,973
28,966,28,999
28,967,28,932
28,967,28,937
28,967,28,960
28,967,28,968
28,967,28,991
28,967,28,997
28,968,28,937
28,968,28,967
28,968,28,984
28,968,28,997
28,968,28,1005
28,968,28,1012
28,969,28,925
28,969,28,936
28,969,28,942
28,969,28,956
28,971,28,946
28,971,28,951
28,971,28,980
28,971,28,986
28,971,28,990
28,971,28,1018
28,971,28,1025
28,972,28,910
28,972,28,965
28,972,28,973
28,972,28,1011
28,973,28,910
28,973,28,966
28,973,28,972
28,974,28,943
28,974,28,948
28,974,28,956
28,974,28,978
28,974,28,989
28,974,28,1016
28,976,28,912
28,976,28,927
28,976,28,952
28,976,28,954
28,976,28,977
28,976,28,987
28,977,28,947
28,977,28,952
28,977,28,976
28,977,28,987
28,977,28,994
28,978,28,956
28,978,28,974
28,978,28,1016
28,978,28,1019
28,978,28,1023
28,978,28,1024
28,979,28,938
28,979,28,940
28,979,28,965
28,979,28,985
28,980,28,946
28,980,28,962
28,980,28,971
28,980,28,990
28,980,28,992
28,981,28,944
28,981,28,949
28,981,28,964
28,981,28,983
28,981,28,1013
28,981,28,1020
28,981,28,1022
28,982,28,955
28,982,28,964
28,982,28,996
28,982,28,998
28,983,28,944
28,983,28,948
28,983,28,981
28,983,28,989
28,983,28,1013
28,984,28,937
28,984,28,968
28,984,28,1012
28,984,28,1015
28,984,28,1029
28,985,28,940
28,985,28,941
28,985,28,965
28,985,28,979
28,985,28,1004
28,985,28,1010
28,986,28,951
28,986,28,959
28,986,28,971
28,986,28,994
28,986,28,1018
28,987,28,954
28,987,28,976
28,987,28,977
28,987,28,999
28,989,28,948
28,989,28,974
28,989,28,983
28,989,28,1013
28,989,28,1016
28,990,28,971
28,990,28,980
28,990,28,1025
28,991,28,939
28,991,28,960
28,991,28,967
28,991,28,992
28,991,28,997
28,991,28,1009
28,992,28,939
28,992,28,962
28,992,28,980
28,992,28,991
28,992,28,1009
28,992,28,1028
28,994,28,947
28,994,28,959
28,994,28,963
28,994,28,977
28,994,28,986
28,994,28,1018
28,996,28,964
28,996,28,982
28,996,28,1017
28,997,28,967
28,997,28,968
28,997,28,991
28,997,28,1005
28,997,28,1009
28,998,28,955
28,998,28,982
28,998,28,1001
28,998,28,1017
28,999,28,954
28,999,28,957
28,999,28,966
28,999,28,987
28,999,28,1014
28,1001,28,955
28,1001,28,998
28,1001,28,1002
28,1001,28,1017
28,1002,28,955
28,1002,28,958
28,1002,28,961
28,1002,28,1001
28,1002,28,1003
28,1003,28,961
28,1003,28,1002
28,1003,28,1004
28,1003,28,1010
28,1003,28,1030
28,1004,28,985
28,1004,28,1003
28,1004,28,1010
28,1005,28,968
28,1005,28,997
28,1005,28,1009
28,1005,28,1012
