stepNum,id,label,divideFlag,cellAge,growthRate,LifeHistory,startVol,targetVol,parent_id,pos,time,radius,length,ends,dir,cellType,strainRate,strainRate_rolling
86,698,1.0,False,3,0.052,3,3.6274842059262964,4.5901748292654885,470,"[52.222064516129024, 56.519999999999996]",129.0,0.3768998334843693,4.5901748292654885,"[[49.93427204667659, 56.337156193645136], [54.50985698558146, 56.702843806354856]]","[-0.9968214957156766, -0.07966746939097129]",1,0.019435622998675035,0.08689961866737411
86,818,1.0,True,1,0.239,2,4.717689219622413,9.674082830286913,753,"[57.153375, 56.83275]",129.0,0.3786427000017509,4.717689219622413,"[[54.79777087460951, 56.709149443048496], [59.50897912539048, 56.9563505569515]]","[-0.998626240826867, -0.05239877032908608]",1,0.0,0.0
86,700,1.0,True,3,0.046,5,5.016107743741541,7.0721701567266,428,"[37.65909202453987, 56.82964417177914]",129.0,0.3901843258707257,5.846032364753413,"[[34.99127198048693, 55.63517365519639], [40.32691206859282, 58.024114688361884]]","[-0.9126942437532916, -0.4086431418971901]",1,0.1036109827487533,0.05321535435343466
86,820,1.0,True,1,0.138,3,4.7557707256777455,8.844571615606116,702,"[53.16932231404958, 57.742809917355366]",129.0,0.37015093611360056,4.7557707256777455,"[[50.79248847539777, 57.67210134472769], [55.54615615270139, 57.81351848998304]]","[-0.9995577902099522, -0.02973590473817241]",1,0.0,0.0
86,821,1.0,True,1,-0.001,3,5.166603158892376,5.14990560328298,753,"[58.587287671232865, 58.26476712328767]",129.0,0.4000739199343683,5.166603158892376,"[[56.04404093984075, 57.811619119173706], [61.13053440262498, 58.71791512740163]]","[-0.9844947069390731, -0.17541428678687684]",1,0.0,0.0
86,534,1.0,False,7,0.039,10,4.198250886250571,7.551163966067074,139,"[40.65242553191489, 59.4091914893617]",129.0,0.4501044847989883,6.111011747856906,"[[41.73919576646886, 56.55348726747549], [39.56565529736093, 62.26489571124792]]","[0.3556760416751262, -0.9346093052063594]",1,0.07897606372507146,0.06492853161787267
86,823,1.0,False,1,0.037,4,3.7498509163452343,4.693466659901282,347,"[50.14079999999999, 58.02582857142857]",129.0,0.512099507799058,3.7498509163452343,"[[49.23634232525866, 56.383482143811875], [51.04525767474132, 59.66817499904526]]","[-0.4823966045150678, -0.8759529187989119]",1,0.0,0.0
86,824,1.0,True,1,0.103,2,3.760134866275458,5.126543715971762,702,"[53.77613445378151, 58.98191596638655]",129.0,0.4440189943070494,3.760134866275458,"[[51.896417060445756, 58.94563822753578], [55.65585184711726, 59.01819370523732]]","[-0.9998138152941729, -0.01929597748003351]",1,0.0,0.0
86,535,1.0,False,7,0.04,10,3.7501763546002556,6.865492336957861,208,"[37.66161702127659, 60.612765957446804]",129.0,0.37511705749452695,5.50131781664552,"[[38.3753337916852, 57.95631479065061], [36.94790025086798, 63.269217124243]]","[0.2594712009726446, -0.9657508456459222]",1,0.09076580168823845,0.06632999339007013
86,825,1.0,True,1,,1,4.824168081229616,4.824168081229616,702,"[57.80277551020407, 59.41420408163265]",129.0,0.4218828647941571,4.824168081229616,"[[55.45251987707268, 58.871573564685036], [60.15303114333546, 59.95683459858026]]","[-0.9743672250044578, -0.22496335443158874]",1,0.0,0.0
86,293,1.0,True,13,0.043,14,2.83868589563307,7.042766648468297,173,"[42.531958762886596, 58.07802061855669]",129.0,0.42232362119145156,6.512989928293201,"[[43.83817753466815, 55.09497654047844], [41.225739991105044, 61.06106469663494]]","[0.40111186602859006, -0.916029077557619]",1,0.09724809361428084,0.07262380593267877
86,346,1.0,True,11,0.045,12,3.4642851121331257,7.807306428848113,141,"[48.42203773584905, 59.22203773584905]",129.0,0.5590502399550867,7.356895767348764,"[[48.39115849961653, 55.54371946445429], [48.452916972081574, 62.90035600724381]]","[-0.008394637414756292, -0.9999647644105641]",1,0.07390898225658461,0.0784081317812391
86,632,1.0,False,5,0.038,8,3.413824519765825,5.365194830522703,140,"[44.02494915254237, 60.22250847457627]",129.0,0.39197166121699056,4.108144050122762,"[[44.97247333227909, 58.40003493211975], [43.07742497280565, 62.044982017032794]]","[0.46129063059918973, -0.8872490936154298]",1,-0.014221138949662076,0.03864552489831114
86,826,1.0,True,1,,1,4.015500784326355,4.015500784326355,347,"[52.72951898734177, 60.8846582278481]",129.0,0.5453711386788261,4.015500784326355,"[[51.40132931662195, 59.37901091329381], [54.05770865806159, 62.39030554240239]]","[-0.661531271966938, -0.7499175796111233]",1,0.0,0.0
86,703,1.0,False,3,0.045,6,4.516907565467631,6.787127299064922,428,"[38.84722758620689, 60.884193103448276]",129.0,0.3923154579468418,5.515475718731915,"[[39.5435314764151, 58.21580801252507], [38.150923695998685, 63.55257819437148]]","[0.25249096386858827, -0.9675992523584914]",1,0.08559039593658284,0.0701305408403377
86,427,1.0,False,9,0.038,12,4.047665855121811,8.017020320392456,146,"[36.10769747899159, 61.48134453781512]",129.0,0.4976399909493895,6.6909288604704225,"[[36.834518712373736, 58.21578744159497], [35.38087624560944, 64.74690163403527]]","[0.21725570501165004, -0.9761147261669046]",1,0.09126628504054465,0.06530175297703447
86,429,1.0,False,9,0.038,12,3.5182000566887695,6.937269365021064,209,"[37.00355947136565, 64.77970044052863]",129.0,0.547395971090751,5.571454294992574,"[[39.47052417930511, 63.485729470962866], [34.53659476342619, 66.07367141009439]]","[0.8855729859102257, -0.464500254710422]",1,0.0633842920094133,0.059269460272166674
86,536,1.0,True,7,0.037,9,4.592892569859751,7.5478677691963885,139,"[39.85411764705882, 65.11228235294118]",129.0,0.5426547305459254,6.56070200289252,"[[40.893848720716505, 62.0010668369153], [38.81438657340114, 68.22349786896706]]","[0.316957262561012, -0.9484398208161812]",1,0.04723594660701317,0.06174631077329868
87,707,1.0,False,3,0.058,5,5.078807975436443,7.834832169931128,664,"[49.94344700460829, 11.823926267281104]",130.5,0.509424002390973,5.89992392540083,"[[49.02186130960819, 9.021613760055953], [50.865032699608385, 14.626238774506255]]","[-0.31240595867089377, -0.9499486917654659]",1,0.07952788658499792,0.05187441101551992
87,706,1.0,True,3,0.034,3,6.391749231429833,7.458304198185901,537,"[38.985379310344825, 12.340413793103446]",130.5,0.4883600099899623,7.458304198185901,"[[42.70843040923475, 12.127186465530604], [35.2623282114549, 12.553641120676287]]","[0.9983639712082255, -0.05717850114633422]",1,0.07973080613354622,0.053476703825953466
87,708,1.0,False,3,0.092,4,4.135257565014403,7.197197341594214,664,"[48.76430769230769, 13.322769230769229]",130.5,0.5400339213634234,4.744516252776339,"[[47.277652940521676, 11.474130199696157], [50.2509624440937, 15.1714082618423]]","[-0.6266833845984061, -0.7792739797197685]",1,0.05777046934626091,0.04748041207566824
87,709,1.0,True,3,-0.041,4,5.8302873906308665,4.56352314607727,537,"[45.45227755102041, 13.234481632653061]",130.5,0.5118763745654619,6.471580285298434,"[[42.38715381705376, 12.19748869982266], [48.51740128498706, 14.271474565483462]]","[-0.9472566510315035, -0.3204759539756152]",1,0.06500337841518213,0.035749119245226
87,830,1.0,False,1,,1,3.831564439828892,3.831564439828892,710,"[41.51962204724409, 13.604031496062992]",130.5,0.44564852003783406,3.831564439828892,"[[39.60628540340918, 13.50726165830929], [43.432958691079, 13.700801333816695]]","[-0.9987234582020272, -0.05051191975151794]",1,0.0,0.0
87,831,1.0,True,1,0.041,2,4.178408433764586,4.719974123697092,710,"[37.558372881355936, 13.79715254237288]",130.5,0.380184530673196,4.178408433764586,"[[35.47095602897291, 13.710751476256261], [39.645789733738965, 13.883553608489498]]","[-0.9991444759278094, -0.04135596961677272]",1,0.0,0.0
87,663,1.0,True,4,0.041,4,4.29229868279442,5.47865537907155,587,"[53.681971563981044, 13.58240758293839]",130.5,0.5486706678895152,5.47865537907155,"[[51.071263823420324, 12.752876821583673], [56.292679304541764, 14.411938344293109]]","[-0.9530468919558689, -0.30282275630021344]",1,0.11056299319100456,0.06378242253874115
87,711,1.0,True,3,0.038,4,4.606913842336336,5.776227918238373,634,"[37.18594285714285, 15.252685714285715]",130.5,0.4341692758272709,5.322756859391596,"[[34.7000402374056, 14.302305100408523], [39.671845476880094, 16.203066328162905]]","[-0.9340658179233036, -0.35710089300822256]",1,0.07566461433858253,0.049925610195927596
87,832,1.0,True,1,0.032,2,3.534583638167178,3.892994486761806,712,"[40.700976377952756, 15.10072440944882]",130.5,0.48454925609779664,3.534583638167178,"[[38.950391972765004, 14.85828964685642], [42.45156078314051, 15.343159172041219]]","[-0.9905463185448893, -0.1371786820798567]",1,0.0,0.0
87,474,1.0,True,8,-0.03,8,6.016257665493634,4.214427807012913,379,"[46.62229787234042, 16.31387234042553]",130.5,0.4752887096654464,4.214427807012913,"[[47.133269222312364, 14.269548805698513], [46.11132652236847, 18.358195875152546]]","[0.24248670204846173, -0.9701547295816584]",1,0.10087515393566356,-0.0108012758374314
87,833,1.0,False,1,-0.002,3,3.6310058199050164,3.602554680356079,712,"[44.10805970149253, 16.021611940298506]",130.5,0.5143397160000158,3.6310058199050164,"[[42.496907401704114, 15.18480904658187], [45.719212001280944, 16.85841483401514]]","[-0.8874413205047186, -0.46092071190264505]",1,0.0,0.0
87,635,1.0,False,5,-0.038,7,4.006233674443033,2.6982210425703332,538,"[37.0224, 16.5015]",130.5,0.3915749517220157,5.870754165244496,"[[34.3413923277207, 15.306244178695032], [39.7034076722793, 17.69675582130497]]","[-0.9133435319609052, -0.4071898729403504]",1,0.907100013345419,0.1510638013605407
87,593,1.0,False,6,0.037,8,3.5469237406048597,5.519247379878124,539,"[47.6804776119403, 17.72131343283582]",130.5,0.4930472627540764,6.3044549002265455,"[[48.641484818543965, 14.719147040694406], [46.71947040533663, 20.723479824977236]]","[0.3048660738517257, -0.9523952315159051]",1,0.06422459597775351,0.12430486666491017
87,586,1.0,False,6,0.003,8,5.060908920055611,5.22599988793354,348,"[41.99432727272727, 16.67258181818182]",130.5,0.34497395386054236,4.9885043951237,"[[39.57564162456482, 16.063275852007926], [44.41301292088972, 17.28188778435571]]","[-0.9697037254399276, -0.2442840249953441]",1,0.08339386574711834,0.008754556777889635
87,665,1.0,False,4,0.047,6,4.0837302564932285,6.217198932700277,587,"[50.809599999999996, 15.764799999999996]",130.5,0.4637457675090125,5.310430740765754,"[[52.89808849575971, 14.125170631454523], [48.721111504240284, 17.40442936854547]]","[0.7865608639718575, -0.617512758789521]",1,0.05612259375673618,0.06940077527912546
87,836,1.0,False,1,0.025,3,4.596160766761919,5.150008683670615,380,"[34.42195041322314, 18.289190082644627]",130.5,0.37716995375836254,4.596160766761919,"[[33.385372145019375, 16.238171081667783], [35.45852868142691, 20.34020908362147]]","[-0.4510626676507914, -0.892492279995604]",1,0.0,0.0
87,351,1.0,True,11,0.043,11,3.4285927124783937,7.023578822877087,177,"[36.65182300884956, 19.166654867256636]",130.5,0.46209593358091794,7.023578822877087,"[[34.504818657426895, 16.387619569664327], [38.79882736027223, 21.945690164848944]]","[-0.6113704723949225, -0.7913445175671652]",1,0.08274773556300656,0.07454316760933535
87,837,1.0,False,1,0.13,3,3.1285857618051955,5.60748394674927,588,"[41.5008, 17.73741176470588]",130.5,0.36998839866270633,3.1285857618051955,"[[40.01237558543343, 17.256158214729655], [42.989224414566564, 18.218665314682102]]","[-0.9514998327600565, -0.30764926175368085]",1,0.0,0.0
87,431,1.0,True,9,0.053,9,3.470676106899995,7.05522651174079,350,"[33.227999999999994, 18.80539534883721]",130.5,0.3782380186885002,7.05522651174079,"[[31.31270372980224, 15.843015312386937], [35.143296270197744, 21.767775385287475]]","[-0.5429439485778257, -0.8397689376862657]",1,0.05714166082694263,0.11180510342312583
87,281,1.0,False,14,-0.013,16,5.464444334283455,3.9880214521110156,135,"[32.27529896907216, 19.59661855670103]",130.5,0.4377745270586574,6.883956938175759,"[[30.425912007270373, 16.69369181853107], [34.12468593087395, 22.499545294870998]]","[-0.5373034661346601, -0.8433889881185788]",1,0.06133053336528912,0.03351427966604095
87,478,1.0,False,8,0.021,10,2.8345197853414104,3.8685249005320856,215,"[38.243428571428566, 19.216]",130.5,0.3503173892840169,5.290435085780454,"[[36.685525319575525, 17.07821766611287], [39.80133182328161, 21.353782333887132]]","[-0.5889508997248071, -0.8081688175828985]",1,0.11599482543098101,0.094778906948528
87,838,1.0,False,1,,1,2.9646214110869775,2.9646214110869775,588,"[44.422285714285714, 18.536571428571428]",130.5,0.385460277191293,2.9646214110869775,"[[42.987250935231124, 18.16519532450363], [45.8573204933403, 18.907947532639223]]","[-0.9681066011922494, -0.2505386371959249]",1,0.0,0.0
87,349,1.0,False,11,0.013,11,3.646284810525715,4.521161903873709,151,"[40.68061538461538, 18.834461538461536]",130.5,0.372653283628942,4.521161903873709,"[[38.461875449318825, 18.401541984987695], [42.89935531991193, 19.267381091935377]]","[-0.9814910337077493, -0.19150809578525332]",1,0.07254004670929143,0.03850636138934333
87,311,1.0,True,12,0.042,12,2.8176984489998476,6.025260232341126,174,"[29.197978021978017, 19.254857142857144]",130.5,0.44014528896891053,6.025260232341126,"[[26.401304500610248, 18.13478686303616], [31.994651543345785, 20.374927422678127]]","[-0.9283162597214885, -0.37179150331429844]",1,0.07821110619754613,0.07179353435996358
87,314,1.0,True,12,0.005,13,2.7042720766957875,2.9986860017656984,174,"[27.7053986013986, 20.004923076923077]",130.5,0.40935854877454847,5.443470354062639,"[[25.136581697650414, 19.105466524938883], [30.274215505146785, 20.90437962890727]]","[-0.9438158882709793, -0.3304717371383859]",1,0.053242981902642116,0.06611503352260639
87,639,1.0,False,5,0.048,5,3.2300900365688405,4.614583503036081,316,"[41.9110243902439, 20.340292682926826]",130.5,0.3639097168290906,4.614583503036081,"[[39.691543851779905, 19.709815588971196], [44.1305049287079, 20.970769776882456]]","[-0.9619418684280973, -0.2732541706270216]",1,0.029741709157408956,0.07662766888645266
87,476,1.0,True,8,0.015,8,3.72954286486551,4.439779974203794,379,"[45.27801459854014, 20.336583941605845]",130.5,0.4796887830002462,4.439779974203794,"[[43.39391642263919, 19.162665026858335], [47.16211277444109, 21.510502856353355]]","[-0.8487349313921059, -0.5288185097316821]",1,0.043234210333813576,0.030852233005915056
87,840,1.0,False,1,,1,4.018932939393119,4.018932939393119,380,"[36.85846153846153, 21.593353846153843]",130.5,0.45308693387743143,4.018932939393119,"[[35.38745288978715, 20.224380125310407], [38.32947018713592, 22.962327566997278]]","[-0.7320394098919769, -0.6812622860286678]",1,0.0,0.0
87,434,1.0,True,9,0.041,10,3.7864535137014848,7.034677147774398,265,"[24.33876923076923, 20.896615384615384]",130.5,0.4789662221239258,6.519126444389448,"[[27.594332592610574, 20.735185534461397], [21.083205868927887, 21.05804523476937]]","[0.9987728845612981, -0.04952499434733896]",1,0.06826487964664321,0.07063738887843032
87,716,1.0,True,3,0.054,4,3.6826256405244133,5.102940325742301,387,"[17.026758620689655, 20.918731034482757]",130.5,0.39057402562050164,5.098861141733953,"[[15.01808989547426, 19.348748172151875], [19.035427345905052, 22.488713896813643]]","[-0.7878891655921089, -0.6158170692198864]",1,0.09264068586023161,0.11994016490007355
87,842,1.0,False,1,0.027,3,3.1088058986016676,3.5106334738913874,433,"[30.734608695652177, 21.535826086956522]",130.5,0.4043678355670297,3.1088058986016676,"[[32.26412650695148, 21.25879938478986], [29.20509088435288, 21.812852789123184]]","[0.983990548903211, -0.17822064882935845]",1,0.0,0.0
87,844,1.0,False,1,0.028,3,3.020197022973626,3.42153522482313,433,"[27.872999999999998, 21.999]",130.5,0.4469748154038552,3.020197022973626,"[[29.381930430688357, 21.939615913433567], [26.36406956931164, 22.05838408656643]]","[0.9992264870208348, -0.0393246441306421]",1,0.0,0.0
87,845,1.0,False,1,0.068,2,3.6340791887431263,4.456865512880816,482,"[41.116499999999995, 22.469999999999995]",130.5,0.3604859393735414,3.6340791887431263,"[[39.37720930833156, 21.944166587796566], [42.85579069166843, 22.995833412203424]]","[-0.9572112226150935, -0.2893901783055502]",1,0.0,0.0
87,718,1.0,True,3,0.044,4,7.4181766187936455,9.661103822877486,647,"[27.56378571428571, 23.963142857142856]",130.5,0.4308334045793302,8.814073946506468,"[[23.871321317512106, 21.557382777213775], [31.256250111059316, 26.368902937071937]]","[-0.8378564598353847, -0.5458906050777171]",1,0.10210934237871187,0.06006629770054903
87,596,1.0,False,6,0.039,7,2.834161516592664,4.251349429917249,268,"[17.352, 23.20673684210526]",130.5,0.40714525589599954,3.8698801506878824,"[[16.210147414408276, 21.64463384679749], [18.493852585591725, 24.768839837413033]]","[-0.590122970805055, -0.8073133712061359]",1,0.052369452491486,0.06468820563887281
87,438,1.0,True,9,0.075,9,2.2307217472094405,6.135806416178598,218,"[21.79843902439024, 24.122634146341465]",130.5,0.3893172440353765,6.135806416178598,"[[19.354780331139846, 22.267758871530138], [24.242097717640636, 25.977509421152792]]","[-0.7965240516086273, -0.6046068435016072]",1,0.1089707792870636,0.14145342810287337
87,847,1.0,False,1,0.029,3,2.9776427937596375,3.394161165925673,382,"[31.12628571428571, 23.309142857142856]",130.5,0.3767373242169288,2.9776427937596375,"[[29.73558706793577, 22.777591893595968], [32.51698436063565, 23.84069382068974]]","[-0.9340936725281355, -0.35702802543063833]",1,0.0,0.0
