ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
89,236,102,294,377,296,356,282,366.20588235294116,288.77450980392155,2.2496451897037946,133,0.9747255159622518,11.396070970426017,1,0.3469387755102041,0.4445145414827249,25.553412733677554,22.825424421026653,2.8284271247461903,1.5204027158462454,1.4142135623730951,5.588586101829669,5.7087815900817525,64.03626235558517,53.698484809834994,0.7669172932330827,366.20588235294116,288.77450980392155,0,236,105.5930177412391,0.7896898145784326,89.0,298.49232738016684,1.0,89,0.35375454594768646,88.0,205,-0.5260764099454605,0.5889427936122615
89,237,104,260,399,296,379,283,387.6826923076923,288.6442307692308,1.9002792303830174,124,0.9666280044400327,11.507254783503184,1,0.4,0.5262384517029329,23.318535206369877,21.95449840010015,3.0,1.615197807239699,1.4142135623730951,5.514870180108348,5.973838316497654,63.88468742579533,49.83452377915606,0.8387096774193549,387.6826923076923,288.6442307692308,0,237,126.87035570653102,1.1499703087015232,89.0,292.7708207588655,1.0,89,0.4333435804076428,88.0,206,-0.033097165991875954,1.1494939271254907
89,238,116,306,421,295,404,277,412.41379310344826,286.0258620689655,1.7682302648571002,126,0.9660228690381162,12.153015559492998,1,0.3790849673202614,0.5655372039912546,24.54889189183752,21.93171219946131,3.605551275463989,1.7293487453616279,1.4142135623730951,5.656854249492381,6.344823246671786,42.32065521986767,50.76955262170047,0.9206349206349206,412.41379310344826,286.0258620689655,0,238,151.2197749545042,7.639803466773954,89.0,345.4132206754566,1.0,89,0.4377938246219802,88.0,209,-3.684798445847491,-6.692447790189419
89,239,136,147,446,302,439,281,441.8602941176471,290.9485294117647,1.3755331720165502,138,0.9426071306050731,13.159049284959082,1,0.9251700680272109,0.7269908282429761,22.882723653611748,20.223748416156685,4.0,2.054879690801324,2.0,6.0,7.640630084530417,-0.31843645717234764,48.48528137423857,0.9855072463768116,441.8602941176471,290.9485294117647,0,239,26.93402541293385,14.901088806402782,5.0,39.90627698756877,26.0,5,0.6749320519507265,88.0,220,7.860294117647072,-12.659313725490222
89,240,103,234,238,313,229,287,232.55339805825244,298.9805825242718,2.5810321146335435,132,0.984629055401511,11.451797811161432,1,0.44017094017094016,0.38744190524804084,28.359619488525606,25.495097567963924,2.8284271247461903,1.456799976432891,1.0,4.818136778167376,4.953251168904805,10.962235831344952,57.79898987322333,0.7803030303030303,232.55339805825244,298.9805825242718,0,240,38.612432607407115,5.997794116427274,89.0,301.0233697878637,1.0,89,0.12827054801299298,88.0,214,1.4039727708961323,5.831157236915487
89,241,80,126,292,305,285,287,288.05,295.35,1.7007295701462737,92,0.9594809146118928,10.092530088080641,1,0.6349206349206349,0.5879829559934056,19.30805416680548,17.46424919657298,3.0,1.5566138279650854,1.4142135623730951,4.902903378454601,5.440500371446145,10.575808620906049,41.3492424049175,0.8695652173913043,288.05,295.35,0,241,34.13092908900031,4.084024853348772,89.0,244.52208212091531,1.0,89,0.13958219557496931,88.0,208,3.99736842105267,0.8368421052632016
89,242,165,216,492,297,465,289,477.5939393939394,292.76363636363635,1.862423919332762,189,0.9648279384012263,14.494292838262302,1,0.7638888888888888,0.5369346847511834,29.384358900466452,26.1725046566048,4.0,1.943814619298353,2.0,7.0,7.724624812945473,89.58411254347752,62.14213562373095,0.873015873015873,477.5939393939394,292.76363636363635,0,242,40.22937616876965,6.428316889738328,5.0,41.343492521111074,26.0,5,0.9730521955354273,88.0,216,6.133939393939443,-1.9230303030303162
89,243,152,340,231,317,221,283,224.9078947368421,299.7105263157895,3.046607812870572,190,0.9891005879618628,13.911592676604096,1,0.4470588235294118,0.3282339117543918,37.70135197484872,33.734255586866,3.0,1.5431564847430006,1.4142135623730951,5.63489130329947,5.551199465093782,11.330946573324992,76.28427124746189,0.8,224.9078947368421,299.7105263157895,0,243,45.084047454182866,5.084916983277334,89.0,292.47008174563626,1.0,89,0.1541492626701997,88.0,207,1.3375822368421098,4.90583881578948
89,244,116,360,364,309,349,285,355.82758620689657,296.51724137931035,2.41686129712471,144,0.9817201433442303,12.153015559492998,1,0.32222222222222224,0.41375978058388346,28.47051208185496,24.698178070456937,2.8284271247461903,1.5307633852860454,1.4142135623730951,5.1826734053906005,5.418796397816924,28.211274516113107,59.35533905932738,0.8055555555555556,355.82758620689657,296.51724137931035,0,244,96.8632878264231,2.465178189869896,89.0,310.0287725988228,1.0,89,0.3124332203571447,88.0,226,-2.4594508301404403,-0.16794380587481328
89,245,92,240,411,297,396,281,402.7282608695652,288.6521739130435,1.8063666649617975,103,0.97235554993328,10.823032759612019,1,0.38333333333333336,0.5535974613554712,22.738496504550184,20.518284528683193,2.8284271247461903,1.5643290342750908,1.4142135623730951,4.6852128566581825,5.309557470362733,39.683421612022386,45.698484809834994,0.8932038834951457,402.7282608695652,288.6521739130435,0,245,141.82253794668918,9.704706462228064,89.0,330.960248976819,1.0,89,0.42851834437864067,88.0,222,-5.338037472976225,-8.10473216430455
89,246,74,285,326,308,311,289,318.4864864864865,298.0945945945946,2.467918602617606,94,0.9859801660066706,9.706684619910241,1,0.2596491228070175,0.40519974967543365,24.514468628098744,22.80350850198276,2.23606797749979,1.3202794474656845,1.0,3.9467610868816316,4.090546868307014,37.801320816515876,47.90559159102154,0.7872340425531915,318.4864864864865,298.0945945945946,0,246,61.821272080288594,6.735625864042652,89.0,264.25100814082117,1.0,89,0.2339490491076712,88.0,233,-3.836590436590427,-5.536174636174621
89,247,149,494,173,302,154,276,163.7986577181208,287.23489932885906,2.4580091189731474,167,0.9837601338363189,13.773623058786647,1,0.3016194331983806,0.4068333157436608,33.33359850430721,30.23243291566195,2.8284271247461903,1.654200419675294,1.4142135623730951,5.269651864139677,5.982986214746103,33.12594024404109,67.84062043356595,0.8922155688622755,163.7986577181208,287.23489932885906,0,247,98.83939976385118,2.448584721691018,89.0,311.9398208161346,1.0,89,0.3168540634063827,88.0,196,-2.1622797818791923,1.1489618288590577
89,248,137,374,464,308,447,286,455.0,296.24817518248176,1.9664061665224826,155,0.9710332378542658,13.207339536360731,1,0.3663101604278075,0.5085419365666776,27.355922694892033,25.612496949731394,3.605551275463989,1.757708496967685,1.4142135623730951,6.6000000000000005,6.5365459481653785,-36.40530144280166,58.18376618407357,0.8838709677419355,455.0,296.24817518248176,0,248,23.175914075534237,9.245710096971703,5.0,37.564685040363926,26.0,5,0.616960159538974,88.0,223,5.753623188405811,-7.237332063895053
89,249,130,336,221,316,209,288,215.07692307692307,301.45384615384614,2.5296255174506572,150,0.9846949761144408,12.865501965161373,1,0.3869047619047619,0.39531543032812005,31.53890467364218,28.792360097775937,2.8284271247461903,1.5618345718888862,1.4142135623730951,5.049642206558193,5.4968071129170495,18.918049458347856,64.2842712474619,0.8666666666666667,215.07692307692307,301.45384615384614,0,249,54.281880651457044,1.5364160447959978,89.0,246.9928920206489,1.0,89,0.21977102339819163,88.0,212,-1.2501797268152472,0.893098490294733
89,250,123,286,191,305,180,279,184.9268292682927,292.4634146341463,2.300260477798205,144,0.9788759642960742,12.514330345744634,1,0.43006993006993005,0.43473337461207595,28.142308849918425,26.570660511172846,3.0,1.617203876834819,1.4142135623730951,5.692099788303083,5.753835721390707,17.333366188384165,59.62741699796952,0.8541666666666666,184.9268292682927,292.4634146341463,0,250,79.04412890280281,1.5567455484579127,89.0,260.8918264069764,1.0,89,0.3029766397491444,88.0,218,-1.5293110825845133,-0.2909713307659558
89,251,94,114,301,310,295,291,297.3510638297872,300.1063829787234,1.675309171780214,102,0.9627061347519849,10.940041919714261,1,0.8245614035087719,0.5969047485947814,21.217265719851884,18.681541692269406,3.0,1.6468910306964728,1.4142135623730951,5.0,5.740315383838059,5.658111765622062,44.48528137423857,0.9215686274509803,297.3510638297872,300.1063829787234,0,251,44.39117641943242,4.313287680340925,89.0,263.68236924435604,1.0,89,0.16835094643091153,88.0,225,4.305609284332661,-0.25725338491298544
89,252,78,247,339,314,326,295,332.0897435897436,303.7307692307692,2.2085334970418646,90,0.9811289467198614,9.965574970333758,1,0.3157894736842105,0.45278914779395996,22.846583447605887,20.591260281974,2.23606797749979,1.392141392690171,1.4142135623730951,4.093146241443879,4.417491328435283,32.60585296418375,46.526911934581186,0.8666666666666667,332.0897435897436,303.7307692307692,0,252,76.54481126477728,1.1612981639727233,89.0,284.99083653235124,1.0,89,0.26858692088539543,88.0,230,-0.06739926739925295,1.1593406593406712
89,253,139,336,408,306,380,294,393.6115107913669,300.1438848920863,2.515337742582423,172,0.9815600970909071,13.303394180365686,1,0.41369047619047616,0.3975609251477019,31.56865793480732,28.460498941515414,3.0,1.6236602581685473,1.4142135623730951,6.043864813742317,6.034468970095887,73.35040837478819,66.2842712474619,0.8081395348837209,393.6115107913669,300.1438848920863,0,253,134.54386783857345,2.6352619176994514,89.0,299.9307431616877,1.0,89,0.4485831176234011,88.0,219,2.003510791366921,1.7118848920862888
89,254,69,102,270,312,264,295,266.2173913043478,303.2028985507246,1.6057497907697311,76,0.960503912949566,9.373021315815206,1,0.6764705882352942,0.6227620303911986,17.81646497308709,16.492422502470642,3.0,1.5025908214634276,1.4142135623730951,4.666904755831214,4.9577249722385694,10.971154635211784,37.31370849898476,0.9078947368421053,266.2173913043478,303.2028985507246,0,254,29.89036857178097,10.141401418026737,89.0,313.89652756686314,1.0,89,0.0952236356466671,88.0,221,-3.260220635950702,-9.603071598529084
89,255,76,234,347,310,334,292,339.88157894736844,301.0,2.2430729798919047,95,0.9796298277004886,9.83698151873187,1,0.3247863247863248,0.4458169702744985,22.320648872674266,20.248456731316587,2.8284271247461903,1.3830906930899178,1.2071067811865475,4.437601569801833,4.482250881081598,31.457230434895223,46.2842712474619,0.8,339.88157894736844,301.0,0,255,82.82475355420529,12.588412983370464,89.0,283.5601896818406,1.0,89,0.29208879302533997,88.0,202,8.139857093063824,9.602649006622528
89,256,208,943,405,319,364,296,383.0769230769231,306.32211538461536,3.792897450880026,257,0.9933059283372022,16.273715780512877,1,0.2205726405090138,0.2636506820842152,49.07794118920335,44.721359549995796,3.1622776601683795,1.5983312196848756,1.4142135623730951,5.798378758106045,5.669157122117071,63.43797674643776,99.5685424949238,0.8093385214007782,383.0769230769231,306.32211538461536,0,256,125.69507034264858,1.101891565559651,89.0,312.7742378385753,1.0,89,0.40187155825640786,88.0,232,-0.9230769230769056,-0.6017424834049621
89,257,144,400,492,324,476,299,483.6388888888889,310.2291666666667,2.1773372897620336,174,0.9745796918965205,13.540550005146152,1,0.36,0.45927656900107217,29.513041861085295,27.294688127912362,3.605551275463989,1.7470175299299537,1.4142135623730951,6.708203932499369,6.612134998745072,-27.200445322267633,62.76955262170047,0.8275862068965517,483.6388888888889,310.2291666666667,0,257,38.421357718457145,5.282434067988593,5.0,47.491949218485104,26.0,5,0.8090078076539035,88.0,227,5.170803782505914,1.0802304964539076
89,258,145,243,185,326,176,299,180.3448275862069,312.7241379310345,2.192995460672223,185,0.9758308198080704,13.58748446131949,1,0.5967078189300411,0.45599729590569615,30.71804709286411,26.30589287593181,3.1622776601683795,1.7241240791993118,2.0,6.567245455385928,6.712734019798429,6.984108820807106,63.21320343559642,0.7837837837837838,180.3448275862069,312.7241379310345,0,258,90.25041465008894,3.3319432922306165,89.0,313.2802106614717,1.0,89,0.2880820798081398,88.0,239,-0.7064544650751543,3.2561892130857473
89,259,94,352,326,321,310,299,317.4468085106383,309.7340425531915,2.6168588883979194,112,0.9886133998041031,10.940041919714261,1,0.26704545454545453,0.3821375330682103,28.800820688992623,25.238858928247925,2.23606797749979,1.3912820631550133,1.4142135623730951,4.047715405015525,4.333881976043858,34.665718828017965,55.59797974644666,0.8392857142857143,317.4468085106383,309.7340425531915,0,259,66.40225412068415,2.5591634231865013,89.0,277.8685076490609,1.0,89,0.23897006063223286,88.0,229,1.7574881222887484,1.8602561454245006
89,260,151,403,215,321,202,290,207.18543046357615,304.81456953642385,2.7091505789617183,182,0.9869210173070962,13.86575534383214,1,0.3746898263027295,0.3691193866319715,35.67257352832736,31.622776601683793,3.0,1.6170467368189845,1.4142135623730951,5.375872022286245,5.750581014361763,18.196668969449288,71.698484809835,0.8296703296703297,207.18543046357615,304.81456953642385,0,260,62.791722875426004,1.7248818632566045,89.0,253.25383747485998,1.0,89,0.2479398673738131,88.0,224,-1.4991849210392445,0.8530310748853935
89,261,81,208,425,315,412,299,417.34567901234567,306.1111111111111,1.7536082708471334,92,0.9652698749786993,10.155412503859614,1,0.3894230769230769,0.570252784857658,20.124916468061443,19.209372712298546,2.8284271247461903,1.5398121709453136,1.4142135623730951,5.0,5.257730947366616,38.13121844068271,42.24873734152916,0.8804347826086957,417.34567901234567,306.1111111111111,0,261,158.99268380013774,13.176041037762996,89.0,334.43158355235397,1.0,89,0.4754116884275915,88.0,222,9.279380669804254,9.354205033763037
89,262,79,132,245,316,239,294,241.43037974683546,304.53164556962025,2.3111328626366943,95,0.9853768094698511,10.02925341359355,1,0.5984848484848485,0.43268823535274104,24.848019480099122,21.37755832643195,2.0,1.3784746194507806,1.0,3.8450767722654624,4.233838818809894,6.579363189620265,47.89949493661166,0.8315789473684211,241.43037974683546,304.53164556962025,0,262,36.93524632697884,19.13440851566371,89.0,286.4363115329985,1.0,89,0.1289475001591192,88.0,217,4.4816617981175,18.60215839013307
89,263,104,252,434,314,420,296,426.8557692307692,304.24038461538464,1.7408684861659562,121,0.9632102523263327,11.507254783503184,1,0.4126984126984127,0.574425930474722,22.733252341565183,20.0,3.1622776601683795,1.6543376111726333,1.4142135623730951,5.628854235099715,6.1095381911918984,33.79486566565893,47.698484809835,0.859504132231405,426.8557692307692,304.24038461538464,0,263,167.9630256644426,15.763092284159756,89.0,353.5365094928424,1.0,89,0.47509386203249576,88.0,209,10.757177681473479,11.5220747562297
89,264,84,216,206,321,194,303,199.48809523809524,311.1309523809524,1.9073223841487357,97,0.972070547455749,10.341765891652821,1,0.3888888888888889,0.5242952152770513,21.634220935298348,19.235384061671343,2.8284271247461903,1.4944984910649044,1.4142135623730951,4.47213595499958,5.077310176363766,26.85007055467371,44.8700576850888,0.865979381443299,199.48809523809524,311.1309523809524,0,264,72.62792022714235,9.93604301506854,89.0,273.25458687233424,1.0,89,0.26578847608173706,88.0,244,-7.0301974448316,-7.021486643437811
89,265,121,288,176,318,160,300,167.88429752066116,308.55371900826447,1.6789983834608277,138,0.9565012335952539,12.412170838050638,1,0.4201388888888889,0.5955931880879806,23.371193177422537,21.400934559032695,3.605551275463989,1.7864684772226547,1.4142135623730951,6.6138169204647435,6.8180380184011495,39.651141347110524,50.526911934581186,0.8768115942028986,167.88429752066116,308.55371900826447,0,265,100.09699759556217,14.234413344075234,89.0,296.9298578637934,1.0,89,0.3371065419816363,88.0,203,6.861825610548806,12.471322004519152
89,266,104,189,444,326,435,305,438.61538461538464,314.27884615384613,1.9424751262107667,129,0.9669245386986842,11.507254783503184,1,0.5502645502645502,0.5148071069258551,23.599287301383153,20.8806130178211,3.0,1.6193793822555722,1.4142135623730951,6.082762530298219,6.019295879955114,-13.892348008929646,50.384776310850235,0.8062015503875969,438.61538461538464,314.27884615384613,0,266,8.018967173386931,15.149724744937094,5.0,43.468699688329316,26.0,5,0.184476812761434,88.0,223,-10.630992196209547,10.79333890746932
89,267,95,238,472,321,458,304,464.2736842105263,311.53684210526313,1.7493235071208983,104,0.9689598626951585,10.998079684646791,1,0.39915966386554624,0.5716495524866279,22.404343628916024,20.0,2.8284271247461903,1.5955276358189556,1.4142135623730951,4.925937968028512,5.538759060602927,-36.856680991235926,45.698484809834994,0.9134615384615384,464.2736842105263,311.53684210526313,0,267,206.08431167335576,23.059503421864736,89.0,374.78486247653944,1.0,89,0.5498736269964908,88.0,265,11.167914979757086,-20.17469635627532
89,268,205,564,255,325,243,278,249.12682926829268,300.3658536585366,4.193832734546634,273,0.9951170501709341,16.15593100600236,1,0.36347517730496454,0.23844537045135708,54.602861163625576,47.07440918375928,3.0,1.5460069101099874,1.4142135623730951,5.445273795816827,5.3894037622353865,10.070185838382574,103.94112549695429,0.7509157509157509,249.12682926829268,300.3658536585366,0,268,29.521780585384278,7.649185094010655,89.0,268.39874738050395,1.0,89,0.10999224427650474,88.0,228,1.7132167028476601,7.454858894138681
89,269,81,195,299,321,284,308,291.24691358024694,313.9753086419753,1.5482923908193664,88,0.950506991364922,10.155412503859614,1,0.4153846153846154,0.6458728376691134,18.534577729476073,16.64331697709324,2.8284271247461903,1.605413510438953,1.4142135623730951,4.949747468305833,5.758752040793684,48.860807043824,39.698484809834994,0.9204545454545454,291.24691358024694,313.9753086419753,0,269,49.986392806198666,1.889703622689185,89.0,246.33957405500368,1.0,89,0.20291661621139892,88.0,238,1.4287317620651265,-1.2368125701459007
