ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_RunOmnipose,TrackObjects_Label_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,id,parent_id,time,cellAge,LifeHistory,TrajectoryX,TrajectoryY,Endpoint1_X,Endpoint1_Y,Endpoint2_X,Endpoint2_Y,Prev_Center_X,Prev_Center_Y,Prev_Endpoint1_X,Prev_Endpoint1_Y,Prev_Endpoint2_X,Prev_Endpoint2_Y,Bacterium_Slope,Orientation_Angle_Between_Slopes,Direction_of_Motion,Motion_Alignment_Angle,Source_Neighbor_Avg_TrajectoryX,Source_Neighbor_Avg_TrajectoryY,divideFlag,Division_TimeStep,Division_Family_Count,Daughter_Mother_Length_Ratio,Total_Daughter_Mother_Length_Ratio,Max_Daughter_Mother_Length_Ratio,Daughter_Avg_TrajectoryX,Daughter_Avg_TrajectoryY,Neighbor_Difference_Count,Neighbor_Shared_Count,radius,dir,Average_Length,Length_Change_Ratio,Avg_Length_Change_Ratio,Unexpected_End,Unexpected_Beginning,Velocity,Instant_Velocity,Average_Instant_Velocity,Elongation_Rate,Instant_Elongation_Rate,strainRate,strainRate_rolling,cellType,startVol,targetVol,Prev_Bacterium_Slope,Prev_MajorAxisLength,Bacterium_Movement
71,49,228,500,243,249,223,224,33.53368421052631,33.98084210526316,1.6622906009306997,248,0.955936778506135,17.03815178355966,1,0.456,0.601579530943693,4.56896252462485,29.206163733020468,4.47213595499958,2.2921699985919166,2.23606797749979,8.6,1.3413222390054957,-2.2115561892001505,69.01219330881976,0.9193548387096774,33.53368421052631,33.98084210526316,0,177.8245123484566,10.541339296663589,48,6.0,100.0,13.780326465555262,51,49,49,1,70.0,46,151,74,213.0,6,6,-0.0660945913170039,-0.038991996119328576,34.89935796341073,35.812177639385496,32.16801045764189,32.14950657114082,33.599778801843314,34.019834101382486,34.78512076806328,35.80636765454322,32.41443683562335,32.23330054822175,1.3409758591716376,3.1490750951914195,-2.6086013353685993,0.17374938277796534,,,False,0.0,117,,,,,,0,6,0.6706611195027479,"[-0.5978047513079795, -0.8016417400021064]",3.8826523144529674,1.0655227782359515,1.0716043745514674,False,False,-0.046,-0.025,-0.055600000000000004,0.019,0.094,0.06552277823595148,0.07160437455146754,1,3.2343339943678764,4.56896252462485,1.507188308584029,4.288000799184314,0.07673897811889016
71,50,211,506,325,246,302,224,45.086331753554504,33.73967772511848,1.6469886794651905,229,0.9582636187697104,16.39065416446578,1,0.41699604743083,0.6071687149208091,4.46050139065412,28.42534080710379,4.242640687119285,2.2320383450636267,2.23606797749979,8.17623560871883,1.2751951497882585,-2.4069877957522934,66.08326112068522,0.9213973799126638,45.086331753554504,33.73967772511848,0,103.33540479870636,10.293619601260204,41,7.0,100.0,16.3446036362522,42,50,50,1,70.0,48,206,96,213.0,3,3,0.32703763590745183,-0.1165575689991627,46.74139114368325,35.23460132823454,43.431272363425755,32.244754122002426,44.75929411764705,33.856235294117646,46.48130544671781,35.077633626212815,43.03728278857629,32.634836962022476,0.9032446883974147,6.742218063270888,-0.34236863974051146,0.02282445184686386,,,False,0.0,117,,,,,,0,7,0.6375975748941293,"[-0.742095672740521, -0.6702939746855805]",4.195529490681586,1.0563934420839836,1.0690151543097028,False,False,0.097,0.064,0.14600000000000002,0.015,0.079,0.056393442083983496,0.04601010287313523,1,3.9037005983254467,4.46050139065412,0.7092858864954544,4.222386483065189,0.30378187774121673
71,51,212,450,259,244,234,226,35.508226415094335,33.78362264150943,1.6442097875457908,233,0.9513092514275098,16.42944866646031,1,0.4711111111111111,0.6081948955507906,4.303754357859616,27.202941017470888,4.47213595499958,2.249684765744617,2.23606797749979,8.74642784226795,1.326580939471886,-2.5774715799104815,66.18376618407356,0.9098712446351932,35.508226415094335,33.78362264150943,0,146.29810898109002,13.656736205503057,44,7.0,100.0,13.780326465555262,49,51,51,1,70.0,49,214,120,213.0,2,2,0.039586415094333915,-0.1384573584905624,37.32668930194642,34.9341738669403,33.689763528242246,32.633071416078565,35.46864,33.922079999999994,37.0817154024739,35.09805900994807,33.855564597526104,32.74610099005192,0.6327053654763156,3.77138335449172,-1.2923152548441053,0.23221260865636711,,,False,0.0,117,,,,,,0,6,0.663290469735943,"[-0.8450588651887961, -0.5346732781482764]",4.148108349386973,1.077969931927773,1.077969931927773,False,False,-0.011,-0.022,-0.022,0.013,0.104,0.07796993192777284,0.03898496596388642,1,3.9924623409143294,4.303754357859616,0.7290291626445546,3.9924623409143294,0.1440052928895498
71,52,232,513,307,250,280,231,42.16779310344827,34.577379310344824,1.7012698830505215,251,0.9591854278358743,17.186959427966244,1,0.4522417153996101,0.5877962162046358,4.696488087097808,30.01666203960727,4.47213595499958,2.2781214336522315,2.23606797749979,8.597853041491051,1.3280628252174655,-2.588872873851048,70.42640687119285,0.9243027888446216,42.16779310344827,34.577379310344824,0,136.17796615052316,8.066342433379061,42,4.0,100.0,13.180450504441623,53,52,52,1,70.0,50,169,85,213.0,5,5,0.379647648902818,-0.09258432601880884,44.166383084153374,35.81021675992529,40.16920312274316,33.34454186076436,41.78814545454545,34.66996363636363,43.62594674693645,35.926213089207224,39.95034416215445,33.41371418352004,0.6168536125381346,2.686481484597767,-0.23920012159581283,0.0259297238273564,,,False,0.0,117,,,,,,0,4,0.6640314126087328,"[-0.8510997765311624, -0.5250039717836479]",4.121214066515934,1.0548525689794646,1.0711592220093502,False,False,0.077,0.078,0.0965,0.018,0.081,0.05485256897946446,0.05692737760748012,1,3.5687449298670093,4.696488087097808,0.6835610890278548,4.452269658537692,0.22953007398898234
71,53,384,1150,304,257,258,232,40.349999999999994,35.12324999999999,2.6647827549561613,442,0.9859856809096972,22.111625566165472,1,0.3339130434782609,0.375265112377407,7.920939388765825,49.24428900898052,4.47213595499958,2.2865566784552045,2.23606797749979,8.94427190999916,1.321450036701371,-2.713397190451654,113.39696961967,0.8687782805429864,40.349999999999994,35.12324999999999,0,165.62277887084963,12.668051407080736,56,7.0,100.0,13.180450504441623,52,53,53,1,70.0,52,119,63,213.0,11,11,0.3389670329670267,-0.09503571428571433,43.95290473978099,36.7677552861542,36.747095260219,33.478744713845785,40.01103296703297,35.218285714285706,43.409450595976615,36.82416273558468,36.61261533808932,33.61240869298673,0.4564387362220874,0.7586600873630918,-0.27335047797630874,0.003842861363382542,,,False,0.0,117,,,,,,0,7,0.6607250183506855,"[-0.9097165280398309, -0.41522986237884607]",5.80819658277565,1.0536711028953782,1.0670500848845375,False,False,0.029,0.064,0.03150000000000001,0.02,0.134,0.05367110289537818,0.06705008488453748,1,4.143244649571837,7.920939388765825,0.4725366910829432,7.517468560160671,0.1896072487427528
71,54,202,483,218,254,195,233,29.658297029702968,34.98843564356436,1.707759051704637,221,0.9594820831503976,16.03728119216293,1,0.4182194616977225,0.5855626992589078,4.391950839782462,27.65863337187866,4.242640687119285,2.1548165506805392,2.23606797749979,7.893522173763263,1.2375184232932823,-2.4595398796856496,65.84062043356595,0.9140271493212668,29.658297029702968,34.98843564356436,0,79.19408510514259,11.99924709113734,46,6.0,100.0,15.992049257140549,47,54,54,1,70.0,51,150,86,213.0,6,6,-0.3058934464875058,0.0490070721357867,31.36298951258802,36.372751930964625,27.953604546817918,33.60411935616409,29.964190476190474,34.93942857142857,31.34350592218771,36.44761739787802,28.58487503019324,33.43123974497912,0.8120621761981531,8.476750029056412,2.982733012602382,0.11884462874283594,,,False,0.0,117,,,,,,0,6,0.6187592116466412,"[-0.7762803114478787, -0.630387879054146]",3.7649863857404546,1.0744537303835064,1.0660523114919926,False,False,0.036,-0.054,0.043399999999999994,0.018,0.101,0.07445373038350635,0.06605231149199269,1,3.1903642641888643,4.391950839782462,1.093432855280641,4.087612817179979,0.07735921684613627
71,55,203,440,235,262,215,240,32.30991133004926,36.06171428571429,1.5564790925890697,215,0.9514001391576312,16.07692842495848,1,0.4613636363636363,0.6424757035037237,4.194037680651597,27.018512172212592,4.242640687119285,2.253122808253722,2.23606797749979,8.243357397108934,1.2915850417504688,-2.2747326893169295,63.01219330881976,0.944186046511628,32.30991133004926,36.06171428571429,0,38.79854439037787,13.949223648016822,48,6.0,100.0,16.764252927970084,49,55,55,1,70.0,56,172,98,213.0,5,5,-0.1798951215636393,-0.3818986175115242,33.66715096130798,37.66027257367943,30.95267169879054,34.46315599774915,32.4898064516129,36.44361290322581,33.61316043818491,38.0256062390975,31.366452465040886,34.861619567354126,1.1778010685427869,4.95449069775159,-2.01102069744593,0.17577695736940196,,,False,0.0,117,,,,,,0,6,0.6457925208752344,"[-0.6472233845299447, -0.7623003938852474]",3.6231328222223724,1.0807900817435552,1.082468500345671,False,False,-0.102,-0.135,-0.1275,0.021,0.105,0.08079008174355508,0.06597480027653693,1,3.0554341363630844,4.194037680651597,1.4082767807672458,3.8805293937243395,0.3693015890500681
71,56,236,528,282,262,258,240,38.78786440677966,36.06528813559322,1.590011189143337,250,0.9503736611428616,17.334489682638438,1,0.4469696969696969,0.6289263917311034,4.514274132011141,29.068883707497267,5.0,2.383337307076092,2.23606797749979,9.017889721291825,1.4044392503858312,-2.417984817270078,68.66904755831214,0.944,38.78786440677966,36.06528813559322,0,174.84700679620937,12.668051407080736,53,7.0,100.0,14.826740007028867,58,56,56,1,70.0,53,215,120,213.0,2,2,0.3701447806114402,0.010783462696025481,40.47941233143323,37.55972226038308,37.09631648212609,34.57085401080336,38.41771962616822,36.054504672897195,40.00866665528212,37.41872947130767,36.82677259705432,34.69027987448672,0.8834713477573645,0.8468411242888204,0.029124856105401338,0.09799981297349372,,,False,0.0,117,,,,,,1,6,0.7022196251929156,"[-0.7494218894057156, -0.6620927666721389]",4.352899874637415,1.0770002486488797,1.0770002486488797,False,False,0.046,0.093,0.093,0.012,0.108,0.07700024864887958,0.03850012432443979,1,4.1915256172636886,4.514274132011141,0.8574922819211024,4.1915256172636886,0.2948159474928381
71,57,228,360,255,271,243,241,35.751789473684205,36.76736842105263,1.741012686734881,253,0.96073823240485,17.03815178355966,1,0.6333333333333333,0.5743783532533664,4.730204954842986,29.61418578992169,4.123105625617661,2.2564869846384887,2.0,8.432993810941912,1.3124255945136627,-1.7833998083086455,70.6274169979695,0.9011857707509882,35.751789473684205,36.76736842105263,0,82.16108659245653,9.920817505107438,58,4.0,100.0,14.007099844067673,65,57,57,1,70.0,54,154,74,213.0,6,6,0.09203133414931841,0.003163769889845014,36.25083904746982,39.07922033058528,35.25273989989859,34.45551651151998,35.65975813953489,36.764204651162785,36.149665945387866,38.890190712054725,35.16985033368191,34.638218590270846,4.63250953606826,0.7953103755159213,0.03436356219134907,0.46903209315312844,,,False,0.0,117,,,,,,0,4,0.6562127972568313,"[-0.21100547589366542, -0.9774848792400258]",3.9817753393362705,1.084062712781252,1.0698401523743963,False,False,-0.008,0.022,-0.009200000000000003,0.019,0.122,0.08406271278125217,0.06984015237439624,1,3.3758090635456104,4.730204954842986,4.339563557658324,4.36340527081432,0.09208569870082646
71,58,246,403,264,275,251,244,37.065951219512186,37.32760975609756,1.7454513020063922,270,0.9606306416929687,17.697935698969246,1,0.6104218362282878,0.5729177312770068,4.897264441427833,30.80584360149873,5.0,2.3272645017761167,2.0,8.65244020409336,1.3606004696310792,-1.7863214684727695,73.45584412271572,0.9111111111111112,37.065951219512186,37.32760975609756,0,120.66606216681636,9.920817505107438,57,6.0,100.0,14.826740007028867,56,58,58,1,70.0,59,156,64,213.0,6,6,0.05056660412757452,-0.228697936210132,37.589616807830325,39.71959096503919,36.54228563119405,34.93562854715593,37.01538461538461,37.55630769230769,37.56132724276248,39.830301353446835,36.46944198800674,35.282314031168546,4.567764738225358,1.1514393341239464,-1.3531908331964357,0.3415643947279299,,,False,0.0,117,,,,,,0,6,0.6803002348155396,"[-0.2138604498822844, -0.9768642218733098]",4.200410573704095,1.0470456262548604,1.0717046700548727,False,False,-0.077,-0.042,-0.09240000000000001,0.019,0.073,0.04704562625486038,0.07170467005487262,1,3.466531932051001,4.897264441427833,4.165261232780091,4.677221621129044,0.11426762268070405
71,59,219,494,349,263,323,244,48.274191780821916,36.454356164383555,1.730603913297714,245,0.962243862277202,16.698486766680407,1,0.4433198380566802,0.5778329705117055,4.672436637435463,29.68164415931166,4.242640687119285,2.204468847398583,2.23606797749979,8.597853041491051,1.271784978620785,-2.569982657830004,69.01219330881975,0.8938775510204081,48.274191780821916,36.454356164383555,0,148.12281925731085,10.129259935763308,62,5.0,100.0,17.90172073022277,60,59,59,1,70.0,55,207,96,213.0,3,3,0.6144902882846068,0.0975800449805746,50.23902399439712,37.71821945018999,46.30935956724671,35.19049287857712,47.65970149253731,36.35677611940298,49.326432364214746,37.761660330823005,45.99297062085987,34.951891907982954,0.6432423476540587,7.3766337828392015,0.1574833891830064,0.029030516677733667,,,False,0.0,117,,,,,,0,4,0.6358924893103926,"[-0.8410310790875212, -0.5409868057622844]",4.34436302610698,1.071739677136235,1.080696070086589,False,False,0.176,0.183,0.26349999999999996,0.017,0.104,0.07173967713623501,0.05379738005772613,1,4.000977477726002,4.672436637435463,0.8428980558847614,4.359674963159475,0.39627312369658596
71,60,243,567,367,266,340,245,50.831407407407404,36.77985185185185,1.70158134288373,271,0.9579533815915068,17.58969042850512,1,0.4285714285714285,0.5876886251616186,4.783912371885332,30.23243291566195,4.47213595499958,2.3366782691183547,2.23606797749979,9.0,1.3726187475328158,-2.499479635810979,72.08326112068522,0.8966789667896679,50.831407407407404,36.77985185185185,0,71.15559046868846,17.90172073022277,59,5.0,83.57615894039735,22.997605876699893,73,60,60,1,70.0,57,155,97,213.0,6,6,1.024074074074079,0.12651851851852314,52.74696266373004,38.21236797931574,48.91585215108477,35.34733572438797,49.807333333333325,36.65333333333333,51.475810022167984,38.061736401783044,48.13885664449867,35.244930264883614,0.74783336201637,3.3781859109630425,0.1229214378125128,0.015140333850396844,,,False,0.0,117,,,,,,0,5,0.6863093737664079,"[-0.8008320836226832, -0.5988889495061266]",3.960550671896833,1.095498536837943,1.0711710796165035,False,False,0.061,0.301,0.0738,0.019,0.139,0.09549853683794318,0.0711710796165034,1,3.4015514922554586,4.783912371885332,0.8441251099728633,4.366881571283208,0.7837148048820402
71,61,280,690,222,276,199,246,30.227142857142855,37.51302857142857,1.833763502391136,309,0.964332026989562,18.881394877652596,1,0.4057971014492754,0.5453265912949242,5.345709210666171,33.83784863137726,5.0,2.3978933306504686,2.23606797749979,9.00998198005406,1.4149855157183544,-2.146481256257738,80.32590180780451,0.906148867313916,30.227142857142855,37.51302857142857,0,140.4187397006538,15.02819991883435,66,5.0,100.0,17.098942632389306,67,61,61,1,70.0,60,171,122,213.0,5,5,-0.12882660850599947,-0.010513413304252595,31.68227016438586,39.75507144812964,28.77201554989985,35.2709856947275,30.355969465648855,37.52354198473282,31.530666641763975,39.6867540322235,29.181272289533734,35.36032993724215,1.5407881259193863,4.48086259120337,-3.0601640856811847,0.5084877135547524,,,False,0.0,117,,,,,,0,5,0.7074927578591772,"[-0.5444094506074593, -0.8388196171342707]",4.632420921778798,1.085826734629269,1.0768141341995399,False,False,0.019,-0.03,0.02425,0.02,0.141,0.08582673462926889,0.061451307359631877,1,3.9775261889001237,5.345709210666171,1.8415061272597104,4.923169636720488,0.1292548912748144
71,62,205,460,338,268,315,248,46.94821463414633,37.062087804878054,1.553186887968835,216,0.9510629391265728,16.15593100600236,1,0.4456521739130434,0.6438375238331687,4.208732199087579,27.202941017470888,4.242640687119285,2.259128328194408,2.23606797749979,8.322397195638239,1.3004865754771895,-2.4468811710368854,63.254833995939045,0.949074074074074,46.94821463414633,37.062087804878054,0,172.75065687327643,9.636257503224222,63,6.0,100.0,10.129259935763308,59,62,62,1,70.0,61,228,111,213.0,1,1,-0.4764340145023098,-0.9507986816084255,48.56486954722288,38.40922683739646,45.33155972106979,35.71494877235965,,,,,,,0.8332879340061253,4.177001681020827,-2.035314129054402,0.7340536329897707,,,False,0.0,117,0.5439433582563976,,,,,3,5,0.6502432877385947,"[-0.7682384321943889, -0.6401638159873668]",4.208732199087579,,,False,False,,,,,,0.0,0.0,1,4.208732199087579,4.208732199087579,0.9650493882722732,,
71,63,245,598,330,272,304,249,45.623902040816326,37.47644081632652,1.7545626746572651,262,0.9633416015763612,17.66192765414112,1,0.4096989966555184,0.5699425927861707,4.942121588471799,31.89043743820395,4.47213595499958,2.302264338891712,2.23606797749979,8.622212096467129,1.3258613293136678,-2.437984167971753,73.49747468305833,0.9351145038167938,45.623902040816326,37.47644081632652,0,98.63904458172745,9.636257503224222,62,7.0,100.0,13.087011964036344,72,63,63,1,70.0,63,134,87,213.0,7,7,0.5973420408163292,0.10556081632653047,47.508116939137416,39.07515144234819,43.739687142495235,35.87773019030486,45.026559999999996,37.37087999999999,46.83491077469326,38.774579791769476,43.21820922530673,35.96718020823051,0.8484757377973062,2.4940370734389257,0.17491168291582962,0.0047211611912783375,,,False,0.0,117,,,,,,0,7,0.6629306646568339,"[-0.7625125625060667, -0.6469734090520505]",4.073562323689554,1.0794358416829044,1.0657827955116463,False,False,0.167,0.176,0.19533333333333333,0.018,0.121,0.0794358416829044,0.06578279551164624,1,3.3740057320257946,4.942121588471799,0.7762320294344329,4.5784301369563,0.5290940595226532
71,64,218,464,308,266,279,250,42.16359633027523,37.125577981651375,1.828211947284208,245,0.9633374682411876,16.66031874701878,1,0.4698275862068966,0.5469825320228823,4.7032803368452125,30.083217912982647,4.123105625617661,2.1614060922463945,2.0,8.541985556144386,1.2618553369918444,-2.7665015554861747,70.76955262170047,0.889795918367347,42.16359633027523,37.125577981651375,0,178.1759307201853,8.797250847829428,69,5.0,100.0,17.695848105946517,52,64,64,1,70.0,62,173,76,213.0,5,5,0.4702131527051421,-0.11120706507759337,44.35173695535871,37.987118512675885,39.975455705191756,36.264037450626866,41.69338317757009,37.23678504672897,43.678904100607156,38.18788395975488,39.707862254533026,36.28568613370306,0.39373179271402714,4.10409121548761,-0.23223631469541417,0.14813739590763522,,,False,0.0,117,,,,,,1,5,0.6309276684959222,"[-0.9304742513184748, -0.36635729504586606]",4.1376363779359036,1.0681681517270685,1.0695407119686438,False,False,0.077,0.093,0.09625,0.018,0.1,0.06816815172706846,0.055632569574915094,1,3.594639647384494,4.7032803368452125,0.47901732084046866,4.40312728781579,0.2684677267650238
71,65,299,814,256,288,234,251,35.22124414715719,38.71336454849498,2.2686425034931443,337,0.9801477122505452,19.511499785403828,1,0.3673218673218673,0.4407922352068468,6.382891632717837,40.24922359499622,4.242640687119285,2.2145567096053824,2.0,8.049844718999243,1.265527381114425,-2.048829017459554,92.32590180780451,0.887240356083086,35.22124414715719,38.71336454849498,0,122.45880729056807,8.153032539698406,70,8.0,100.0,14.007099844067673,57,65,65,1,70.0,65,174,75,213.0,5,5,0.03352583729804337,-0.028719958547270608,36.68941546483492,41.54705461282864,33.753072829479464,35.87967448416132,35.18771830985915,38.74208450704225,36.68118237645563,41.27993123571843,33.69425424326267,36.20423777836607,1.9300813401094297,3.0865707480786546,-0.7083429458849677,0.4325329322358335,,,False,0.0,117,,,,,,0,8,0.6327636905572125,"[-0.46003328966203355, -0.8879016682058478]",5.510231692650347,1.0838030145120772,1.0794082846969173,False,False,-0.003,0.0,-0.00425,0.02,0.165,0.08380301451207726,0.06352662775753389,1,4.702145289447854,6.382891632717837,1.699302169659687,5.88934663149224,0.04414541635880013
