ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
125,93,243,435,122,205,93,190,107.45267489711934,196.77777777777777,1.6560680513767774,265,0.9513948059669132,17.58969042850512,1,0.5586206896551724,0.6038399202065682,32.010457736600934,29.73213749463701,5.0,2.3811059035556394,2.23606797749979,9.041613198471236,9.858385515017591,70.56222475753309,71.11269837220809,0.9169811320754716,107.45267489711934,196.77777777777777,0,92.29531385574847,9.793511308881364,100,6.0,100.0,20.310275164474383,72,93,124.0,63
125,94,330,972,385,219,349,192,365.9090909090909,205.42727272727276,2.205727164971808,373,0.9792662815456972,20.49802550887777,1,0.3395061728395062,0.4533652284292291,46.57080493433143,41.340053217188775,4.47213595499958,2.323823310969832,2.23606797749979,8.938589562779157,9.434186468632332,55.24700987212576,95.63961030678928,0.8847184986595175,365.9090909090909,205.42727272727276,0,129.49208220819273,8.682830221714344,95,7.0,100.0,11.267044979367007,110,94,124.0,83
125,95,198,378,384,210,363,192,372.9949494949495,200.4090909090909,1.4440250672045498,216,0.9235267684490464,15.877702285203682,1,0.5238095238095238,0.6925087539760468,25.805284833337595,24.20743687382041,5.0,2.357612866777643,2.23606797749979,9.15255323771628,9.89720340013974,53.64589130256687,59.94112549695428,0.9166666666666666,372.9949494949495,200.4090909090909,0,133.97789120857996,8.682830221714344,94,5.0,100.0,15.107047541457415,76,95,124.0,83
125,96,278,702,337,219,310,193,323.5503597122302,205.4640287769784,1.7670251608986856,296,0.9610182734246776,18.81384047546846,1,0.396011396011396,0.5659228980595915,36.29329713034825,33.421549934136806,5.0,2.420850581752143,2.23606797749979,9.192388155425116,10.03454719798579,46.98807143336405,78.5685424949238,0.9391891891891893,323.5503597122302,205.4640287769784,0,68.41447093565651,12.653036619217511,98,4.0,100.0,14.74298213459658,84,96,124.0,75
125,97,188,368,224,217,208,194,215.35638297872345,204.8989361702128,1.461965271110777,204,0.9236955028106024,15.471555655790098,1,0.5108695652173914,0.684010776288972,25.35443371966735,22.84731931759173,5.0,2.2915520046731457,2.23606797749979,9.032958519922555,9.713978714754491,29.288532696893903,58.76955262170047,0.9215686274509804,215.35638297872345,204.8989361702128,0,168.89204864762115,11.373554899865292,88,5.0,100.0,16.412415797624245,103,97,124.0,74
125,98,255,575,324,217,299,194,310.89803921568625,205.3294117647059,1.5952595779453076,272,0.9487255726865148,18.01877032173579,1,0.4434782608695652,0.6268572298985967,32.32545219572228,29.73213749463701,5.0,2.4784333113779238,2.23606797749979,9.192388155425116,10.218104979367318,47.10614542024221,71.49747468305833,0.9375,310.89803921568625,205.3294117647059,0,62.19580140172073,12.653036619217511,96,6.0,100.0,15.498386831852883,84,98,124.0,75
125,99,370,836,361,239,342,195,350.2837837837838,216.96216216216217,2.4517899350182373,436,0.9822921721578268,21.70480664627101,1,0.4425837320574162,0.4078652847526929,51.93960524929169,45.880278987817846,5.0,2.3437821822212586,2.0,9.544799780350298,9.731171423364604,16.60761030976726,106.76955262170046,0.8486238532110092,350.2837837837838,216.96216216216217,0,167.50399633170863,8.492950366508099,104,8.0,100.0,14.80585609995899,110,99,124.0,87
125,100,302,612,119,213,83,196,100.32119205298014,203.49006622516555,1.9571951469892632,334,0.9677943992657402,19.60913925979463,1,0.4934640522875817,0.5109352542276081,39.42503676686691,36.40054944640259,5.0,2.427648278488167,2.23606797749979,9.480332922886577,9.924934957967082,71.70337962632298,86.18376618407356,0.9041916167664672,100.32119205298014,203.49006622516555,0,62.405536754618055,9.793511308881364,93,6.0,100.0,22.89875045434034,72,100,124.0,82
125,101,262,372,395,227,383,196,388.824427480916,210.6030534351145,1.5869982889476189,286,0.9442562624842276,18.26441241104166,1,0.7043010752688172,0.6301204021228825,32.10599301898456,30.01666203960727,5.0,2.556730277594512,2.23606797749979,9.798744032547468,10.56965719713066,8.041929615813517,72.2842712474619,0.916083916083916,388.824427480916,210.6030534351145,0,109.88052800269092,17.595155886352646,126,6.0,90.22556390977444,18.827884780032328,95,101,124.0,65
125,102,361,1221,184,234,151,197,166.98060941828254,214.49861495844877,2.385356314801916,402,0.9824878181416076,21.43920417481474,1,0.2956592956592956,0.4192245803256616,50.50994066879152,45.45327270945405,5.0,2.353121230256676,2.23606797749979,8.885866344350177,9.411357077543071,41.52087639001863,104.02438661763952,0.8980099502487562,166.98060941828254,214.49861495844877,0,95.1878945682716,8.83497151679836,108,6.0,100.0,18.333585811626172,113,102,124.0,76
125,103,415,1242,228,245,201,199,214.19036144578317,221.2698795180723,2.538307036717242,468,0.98498454503897,22.98683125324351,1,0.3341384863123993,0.3939633722535341,56.31644937821078,50.08991914547278,5.0,2.399223459668666,2.23606797749979,9.176470588235292,9.722614769302211,27.34341219876481,115.05382386916236,0.8867521367521367,214.19036144578317,221.2698795180723,0,87.4243383827265,11.758060501846742,119,7.0,100.0,13.8425352761689,125,103,124.0,89
125,104,326,680,352,239,335,199,342.03067484662574,218.96625766871165,2.24218668338303,379,0.9739899791076654,20.37341629633241,1,0.4794117647058823,0.4459931937920493,44.02069770605695,40.26164427839479,5.0,2.363336149087545,2.23606797749979,9.772890681123643,9.97469773302957,14.482238548889152,95.84062043356596,0.8601583113456465,342.03067484662574,218.96625766871165,0,161.39053020855795,8.492950366508099,99,7.0,100.0,12.868647960516398,121,104,124.0,87
125,105,226,459,148,217,121,200,134.44690265486724,207.74778761061947,1.7055912662318196,248,0.94924121743928,16.96325844612841,1,0.4923747276688453,0.5863069422308372,30.534452793833395,27.85677655436824,4.47213595499958,2.3203121990156714,2.23606797749979,8.630442403635762,9.604583422337711,65.91893321069207,69.59797974644667,0.9112903225806452,134.44690265486724,207.74778761061947,0,125.90716416804072,8.550671517608553,112,5.0,100.0,13.86668322330552,90,105,124.0,80
125,106,272,624,279,224,253,200,265.5183823529412,211.5625,1.5656738334898237,290,0.9505503674189132,18.609705966725112,1,0.4358974358974359,0.6387026330835718,33.62501850635917,30.610455730027933,5.0,2.538910656999851,2.23606797749979,9.608968122051763,10.44293683572595,47.45254429639755,73.15432893255071,0.9379310344827586,265.5183823529412,211.5625,0,133.9129226176377,12.129996696856027,89,6.0,100.0,17.949875622902447,114,106,124.0,79
125,107,307,544,91,235,74,203,81.6970684039088,218.6123778501629,1.6323153462169169,333,0.9465090631924052,19.77080019204319,1,0.5643382352941176,0.6126267221083339,35.072543063818294,32.01562118716424,5.385164807134504,2.6730528981211767,2.23606797749979,10.435516278555651,11.317110965225964,-18.77048539692318,79.35533905932738,0.921921921921922,81.6970684039088,218.6123778501629,0,38.61648254001399,17.25731376348839,111,6.0,97.90940766550524,22.515965776434157,129,107,124.0,95
125,108,378,1258,181,241,147,204,162.90740740740742,222.33862433862436,2.278078385300242,419,0.9820456971643956,21.938198374294355,1,0.3004769475357711,0.4389664580695294,51.5322109020094,45.45327270945405,5.0,2.419610875967586,2.23606797749979,8.828390959011603,9.721200044159357,41.451735009063576,104.02438661763952,0.9021479713603818,162.90740740740742,222.33862433862436,0,175.66754604190908,8.83497151679836,102,5.0,100.0,9.643839337177557,120,108,124.0,90
125,109,217,432,241,228,223,204,231.3456221198157,215.56221198156683,1.456061086615581,233,0.9290325022647014,16.622063085174787,1,0.5023148148148148,0.6867843727108772,27.50911111821908,25.079872407968907,5.0,2.4312764519434658,2.23606797749979,9.421472864865462,10.178319431268358,30.48631624154797,63.01219330881976,0.9313304721030042,231.3456221198157,215.56221198156683,0,37.28481240696772,10.107334642084655,119,7.0,100.0,18.07983510713759,103,109,124.0,58
125,110,277,702,378,231,352,204,365.086642599278,216.66425992779784,1.826686782240299,308,0.961955286442121,18.77997214831907,1,0.3945868945868946,0.5474392269776936,36.46724343590877,33.301651610693426,5.0,2.3959774562224347,2.23606797749979,9.899494936611664,9.963103643776842,44.787733645212256,79.74011537017762,0.8993506493506493,365.086642599278,216.66425992779784,0,95.33898269262644,11.267044979367007,94,5.0,100.0,14.80585609995899,99,110,124.0,84
125,111,363,656,106,247,90,206,97.13223140495867,226.3305785123967,2.052867775197808,405,0.9725857171994504,21.49851052372848,1,0.5533536585365854,0.4871234339014567,45.154629214962526,41.23105625617661,5.0,2.5521503535684165,2.23606797749979,9.976307244238924,10.500468267650833,14.197322753569836,96.76955262170048,0.8962962962962963,97.13223140495867,226.3305785123967,0,91.36699925482912,14.056313667187462,129,8.0,100.0,17.25731376348839,107,111,124.0,99
125,112,233,459,145,224,118,207,130.8068669527897,215.48497854077252,1.6428352520297649,254,0.9487242030574692,17.22396045987371,1,0.5076252723311547,0.6087037630611314,30.91083055045011,28.231188426986208,4.47213595499958,2.3631871424427957,2.23606797749979,8.731977020149124,9.771068849385756,66.29698699816478,69.35533905932738,0.9173228346456692,130.8068669527897,215.48497854077252,0,135.7191981801497,8.550671517608553,105,6.0,100.0,12.52241001126817,116,112,124.0,93
125,113,265,570,194,237,175,207,183.94716981132075,221.4452830188679,1.7272214248351854,289,0.9575018922203362,18.36868202552426,1,0.4649122807017544,0.5789645644856576,34.51553229836875,31.78049716414141,5.0,2.410467824696571,2.23606797749979,9.143353729961053,9.955210959466577,27.286199348833296,75.84062043356595,0.916955017301038,183.94716981132075,221.4452830188679,0,74.22985249418757,18.333585811626172,102,7.0,100.0,19.012714657282203,86,113,124.0,100
125,114,361,1050,270,238,235,208,251.5373961218837,222.81994459833797,2.086781862874103,395,0.9762067671075702,21.43920417481474,1,0.3438095238095238,0.4792067718197964,46.68323328763093,42.5205832509386,5.0,2.481710597433821,2.23606797749979,9.58662490716593,10.122874358083166,50.73894104638689,97.29646455628166,0.9139240506329114,251.5373961218837,222.81994459833797,0,101.1562872830652,16.76708442309492,131,5.0,100.0,17.949875622902447,106,114,124.0,78
125,115,200,420,310,229,289,209,299.475,218.28,1.4811308080072174,216,0.9362078036554552,15.957691216057308,1,0.4761904761904761,0.675159813430285,27.0371132728858,24.839484696748443,5.0,2.3213971190186182,2.23606797749979,9.192388155425116,9.50211060076353,45.9214299792369,61.01219330881976,0.925925925925926,299.475,218.28,0,176.7419791393415,8.438164060156526,117,5.0,100.0,17.268571468515965,98,115,124.0,72
125,116,353,880,139,232,99,210,119.07932011331444,219.87535410764872,2.23171918547075,403,0.9781302655903016,21.200319792199185,1,0.4011363636363636,0.4480850487419474,47.25713268734284,42.95346318982906,5.0,2.403089458570897,2.23606797749979,9.458807806519358,9.829163646641463,65.54764059658633,99.49747468305831,0.8759305210918115,119.07932011331444,219.87535410764872,0,114.81448144515107,9.055084078202992,124,6.0,100.0,12.52241001126817,112,116,124.0,102
125,117,317,841,309,239,280,210,293.54258675078864,224.2807570977918,1.891830507595856,353,0.9683025735971078,20.090219901261573,1,0.3769322235434007,0.5285885791485639,40.99999058511014,36.7967389859482,5.0,2.4689045237250977,2.23606797749979,9.899494936611664,10.240984014295252,45.42813694327069,86.8111831820431,0.8980169971671388,293.54258675078864,224.2807570977918,0,148.88383005486955,8.438164060156526,115,7.0,100.0,10.462308893122025,127,117,124.0,101
125,118,401,1224,340,248,306,212,322.1471321695761,229.4413965087282,2.11334864682154,428,0.9800591344739008,22.595775212167435,1,0.3276143790849673,0.4731826911304919,51.28062432349269,46.69047011971501,5.0,2.5515511377443385,2.23606797749979,9.29525873025519,10.189770123774071,43.0759128446591,103.19595949289334,0.9369158878504672,322.1471321695761,229.4413965087282,0,153.07541879159223,8.929875521049498,132,7.0,100.0,9.696857400855396,121,118,124.0,106
125,119,179,300,234,234,219,214,225.64804469273744,223.9106145251397,1.3100417268281708,191,0.8941139365497205,15.09668435477122,1,0.5966666666666667,0.7633344644839418,22.684248777272373,21.02379604162864,5.0,2.387954532043932,2.23606797749979,9.260923597695475,10.158903914518572,27.727215737003736,54.2842712474619,0.93717277486911,225.64804469273744,223.9106145251397,0,111.3338349943914,10.107334642084655,109,5.0,100.0,11.758060501846742,103,119,124.0,74
125,120,332,986,174,249,145,215,159.12048192771084,231.2078313253012,2.060210364160184,373,0.9761187029151884,20.56004690782767,1,0.3367139959432049,0.4853873261663917,44.94071145887065,40.22437072223753,5.0,2.4107050347759698,2.23606797749979,9.185079230652985,9.762822950021231,40.04833397998495,92.71067811865476,0.8900804289544236,159.12048192771084,231.2078313253012,0,168.10813450997753,8.764423420412717,130,5.0,100.0,9.643839337177557,108,120,124.0,97
125,121,236,483,342,238,321,215,331.14830508474574,225.83474576271183,1.435831614108546,245,0.9392535743859444,17.334489682638438,1,0.4886128364389234,0.6964604972992342,29.77426773211888,27.202941017470888,5.0,2.483968765633319,2.23606797749979,9.192388155425116,10.219243650964415,41.7528004220458,65.25483399593904,0.963265306122449,331.14830508474574,225.83474576271183,0,169.5769472832262,9.696857400855396,118,5.0,100.0,12.868647960516398,104,121,124.0,86
125,122,395,1258,295,250,258,216,276.22025316455694,232.80759493670885,2.2543144867480818,428,0.9806964987040044,22.42609239636699,1,0.3139904610492846,0.4435938312415899,51.30048926541554,46.75467891024384,5.0,2.483087960349373,2.23606797749979,9.466599905006436,10.031099045496768,48.09995833403027,105.78174593052024,0.9228971962616822,276.22025316455694,232.80759493670885,0,157.64099733527954,14.96067376535937,127,6.0,100.0,17.57797875747523,131,122,124.0,113
125,123,315,858,381,249,355,216,367.1238095238096,232.26349206349207,1.96637716511715,340,0.9733806264078164,20.02674353437364,1,0.3671328671328671,0.5085494368728715,42.07017198994338,38.8329756778952,5.0,2.404288456113044,2.23606797749979,9.0,9.642255457817225,36.94317373176396,88.22539674441617,0.9264705882352942,367.1238095238096,232.26349206349207,0,83.20313774319439,15.731690700674251,110,5.0,100.0,18.335528389730907,126,123,124.0,96
125,124,316,828,137,241,101,218,118.4018987341772,228.90506329113924,2.173920992283336,362,0.9776587945152834,20.0585068271871,1,0.3816425120772946,0.4599983180389961,44.50390515163449,39.82461550347976,4.47213595499958,2.311623319039234,2.23606797749979,8.497058314499201,9.354640567800232,62.28881711740496,92.91168824543142,0.8729281767955801,118.4018987341772,228.90506329113924,0,179.0087637760589,9.046388465135056,134,5.0,100.0,9.055084078202992,116,124,124.0,104
125,125,304,735,222,253,201,218,211.69078947368425,234.88486842105263,2.0309691321748797,338,0.9719099192060162,19.67396303746374,1,0.4136054421768707,0.4923757747756324,41.22305566913273,36.76955262170047,5.0,2.368272734329208,2.23606797749979,8.9399077858506,9.701976331371185,25.027407275897893,88.08326112068522,0.8994082840236687,211.69078947368425,234.88486842105263,0,160.34652138736024,12.437596398610433,128,5.0,100.0,13.8425352761689,103,125,124.0,94
125,126,183,323,394,238,377,219,384.896174863388,227.75409836065572,1.2652578894981608,191,0.9020147970299612,15.26443044094783,1,0.56656346749226,0.7903527085664963,23.34492383909541,21.93171219946131,5.0,2.413209243696991,2.23606797749979,9.192388155425116,10.078123020398074,40.41111964670639,53.94112549695427,0.9581151832460733,384.896174863388,227.75409836065572,0,117.13768387154091,17.595155886352646,101,5.0,100.0,18.335528389730907,123,126,124.0,111
125,127,310,812,306,249,277,221,291.09032258064514,234.4516129032258,1.7707110897027696,334,0.9680962404346726,19.867165345562015,1,0.3817733990147783,0.5647448676496737,40.32271785882373,35.608987629529715,5.0,2.491784337789924,2.23606797749979,9.192388155425116,10.104012963355231,46.09352013397611,83.05382386916237,0.9281437125748504,291.09032258064514,234.4516129032258,0,97.24675407924109,10.462308893122025,117,5.0,100.0,14.96067376535937,122,127,124.0,103
125,128,440,1050,215,272,194,222,205.46136363636364,245.65,2.618518882691105,552,0.9797668116934316,23.66908109081279,1,0.419047619047619,0.3818952792779861,56.94874397754188,51.24451190127583,5.0,2.457894941011124,2.23606797749979,12.055238161201448,11.397860349092367,16.549979489701382,120.32590180780451,0.7971014492753623,205.46136363636364,245.65,0,110.57598607426276,12.437596398610433,125,9.0,100.0,14.579573314568464,139,128,124.0,109
125,129,285,528,100,256,84,223,91.14736842105263,239.04912280701757,1.8106202196380257,315,0.9594203832671244,19.04923279949934,1,0.5397727272727273,0.5522969362398467,36.36262670470232,33.24154027718932,5.0,2.4560821700025235,2.23606797749979,9.48426862501012,10.253521083811016,15.939867564023826,80.5269119345812,0.9047619047619048,91.14736842105263,239.04912280701757,0,168.02269471129975,11.011185940726332,138,4.0,100.0,14.056313667187462,111,129,124.0,114
125,130,316,864,168,255,141,223,154.09177215189874,238.3860759493671,1.986270375418438,342,0.9752054235393448,20.0585068271871,1,0.3657407407407407,0.5034561318417362,43.20999220798112,39.20459156782532,4.47213595499958,2.3823990845811838,2.23606797749979,8.74573066576194,9.562438823895812,38.83183616928401,88.8111831820431,0.9239766081871345,154.09177215189874,238.3860759493671,0,135.54076896255964,8.764423420412717,120,6.0,100.0,9.847785488938076,136,130,124.0,110
