ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
21,381,710,1044,657,1390,599,1372,627.5070422535211,1380.0408450704226,2.007740915990238,792,0.968516659282927,30.066594033278285,1,0.6800766283524904,0.498072232346169,61.27741366075473,57.14017850864661,7.071067811865476,3.481455686165272,3.1622776601683795,14.79658318648728,15.254935603598469,84.53593416570054,133.84062043356593,0.8964646464646465,627.5070422535211,1380.0408450704226,0,7.230969304442032,14.306283571222693,392,4.0,100.0,29.31356880109232,398,381,20.0,367
21,382,724,1938,70,1411,19,1373,42.70441988950276,1391.299723756906,2.2277860743178124,825,0.9747452927196204,30.361578193306386,1,0.3735810113519092,0.4488761338120033,65.94473133483704,60.802960454241045,7.810249675906654,3.324233962743088,3.1622776601683795,14.976905298081189,14.726746679566263,-56.80625338695008,142.36753236814712,0.8775757575757576,42.70441988950276,1391.299723756906,0,0.5064361058404666,17.669635812268638,390,7.0,72.55434782608695,28.66243914414249,386,382,20.0,332
21,383,603,1406,706,1411,669,1373,687.4029850746268,1391.0762852404644,1.7158065176137371,652,0.9537493200744426,27.70854462932514,1,0.4288762446657183,0.5828162964381047,51.015887590792445,47.63402145525821,7.615773105863909,3.471351676414645,3.1622776601683795,14.849242404917495,15.335534869371635,-44.61873078521624,114.02438661763952,0.9248466257668712,687.4029850746268,1391.0762852404644,0,103.19427294213942,21.834153276705077,356,6.0,100.0,32.772007723788974,369,383,20.0,365
21,384,981,1610,789,1396,719,1373,752.0560652395515,1382.3068297655454,2.1374540004980904,1135,0.968838443307032,35.34187308823903,1,0.6093167701863355,0.4678463254727213,74.37724746520979,69.58448102845921,8.246211251235321,3.87966013716656,4.0,18.927373690838117,18.422760869363128,-83.55834096348197,162.3259018078045,0.8643171806167401,752.0560652395515,1382.3068297655454,0,77.95828921903112,34.274824417669066,369,4.0,100.0,39.88932514732336,343,384,20.0,366
21,385,985,1387,1538,1447,1519,1374,1528.3553299492385,1410.0994923857868,2.2665767670310246,1110,0.976877692151496,35.413852537730705,1,0.7101658255227109,0.4411939690487051,78.9313490571079,72.3394774656273,8.0,3.7390296269197454,3.605551275463989,17.265244331678723,16.875436514992515,1.618108817538565,167.49747468305833,0.8873873873873874,1528.3553299492385,1410.0994923857868,0,101.10190090559392,17.531750863862296,388,9.0,100.0,26.85748775219009,416,385,20.0,370
21,386,562,1125,83,1420,58,1375,70.66192170818505,1397.61743772242,1.8318130526684329,630,0.9587140747381698,26.749964937194992,1,0.4995555555555555,0.545907235753825,51.272569671112365,47.16990566028302,6.708203932499369,3.2535685708378046,3.0,14.574550619940084,14.58047313207306,-21.25762175731693,113.74011537017762,0.8920634920634921,70.66192170818505,1397.61743772242,0,0.8139198918234006,10.994602898675543,390,8.0,100.0,28.66243914414249,382,386,20.0,371
21,387,866,1298,598,1400,539,1378,567.6501154734411,1388.4387990762125,1.803203455674352,924,0.9581528420851578,33.20580439833751,1,0.6671802773497689,0.5545685911665611,62.33798304160429,59.43904440685432,9.0,4.004466914255323,4.0,17.71466196558414,17.84469067039432,-78.53423741623553,140.08326112068522,0.9372294372294372,567.6501154734411,1388.4387990762125,0,145.17252633068642,16.95311190108429,376,8.0,100.0,36.775058677268326,400,387,20.0,369
21,388,448,570,1523,1417,1508,1379,1514.930803571429,1398.8236607142858,1.4534007618735638,471,0.9242765489478284,23.883285285767386,1,0.7859649122807018,0.6880414722714954,38.90008320674628,37.33630940518894,7.0,3.3897967218116523,3.0,13.812034886008204,14.849077471793247,3.6035742554083225,90.45584412271572,0.951167728237792,1514.930803571429,1398.8236607142858,0,49.2569121216272,17.531750863862296,385,5.0,100.0,34.785326126030114,416,388,20.0,373
21,389,546,720,1650,1427,1634,1382,1641.1703296703297,1403.7728937728937,1.6432882253819876,584,0.9485589347994894,26.366433043273013,1,0.7583333333333333,0.6085359735158735,47.18857641101136,44.181444068749045,7.0,3.443184022218716,3.0,14.0355112205163,14.939932148277274,2.993037870983609,106.18376618407356,0.934931506849315,1641.1703296703297,1403.7728937728937,0,164.06111318991643,17.632882703688956,379,5.0,100.0,20.178525145669933,401,389,20.0,362
21,390,251,416,69,1409,53,1383,59.90438247011952,1395.3466135458168,1.454554845263573,269,0.8863196708120463,17.876888032555495,1,0.6033653846153846,0.6874955614470452,26.74413220430713,27.29468812791236,6.0,2.709115965060367,2.23606797749979,12.34280468881392,12.384509725279802,-25.599923629707632,67.73401871576773,0.933085501858736,59.90438247011952,1395.3466135458168,0,178.6796440023355,10.994602898675543,386,2.0,100.0,17.669635812268638,382,390,20.0,332
21,391,1479,2625,441,1459,406,1384,421.342799188641,1419.1162947937796,1.8923681993755592,1643,0.9259327439234812,43.39494540454344,1,0.5634285714285714,0.5284383875875628,72.99514694218827,75.50496672405067,13.341664064126334,5.341468249123882,5.0,26.92497269688112,27.569422791629787,-16.815533672232352,187.5391052434009,0.9001825928180158,421.342799188641,1419.1162947937796,0,45.26203340114437,27.104418332532557,399,9.0,100.0,34.938772305232426,418,391,20.0,376
21,392,803,1134,654,1403,591,1385,622.9265255292653,1393.59402241594,2.026845874100253,876,0.9707771958790802,31.97516777786061,1,0.7081128747795414,0.4933774258705856,66.08516431613099,62.20128616033595,8.0,3.639103235355312,3.605551275463989,15.224069010212832,15.859287854727944,85.6494503764763,143.01219330881975,0.9166666666666666,622.9265255292653,1393.59402241594,0,165.97782397700513,14.306283571222693,381,4.0,100.0,15.227909866725046,398,392,20.0,374
21,393,1000,3417,223,1454,172,1387,197.66,1418.334,2.541015572237564,1116,0.9839694853159118,35.682482323055424,1,0.292654375182909,0.393543436303864,86.1338154045887,79.63039620647382,7.211102550927978,3.510660411728778,3.605551275463989,15.2289653331842,15.360838123235196,37.356864399160536,178.6934341759517,0.8960573476702509,197.66,1418.334,0,98.25525681394238,14.970837107388927,403,6.0,100.0,36.89316692948153,420,393,20.0,375
21,394,2847,15120,820,1500,685,1388,737.4734808570425,1423.388479100808,5.586148591355572,7586,0.934672625970734,60.207250259923086,1,0.1882936507936508,0.1790142141130072,191.80005565196856,160.20611723651504,9.0,3.8949260051928944,4.0,67.15591629831289,68.18676283677044,-52.52082196978153,447.048773235279,0.3752965989981545,737.4734808570425,1423.388479100808,0,72.9725261767449,8.812819802955268,406,10.0,100.0,16.479997907989073,405,394,20.0,384
21,395,449,731,1269,1406,1226,1389,1247.425389755011,1396.8240534521158,1.8932572432687451,502,0.965454406883022,23.90992587997897,1,0.6142270861833106,0.5281902412128003,47.7626497580146,43.41658669218482,7.0,2.91216921157276,2.8284271247461903,12.727922061357855,12.445611101617096,-78.63688016533041,103.35533905932738,0.8944223107569721,1247.425389755011,1396.8240534521158,0,79.33037061006465,24.9279822224478,402,4.0,100.0,29.93445336917054,410,395,20.0,378
21,396,761,1458,836,1446,809,1392,822.3337713534822,1418.5229960578188,1.8839738563949144,833,0.961548047598786,31.127725479762557,1,0.5219478737997256,0.5307929282593942,60.15317125657059,55.97320787662612,7.810249675906654,3.677641685707554,3.605551275463989,15.683513724281497,16.52027230027618,-19.396933767121343,134.22539674441617,0.9135654261704682,822.3337713534822,1418.5229960578188,0,50.74648831076082,39.67161434720391,404,11.0,100.0,44.8154612685073,377,396,20.0,379
21,397,1036,2832,702,1454,654,1395,677.4276061776062,1425.253861003861,2.0737255421935394,1148,0.9719779240291396,36.319088209172165,1,0.365819209039548,0.4822238910855208,76.25772096577116,71.02816342831905,8.602325267042627,3.9729664544789816,3.605551275463989,18.02498266295976,17.926066339512232,-35.68221029192094,164.3086578651014,0.902439024390244,677.4276061776062,1425.253861003861,0,155.58970876831071,17.587042569973665,409,6.0,100.0,22.151195356999363,411,397,20.0,381
21,398,1056,1743,657,1417,574,1396,614.7007575757576,1406.409090909091,2.6094010617306287,1175,0.9849115885030896,36.667982753900326,1,0.6058519793459552,0.3832297053396505,89.31380697804872,82.87339742040264,7.280109889280518,3.5989193598382583,3.3839144678161843,14.938398097015558,15.456492411012276,83.6949254558351,186.0832611206852,0.8987234042553192,614.7007575757576,1406.409090909091,0,125.17986164916528,15.227909866725046,392,7.0,100.0,15.603572020725714,415,398,20.0,385
21,399,521,860,459,1441,439,1398,448.4337811900192,1418.2629558541266,1.646974827043718,566,0.942509880446502,25.75573339679963,1,0.6058139534883721,0.6071738217122462,45.19238912265356,43.17406628984581,7.615773105863909,3.375406663256334,3.0,14.642805902759292,15.10231503087962,12.78962974958806,103.84062043356592,0.9204946996466432,448.4337811900192,1418.2629558541266,0,55.90034990878111,21.462031731399264,408,5.0,100.0,24.94499631270849,418,399,20.0,382
21,400,795,2150,603,1448,560,1398,579.8905660377359,1423.1169811320756,2.073426924246862,929,0.9695910913189828,31.815490536285218,1,0.3697674418604651,0.4822933416682787,66.46154159211194,60.20797289396148,7.615773105863909,3.544725942810853,3.605551275463989,16.53001885829666,16.265179612175398,36.90780257881992,143.92388155425118,0.8557588805166846,579.8905660377359,1423.1169811320756,0,121.15625001735934,33.39273801611365,412,5.0,100.0,36.775058677268326,387,400,20.0,380
21,401,474,748,1640,1443,1623,1399,1630.6286919831225,1420.9789029535864,1.7934019034338962,524,0.9585534887050025,24.566553364370574,1,0.6336898395721925,0.5575994974050497,46.47849963102668,43.73785545725808,7.0,3.0938569428682885,3.0,12.869343417595164,13.242311776972343,8.45640509149789,103.35533905932738,0.9045801526717556,1630.6286919831225,1420.9789029535864,0,79.60878126757106,20.178525145669933,389,4.0,100.0,22.396616249339285,414,401,20.0,383
21,402,1260,1869,1272,1422,1183,1401,1227.0698412698412,1411.213492063492,2.620880259934282,1532,0.9800932883351826,40.05348706874727,1,0.6741573033707865,0.3815511968582168,96.88608932334286,88.14193099768123,8.94427190999916,3.884457614778536,4.0,19.469441995024745,19.235523729024436,88.50761019276396,203.7106781186548,0.8224543080939948,1227.0698412698412,1411.213492063492,0,56.6151229629315,24.9279822224478,395,8.0,100.0,35.230132719232216,410,402,20.0,386
21,403,542,1184,200,1439,168,1402,182.85239852398524,1420.538745387454,1.6278651603551155,575,0.9471385043259958,26.26967516446403,1,0.4577702702702703,0.6143014939774569,46.73526383534632,44.04543109109048,7.615773105863909,3.400212253216297,3.1622776601683795,14.40847184519252,14.993839053263745,38.74177334197182,105.29646455628163,0.942608695652174,182.85239852398524,1420.538745387454,0,60.9642771447125,14.970837107388927,393,5.0,100.0,41.759312456626446,420,403,20.0,388
21,404,775,1155,811,1424,756,1403,783.0490322580645,1412.996129032258,1.7310499413985183,828,0.9572288265859664,31.412746571571088,1,0.670995670995671,0.5776840841414997,58.87479075060671,54.74486277268398,8.06225774829855,3.861268876227562,3.605551275463989,16.122034611053284,17.03435763340622,81.23292881293894,129.84062043356596,0.9359903381642511,783.0490322580645,1412.996129032258,0,168.5942735515675,17.369858818532922,417,4.0,100.0,36.50093197736833,377,404,20.0,387
21,405,800,2223,745,1463,706,1406,724.265,1433.24375,2.201038193164505,872,0.9754451440973771,31.915382432114612,1,0.3598740440845704,0.4543310530028864,68.82288232384626,64.00781202322104,7.211102550927978,3.461772676213733,3.1622776601683795,14.636098681526596,15.157725543036072,-30.90457381812225,148.75230867899737,0.9174311926605504,724.265,1433.24375,0,31.226433181101825,16.254155782510207,406,4.0,100.0,16.479997907989073,394,405,20.0,391
21,406,709,1650,756,1456,723,1406,740.444287729196,1431.685472496474,1.942019862882244,764,0.9642976802991214,30.045412914740087,1,0.4296969696969697,0.5149277919927413,59.18920706857532,54.644304369257,7.615773105863909,3.508642898858485,3.1622776601683795,15.008272686329942,15.674525082703717,-29.38057028238889,131.53910524340094,0.9280104712041884,740.444287729196,1431.685472496474,0,75.80104064215328,8.812819802955268,394,5.0,100.0,16.254155782510207,405,406,20.0,392
21,407,733,1224,1302,1457,1278,1406,1289.036834924966,1431.3110504774895,1.630963361070765,783,0.9415776163435852,30.549706811864404,1,0.5988562091503268,0.6131345583039198,53.25177409127488,51.66236541235796,8.54400374531753,3.924508867500148,3.605551275463989,17.755520605710874,17.9349882054782,-16.398421406284132,122.5685424949238,0.9361430395913156,1289.036834924966,1431.3110504774895,0,25.656703437654603,30.04836006315865,410,8.0,100.0,54.04503060375029,395,407,20.0,393
21,408,712,1122,477,1458,455,1407,465.32865168539325,1431.498595505618,1.7864288865026536,763,0.9556274556296394,30.10891156869401,1,0.6345811051693404,0.559775990835958,55.85086861930965,53.14132102234569,8.0,3.7165611545818895,3.605551275463989,16.001043679123498,16.45243413907513,14.199606052510306,126.42640687119284,0.9331585845347312,465.32865168539325,1431.498595505618,0,70.10089403221346,21.462031731399264,399,5.0,100.0,21.96766090702484,418,408,20.0,389
21,409,882,2074,712,1468,678,1407,691.2721088435375,1436.0997732426304,2.149975319563429,1020,0.966946036767222,33.511151553720346,1,0.4252651880424301,0.4651216183277203,69.55988472444525,65.29931086925804,8.06225774829855,3.6748526317028687,3.605551275463989,17.761893500373525,17.736456007884208,-22.28859071946166,154.36753236814712,0.8647058823529412,691.2721088435375,1436.0997732426304,0,136.97705578386993,17.587042569973665,397,4.0,100.0,33.11627599269922,405,409,20.0,390
21,410,744,1404,1285,1436,1233,1409,1259.880376344086,1424.0443548387098,1.8302353874466135,854,0.951294389632744,30.77808020788433,1,0.5299145299145299,0.5463778084823907,57.33957594431064,52.88667128870941,8.0,3.727402271567812,3.605551275463989,18.13869641656499,17.67687007304288,-72.17833481665882,130.8111831820431,0.8711943793911007,1259.880376344086,1424.0443548387098,0,128.58182293483756,29.93445336917054,395,4.0,100.0,30.04836006315865,407,410,20.0,394
21,411,435,720,675,1430,639,1410,655.903448275862,1420.0206896551724,1.602632068780265,474,0.9262023541785156,23.534213434057992,1,0.6041666666666666,0.623973536708948,38.84212547655067,36.76955262170047,7.0,3.2121519437430845,3.0,13.82453062707098,14.644521820115376,-73.47685288125565,93.59797974644664,0.9177215189873418,655.903448275862,1420.0206896551724,0,164.9677160173437,22.151195356999363,397,7.0,100.0,35.33613929009801,415,411,20.0,396
21,412,883,2080,647,1443,582,1411,612.5877689694224,1429.8969422423556,2.365866334311941,1165,0.9606766268277,33.53014342350997,1,0.4245192307692307,0.4226781477453279,72.79537120502468,67.06713054842886,7.071067811865476,3.5007968216272283,3.1622776601683795,21.236198191335745,20.213063164600964,71.19398907180351,162.0243866176395,0.7579399141630901,612.5877689694224,1429.8969422423556,0,107.20161980930077,12.059535585009613,415,5.0,100.0,22.42689690437128,422,412,20.0,398
21,413,1063,1817,238,1491,215,1412,227.39322671683917,1451.206020696143,2.4501356211452743,1204,0.9821229369591594,36.78931415579092,1,0.5850302696752889,0.4081406724467631,88.1138017587306,79.62411694957753,8.0,3.6873547223866665,3.605551275463989,16.58402031263016,16.58659800317081,8.896518019587521,180.91168824543144,0.882890365448505,227.39322671683917,1451.206020696143,0,14.515393120630312,19.27451612764473,420,8.0,100.0,29.814956703142457,419,413,20.0,397
21,414,560,1152,1668,1448,1636,1412,1651.5232142857142,1429.0428571428572,1.5682880705147066,592,0.9394397155245446,26.702324712498186,1,0.4861111111111111,0.6376379561899005,45.79279067296712,43.60045871318328,7.810249675906654,3.5265139765478644,3.1622776601683795,14.94004843762603,15.693839488538805,-38.27451133861754,105.05382386916236,0.945945945945946,1651.5232142857142,1429.0428571428572,0,46.61810271349237,22.396616249339285,401,8.0,100.0,27.3084834543913,389,414,20.0,395
21,415,433,592,639,1429,602,1413,620.5773672055427,1420.863741339492,1.4402996985364724,456,0.927502854947174,23.480049464818546,1,0.731418918918919,0.6942999439742487,38.6487001755962,36.6742416417845,7.0,3.3039143077083746,3.0,13.781546882797976,14.447505203766973,80.35483287209073,88.52691193458118,0.949561403508772,620.5773672055427,1420.863741339492,0,116.38375045087017,12.059535585009613,412,3.0,100.0,15.603572020725714,398,415,20.0,396
21,416,414,504,1523,1453,1509,1417,1515.3647342995168,1433.606280193237,1.442449192801802,437,0.9279853278536956,22.959119571977435,1,0.8214285714285714,0.6932653191462556,37.89876368745198,35.35533905932738,7.0,3.258626513780948,3.0,12.890155491586787,14.121713590139072,1.8639675930892152,86.62741699796952,0.9473684210526316,1515.3647342995168,1433.606280193237,0,29.6411869727789,26.85748775219009,385,8.0,100.0,34.785326126030114,388,416,20.0,399
21,417,847,1140,810,1440,750,1421,778.6528925619834,1429.8004722550177,1.8155679887806244,920,0.960027564662535,32.839517267930155,1,0.7429824561403509,0.5507918217216542,63.062931212164095,59.30430001273095,8.246211251235321,3.937121631174208,4.0,17.18673843114372,17.65165973308515,-88.09261723330813,139.01219330881975,0.9206521739130434,778.6528925619834,1429.8004722550177,0,107.48481082660656,17.369858818532922,404,4.0,100.0,38.25507429320186,406,417,20.0,400
