ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
145,295,127,310,651,117,641,86,645,101.7637795,3.001679477,164,0.989204178,12.71618741,1,0.409677419,0.333146829,35.01526237,31.04834939,2.828427125,1.456143105,1.414213562,5.093248126,5.131270624,12.59779068,69.21320344,0.774390244,0.167740065,0.013596214,0.056574662,0.05148171,0.016245026,0.00774387,0.029377906,0.028263334,0.029186984,0.01660522,0.010410322,0.005691292,0.014421063,0.017527202,0.017436989,0.019618844,0.014578079,0.01144452,0.007129235,0.004706743,0.010047224,0.006747428,0.012550518,0.011331215,0.014246531,0.011214122,0.011503917,0.007338699,0.005414018,0.004038549,645,101.7637795,0,295,295,370,38.20113125,0.917754639,nan,367.5601436,5,145,0.103931647,144,285,-0.015384615,0.917625681
145,337,130,198,623,134,617,101,619.3384615,116.9307692,3.011651764,156,0.991380792,12.86550197,1,0.656565657,0.332043702,36.79905354,32.06243908,2.236067977,1.450879012,1,4.560908549,4.821114982,-2.354897405,70.14213562,0.833333333,0.161012783,0.003469792,0.052993013,0.052048744,0.006031738,0.000596023,0.030715512,0.029117442,0.030266978,0.007156429,0.001967874,8.62E-05,0.017667039,0.020862902,0.018837306,0.02075875,0.00688003,0.003742337,0.000411415,1.15E-05,0.013912224,0.011997443,0.015268131,0.012942881,0.015334347,0.00572012,0.005221363,0.001063454,7.14E-05,1.14E-06,619.3384615,116.9307692,0,337,337,412,18.06345036,1.383699013,nan,366.3654693,5,145,0.049304457,144,321,-1.109538462,0.826769231
145,350,116,140,630,133,625,105,627.2758621,118.5,2.441478165,126,0.987083133,12.15301556,1,0.828571429,0.409587935,30.55892527,27.07397274,3,1.53263659,1.207106781,4,4.895811569,-0.833937651,59.65685425,0.920634921,0.201494935,0.004106144,0.069680071,0.06244569,0.006984408,0.004807277,0.045033683,0.031873122,0.036222015,0.005085684,0.005441495,0.003868209,0.018673755,0.029808195,0.016953533,0.025078504,0.002248092,0.003682369,0.005453005,0.002864315,0.023031621,0.009150748,0.021623102,0.008989376,0.018769987,0.002248847,0.001966954,0.003952199,0.004691716,0.002058084,627.2758621,118.5,0,350,350,425,25.11718055,1.253562106,nan,375.6049698,5,145,0.066871268,144,332,-1.137931034,0.525862069
145,357,104,175,640,131,633,106,635.75,118.0192308,2.291789443,124,0.983157427,11.50725478,1,0.594285714,0.436340259,27.70937833,24.51530134,3,1.52012481,1.414213562,4.748555621,5.064185419,-7.342973362,54.72792206,0.838709677,0.216090572,0.013485459,0.077472816,0.063047628,0.019708644,0.008291969,0.029174363,0.043362214,0.032202238,0.015263037,0.012738167,0.005848595,0.018119586,0.021038868,0.024852654,0.019746303,0.012318539,0.011403554,0.008367112,0.004220743,0.011469954,0.010404775,0.013550377,0.014350041,0.01337799,0.009905013,0.007997739,0.008159417,0.005199879,0.003125911,635.75,118.0192308,0,357,357,432,32.17005735,14.60673348,nan,517.9621151,5,145,0.0621089,144,341,-0.855381166,-14.58166609
145,386,91,112,645,145,641,117,642.8351648,130.6153846,2.966407828,100,0.992178396,10.76405122,1,0.8125,0.337108064,30.84663242,27.07397274,2,1.354314733,1,3,3.850523572,-0.352438526,58.24264069,0.91,0.158069302,0.002349463,0.053805129,0.050486979,0.007389973,0.00148111,0.037942204,0.024823445,0.030487013,0.004714547,0.002865358,0.001715718,0.016777982,0.025058062,0.014380733,0.021905436,0.00594218,0.002036819,0.00187763,0.001740319,0.019923075,0.009707415,0.018702561,0.009026405,0.016943552,0.003273219,0.003863122,0.001824032,0.001719938,0.001739501,642.8351648,130.6153846,0,386,386,461,44.82825394,1.501049071,nan,365.6530234,5,145,0.122597794,144,363,-1.498168498,-0.092948718
145,430,117,208,640,158,632,132,635.6239316,144.8803419,2.207523284,138,0.981022965,12.20528684,1,0.5625,0.452996354,28.18590367,25.49509757,3,1.606296984,1.414213562,5.154385084,5.465009166,8.461563317,56.97056275,0.847826087,0.229183118,0.017170796,0.081288434,0.066284755,0.020058141,0.012419326,0.036466063,0.0400024,0.034597762,0.017641764,0.012698562,0.010130676,0.018589491,0.021521966,0.022578952,0.021130936,0.01579587,0.008618001,0.010570386,0.00809652,0.012794753,0.006643204,0.01610634,0.011467293,0.014120883,0.012174982,0.007071663,0.006752558,0.008107808,0.006481808,635.6239316,144.8803419,0,430,430,505,50.09120604,12.31860435,nan,515.6739859,5,145,0.097137353,144,341,-0.981449542,12.27944502
145,440,124,352,636,168,625,136,629.4193548,152.5887097,3.330700012,172,0.991806439,12.56509863,1,0.352272727,0.300237186,36.80271435,32.01562119,2.828427125,1.416420839,1,4.850712501,4.701536054,12.87766985,72.04163056,0.720930233,0.15403093,0.011872598,0.04877121,0.050190982,0.009662958,0.007307564,0.030212146,0.025528245,0.02926375,0.008953684,0.008369659,0.004962608,0.021823808,0.015268488,0.017490125,0.019693907,0.008281878,0.007590619,0.006742406,0.00357107,0.014821178,0.010605694,0.010977336,0.012205105,0.014160604,0.007102715,0.007206879,0.006343968,0.005302274,0.002655801,629.4193548,152.5887097,0,440,440,515,53.68679756,1.234489102,nan,371.1988936,5,145,0.144630812,144,412,-0.597038604,1.080512956
145,458,123,450,657,178,642,148,649.8943089,162.2113821,3.240245565,156,0.990811744,12.51433035,1,0.273333333,0.308618585,35.64497532,31.78049716,2.236067977,1.407562865,1.414213562,4.785233697,4.820920409,25.37501527,70.76955262,0.788461538,0.155057885,0.004768283,0.055450387,0.047736833,0.008346815,0.001971656,0.028264141,0.030745694,0.026654682,0.008476541,0.004657667,0.001201614,0.019530882,0.018300159,0.020189362,0.017681961,0.006948864,0.007075388,0.00205589,0.000995429,0.014881457,0.011097505,0.01383156,0.013878387,0.012782742,0.006259455,0.006602279,0.00486852,0.000751702,0.00085017,649.8943089,162.2113821,0,458,458,533,72.49525943,1.283682125,nan,356.1848986,5,145,0.203532659,144,433,-0.857827809,0.954971857
145,488,114,336,652,187,640,159,645.5701754,172.8684211,2.832327627,140,0.988977426,12.04779267,1,0.339285714,0.353066499,32.18190885,28.46049894,2.236067977,1.431340483,1.414213562,4.74341649,4.765058541,19.27112263,63.69848481,0.814285714,0.179196677,0.004722812,0.061874668,0.056143989,0.002253718,0.004389879,0.033519794,0.033962787,0.031467115,0.003163709,0.002454508,0.003533225,0.023792153,0.02045904,0.022238438,0.020620961,0.003766876,0.001055006,0.002869667,0.002812368,0.017452657,0.013117223,0.01544664,0.014658022,0.014587887,0.003960521,0.000862551,0.001973161,0.002602792,0.002268591,645.5701754,172.8684211,0,488,488,563,79.11425173,15.82247571,nan,511.6065322,5,145,0.154638862,144,462,-5.377876509,-14.8804967
145,533,131,264,664,212,656,179,660.3816794,194.5038168,3.131522301,168,0.990395977,12.91488987,1,0.496212121,0.319333507,36.76720853,32.38826948,2.828427125,1.457040092,1,5.165840303,5.083431668,7.866011677,71.79898987,0.779761905,0.159003222,0.00993354,0.05335128,0.049794909,0.013155492,0.004926163,0.02828328,0.028079742,0.028467033,0.013201325,0.008396257,0.003235541,0.019399094,0.014864536,0.019066521,0.019063545,0.012036345,0.009307444,0.005717661,0.002425406,0.015345393,0.006283784,0.01244771,0.012951374,0.013835969,0.010292223,0.009205201,0.006602509,0.004068536,0.001945797,660.3816794,194.5038168,0,533,533,610,105.2559646,1.915081909,nan,359.259775,5,145,0.292980099,144,504,-0.751133111,1.761629294
145,543,73,114,657,207,651,188,653.3835616,197.2876712,1.894876111,85,0.971999719,9.64087583,1,0.640350877,0.527738987,20.26027425,18.24828759,2.236067977,1.427308018,1,4.314554973,4.760800006,10.04688404,41.69238816,0.858823529,0.279118579,0.028425733,0.091799459,0.079690011,0.025298357,0.021376534,0.043278136,0.040458173,0.039071934,0.015645861,0.025354687,0.014345097,0.016965671,0.025422761,0.015477128,0.022486148,0.011100861,0.012470824,0.019193569,0.008217596,0.016685977,0.005847527,0.013162915,0.00335876,0.014142888,0.006047487,0.00793637,0.00747274,0.012956999,0.003292535,653.3835616,197.2876712,0,543,543,620,104.3599803,9.844771481,nan,505.628828,5,145,0.206396421,144,462,2.435509696,9.538753484
145,578,49,65,658,219,653,206,654.5918367,212,1.372511602,55,0.94404229,7.89865417,1,0.753846154,0.728591291,13.81246629,12.16552506,2.236067977,1.405978005,1,4,4.555688822,-1.320858523,29.07106781,0.890909091,0.421545525,0.028286391,0.116488863,0.119177219,0.022170414,0.022170414,0.060484723,0.035829427,0.05654597,0.009194627,0.020558772,0.011467456,0.000602767,0.028935219,0.010988419,0.03159938,0.003103221,0.004552918,0.009860281,0.002759226,0.023189342,0.025512636,0.025601071,0.02073959,0.022721442,0.004758186,0.003375454,0.005934745,0.000530383,0.002650316,654.5918367,212,0,578,578,656,118.1949478,24.52329827,nan,520.3073548,5,145,0.227163708,144,462,3.643784787,24.25108225
145,362,97,440,291,128,269,108,279.2268041,117.3505155,3.019623216,121,0.991434718,11.11324596,1,0.220454545,0.331167145,32.14967267,27.65863337,2.236067977,1.345380034,1.414213562,3.929583231,4.198850648,-48.99866374,60.66904756,0.801652893,0.161443446,0.005188001,0.050185513,0.053756391,0.001931111,0.005041331,0.028707499,0.029896782,0.030953776,0.00451735,0.001946984,0.004994912,0.01773841,0.020841507,0.019484367,0.020793842,0.003539347,0.001781363,0.002301397,0.004742223,0.01918953,0.008947791,0.017324846,0.012499178,0.015049161,0.004057184,0.000269682,0.001783728,0.002335881,0.0043801,279.2268041,117.3505155,0,362,362,437,39.14022955,1.198646344,nan,365.012093,7,145,0.107229953,144,348,-1.10993057,0.45255628
145,367,69,221,320,128,307,111,312.7536232,119.5652174,2.38298056,85,0.981966395,9.373021316,1,0.312217195,0.419642534,22.50265134,20,2.236067977,1.299882784,1,4.264244808,4.254251016,34.47753551,45.45584412,0.811764706,0.219633821,0.013542206,0.073975218,0.066662876,0.015270996,0.006636134,0.037184961,0.03796469,0.036426456,0.012956384,0.010822967,0.00390797,0.020627117,0.023631797,0.021024627,0.023899142,0.010266947,0.010623336,0.006799026,0.002555027,0.015911974,0.010195635,0.015551131,0.011897291,0.01712325,0.00804171,0.008685374,0.006944903,0.004486442,0.00168719,312.7536232,119.5652174,0,367,367,442,12.76590845,6.436510956,nan,370.2574635,7,145,0.034478464,144,349,6.404785979,-0.638270981
145,383,110,338,314,130,288,117,300.9,122.3818182,2.806430074,141,0.98765221,11.83454055,1,0.325443787,0.356324574,31.32083042,27.73084925,2.828427125,1.429430092,1.414213562,5.074625584,4.906796952,65.74235653,62.28427125,0.780141844,0.182127893,0.009671693,0.062081519,0.056168283,0.01372712,0.004873095,0.029685142,0.033992949,0.031117946,0.013628673,0.009330057,0.002857774,0.015196918,0.021348155,0.020379668,0.020661331,0.011817046,0.009044357,0.006901602,0.001673726,0.011214189,0.009889523,0.015176999,0.012641951,0.0150077,0.010327167,0.007040566,0.007685344,0.004646436,0.000983602,300.9,122.3818182,0,383,383,458,17.50826983,5.868129829,nan,369.6890823,7,145,0.047359445,144,349,-5.448837209,2.17832981
145,405,104,243,355,150,346,123,350.1634615,136.0673077,2.736178919,121,0.988775203,11.50725478,1,0.427983539,0.365473176,29.94516506,27.20294102,2.236067977,1.410992902,1,4.120816918,4.474132154,15.71607521,59.79898987,0.859504132,0.178941774,0.002325685,0.068042517,0.052991905,0.003220524,0.000780127,0.034475827,0.035984317,0.029038411,0.002738554,0.002034119,0.000257169,0.01936447,0.025189064,0.021178231,0.019406316,0.001967698,0.002704019,0.000988732,7.62E-05,0.017950245,0.01222795,0.018334195,0.013066804,0.014357397,0.001542668,0.002329692,0.001866073,0.000389826,2.03E-05,350.1634615,136.0673077,0,405,405,480,34.88785247,3.853192671,nan,342.636591,7,145,0.101821736,144,378,0.781108597,3.773190045
145,407,59,108,292,130,274,124,282.4237288,126.2711864,2.022956367,68,0.978149958,8.667244841,1,0.546296296,0.494326035,19.32114906,17.4642492,2,1.327350992,1,3.796283012,4.016878534,-76.6554825,38.72792206,0.867647059,0.237949685,0.020669218,0.093934351,0.062082577,0.025795682,0.012218116,0.03245195,0.045172029,0.029948695,0.022970004,0.013746464,0.009878383,0.01796574,0.017030632,0.026480803,0.01672876,0.017920964,0.012546859,0.009238175,0.008413669,0.00113762,0.011118232,0.008598455,0.016816015,0.009599207,0.011564274,0.009737298,0.00732135,0.007044423,0.007103878,282.4237288,126.2711864,0,407,407,482,33.58370549,1.520550888,nan,372.5411483,7,145,0.09014764,144,389,-1.036588647,1.112456282
145,412,62,187,311,137,294,126,302.0806452,130.6774194,2.082905034,72,0.979840375,8.884866447,1,0.331550802,0.4800987,20.16238337,17.88854382,2.236067977,1.321419034,1,3.601470288,4.02808083,58.67958853,40.28427125,0.861111111,0.246690162,0.00917085,0.083058986,0.074940017,0.012623371,0.003694533,0.04301038,0.040983461,0.041051344,0.012253805,0.006951496,0.001706605,0.01811864,0.028483111,0.021982384,0.026637148,0.009925347,0.007266183,0.003879627,0.000836074,0.018601789,0.007618026,0.019776186,0.011795654,0.018632122,0.007067523,0.006089954,0.003786925,0.002157394,0.000469696,302.0806452,130.6774194,0,412,412,487,13.49729772,1.51934835,nan,369.9355041,7,145,0.036485543,144,393,-0.292236195,1.490978677
145,417,78,304,340,146,324,127,332.1410256,136.4102564,2.460838571,100,0.986901607,9.96557497,1,0.256578947,0.406365542,25.84209643,22.8035085,2.236067977,1.308422696,1,4.300826645,4.16893311,37.23081424,49.11269837,0.78,0.190985932,0.00726671,0.064603722,0.05994537,0.009946569,0.005537871,0.043226106,0.02964877,0.034733458,0.002641216,0.005812626,0.006051992,0.026765492,0.021789394,0.019050384,0.023100907,0.003299909,0.000798695,0.004455609,0.005796225,0.022147851,0.010446347,0.016992015,0.012054703,0.016370856,0.00348532,0.003000655,0.000807136,0.004134886,0.005081245,332.1410256,136.4102564,0,417,417,492,17.1981877,3.429026012,nan,340.5968216,7,145,0.050494269,144,394,0.825957148,3.328064629
145,428,106,368,336,154,320,131,327.9150943,142.509434,2.541487215,121,0.986758375,11.61737456,1,0.288043478,0.393470403,29.28394299,26.62705391,2.236067977,1.447481036,1.414213562,4.395396705,4.74977162,34.3676692,58.18376618,0.876033058,0.190357393,0.009395744,0.071280807,0.056503256,0.005325374,0.004136793,0.037463372,0.036560139,0.031011591,0.003647462,0.003456955,0.002374037,0.025006526,0.022485419,0.022746089,0.020267116,0.00338409,0.001971065,0.002116544,0.001648665,0.017753207,0.013863048,0.015944289,0.014606246,0.014464427,0.002970675,0.001778832,0.000431975,0.001811153,0.001252673,327.9150943,142.509434,0,428,428,503,16.23899325,3.487147541,nan,444.342211,7,145,0.036546141,144,402,0.93509434,3.359433962
145,435,332,4608,386,198,314,134,346.6807229,168.7771084,10.19973027,817,0.993022563,20.56004691,1,0.072048611,0.098041808,106.2043861,94.26027795,2.236067977,1.34081111,1.414213562,11.54894043,12.52409952,51.42023746,206.2853173,0.406364749,0.047576312,0.004757885,0.016006035,0.014414577,0.007001259,0.002090991,0.007291038,0.00778456,0.008500502,0.007434156,0.003881389,0.001388534,0.002853125,0.003564292,0.005517473,0.006001838,0.006566144,0.004974277,0.002544837,0.001095684,0.000194154,0.000887385,0.002798129,0.004322957,0.004609676,0.00534617,0.004707305,0.003617637,0.001868669,0.000938558,346.6807229,168.7771084,0,435,435,510,48.18676108,2.018300322,nan,426.7096353,7,145,0.112926349,144,407,-0.276067232,1.999330656
145,465,204,552,360,174,337,150,348.4068627,162.2745098,4.968036204,297,0.876794243,16.11647812,1,0.369565217,0.201286778,29.17265154,28.60069929,2.828427125,1.447275408,1.414213562,11.05093104,14.02812852,47.31930582,112.8528137,0.686868687,0.314418567,0.017321476,0.115380935,0.060302856,0.015198294,0.011618856,0.010360877,0.036106503,0.016222531,0.008468169,0.011306855,0.007742122,0.011096816,0.005373289,0.001249522,0.011123896,0.003552009,0.01013458,0.005594654,0.006119768,0.018456926,0.018321413,0.013473986,0.014056019,0.011006856,0.004005844,0.007485448,0.006412844,0.004027922,0.00491046,348.4068627,162.2745098,0,465,465,540,44.68706694,3.738736173,nan,434.3851217,7,145,0.102874304,144,428,-2.128348523,3.073805579
145,471,80,250,367,177,357,152,361.9875,164.375,3.013580042,107,0.989938873,10.09253009,1,0.32,0.331831239,28.42138304,24.73863375,2.236067977,1.285793562,1,3.831305141,4.021502936,16.78626575,55.04163056,0.747663551,0.162275628,0.014213221,0.05613154,0.049392505,0.0145822,0.008620385,0.019596234,0.035324033,0.025395494,0.011831297,0.012681151,0.005998602,0.020982236,0.01172273,0.024090678,0.014958844,0.011284581,0.009595399,0.010303064,0.004308691,0.00783273,0.012498277,0.007899397,0.016433944,0.009388009,0.009696651,0.008617049,0.007694195,0.008309072,0.003048014,361.9875,164.375,0,471,471,546,56.62470337,12.56695086,nan,443.2133364,7,145,0.127759475,144,428,11.45228873,5.174295775
145,571,119,341,388,231,377,200,381.5798319,215.4117647,3.280618052,153,0.992771932,12.30916349,1,0.348973607,0.304820611,36.99859949,31.32091953,2.828427125,1.39783356,1,4.356295113,4.440431751,-14.74865615,70.04163056,0.777777778,0.154450057,0.004136616,0.044915795,0.053173297,0.001431894,0.003479088,0.023524676,0.030201755,0.030549348,0.001164756,0.002306771,0.003363847,0.016129237,0.019225483,0.020350415,0.020411808,0.000552834,0.000342595,0.002439686,0.003198991,0.015570826,0.010441252,0.015930409,0.013521539,0.014706529,0.001131516,0.000888845,0.001287003,0.002332237,0.002965925,381.5798319,215.4117647,0,571,571,648,106.3848738,3.143542656,nan,444.3329129,7,145,0.239426049,144,539,2.596225375,1.772420444
145,575,93,264,415,213,391,202,401.9784946,207.3548387,2.687377725,114,0.987399527,10.88169461,1,0.352272727,0.372109953,27.92235667,24.35159132,2.236067977,1.377414548,1,4.110960958,4.41863453,71.13751288,56.04163056,0.815789474,0.19968175,0.010344659,0.064055012,0.06384289,0.007486209,0.008864831,0.04058038,0.031624018,0.03636939,0.006002838,0.008498707,0.007437487,0.021831397,0.024300583,0.01856616,0.023938139,0.006110552,0.004359779,0.008972929,0.005856897,0.01853057,0.011470287,0.017186939,0.010518972,0.016777049,0.005092345,0.003827424,0.004761928,0.008144374,0.004396278,401.9784946,207.3548387,0,575,575,652,114.6762045,2.505384636,nan,371.3690338,7,145,0.308793125,144,544,1.813659459,1.728465083
145,581,92,231,411,219,390,208,399.923913,213.5217391,2.217041636,114,0.97984242,10.82303276,1,0.398268398,0.45105152,24.96737233,21.9317122,2.828427125,1.451961477,1.414213562,4.798687035,4.987780651,68.65526815,50.627417,0.807017544,0.243530225,0.001757359,0.079401023,0.07575744,0.006257812,0.004347089,0.043381197,0.040396873,0.041467138,0.009834356,0.00353551,0.004890843,0.02087156,0.028084549,0.02248322,0.026391095,0.007375253,0.002789867,0.003175181,0.004169975,0.014403869,0.013768568,0.017043154,0.012618977,0.017807714,0.005908355,0.003685948,0.000922036,0.002971375,0.003204731,399.923913,213.5217391,0,581,581,659,117.3312075,0.961372299,nan,423.8129446,7,145,0.276846682,144,555,0.011825131,0.96129957
145,582,78,260,431,228,418,208,424.0897436,216.8205128,2.398968721,96,0.985741663,9.96557497,1,0.3,0.416845785,24.81064104,22.47220505,2.236067977,1.334806316,1,4.068667356,4.174781908,33.31005476,48.49137803,0.8125,0.196658781,0.011995937,0.071943464,0.058342861,0.009831244,0.00718744,0.04121475,0.033754531,0.032577224,0.008334956,0.007826539,0.005255213,0.024579126,0.022465219,0.02037661,0.021549046,0.00880373,0.004160874,0.007785281,0.003713165,0.018595566,0.010998281,0.016520904,0.012093185,0.015587683,0.007071521,0.003676116,0.004597575,0.006748829,0.002534188,424.0897436,216.8205128,0,582,582,660,137.7642616,2.3524249,nan,376.6333434,7,145,0.365778187,144,561,0.994505495,-2.131868132
145,593,105,442,404,243,387,217,394.1809524,229.7333333,3.088837314,134,0.989834389,11.56244577,1,0.237556561,0.323746413,32.74777895,29.15475947,2.236067977,1.369400825,1.414213562,4.714951668,4.657544899,32.90730085,63.84062043,0.78358209,0.157282532,0.004264728,0.055825166,0.048491169,0.009627694,0.001621357,0.028981633,0.030348925,0.027241592,0.009706571,0.00456158,0.002660899,0.016974556,0.020088027,0.019146989,0.018247978,0.008118541,0.007526551,0.001198007,0.003091468,0.013664531,0.010790939,0.014770894,0.012928513,0.013248968,0.006532263,0.007619552,0.0042804,0.000524721,0.003165645,394.1809524,229.7333333,0,593,593,671,125.4394678,6.801537826,nan,441.415929,7,145,0.284175218,144,560,0.223963134,6.797849462
145,594,112,425,432,242,415,217,424.0535714,229.3482143,2.768909686,132,0.988013694,11.94164264,1,0.263529412,0.361152986,31.41092415,28.3019434,2.828427125,1.445181685,1.414213562,4.714951668,4.848786611,34.51982829,62.42640687,0.848484848,0.174851873,0.008227657,0.068190444,0.050614169,0.012192088,0.000990422,0.033315488,0.03596293,0.02695134,0.005020301,0.00751703,0.001439669,0.025839514,0.01906109,0.023373926,0.01693804,0.004752635,0.003682914,0.003929861,0.002036771,0.015298959,0.015100867,0.013333236,0.015978144,0.011467882,0.004755142,0.002334764,0.003140461,0.001684998,0.00211599,424.0535714,229.3482143,0,594,594,672,145.7825152,0.331612938,nan,432.7812139,7,145,0.336850377,144,571,0.324599466,0.067840454
