ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_MajorAxisLength,AreaShape_MinorAxisLength,AreaShape_Orientation,Children_transconjugants_Count,Intensity_MeanIntensity_gfp_channel_14bit,Intensity_MeanIntensity_rfp_channel_14bit,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_6,Number_Object_Number,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
306,609,219,560.187214611872,508.51598173516,40.2595020268173,7.09462108373914,-6.87909219764994,0,0.0272240463057405,0.000949543152327679,560.187214611872,508.51598173516,0,90.5360620898288,609,1575,157,305,561
306,610,106,206.77358490566,500.471698113208,30.0908035918246,4.66754477519989,-50.1668420565442,0,0.013677266083728,0.000869476341835733,206.77358490566,500.471698113208,0,80.6235967341598,610,nan,1,0,0
306,611,227,285.290748898678,510.837004405286,41.6850150710876,7.17806450410371,8.29418220148882,0,0.0291160963648019,0.000824121622951283,285.290748898678,510.837004405286,0,116.71869417925,611,5529,36,305,582
306,612,98,364.816326530612,500.795918367347,18.0714037550754,6.9556787971325,21.3754079100906,0,0.0162256344943783,0.00070502909318525,364.816326530612,500.795918367347,0,116.259601375477,612,3287,94,305,569
306,613,113,522.088495575221,500.592920353982,19.5381162289134,7.4535954951337,14.2065782629885,0,0.0341710271396204,0.000799950846858257,522.088495575221,500.592920353982,0,46.2775700387022,613,5191,42,305,538
306,614,123,89.4715447154472,503.154471544715,22.1352110929385,7.15986784442848,5.28011411032687,0,0.0274726906715612,0.00077957474452451,89.4715447154472,503.154471544715,0,112.129624910267,614,1405,166,305,568
306,615,203,114.862068965517,506.073891625616,32.1206807946742,8.30858999958766,34.8395744367282,0,0.0185279105858776,0.000894795057221586,114.862068965517,506.073891625616,0,111.356425665808,615,4834,53,305,565
306,616,81,171.172839506173,499.061728395062,16.9163109009667,6.11944698609022,-40.818953231173,0,0.0194923647299961,0.000789701478716768,171.172839506173,499.061728395062,0,55.6818336069124,616,3289,94,305,566
306,617,79,447.835443037975,500.06329113924,15.6329910525577,6.74852682476475,13.5626722330365,0,0.0150627794710896,0.000733978268277796,447.835443037975,500.06329113924,0,163.788260721979,617,nan,1,0,0
306,618,250,514.828,511.596,41.3500942804317,8.76977211787232,-3.69388828809011,0,0.0424379037693143,0.0008505989164114,514.828,511.596,0,126.302037910636,618,5520,36,305,562
306,619,124,239.895161290323,499.903225806452,25.8267371925277,6.17035642677749,-67.6009140919342,0,0.0215344181013924,0.000729971918307485,239.895161290323,499.903225806452,0,20.7011943329783,619,6711,4,305,576
306,620,79,528.873417721519,501.063291139241,16.322032871411,6.26865997927508,7.4215886706441,0,0.0336015254990021,0.000859913486940197,528.873417721519,501.063291139241,0,102.423236701736,620,5520,36,305,575
306,621,96,547.802083333333,501.78125,18.216571413456,6.78951383831557,-5.65626337731224,0,0.0273676920429959,0.000734340428607538,547.802083333333,501.78125,0,10.9125575054482,621,3679,86,305,544
306,622,58,35.6379310344828,499.465517241379,15.1221847183197,5.96220001243677,34.4939075894124,0,0.0241197785041456,0.000796626177455845,35.6379310344828,499.465517241379,0,124.69197984655,622,nan,1,0,0
306,623,79,64.0886075949367,503.240506329114,16.8703890460592,6.03027165944556,-14.6908671925361,0,0.026263288033631,0.0011210552287064,64.0886075949367,503.240506329114,0,156.406345069558,623,5491,36,305,570
306,624,240,152.370833333333,507.3625,39.0454623652188,8.11269114259689,-43.0930083054466,0,0.0324111801999,0.000859845883678645,152.370833333333,507.3625,0,174.248668354355,624,3081,100,305,572
306,625,124,356.467741935484,507.306451612903,26.8516330079147,6.17379262027401,-7.95921844264,0,0.0268327443064341,0.000827432767818532,356.467741935484,507.306451612903,0,131.669729789843,625,5570,35,305,574
306,626,107,455.401869158879,505.224299065421,17.5350860926479,7.92553193472712,7.99477019402177,0,0.0300828054303599,0.000829406274117042,455.401869158879,505.224299065421,0,179.644738199365,626,5496,36,305,573
306,627,70,57.6428571428571,503.828571428571,14.5623229788369,6.34703646665273,-5.85671086079647,0,0.0243115460766213,0.000903334096074104,57.6428571428571,503.828571428571,0,12.5821846967342,627,6761,2,305,567
306,628,127,182.299212598425,505.913385826772,26.5628839101369,6.50699855788017,-44.4154268389775,0,0.0156468656500728,0.000914099516244385,182.299212598425,505.913385826772,0,141.402607461769,628,5722,33,305,581
306,629,147,264.510204081633,503.802721088435,31.1221412971212,6.25198139266533,63.9227687537873,0,0.0225252232254565,0.000787240966242187,264.510204081633,503.802721088435,0,31.3345361216807,629,6816,1,0,0
306,630,61,222,503,14.5726393888994,5.33151634031078,-46.7168151812253,0,0.0188591507736777,0.00100659514914771,222,503,0,125.184439974261,630,nan,1,0,0
306,631,70,337.014285714286,505.942857142857,18.2841571377351,5.61933667805959,-9.05927488674877,0,0.0162687333832894,0.000782133865037135,337.014285714286,505.942857142857,0,87.4896440389011,631,6818,1,0,0
306,632,86,350.03488372093,506.127906976744,17.2028179019071,6.45308362344179,-12.202816058289,0,0.0229176318836074,0.000682042792526095,350.03488372093,506.127906976744,0,170.432383110714,632,5570,35,305,577
306,633,48,211.8125,503.916666666667,12.6906629562692,4.82425772728453,-51.2629943103669,0,0.0158236058390078,0.00069682866645356,211.8125,503.916666666667,0,140.49904850576,633,nan,1,0,0
306,634,200,438.52,514.14,32.920930050454,7.97322799204402,26.0717131358008,0,0.0318083470547572,0.000788891431875527,438.52,514.14,0,147.992034807928,634,4672,55,305,578
306,635,260,87.3884615384615,517.976923076923,38.8196033270619,9.86524866677837,25.107579646737,0,0.0408427679624695,0.000788774054784041,87.3884615384615,517.976923076923,0,102.787440733026,635,1405,166,305,580
306,636,145,508.234482758621,515.310344827586,28.7586579661923,6.90288992007863,-7.49562895794991,0,0.0173283560458442,0.000893652509769489,508.234482758621,515.310344827586,0,90.0474399393072,636,6148,20,305,599
306,637,111,303.297297297297,511.351351351351,25.5144694424916,5.63459314530012,-38.7206999697444,0,0.0304432613187814,0.000784121269175598,303.297297297297,511.351351351351,0,53.6930720129491,637,5517,36,305,584
306,638,87,462.83908045977,510.229885057471,17.8890340222227,6.28889276021084,9.85703546264541,0,0.0197420176225661,0.000808903551392857,462.83908045977,510.229885057471,0,100.583356493884,638,nan,1,0,0
306,639,47,503.531914893617,506.978723404255,10.1180701714071,5.94881080432538,-5.40953693198388,0,0.00891646334624037,0.00113890742130102,503.531914893617,506.978723404255,0,38.3262732152925,639,nan,1,0,0
306,640,120,29.8333333333333,515.741666666667,24.4159171767897,7.17988622430215,-1.27930804259564,0,0.0136832737519095,0.000679026474244893,29.8333333333333,515.741666666667,0,74.2306572737491,640,1405,166,305,579
306,641,191,153.612565445026,515.764397905759,36.3581053688619,6.90643724707415,-39.5140278522384,0,0.0181369855999947,0.000865050728057379,153.612565445026,515.764397905759,0,107.153779744416,641,3289,94,305,583
306,642,140,391.607142857143,510.9,23.3221329916345,7.74357867395273,56.4132384578721,0,0.0417887939073678,0.000725021525951368,391.607142857143,510.9,0,77.8463675053118,642,3893,80,305,585
306,643,85,185.670588235294,510.811764705882,18.8003805644497,5.75644804476428,-47.6263709039899,0,0.00578406688702457,0.00100458219428273,185.670588235294,510.811764705882,0,153.707759122716,643,5722,33,305,581
306,644,111,292.108108108108,515.252252252252,22.8002354736607,6.27507751260301,3.91359093550511,0,0.0135896026014208,0.000736282173510607,292.108108108108,515.252252252252,0,159.878583177196,644,6197,18,305,590
306,645,177,539.446327683616,517.790960451977,29.2725069457133,7.79264830440254,-11.5976833820073,0,0.0264141432372695,0.00079208979183166,539.446327683616,517.790960451977,0,164.238198472784,645,5191,42,305,586
306,646,41,37.3414634146341,510.487804878049,10.8080394018287,5.52169179177072,8.72600492544554,0,0.020747804196506,0.000847061800702316,37.3414634146341,510.487804878049,0,52.4833350164586,646,nan,1,0,0
306,647,109,95.9449541284404,516.394495412844,18.98171841991,7.45997800342575,6.24325126612413,0,0.00471265791753017,0.000870184220988816,95.9449541284404,516.394495412844,0,127.027167052821,647,1405,166,305,601
306,648,235,102.931914893617,522.795744680851,36.8884256958393,8.32122479810942,-1.94749830630032,0,0.0298043115183394,0.000879439117109522,102.931914893617,522.795744680851,0,142.483496851668,648,1405,166,305,589
306,649,246,114.609756097561,523.813008130081,40.6363380895025,7.88953560098459,19.6824325885088,0,0.0993476460225941,0.00105969565049783,114.609756097561,523.813008130081,0,153.550728104593,649,4834,53,305,587
306,650,112,364.241071428571,515.133928571429,20.2113013050176,7.15147576939488,18.0628985068907,0,0.0134322991611303,0.000649053395526218,364.241071428571,515.133928571429,0,162.445622183633,650,3287,94,305,588
306,651,150,532.433333333333,517.96,26.0377991189884,7.56590857694972,-10.3596219341529,0,0.021495689774553,0.00081259377921621,532.433333333333,517.96,0,164.251094149263,651,5191,42,305,593
306,652,74,70.3243243243243,514.472972972973,14.7758162179794,6.84832142724052,31.5694201056153,0,0.0261415916721563,0.000929563117490427,70.3243243243243,514.472972972973,0,61.2107520927797,652,1405,166,305,556
306,653,115,160.513043478261,516.826086956522,20.6818140432291,7.1446118882982,-39.1635052672474,0,0.0326760680374244,0.000725533319232256,160.513043478261,516.826086956522,0,175.107003537446,653,3289,94,305,591
306,654,48,200.916666666667,513.041666666667,14.5120555064473,4.31215600624982,-52.6373738824087,0,0.0168001834535971,0.000710816103188942,200.916666666667,513.041666666667,0,164.327345991138,654,nan,1,0,0
306,655,260,299.2,524.680769230769,47.0659982518659,7.2280255211263,-45.7899724090055,0,0.0218297917897312,0.00089605671640199,299.2,524.680769230769,0,122.055612485013,655,1105,190,305,594
306,656,116,372.198275862069,519.301724137931,22.3542703693351,6.66392380209727,19.3524080442474,0,0.0294767475590624,0.00078189332873143,372.198275862069,519.301724137931,0,152.4573062844,656,3463,90,305,592
306,657,92,524.315217391304,515.880434782609,18.8284109331251,6.42165349460962,-36.7462477904179,0,0.0345059565430426,0.00075963391598476,524.315217391304,515.880434782609,0,170.06415700563,657,5520,36,305,575
306,658,117,385.179487179487,519.324786324786,21.0246839104884,7.19440321320351,15.0626940314685,0,0.0167520587913628,0.000807554389421756,385.179487179487,519.324786324786,0,127.239879644586,658,3893,80,305,595
306,659,134,126.201492537313,519.253731343284,22.2497400210506,7.73348052522112,-36.5487314206044,0,0.0624248868883101,0.000933305548031384,126.201492537313,519.253731343284,0,94.1841737859224,659,4834,53,305,596
306,660,102,546.264705882353,519.539215686275,17.6968245814535,7.43799336982479,-7.38578279971205,0,0.0297449203755926,0.000722858762624217,546.264705882353,519.539215686275,0,146.185183045977,660,3679,86,305,598
306,661,100,167.37,518.49,18.4867396606265,6.93169941069416,-41.5319923380614,0,0.053037308556959,0.000937514305114746,167.37,518.49,0,100.838778912908,661,3289,94,305,597
306,662,60,186.683333333333,517.8,20.8297667039552,4.24378462550688,-52.2673263286328,0,0.0259047331754118,0.000700897738958398,186.683333333333,517.8,0,148.382218694544,662,nan,1,0,0
306,663,79,275.544303797468,516.544303797468,16.0566101082479,6.61765422643221,65.0973427466067,0,0.0264077658375985,0.000909360443961017,275.544303797468,516.544303797468,0,105.27348650811,663,5529,36,305,582
306,664,124,458.814516129032,519.548387096774,22.8815780968564,7.01888947026507,55.6397214542012,0,0.0391635107131855,0.00077919456957569,458.814516129032,519.548387096774,0,114.798889206412,664,3445,90,305,600
306,665,69,36.8550724637681,521.478260869565,19.5161202425328,5.88247501879255,27.9162252116752,0,0.0144770525098927,0.000723587241077769,36.8550724637681,521.478260869565,0,53.2860077097923,665,1405,166,305,602
306,666,41,244.80487804878,517.951219512195,10.5282465160553,5.38484878021723,58.3957577647096,0,0.0189435177187367,0.000969133975847465,244.80487804878,517.951219512195,0,130.91334391059,666,nan,1,0,0
306,667,102,255.205882352941,522.078431372549,20.1495626787336,6.60086665953934,41.0609070702125,0,0.0072261940541805,0.000917336492634871,255.205882352941,522.078431372549,0,115.484751249194,667,6826,1,0,0
306,668,134,337.380597014925,518.313432835821,32.8938079662926,5.99157196129107,-82.944503600472,0,0.0202111442740173,0.000881379324275611,337.380597014925,518.313432835821,0,178.774236189758,668,5570,35,305,577
306,669,226,28.1371681415929,530.305309734513,32.0842806015268,9.33313222392876,37.2761965737484,0,0.0224658717582645,0.000940657933695918,28.1371681415929,530.305309734513,0,66.5683697083465,669,1405,166,305,603
306,670,197,166.888324873096,528.335025380711,32.8689862950091,7.70719300169675,-47.5412885801855,0,0.0405546077172541,0.000764655147863524,166.888324873096,528.335025380711,0,132.385534085931,670,5725,33,305,604
306,671,137,400.284671532847,521.058394160584,23.8152385229477,7.40152146618799,-85.2205711773259,0,0.0331501698420539,0.000807280223952593,400.284671532847,521.058394160584,0,162.738239733494,671,3588,89,305,605
306,672,111,423.504504504504,520.981981981982,27.0032645713802,6.71747644296618,-87.8126935318917,0,0.0269526568165905,0.000872651089888972,423.504504504504,520.981981981982,0,130.662205452088,672,3585,89,305,606
306,673,132,553.280303030303,529.106060606061,23.9738709851703,7.13068823897327,6.48553953485929,0,0.0182821580956718,0.000813352106364839,553.280303030303,529.106060606061,0,102.470720748441,673,3443,90,305,611
306,674,105,191.685714285714,523.790476190476,21.7973089700158,6.36689618394574,-69.329587380616,0,0.0250957143537345,0.000642913455764453,191.685714285714,523.790476190476,0,113.115956820215,674,6156,20,305,607
306,675,82,226.512195121951,524.573170731707,16.0564793380172,6.68846580148552,45.4834344417912,0,0.017832214319397,0.00085599391107879,226.512195121951,524.573170731707,0,178.923260715003,675,6827,1,0,0
306,676,662,395.910876132931,538.870090634441,107.403899454355,13.3366523939901,73.774891347094,0,0.022543799129295,0.000820391400635603,395.910876132931,538.870090634441,0,72.6058093645778,676,3467,90,305,610
306,677,42,233.523809523809,523.809523809524,9.4215779545609,6.17032179985013,7.93326910624734,0,0.0250843791734605,0.000975124160980895,233.523809523809,523.809523809524,0,158.772648501608,677,6828,1,0,0
306,678,106,277.962264150943,525.518867924528,20.1592821648935,6.86179981290564,53.5933260717726,0,0.0163087276917584,0.000738191172340006,277.962264150943,525.518867924528,0,110.440860493729,678,6417,11,305,608
306,679,63,309.746031746032,523.777777777778,11.3490643961577,7.15666722238551,-64.8395099331909,0,0.0167461714101216,0.000834159863491853,309.746031746032,523.777777777778,0,67.4667439144926,679,6415,11,305,609
306,680,178,337.432584269663,524.64606741573,30.4184136130184,7.65934557902805,-87.8123982017251,0,0.0375803995908897,0.000731061453397354,337.432584269663,524.64606741573,0,141.70739929574,680,3467,90,305,613
306,681,223,113.448430493274,537.699551569507,34.2651811706007,10.0580248458658,28.1810226624891,0,0.139346756767732,0.000788542458729092,113.448430493274,537.699551569507,0,105.790277314267,681,3289,94,305,612
306,682,161,132.260869565217,531.869565217391,30.8104713942879,6.92908211481136,-43.7954326680338,0,0.0197199641478173,0.000711203107367391,132.260869565217,531.869565217391,0,146.182112002471,682,3289,94,305,625
306,683,141,272.588652482269,529.354609929078,26.9576029815126,6.85624373027258,57.8303666551254,0,0.0147542839684913,0.000779616976724871,272.588652482269,529.354609929078,0,113.856421982388,683,5529,36,305,615
306,684,199,531.291457286432,536.618090452261,36.4195082985561,8.09596626130384,36.4369199912246,0,0.0255044969641159,0.000700534794049047,531.291457286432,536.618090452261,0,179.594155601852,684,5520,36,305,575
306,685,134,255.888059701493,532.238805970149,25.7475719915402,7.02726330888549,49.5740755768371,0,0.0223915900882167,0.000867714528550408,255.888059701493,532.238805970149,0,160.756798954737,685,5733,33,305,629
306,686,171,403.105263157895,527.625730994152,26.785073080261,8.41335919835246,-82.1311766420978,0,0.0313921809599501,0.000945167016913319,403.105263157895,527.625730994152,0,93.5079048832219,686,3287,94,305,616
306,687,128,211.2109375,526.53125,26.2136043037862,6.34384822816746,88.8964255134121,0,0.0356722556680324,0.000928416113310959,211.2109375,526.53125,0,85.3091119351841,687,6156,20,305,614
