TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
36,76,434,-2.3526758875476275,16.0,43.90829268292683,53.408195121951216,4.5216064819174,0.011,0.033,False,4.5216064819174,1.4529287038662178,188,35.0,67
36,77,604,-2.0684319390122354,15.0,70.00468085106382,53.798553191489354,3.8751475087096243,0.058,0.003,False,3.8751475087096243,1.3076850685218968,435,35.0,70
36,78,514,-3.119740671507257,19.0,56.15780710659898,52.97518781725888,4.616877979955366,0.082,0.134,False,4.616877979955366,1.1392397545603588,278,35.0,71
36,79,100,-1.5107521587710513,20.0,62.35113253012047,54.355662650602405,3.6375858210164655,0.007,0.012,False,3.6375858210164655,1.2258498763488161,20,35.0,72
36,80,437,-1.0757677076478216,20.0,65.1915574468085,54.81497872340425,4.804045500851456,0.022,0.01,False,4.804045500851456,1.3163087750355285,245,35.0,73
36,81,516,-0.4109235276723182,21.0,39.070505836575876,54.827019455252916,5.6996229249733625,0.15,-0.056,False,5.6996229249733625,1.2116436149741332,260,35.0,74
36,82,517,-2.517986463355116,21.0,35.333999999999996,55.65545454545454,5.655848268164962,0.107,-0.022,False,5.655848268164962,1.2908814352573539,260,35.0,77
36,83,379,-1.3358693753496178,18.0,60.87706508875739,55.155408284023665,2.987550607567211,0.042,-0.007,False,2.987550607567211,1.496334497418452,162,35.0,75
36,84,356,-3.1208199176493836,11.0,49.79799460916442,54.71029649595687,7.853760165499894,0.139,0.038,False,7.853760165499894,1.3267616093005763,207,35.0,76
36,85,340,-0.40383782307103944,21.0,40.27938461538462,55.47938461538461,5.300305378106765,0.001,0.009,False,5.300305378106765,1.1846791239078813,141,35.0,80
36,86,605,-1.5214328104630257,22.0,59.51786666666666,55.592533333333336,2.853004093360177,0.034,0.008,False,2.853004093360177,1.2568838216191076,459,35.0,78
36,87,552,-1.5194502526461917,23.0,17.932897959183673,57.012244897959185,5.6417878511962485,0.103,-0.0,False,5.6417878511962485,1.419504764740675,380,35.0,85
36,88,339,-2.678235783483156,21.0,45.3348947368421,55.938315789473684,6.83327081104674,0.068,0.112,False,6.83327081104674,1.2105935201776392,141,35.0,81
36,89,438,-3.1113143970990866,19.0,56.35007999999999,55.040831999999995,5.754965966763403,,,True,5.754965966763403,1.1737309092849888,279,35.0,83
36,90,515,-2.7499492816122344,20.0,67.06215384615383,55.31199999999999,2.5081891764215354,0.008,0.025,False,2.5081891764215354,1.2387803802247548,247,35.0,79
36,91,551,-1.8150506734355067,15.0,69.96937142857142,57.43817142857142,6.484759472363979,0.12,-0.001,False,6.484759472363979,1.3243220236484508,280,35.0,84
36,92,482,-2.679486242258111,21.0,47.35028571428571,55.81248979591836,4.499260685979404,,,True,4.499260685979404,1.1776602072110824,259,35.0,82
36,93,572,-0.387229227638633,21.0,51.47052631578947,56.10378947368421,4.775228021558617,-0.044,0.039,False,4.775228021558617,1.2788724436639176,300,35.0,86
36,94,573,-2.062683607314737,23.0,20.375529411764706,56.559999999999995,3.2790762475099964,0.067,0.101,False,3.2790762475099964,1.2548896866440165,381,35.0,90
36,95,441,-2.947404640097901,28.0,26.39586754966887,56.040794701986755,3.615764258449136,0.049,-0.084,False,3.615764258449136,1.122342644359906,267,35.0,93
36,96,608,-0.41206796931267065,21.0,40.86456338028169,56.38005633802816,3.243316121486598,0.048,0.018,False,3.243316121486598,1.1715571309967934,440,35.0,95
36,97,650,-2.6889925433453095,21.0,43.64753956834533,56.30607194244604,3.1390140982783423,0.026,0.099,False,3.1390140982783423,1.1858895432742338,439,35.0,87
36,98,606,-1.8078963878143386,15.0,71.33258426966292,57.01591011235955,3.7386954914780954,0.059,0.014,False,3.7386954914780954,1.2730533248323812,435,35.0,89
36,99,519,-2.25385780658303,26.0,24.254666666666665,57.268,4.562399220776998,0.113,-0.045,False,4.562399220776998,1.2646136059981563,302,35.0,94
36,100,651,-0.46740961368213135,19.0,53.44213333333333,56.4096,3.1982045266346364,0.075,0.01,False,3.1982045266346364,1.1318417563287162,483,35.0,88
36,101,607,-3.086546193081146,22.0,57.325935483870964,56.18972903225806,3.168873139528226,0.011,0.013,False,3.168873139528226,1.306625470319183,341,35.0,91
36,102,518,-0.9382179845209446,20.0,65.58579310344827,56.51255172413793,2.4018917169878793,0.007,0.023,False,2.4018917169878793,1.2750407175734617,247,35.0,92
36,103,553,-1.8403431386993983,23.0,19.805672727272725,58.67039999999999,6.876978745444352,,,True,6.876978745444352,1.310164933089226,228,35.0,101
36,104,485,-1.8461383908193656,26.0,22.785599999999995,57.980399999999996,5.258807048573472,,,True,5.258807048573472,1.2292212599340968,299,35.0,97
36,105,382,-1.5312267043494006,34.0,14.956574780058649,59.21693841642229,7.35132347614066,0.156,-0.007,False,7.35132347614066,1.2851497153166882,270,35.0,105
36,106,484,-1.3080748364274075,20.0,61.45795683453237,57.19597122302158,2.9646370198148713,0.001,-0.006,False,2.9646370198148713,1.24601940692328,246,35.0,96
36,107,609,-0.47023470693221686,22.0,54.246745945945946,57.1750054054054,4.04914643569232,0.05,0.024,False,4.04914643569232,1.2201290144324843,341,35.0,98
36,108,520,-2.1969053902602345,27.0,25.848,57.52495774647887,3.144582330131983,0.026,0.012,False,3.144582330131983,1.2081369767292327,237,35.0,102
36,109,407,-2.194136388427572,21.0,35.72936683417085,57.853989949748744,3.925909483415087,0.05,0.025,False,3.925909483415087,1.3445884130372743,262,35.0,99
36,110,442,-2.0771058458294203,28.0,27.37840601503759,57.97786466165414,3.06802823070264,0.033,-0.017,False,3.06802823070264,1.1527521934105593,267,35.0,109
36,111,611,-0.34262090190857764,21.0,38.049464788732394,57.442816901408435,3.1965275525344956,0.056,-0.033,False,3.1965275525344956,1.183938358008759,440,35.0,106
36,112,575,-0.16369429129423824,21.0,41.45940684410646,57.5791939163498,5.437230762460674,0.019,-0.018,False,5.437230762460674,1.3129177205269036,301,35.0,107
36,113,652,-2.634479243960858,21.0,46.20763636363636,57.595636363636366,3.0018635699154688,0.05,0.18,False,3.0018635699154688,1.1757498047978256,439,35.0,87
36,114,653,-0.6743872318248605,19.0,51.0552,57.90445714285713,3.065406606956588,0.072,0.063,False,3.065406606956588,1.221565158338971,483,35.0,88
36,115,610,-1.9597320009484418,22.0,60.12148965517241,58.16408275862068,2.951170465152617,0.074,-0.0,False,2.951170465152617,1.3107494152152872,459,35.0,103
36,116,249,-0.8433144802917578,20.0,63.34175999999999,58.074239999999996,3.0797108773555344,-0.011,0.032,False,3.0797108773555344,1.2910403358137206,153,35.0,104
36,117,574,-0.8193495883387022,21.0,48.315017964071856,58.30275449101796,3.5595429325702823,,,False,3.5595429325702823,1.266699636053619,300,35.0,100
36,118,576,-2.4186402074997093,21.0,45.62671304347826,58.825252173913036,4.576297867710102,-0.007,0.049,False,4.576297867710102,1.3483285803488492,301,35.0,110
36,119,577,-1.8764221026152155,23.0,22.07892857142857,59.494499999999995,4.726104087313104,0.082,-0.023,False,4.726104087313104,1.282474423011348,381,35.0,112
36,120,487,-2.132652820779369,28.0,28.981090909090902,58.72581818181818,2.93219958979605,0.062,0.055,False,2.93219958979605,1.1971207104348078,269,35.0,111
36,121,263,-2.309284799426946,24.0,35.879039999999996,59.920128,5.65963196842443,0.025,0.019,False,5.65963196842443,1.2246597169190327,128,35.0,113
36,122,343,-3.1025121222905025,25.0,42.639824175824174,58.677626373626374,3.49388044910872,0.028,-0.003,False,3.49388044910872,1.3853740947699384,143,35.0,115
36,123,344,-2.2374453986897316,26.0,17.148671999999998,59.87808,4.661432639657551,-0.005,0.063,False,4.661432639657551,1.4433381593345456,238,35.0,114
36,124,408,-2.906229893316252,21.0,39.419863117870726,59.09037262357415,5.334464196626421,0.088,0.009,False,5.334464196626421,1.3325904433079734,262,35.0,116
36,125,654,-1.4382563627210376,19.0,49.318875,59.47537499999999,2.8473197539894737,0.157,-0.134,False,2.8473197539894737,1.203857017482276,486,35.0,108
36,126,523,-1.0527466750453127,41.0,13.19746153846154,60.52361538461538,4.758796012630469,0.107,-0.059,False,4.758796012630469,1.1792158918704378,445,35.0,119
36,127,462,-2.3008160698067748,24.0,34.7369552238806,60.27510447761193,4.314678745334057,0.07,0.03,False,4.314678745334057,1.2403918067501412,265,35.0,117
36,128,250,-1.785348487082004,23.0,19.22581512605042,61.04208403361344,4.934659130724517,-0.003,0.06,False,4.934659130724517,1.2945141583767021,66,35.0,118
36,129,522,-1.060059664914499,26.0,23.88439436619718,60.862647887323945,4.88825497754565,0.084,0.003,False,4.88825497754565,1.167067511765929,302,35.0,123
36,130,521,-1.057797152644769,27.0,25.498,60.278999999999996,3.0195758614152743,0.044,0.005,False,3.0195758614152743,1.2611746973192122,237,35.0,120
36,131,612,-1.18545732167432,27.0,26.840523364485982,60.12605607476635,2.5064101139648693,0.023,-0.012,False,2.5064101139648693,1.135814542120992,409,35.0,124
36,132,345,-0.8139426071228125,25.0,44.28510236220472,59.903999999999996,2.282780400845017,0.003,0.015,False,2.282780400845017,1.473266132074165,143,35.0,121
36,133,489,-1.0118691295981774,28.0,27.857828571428573,60.57668571428571,3.252905058034097,0.056,0.006,False,3.252905058034097,1.1443462032112224,269,35.0,127
36,134,460,-3.015762716458879,22.0,61.125077490774906,60.140988929889296,5.680752632919036,,,True,5.680752632919036,1.2885439168090222,342,35.0,122
36,135,461,-3.043379548213946,24.0,38.187971223021584,59.96615827338129,3.183937124480661,0.033,0.019,False,3.183937124480661,1.1609721933484143,264,35.0,125
36,136,142,-0.3325857861931227,25.0,42.56501204819276,60.02024096385542,1.8521012085363935,-0.008,0.03,False,1.8521012085363935,1.1842339759139904,25,35.0,126
36,137,174,-1.780116476808262,26.0,21.84430344827586,62.56353103448275,6.311727550178882,0.039,-0.003,False,6.311727550178882,1.240858777491588,68,35.0,128
36,138,524,-2.2891683418347957,26.0,16.664335329341316,61.35952095808383,3.1078893338134974,0.008,0.018,False,3.1078893338134974,1.4273744495174017,347,35.0,130
36,139,488,-1.5668755958235168,8.0,0.5352138728323698,66.19421965317919,13.286877626736153,-0.001,-0.011,False,13.286877626736153,1.0700507013487555,333,35.0,131
36,140,463,-3.0363582816074124,24.0,40.788,60.8410909090909,3.043627735424649,0.046,0.039,False,3.043627735424649,1.1477484217191403,264,35.0,129
36,141,443,-2.6685849460512965,24.0,39.135036144578315,61.49493975903615,3.69463249857378,0.083,0.016,False,3.69463249857378,1.213800332848045,266,35.0,132
36,142,655,-1.4878038481509508,19.0,48.98837956204379,62.069255474452554,3.0619206065718307,0.024,-0.15,False,3.0619206065718307,1.1964825894781816,486,35.0,108
36,143,444,-0.3254947820006112,24.0,42.415826086956514,61.732956521739126,4.036690345148484,0.074,0.092,False,4.036690345148484,1.2211629968789772,266,35.0,133
36,144,613,-1.4198761780336833,27.0,26.110079999999996,62.20512,2.2523790259951424,0.024,0.014,False,2.2523790259951424,1.175678829637233,409,35.0,134
36,145,410,-0.8233042367296908,27.0,23.931515923566877,62.818853503184705,3.403825070418802,0.015,0.035,False,3.403825070418802,1.2355853796676683,239,35.0,135
36,146,578,-2.1759664838012225,36.0,14.25020689655172,63.07779310344827,3.809850591614796,0.073,-0.012,False,3.809850591614796,1.2234882282237591,386,35.0,136
36,147,614,-2.3846786758076015,34.0,16.60077108433735,62.976578313253015,3.699159840158905,0.073,0.095,False,3.699159840158905,1.2031636903145018,383,35.0,138
36,148,554,-1.927180632700017,23.0,21.357599999999998,64.8404,7.1612683393100625,,,True,7.1612683393100625,1.486022426612505,228,35.0,139
36,149,464,-0.12740523225286576,24.0,37.42516363636363,62.485527272727275,3.645135592161195,0.073,0.092,False,3.645135592161195,1.221824374327914,265,35.0,137
36,150,525,-2.223948890320375,26.0,19.131054545454543,63.77890909090908,4.565089922622272,0.088,0.035,False,4.565089922622272,1.2882880819809792,347,35.0,141
36,151,384,-1.608984557504122,29.0,27.277572413793102,63.19017931034482,2.501058818731143,0.023,0.022,False,2.501058818731143,1.5329361664335994,130,35.0,140
36,152,527,-2.4867802448980423,41.0,12.929346534653465,63.62304950495049,4.267741032585285,0.074,-0.072,False,4.267741032585285,1.2722728564133094,445,35.0,142
36,153,411,-1.1940766635202769,27.0,24.67486956521739,64.26313043478261,4.028336923780801,0.04,0.022,False,4.028336923780801,1.225436017059592,230,35.0,143
36,154,465,-2.4887471943689596,33.0,31.733581395348832,63.499534883720926,3.0275777756935467,0.035,-0.021,False,3.0275777756935467,1.13630385641128,318,35.0,146
36,155,526,-2.6644167617624865,33.0,29.82857142857143,63.465277310924364,2.8589395742903876,0.053,-0.022,False,2.8589395742903876,1.1104936771118628,317,35.0,145
36,156,316,-2.0478774099825547,40.0,17.00150943396226,65.64271698113207,7.0959722590777385,0.014,0.032,False,7.0959722590777385,1.2821270211641203,232,35.0,144
36,157,387,-1.1437993331960035,33.0,25.645317919075143,64.95648554913295,3.56425959524131,0.009,0.017,False,3.56425959524131,1.2931188128123456,208,35.0,147
36,158,389,-1.9888538233429185,41.0,12.572168067226889,66.12564705882353,5.288616103768748,0.095,0.009,False,5.288616103768748,1.206142089856913,212,35.0,150
36,159,385,-2.9550605730294452,29.0,29.271958115183242,64.6891727748691,3.4412977832157825,0.041,0.021,False,3.4412977832157825,1.4762068818025913,130,35.0,149
36,160,615,-2.380755088043657,34.0,18.954116129032258,65.2896,3.560073482903166,0.042,0.111,False,3.560073482903166,1.174418624011665,383,35.0,151
36,161,412,-1.2415485690083177,27.0,23.28395294117647,64.89487058823529,1.9346950272284726,0.006,0.043,False,1.9346950272284726,1.1658027383296907,239,35.0,148
36,162,528,-1.4524619502771356,33.0,31.453377049180325,65.34413114754098,2.716555010836569,0.059,0.012,False,2.716555010836569,1.1859911378185926,317,35.0,154
36,163,446,-2.283735821734784,29.0,27.81567123287671,65.89150684931506,4.084551670594499,0.077,0.044,False,4.084551670594499,1.42313819815464,131,35.0,152
36,164,579,-2.087196129517316,36.0,16.088399999999996,66.01859999999999,3.4896736364156062,0.075,0.045,False,3.4896736364156062,1.2260166358193842,386,35.0,153
36,165,555,-1.9777085520032693,41.0,13.931016393442622,66.55554098360655,4.120110075815039,0.085,-0.044,False,4.120110075815039,1.1968047134586783,448,35.0,155
36,166,466,-1.9492248083168255,33.0,33.239999999999995,66.18857142857144,3.0529894590093725,0.044,0.046,False,3.0529894590093725,1.0965503682532927,318,35.0,156
36,167,656,-2.031808118996675,36.0,15.083275167785231,66.48740939597316,3.3245279426224976,0.062,-0.011,False,3.3245279426224976,1.2038136039607776,391,35.0,157
36,168,580,-2.3180472113327566,35.0,18.853631999999998,66.600576,2.8255442350208377,,,False,2.8255442350208377,1.1856753336139296,358,35.0,158
36,169,447,-2.2363840643288295,29.0,30.21148514851485,66.81172277227722,3.40792268213987,0.049,0.033,False,3.40792268213987,1.5794279503773747,131,35.0,162
36,170,414,-2.775841619796231,26.0,24.583135135135134,66.93989189189189,4.816810052942484,-0.0,0.039,False,4.816810052942484,1.2424727315898692,240,35.0,160
36,171,361,-1.3798679915733771,33.0,31.94028169014084,67.88078873239436,4.5468435245703995,0.055,0.05,False,4.5468435245703995,1.28702094346452,191,35.0,163
36,172,413,-2.007519628061969,26.0,21.007511450381678,67.12378625954199,2.764718795774619,0.005,0.019,False,2.764718795774619,1.255863582892696,240,35.0,159
36,173,388,-2.4254043544954533,33.0,27.602341463414632,67.51024390243902,5.14701419578755,,,True,5.14701419578755,1.300849441904408,208,35.0,161
36,174,581,-1.9751589333700326,41.0,12.291839999999999,68.08319999999999,3.8587201253635985,0.055,-0.01,False,3.8587201253635985,1.21177159632366,365,35.0,164
36,175,38,-2.221794801184041,38.0,59.98665088757396,67.9185798816568,3.6021098254973727,-0.007,-0.001,False,3.6021098254973727,1.2533028111028046,0,35.0,165
36,176,30,-0.307365910519691,30.0,23.10518918918919,68.21902702702702,3.702049813301731,-0.028,0.021,False,3.702049813301731,1.0912947929840942,0,35.0,167
36,177,72,-1.793673306005955,31.0,17.22355778894472,69.30018090452262,4.171331398915554,-0.009,0.075,False,4.171331398915554,1.290110086241226,31,35.0,166
36,178,582,-2.355158265544609,35.0,20.490967741935485,68.50103225806451,2.599216829300553,0.036,0.045,False,2.599216829300553,1.261653025641821,358,35.0,169
36,179,32,-2.3396340643199145,32.0,30.112941176470592,68.52221848739495,2.681742448126151,0.003,0.065,False,2.681742448126151,1.1784710579950064,0,35.0,170
36,180,42,-0.4282411863773324,42.0,44.784,68.44623853211009,2.5491624128111092,-0.001,-0.001,False,2.5491624128111092,1.1371962101434558,0,35.0,172
36,181,657,-1.7868763777148362,36.0,16.163999999999998,69.70425,4.232200417292949,0.083,0.063,False,4.232200417292949,1.2168543987944425,391,35.0,157
36,182,616,-2.037850389921304,34.0,19.60297005988024,69.41489820359281,3.7038258367253607,-0.144,-0.33,False,3.7038258367253607,1.221942706957624,390,35.0,168
36,183,415,-2.675001860576469,27.0,26.473107692307693,68.83495384615384,4.189127697018828,0.084,-0.006,False,4.189127697018828,1.2805289513899483,231,35.0,171
36,184,556,-1.7356875083123773,41.0,15.128250000000001,70.17,4.261615706697476,0.081,0.022,False,4.261615706697476,1.2090750880029633,448,35.0,173
36,185,658,-1.7438850511996167,41.0,13.952117647058822,69.84423529411764,2.9578318410845204,0.063,0.061,False,2.9578318410845204,1.216854014498091,392,35.0,175
36,186,359,-0.3111087851454957,35.0,22.97331543624161,69.26979865771811,3.522880574168632,0.04,0.023,False,3.522880574168632,1.1297385060308054,175,35.0,174
36,187,319,-1.9509017692768944,40.0,19.053166051660515,71.04938745387453,5.579346422407654,-0.017,0.044,False,5.579346422407654,1.3009988891397615,232,35.0,176
36,188,617,-1.429498267498785,37.0,33.93869662921348,70.27280898876404,3.4216402339591983,0.057,0.047,False,3.4216402339591983,1.3829934506375259,583,35.0,177
