TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
130,129,396,-2.0111307841633983,1.0,10.909852348993288,30.908778523489932,7.796674407708461,0.041,-0.036,False,7.796674407708461,1.545423027889744,186,129.0,127
130,130,696,-2.2151784707778095,1.0,28.09069306930693,29.1699801980198,3.6616393128013467,0.02,-0.028,False,3.6616393128013467,1.4781441366715633,306,129.0,125
130,131,637,-2.365761113014095,1.0,20.821846153846153,29.599753846153845,5.0260543322960265,0.014,-0.042,False,5.0260543322960265,1.4237811010543633,336,129.0,129
130,132,725,-2.1803907730327063,1.0,25.290399999999995,29.304,3.496486018171835,0.027,-0.031,False,3.496486018171835,1.3713889910338588,570,129.0,124
130,133,582,-1.9942603750477426,1.0,58.41905202312138,30.573780346820804,6.179175836085728,0.039,0.063,False,6.179175836085728,1.510092541406048,272,129.0,128
130,134,726,-2.7539510941606595,1.0,12.47168,29.078399999999995,4.44194087447917,0.009,-0.054,False,4.44194087447917,1.3656320841395115,431,129.0,130
130,135,584,-2.2563852358150918,1.0,33.18734600760455,29.881368821292778,4.917229103404674,0.029,-0.032,False,4.917229103404674,1.4411212196528742,271,129.0,131
130,136,394,-2.714179384908137,1.0,16.83785915492958,29.638140845070424,5.558958111087105,0.017,-0.052,False,5.558958111087105,1.393548788248648,209,129.0,134
130,137,416,-2.658795415368604,1.0,39.356631578947365,29.884210526315787,6.264452083564269,0.026,-0.005,False,6.264452083564269,1.4812358109464954,191,129.0,133
130,138,664,-2.5209558717878595,1.0,36.46832432432432,29.639351351351344,4.208573952313414,0.018,-0.023,False,4.208573952313414,1.423425562671655,509,129.0,132
130,139,393,-2.2102826063706713,1.0,25.206184049079752,31.2241472392638,6.2749574574355975,0.033,-0.028,False,6.2749574574355975,1.4191258153763648,177,129.0,136
130,140,585,-2.332215151155588,1.0,44.516,30.676,4.791719008782073,0.024,-0.0,False,4.791719008782073,1.4002629643920343,333,129.0,138
130,141,638,-1.7305001654709173,1.0,27.156276497695853,30.902930875576036,4.135141885575183,0.023,-0.031,False,4.135141885575183,1.4079935165746764,308,129.0,135
130,142,727,-2.1805359411430527,1.0,42.65109677419355,30.488516129032256,3.3734593509158506,0.008,-0.001,False,3.3734593509158506,1.4736440182153348,462,129.0,137
130,143,293,-2.694514890385354,1.0,14.547256281407035,31.322532663316583,7.9067200188487465,0.032,-0.035,False,7.9067200188487465,1.3838915082980465,149,129.0,140
130,144,728,-2.7319350984052613,1.0,16.101818181818178,30.660218181818177,4.153946414580227,0.019,-0.062,False,4.153946414580227,1.412678810448536,431,129.0,143
130,145,586,-2.199273101661713,1.0,32.480796380090496,31.079891402714935,4.119837391520174,0.009,-0.04,False,4.119837391520174,1.4358345018555272,273,129.0,139
130,146,697,-2.2996830979882628,1.0,46.8500625,31.346437499999997,4.7101212710324,0.034,0.001,False,4.7101212710324,1.459304795842226,513,129.0,142
130,147,448,-2.2993561860142746,1.0,54.35702189781021,32.286481751824816,8.139333045297093,,,True,8.139333045297093,1.3787971970960768,180,129.0,145
130,148,665,-2.589444390596455,1.0,36.033688073394494,30.901211009174315,4.026960720398501,0.023,-0.021,False,4.026960720398501,1.448387520071628,264,129.0,141
130,149,729,-2.3285801749857997,1.0,20.60874418604651,31.241302325581394,4.017224574243861,0.011,-0.05,False,4.017224574243861,1.4367537525652672,285,129.0,147
130,150,698,-2.2235425850971904,1.0,52.178538461538466,31.628769230769233,4.2476628270578365,0.022,-0.0,False,4.2476628270578365,1.3134813170932131,581,129.0,144
130,151,587,-2.344921285604425,1.0,56.888999999999996,31.409999999999997,4.198356019275961,0.007,0.031,False,4.198356019275961,1.425124312766391,274,129.0,146
130,152,755,-2.232038413418339,1.0,24.150486486486482,31.773405405405402,4.645460450639885,0.021,-0.018,False,4.645460450639885,1.290409018035375,208,129.0,123
130,153,756,-2.074619343729961,1.0,30.11208510638298,31.89293617021276,3.5166015033747766,0.014,-0.016,False,3.5166015033747766,1.437014097067971,290,129.0,148
130,154,376,-2.3134403332268163,1.0,49.30778339350181,32.114079422382666,4.947425347206601,0.017,0.017,False,4.947425347206601,1.4915095184305194,179,129.0,150
130,155,666,-2.0360053814317873,1.0,29.14334519572953,32.78331672597864,5.1875364875133565,0.019,-0.019,False,5.1875364875133565,1.4648178634426756,309,129.0,151
130,156,639,-2.681971691171966,1.0,39.82658823529411,31.571294117647057,4.0784962369239155,0.026,-0.007,False,4.0784962369239155,1.3507006879807395,395,129.0,149
130,157,667,-2.0045957879273604,1.0,31.891830115830114,32.69800772200772,4.92227611067953,0.029,-0.043,False,4.92227611067953,1.4303539288834608,289,129.0,152
130,158,730,-2.2708330876554137,1.0,19.947580110497235,32.31964640883977,3.7907162218605555,0.001,-0.036,False,3.7907162218605555,1.290462875584782,294,129.0,155
130,159,312,-2.680539872785151,1.0,14.672842105263156,32.72990712074303,6.173919368173978,0.031,-0.038,False,6.173919368173978,1.4232456136231506,182,129.0,154
130,160,640,-2.24614109503164,1.0,23.433027522935777,32.79500917431192,4.267499874136575,0.02,-0.021,False,4.267499874136575,1.387182546127948,336,129.0,156
130,161,641,-2.622597566351074,1.0,36.6579604743083,32.74890118577074,4.7789753464994345,0.019,-0.012,False,4.7789753464994345,1.4173594519421944,307,129.0,157
130,162,418,-2.3521829625801502,1.0,43.915416445623336,33.696,7.025696550288439,0.029,0.027,False,7.025696550288439,1.4668524265668519,191,129.0,153
130,163,731,-2.3364415697073766,1.0,44.85784615384615,32.799507692307685,3.6998614230132016,0.017,0.019,False,3.6998614230132016,1.4140081253465477,462,129.0,159
130,164,590,-2.2402491091817005,1.0,19.15033846153846,33.30387692307692,4.7387848759455755,0.011,-0.054,False,4.7387848759455755,1.477641533378876,313,129.0,161
130,165,668,-2.7117946718206767,1.0,39.251506849315064,32.67353424657534,4.0326296776747785,0.012,-0.006,False,4.0326296776747785,1.4494582455822915,264,129.0,158
130,166,589,-2.284108123257449,1.0,57.94416,34.50168,7.773151808539646,0.039,0.041,False,7.773151808539646,1.3987860284535334,274,129.0,163
130,167,357,-1.8619125948511093,1.0,11.048585365853658,34.75473170731707,6.728289629471882,,,True,6.728289629471882,1.488605315015481,196,129.0,160
130,168,588,-1.7758691857560913,1.0,34.879632786885246,34.37634098360655,5.732972791683611,0.019,-0.017,False,5.732972791683611,1.496474331253933,275,129.0,162
130,169,463,-1.8243453770203761,1.0,8.471610208816704,35.119294663573086,7.0714002937720775,0.023,-0.031,False,7.0714002937720775,1.6626756383843004,195,129.0,164
130,170,337,-2.3059524608981734,1.0,47.44738983050847,33.84915254237288,4.410860746912094,0.026,0.024,False,4.410860746912094,1.4364590609062793,211,129.0,165
130,171,732,-2.1993129855243434,1.0,22.80024742268041,33.994391752577314,3.7022944933924933,0.024,-0.032,False,3.7022944933924933,1.4044067051664522,285,129.0,167
130,172,311,-0.9450051066027129,1.0,27.18414159292035,34.27327433628319,4.102181949219206,0.012,-0.015,False,4.102181949219206,1.479994904179606,178,129.0,166
130,173,642,-2.392151586574841,1.0,42.7134,34.23899999999999,4.580371764060512,0.035,0.012,False,4.580371764060512,1.4033057909797086,395,129.0,169
130,174,476,-2.7205128771383325,1.0,15.399335243553008,34.462624641833806,6.411176939584401,0.024,-0.04,False,6.411176939584401,1.4790336993913753,242,129.0,173
130,175,591,-1.7479158024011427,1.0,33.732837209302325,34.677879069767435,4.198110191856073,0.024,-0.019,False,4.198110191856073,1.3664196028776368,286,129.0,168
130,176,699,-2.3384606129672623,1.0,49.794506024096385,34.51257831325301,4.623810263363592,0.028,0.032,False,4.623810263363592,1.4315355797081961,513,129.0,170
130,177,592,-2.295874027660199,8.0,59.56662857142857,34.484179591836735,4.524704031000597,0.025,0.033,False,4.524704031000597,1.4450596140091259,0,129.0,171
130,178,594,-2.26986091354076,1.0,55.93830697674419,35.952781395348836,8.53834751887676,,,True,8.53834751887676,1.382955967153603,514,129.0,174
130,179,464,-1.8425186260367707,1.0,9.929979094076653,35.456613240418115,5.417517058152849,0.009,-0.014,False,5.417517058152849,1.425273825973883,254,129.0,172
130,180,497,-2.262699895500652,1.0,18.962448979591834,35.177632653061224,5.3573006975571165,0.021,-0.027,False,5.3573006975571165,1.4724288744473795,238,129.0,178
130,181,757,-1.7968993773465933,1.0,31.36088442211055,34.87260301507538,3.6929623271403584,0.018,-0.001,False,3.6929623271403584,1.4481184543231171,290,129.0,148
130,182,595,-2.7020997516865086,1.0,38.115325301204805,34.87619277108433,6.312732024927188,0.024,-0.012,False,6.312732024927188,1.4305407006315096,275,129.0,176
130,183,295,-2.265373680193199,1.0,54.21680446927375,35.78158659217877,6.955292235879268,,,True,6.955292235879268,1.4066597773861589,148,129.0,177
130,184,593,-0.861057565803539,1.0,24.631372013651873,35.41613651877133,5.4546986183849295,0.01,-0.018,False,5.4546986183849295,1.4555683615234187,397,129.0,175
130,185,733,-2.2073371932511745,1.0,21.956764044943817,34.91676404494382,3.586296489132224,0.014,-0.026,False,3.586296489132224,1.343596323763638,294,129.0,180
130,186,643,-2.783331226031251,1.0,40.5102,34.550999999999995,4.45014427036494,0.017,0.001,False,4.45014427036494,1.438417231869142,307,129.0,179
130,187,419,-2.2413864964063186,1.0,52.839936,36.125568,6.644936107595527,0.042,0.035,False,6.644936107595527,1.5438342146918502,181,129.0,181
130,188,735,-1.5598194501926161,1.0,12.82606451612903,35.63148387096774,3.454584517313402,0.013,-0.023,False,3.454584517313402,1.4368531700565226,597,129.0,184
130,189,734,-0.9360922823829587,1.0,28.04664406779661,35.2824406779661,3.3923455599691823,0.016,-0.016,False,3.3923455599691823,1.3968975890809538,236,129.0,182
130,190,496,-2.468626488449295,1.0,48.50869090909091,36.60872727272727,7.67096724311304,0.025,0.033,False,7.67096724311304,1.7060492799154217,219,129.0,183
130,191,758,-1.5584724153147056,1.0,14.05153246753247,36.74742857142857,4.3126151134077055,0.018,-0.023,False,4.3126151134077055,1.4503231097830849,600,129.0,185
130,192,599,-2.177410450027014,1.0,21.77311764705882,36.79623529411764,4.772966795411603,0.021,-0.04,False,4.772966795411603,1.5291132506194858,313,129.0,189
130,193,596,-1.4895963729302082,1.0,32.62973410404624,37.75546820809249,6.182957812784838,0.019,-0.017,False,6.182957812784838,1.5160140543825114,292,129.0,187
130,194,759,-2.692601962064692,1.0,37.27326315789474,35.90981052631579,3.5406943992050457,0.006,-0.012,False,3.5406943992050457,1.448990899157911,432,129.0,188
130,195,669,-1.4708766970355096,1.0,30.2127874015748,37.072062992125986,4.71899759156706,0.027,-0.004,False,4.71899759156706,1.4398074781191963,309,129.0,186
130,196,598,-2.2441796850207796,1.0,58.82843076923077,37.50350769230769,7.00852991515458,,,True,7.00852991515458,1.5487895164078391,514,129.0,191
130,197,736,-0.924444161555007,1.0,28.327703703703705,36.977777777777774,4.476284404449093,0.018,-0.017,False,4.476284404449093,1.4648596553160027,420,129.0,193
130,198,399,-2.808490613289776,1.0,17.183567567567565,36.542702702702705,5.912759316939121,0.014,-0.029,False,5.912759316939121,1.518765284350712,186,129.0,192
130,199,377,-2.646769250320175,1.0,50.778276923076916,36.748799999999996,5.19211654543701,0.015,0.036,False,5.19211654543701,1.3641937954766514,179,129.0,190
130,200,398,-3.0309253450060964,1.0,43.65656470588235,36.45741176470588,6.395452571132003,0.02,0.009,False,6.395452571132003,1.4334926684879363,193,129.0,195
130,201,601,-0.8246770852838751,1.0,24.788199095022623,37.18848868778281,4.1511856308234885,0.023,-0.026,False,4.1511856308234885,1.4350605235803762,397,129.0,194
130,202,760,-2.86463497705983,1.0,40.19894505494506,37.02145054945055,3.586139184455487,0.014,0.007,False,3.586139184455487,1.370970039460042,432,129.0,188
130,203,602,-1.1391850677975457,1.0,35.393790209790204,38.55172027972028,5.555263621453776,0.028,-0.006,False,5.555263621453776,1.391886620326036,286,129.0,197
130,204,737,-0.8327126925917891,1.0,26.06638674033149,37.690607734806626,3.357348827020302,0.0,-0.026,False,3.357348827020302,1.4420248726949794,236,129.0,196
130,205,603,-1.3020009818922171,1.0,33.96030379746835,38.54946835443038,4.359855661503033,0.019,-0.01,False,4.359855661503033,1.4546479165723971,292,129.0,199
130,206,450,-1.19577258797164,1.0,30.93041095890411,39.1492602739726,5.4052580284096425,0.013,0.0,False,5.4052580284096425,1.5039370605696003,237,129.0,198
130,207,670,-1.1402962186659482,1.0,36.685808219178085,38.613041095890416,4.337231812830297,0.027,-0.007,False,4.337231812830297,1.353783808431517,340,129.0,200
130,208,478,-1.1339208129311484,1.0,14.64942857142857,39.81783673469388,7.5919045814373805,0.033,-0.019,False,7.5919045814373805,1.442208705729357,380,129.0,201
130,209,761,-3.009003166166875,1.0,43.535999999999994,37.721704918032785,3.590540457746576,-0.0,0.017,False,3.590540457746576,1.367445191845471,433,129.0,203
130,210,436,-0.5352819941717362,1.0,19.16780487804878,38.74214634146342,5.643956549553003,0.011,-0.011,False,5.643956549553003,1.5625401935332015,243,129.0,202
130,211,358,-2.9011857433250383,1.0,40.767008450704225,38.389994366197186,6.772094306845358,0.033,-0.002,False,6.772094306845358,1.427054168190779,147,129.0,206
130,212,738,-1.218535943321156,1.0,12.345176470588235,38.84682352941176,3.6718544975679124,0.008,-0.018,False,3.6718544975679124,1.4830164091464264,597,129.0,204
130,213,481,-1.0751368498769085,1.0,15.880893203883494,40.23332038834951,7.423462707792223,0.024,-0.025,False,7.423462707792223,1.5185360826013308,380,129.0,205
130,214,762,-3.1096843539253762,1.0,46.75687700534759,37.892791443850264,3.6130190712295613,0.021,0.031,False,3.6130190712295613,1.3859857537660103,433,129.0,203
130,215,466,-0.41156253858213004,1.0,9.654880546075084,38.92914675767918,4.9505732816589365,0.024,-0.021,False,4.9505732816589365,1.5987937749836396,254,129.0,207
130,216,500,-1.5643388589659508,1.0,28.881317647058818,40.4508705882353,5.900388246080446,0.031,-0.009,False,5.900388246080446,1.5494139779050236,239,129.0,208
130,217,516,-0.39527175036411066,1.0,51.71548872180451,39.23242105263158,4.754906619752014,0.029,0.038,False,4.754906619752014,1.4959130951736137,241,129.0,209
130,218,434,-2.842866440304518,1.0,39.20569957081545,39.32250643776824,4.079635845570967,0.019,-0.008,False,4.079635845570967,1.522749303746194,220,129.0,213
130,219,359,-0.03843634574902104,1.0,46.84881355932203,39.04311864406779,6.789464068681688,0.044,0.03,False,6.789464068681688,1.4545594233250791,147,129.0,210
130,220,362,-0.4520537977711629,1.0,53.60932544378698,39.79981065088757,6.274362767180343,0.016,0.059,False,6.274362767180343,1.4585375142221526,185,129.0,211
130,221,739,-1.0924599528974688,1.0,26.082156521739126,40.17412173913043,4.270505325510468,0.007,-0.02,False,4.270505325510468,1.4549775378593295,420,129.0,214
130,222,763,-1.1198577928575952,1.0,13.04199043062201,40.38338755980861,4.076685711003226,0.015,-0.023,False,4.076685711003226,1.3764453537522214,600,129.0,185
130,223,499,-3.103971097625257,1.0,22.795573487031696,39.35847838616715,6.323617624783046,0.046,-0.024,False,6.323617624783046,1.5034325705207952,238,129.0,212
130,224,517,-0.5122343417386339,1.0,54.978737967914434,40.50057754010696,6.822237837246679,0.015,0.046,False,6.822237837246679,1.5324094574870006,501,129.0,215
130,225,519,-0.6941325714683665,1.0,57.170360655737696,40.6783475409836,5.871853184541792,0.021,0.054,False,5.871853184541792,1.4120891190798714,501,129.0,216
130,226,339,-1.1327557904048768,1.0,26.844906344410884,41.579021148036254,6.044622623780741,0.026,-0.029,False,6.044622623780741,1.4768394781320697,183,129.0,218
130,227,606,-1.706973906637555,1.0,11.051126684636117,42.21490026954178,6.580051545054241,0.033,0.002,False,6.580051545054241,1.5273068303936428,483,129.0,217
130,228,482,-1.2730174530761575,1.0,36.64238644067796,41.91425084745763,5.733802043939094,0.024,-0.013,False,5.733802043939094,1.4166907629990062,221,129.0,221
130,229,605,-3.063726273258221,1.0,43.10239330543932,40.12599163179916,4.418872073823995,0.011,0.004,False,4.418872073823995,1.4479075501712837,435,129.0,219
130,230,604,-0.12306674398989079,1.0,47.37216730038022,40.35558935361217,4.886904947246031,0.008,0.017,False,4.886904947246031,1.442967029713147,435,129.0,220
130,231,608,-0.7285142114282885,1.0,57.999323076923076,41.57058461538461,5.272639544502823,0.022,0.061,False,5.272639544502823,1.3401210920798803,296,129.0,225
130,232,609,-1.695052197191934,1.0,9.623999999999999,42.124705882352934,4.959949905912739,0.024,-0.016,False,4.959949905912739,1.6565147021737734,483,129.0,223
130,233,740,-0.23702107835696645,1.0,18.398600760456272,40.754190114068436,5.071742927444523,0.016,0.002,False,5.071742927444523,1.4084067697917428,379,129.0,222
130,234,610,-1.231501830198737,1.0,38.03109170305677,41.65372925764191,4.0235320220075845,0.022,-0.012,False,4.0235320220075845,1.5262551169129388,267,129.0,226
130,235,741,-3.096822463522611,1.0,22.824637168141592,40.558938053097336,4.76204202134921,0.012,-0.013,False,4.76204202134921,1.2788562331912081,379,129.0,224
130,236,764,-1.4013310727080042,1.0,31.41524999999999,41.80799999999999,3.6464324773171963,0.01,-0.012,False,3.6464324773171963,1.4120967347764706,341,129.0,227
130,237,671,-1.3504774101338117,1.0,35.207064935064935,42.27989610389611,4.398995216310999,0.025,0.004,False,4.398995216310999,1.4207334176755793,340,129.0,229
130,238,480,-3.0140231124363717,1.0,42.345023498694516,41.2355091383812,7.471460977813703,0.045,0.004,False,7.471460977813703,1.4289352627803409,266,129.0,230
