First Image Number,First Object Number,Second Image Number,Second Object Number
26,157,26,152
26,157,26,155
26,157,26,202
26,157,26,213
26,157,26,224
26,158,26,96
26,158,26,118
26,158,26,133
26,158,26,171
26,158,26,184
26,158,26,186
26,159,26,87
26,159,26,109
26,159,26,142
26,159,26,161
26,159,26,172
26,159,26,192
26,159,26,201
26,159,26,236
26,160,26,105
26,160,26,136
26,160,26,152
26,160,26,180
26,160,26,197
26,160,26,202
26,160,26,209
26,160,26,214
26,161,26,93
26,161,26,109
26,161,26,126
26,161,26,159
26,161,26,192
26,162,26,94
26,162,26,116
26,162,26,121
26,162,26,173
26,162,26,181
26,162,26,194
26,163,26,121
26,163,26,164
26,163,26,173
26,163,26,212
26,163,26,218
26,164,26,117
26,164,26,121
26,164,26,163
26,164,26,165
26,164,26,207
26,164,26,212
26,165,26,117
26,165,26,129
26,165,26,144
26,165,26,164
26,165,26,195
26,165,26,207
26,166,26,111
26,166,26,144
26,166,26,145
26,166,26,189
26,166,26,195
26,166,26,230
26,166,26,248
26,167,26,124
26,167,26,130
26,167,26,174
26,167,26,176
26,168,26,118
26,168,26,184
26,168,26,203
26,169,26,127
26,169,26,151
26,169,26,154
26,169,26,198
26,169,26,205
26,170,26,120
26,170,26,137
26,170,26,179
26,170,26,183
26,170,26,210
26,171,26,133
26,171,26,134
26,171,26,158
26,171,26,175
26,171,26,186
26,171,26,217
26,172,26,142
26,172,26,159
26,172,26,188
26,172,26,201
26,172,26,231
26,172,26,232
26,173,26,121
26,173,26,162
26,173,26,163
26,173,26,194
26,173,26,218
26,173,26,225
26,174,26,130
26,174,26,148
26,174,26,167
26,174,26,176
26,174,26,215
26,175,26,131
26,175,26,134
26,175,26,171
26,175,26,187
26,175,26,217
26,175,26,219
26,176,26,124
26,176,26,136
26,176,26,167
26,176,26,174
26,176,26,180
26,176,26,215
26,176,26,216
26,177,26,123
26,177,26,135
26,177,26,151
26,177,26,182
26,177,26,205
26,177,26,227
26,178,26,132
26,178,26,140
26,178,26,150
26,178,26,191
26,178,26,192
26,178,26,208
26,178,26,223
26,179,26,120
26,179,26,149
26,179,26,170
26,179,26,206
26,179,26,210
26,179,26,228
26,180,26,136
26,180,26,160
26,180,26,176
26,180,26,197
26,180,26,216
26,181,26,116
26,181,26,128
26,181,26,139
26,181,26,162
26,181,26,194
26,181,26,211
26,181,26,234
26,182,26,135
26,182,26,147
26,182,26,177
26,182,26,220
26,182,26,227
26,183,26,137
26,183,26,143
26,183,26,170
26,183,26,199
26,183,26,210
26,183,26,229
26,184,26,118
26,184,26,158
26,184,26,168
26,184,26,186
26,184,26,200
26,184,26,203
26,184,26,204
26,185,26,125
26,185,26,141
26,185,26,153
26,185,26,187
26,185,26,198
26,185,26,242
26,185,26,243
26,186,26,158
26,186,26,171
26,186,26,184
26,186,26,200
26,186,26,217
26,186,26,237
26,186,26,246
26,187,26,131
26,187,26,141
26,187,26,175
26,187,26,185
26,187,26,219
26,187,26,243
26,187,26,253
26,188,26,142
26,188,26,156
26,188,26,172
26,188,26,196
26,188,26,231
26,189,26,145
26,189,26,155
26,189,26,166
26,189,26,213
26,189,26,230
26,190,26,139
26,190,26,149
26,190,26,206
26,190,26,211
26,190,26,233
26,191,26,138
26,191,26,150
26,191,26,178
26,191,26,193
26,191,26,208
26,191,26,226
26,192,26,126
26,192,26,140
26,192,26,159
26,192,26,161
26,192,26,178
26,192,26,223
26,192,26,236
26,193,26,138
26,193,26,146
26,193,26,191
26,193,26,199
26,193,26,226
26,193,26,238
26,193,26,250
26,194,26,162
26,194,26,173
26,194,26,181
26,194,26,225
26,194,26,234
26,194,26,239
26,195,26,144
26,195,26,165
26,195,26,166
26,195,26,207
26,195,26,248
26,196,26,147
26,196,26,156
26,196,26,188
26,196,26,220
26,196,26,235
26,197,26,160
26,197,26,180
26,197,26,209
26,197,26,216
26,197,26,222
26,197,26,240
26,197,26,254
26,198,26,153
26,198,26,154
26,198,26,169
26,198,26,185
26,198,26,205
26,198,26,242
26,199,26,143
26,199,26,146
26,199,26,183
26,199,26,193
26,199,26,229
26,199,26,250
26,200,26,184
26,200,26,186
26,200,26,204
26,200,26,237
26,200,26,241
26,201,26,159
26,201,26,172
26,201,26,232
26,201,26,236
26,202,26,152
26,202,26,157
26,202,26,160
26,202,26,214
26,202,26,224
26,202,26,252
26,203,26,168
26,203,26,184
26,203,26,204
26,203,26,221
26,203,26,251
26,204,26,184
26,204,26,200
26,204,26,203
26,204,26,221
26,204,26,241
26,204,26,249
26,205,26,151
26,205,26,169
26,205,26,177
26,205,26,198
26,205,26,227
26,205,26,242
26,205,26,247
26,206,26,149
26,206,26,179
26,206,26,190
26,206,26,228
26,206,26,233
26,206,26,275
26,206,26,277
26,206,26,287
26,207,26,164
26,207,26,165
26,207,26,195
26,207,26,212
26,207,26,248
26,207,26,270
26,207,26,290
26,208,26,178
26,208,26,191
26,208,26,223
26,208,26,226
26,208,26,258
26,208,26,259
26,209,26,160
26,209,26,197
26,209,26,214
26,209,26,222
26,209,26,245
26,209,26,262
26,209,26,265
26,210,26,170
26,210,26,179
26,210,26,183
26,210,26,228
26,210,26,229
26,210,26,256
26,211,26,139
26,211,26,181
26,211,26,190
26,211,26,233
26,211,26,234
26,211,26,260
26,212,26,163
26,212,26,164
26,212,26,207
26,212,26,218
26,212,26,270
26,213,26,155
26,213,26,157
26,213,26,189
26,213,26,224
26,213,26,230
26,213,26,261
26,214,26,160
26,214,26,202
26,214,26,209
26,214,26,252
26,214,26,262
26,215,26,148
26,215,26,174
26,215,26,176
26,215,26,216
26,215,26,244
26,216,26,176
26,216,26,180
26,216,26,197
26,216,26,215
26,216,26,240
26,216,26,244
26,217,26,171
26,217,26,175
26,217,26,186
26,217,26,219
26,217,26,246
26,217,26,255
26,217,26,274
26,218,26,163
26,218,26,173
26,218,26,212
26,218,26,225
26,218,26,270
26,218,26,272
26,219,26,175
26,219,26,187
26,219,26,217
26,219,26,253
26,219,26,255
26,220,26,147
26,220,26,182
26,220,26,196
26,220,26,227
26,220,26,235
26,220,26,276
26,220,26,280
26,220,26,300
26,221,26,203
26,221,26,204
26,221,26,249
26,221,26,251
26,221,26,268
26,222,26,197
26,222,26,209
26,222,26,245
26,222,26,254
26,222,26,257
26,223,26,178
26,223,26,192
26,223,26,208
26,223,26,236
26,223,26,259
26,223,26,263
26,224,26,157
26,224,26,202
26,224,26,213
26,224,26,252
26,224,26,261
26,224,26,266
26,225,26,173
26,225,26,194
26,225,26,218
26,225,26,239
26,225,26,272
26,226,26,191
26,226,26,193
26,226,26,208
26,226,26,238
26,226,26,258
26,226,26,299
26,226,26,303
26,226,26,321
26,227,26,177
26,227,26,182
26,227,26,205
26,227,26,220
26,227,26,247
26,227,26,276
26,228,26,179
26,228,26,206
26,228,26,210
26,228,26,256
26,228,26,275
26,229,26,183
26,229,26,199
26,229,26,210
26,229,26,250
26,229,26,256
26,229,26,269
26,230,26,166
26,230,26,189
26,230,26,213
26,230,26,248
26,230,26,261
26,230,26,267
26,230,26,278
26,231,26,172
26,231,26,188
26,231,26,232
26,231,26,235
26,231,26,271
26,231,26,279
26,232,26,172
26,232,26,201
26,232,26,231
26,232,26,236
26,232,26,263
26,232,26,279
26,233,26,190
26,233,26,206
26,233,26,211
26,233,26,260
26,233,26,277
26,234,26,181
26,234,26,194
26,234,26,211
26,234,26,239
26,234,26,260
26,234,26,282
26,235,26,196
26,235,26,220
26,235,26,231
26,235,26,271
26,235,26,280
26,236,26,159
26,236,26,192
26,236,26,201
26,236,26,223
26,236,26,232
26,236,26,263
26,237,26,186
26,237,26,200
26,237,26,241
26,237,26,246
26,237,26,264
26,237,26,273
26,238,26,193
26,238,26,226
26,238,26,250
26,238,26,295
26,238,26,303
26,239,26,194
26,239,26,225
26,239,26,234
26,239,26,272
26,239,26,282
26,239,26,309
26,240,26,197
26,240,26,216
26,240,26,244
26,240,26,254
26,240,26,284
26,240,26,291
26,241,26,200
26,241,26,204
26,241,26,237
26,241,26,249
26,241,26,264
26,241,26,283
26,241,26,285
26,242,26,185
26,242,26,198
26,242,26,205
26,242,26,243
26,242,26,247
26,242,26,286
26,242,26,289
26,243,26,185
26,243,26,187
26,243,26,242
26,243,26,253
26,243,26,286
26,244,26,215
26,244,26,216
26,244,26,240
26,244,26,284
26,245,26,209
26,245,26,222
26,245,26,257
26,245,26,265
26,245,26,288
26,245,26,302
26,246,26,186
26,246,26,217
26,246,26,237
26,246,26,273
26,246,26,274
26,246,26,305
26,247,26,205
26,247,26,227
26,247,26,242
26,247,26,276
26,247,26,289
26,248,26,166
26,248,26,195
26,248,26,207
26,248,26,230
26,248,26,278
26,248,26,290
26,248,26,296
26,249,26,204
26,249,26,221
26,249,26,241
26,249,26,268
26,249,26,283
26,250,26,193
26,250,26,199
26,250,26,229
26,250,26,238
26,250,26,269
26,250,26,295
26,251,26,203
26,251,26,221
26,251,26,268
26,252,26,202
26,252,26,214
26,252,26,224
26,252,26,262
26,252,26,266
26,252,26,301
26,253,26,187
26,253,26,219
26,253,26,243
26,253,26,255
26,253,26,286
26,253,26,310
26,254,26,197
26,254,26,222
26,254,26,240
26,254,26,257
26,254,26,291
26,254,26,292
26,255,26,217
26,255,26,219
26,255,26,253
26,255,26,274
26,255,26,310
26,255,26,319
26,256,26,210
26,256,26,228
26,256,26,229
26,256,26,269
26,256,26,275
26,256,26,304
26,257,26,222
26,257,26,245
26,257,26,254
26,257,26,288
26,257,26,292
26,258,26,208
26,258,26,226
26,258,26,259
26,258,26,281
26,258,26,299
26,259,26,208
26,259,26,223
26,259,26,258
26,259,26,263
26,259,26,281
26,259,26,294
26,259,26,298
26,259,26,306
26,260,26,211
26,260,26,233
26,260,26,234
26,260,26,277
26,260,26,282
26,260,26,331
26,260,26,335
26,261,26,213
26,261,26,224
26,261,26,230
26,261,26,266
26,261,26,267
26,261,26,307
26,261,26,308
26,262,26,209
26,262,26,214
26,262,26,252
26,262,26,265
26,262,26,301
26,262,26,315
26,262,26,322
26,263,26,223
26,263,26,232
26,263,26,236
26,263,26,259
26,263,26,279
26,263,26,298
26,264,26,237
26,264,26,241
26,264,26,273
26,264,26,285
26,264,26,313
26,264,26,318
26,265,26,209
26,265,26,245
26,265,26,262
26,265,26,302
26,265,26,322
26,266,26,224
26,266,26,252
26,266,26,261
26,266,26,301
26,266,26,308
26,267,26,230
26,267,26,261
26,267,26,278
26,267,26,307
26,267,26,323
26,268,26,221
26,268,26,249
26,268,26,251
26,268,26,283
26,268,26,311
26,269,26,229
26,269,26,250
26,269,26,256
26,269,26,295
26,269,26,304
26,269,26,314
26,270,26,207
26,270,26,212
26,270,26,218
26,270,26,272
26,270,26,290
26,270,26,293
26,270,26,334
26,271,26,231
26,271,26,235
26,271,26,279
26,271,26,280
26,271,26,320
26,272,26,218
26,272,26,225
26,272,26,239
26,272,26,270
26,272,26,293
26,272,26,309
26,272,26,316
26,273,26,237
26,273,26,246
26,273,26,264
26,273,26,305
26,273,26,313
26,273,26,328
26,274,26,217
26,274,26,246
26,274,26,255
26,274,26,305
26,274,26,319
26,274,26,338
26,275,26,206
26,275,26,228
26,275,26,256
26,275,26,287
26,275,26,304
26,275,26,325
26,276,26,220
26,276,26,227
26,276,26,247
26,276,26,289
26,276,26,300
26,276,26,324
26,276,26,342
26,277,26,206
26,277,26,233
26,277,26,260
26,277,26,287
26,277,26,330
26,277,26,331
26,278,26,230
26,278,26,248
26,278,26,267
26,278,26,296
26,278,26,323
26,278,26,336
26,279,26,231
26,279,26,232
26,279,26,263
26,279,26,271
26,279,26,298
26,279,26,320
26,279,26,329
26,280,26,220
26,280,26,235
26,280,26,271
26,280,26,300
26,280,26,320
26,281,26,258
26,281,26,259
26,281,26,294
26,281,26,299
26,281,26,337
26,281,26,346
26,282,26,234
26,282,26,239
26,282,26,260
26,282,26,309
26,282,26,335
26,283,26,241
26,283,26,249
26,283,26,268
26,283,26,285
26,283,26,297
26,283,26,311
26,284,26,240
26,284,26,244
26,284,26,291
26,284,26,326
26,285,26,241
26,285,26,264
26,285,26,283
26,285,26,297
26,285,26,312
26,285,26,318
26,286,26,242
26,286,26,243
26,286,26,253
26,286,26,289
26,286,26,310
26,286,26,324
26,287,26,206
26,287,26,275
26,287,26,277
26,287,26,325
26,287,26,330
26,288,26,245
26,288,26,257
26,288,26,292
26,288,26,302
26,288,26,317
26,288,26,332
26,288,26,333
26,289,26,242
26,289,26,247
26,289,26,276
26,289,26,286
26,289,26,324
26,290,26,207
26,290,26,248
26,290,26,270
26,290,26,296
26,290,26,334
26,290,26,343
26,291,26,240
26,291,26,254
26,291,26,284
26,291,26,292
26,291,26,326
26,292,26,254
26,292,26,257
26,292,26,288
26,292,26,291
26,292,26,326
26,292,26,333
26,293,26,270
26,293,26,272
26,293,26,316
26,293,26,334
26,293,26,365
26,294,26,259
26,294,26,281
26,294,26,306
26,294,26,346
26,294,26,356
26,295,26,238
26,295,26,250
26,295,26,269
26,295,26,303
26,295,26,314
26,295,26,341
26,296,26,248
26,296,26,278
26,296,26,290
26,296,26,336
26,296,26,343
26,296,26,354
26,297,26,283
26,297,26,285
26,297,26,311
26,297,26,312
26,297,26,339
26,298,26,259
26,298,26,263
26,298,26,279
26,298,26,306
26,298,26,329
26,298,26,347
26,299,26,226
26,299,26,258
26,299,26,281
26,299,26,321
26,299,26,337
26,300,26,220
26,300,26,276
26,300,26,280
26,300,26,320
26,300,26,342
26,300,26,345
26,301,26,252
26,301,26,262
26,301,26,266
26,301,26,308
26,301,26,315
26,301,26,344
26,302,26,245
26,302,26,265
26,302,26,288
26,302,26,317
26,302,26,322
26,303,26,226
26,303,26,238
26,303,26,295
26,303,26,321
26,303,26,341
26,303,26,366
26,304,26,256
26,304,26,269
26,304,26,275
26,304,26,314
26,304,26,325
26,304,26,350
26,305,26,246
26,305,26,273
26,305,26,274
26,305,26,328
26,305,26,338
26,305,26,373
26,306,26,259
26,306,26,294
26,306,26,298
26,306,26,347
26,306,26,356
26,307,26,261
26,307,26,267
26,307,26,308
26,307,26,323
26,307,26,351
26,307,26,355
26,308,26,261
26,308,26,266
26,308,26,301
26,308,26,307
26,308,26,344
26,308,26,351
26,309,26,239
26,309,26,272
26,309,26,282
26,309,26,316
26,309,26,335
26,309,26,353
26,310,26,253
26,310,26,255
26,310,26,286
26,310,26,319
26,310,26,324
26,310,26,352
26,310,26,360
26,310,26,371
26,311,26,268
26,311,26,283
26,311,26,297
26,311,26,327
26,311,26,339
26,312,26,285
26,312,26,297
26,312,26,318
26,312,26,339
26,312,26,340
26,312,26,364
26,313,26,264
26,313,26,273
26,313,26,318
26,313,26,328
26,313,26,359
26,314,26,269
26,314,26,295
26,314,26,304
26,314,26,341
26,314,26,350
26,314,26,361
26,315,26,262
26,315,26,301
26,315,26,322
26,315,26,344
26,315,26,362
26,316,26,272
26,316,26,293
26,316,26,309
26,316,26,353
26,316,26,365
26,317,26,288
26,317,26,302
26,317,26,322
26,317,26,332
26,317,26,349
26,317,26,369
26,317,26,379
26,317,26,380
26,318,26,264
26,318,26,285
26,318,26,312
26,318,26,313
26,318,26,340
26,318,26,359
26,318,26,363
26,318,26,376
26,319,26,255
26,319,26,274
26,319,26,310
26,319,26,338
26,319,26,352
26,320,26,271
26,320,26,279
26,320,26,280
26,320,26,300
26,320,26,329
26,320,26,345
26,321,26,226
26,321,26,299
26,321,26,303
26,321,26,337
26,321,26,366
26,321,26,387
26,321,26,392
26,321,26,399
26,322,26,262
26,322,26,265
26,322,26,302
26,322,26,315
26,322,26,317
26,322,26,362
26,322,26,369
26,323,26,267
26,323,26,278
26,323,26,307
26,323,26,336
26,323,26,355
26,323,26,368
26,324,26,276
26,324,26,286
26,324,26,289
26,324,26,310
26,324,26,342
26,324,26,360
26,325,26,275
26,325,26,287
26,325,26,304
26,325,26,330
26,325,26,350
26,325,26,367
26,325,26,377
26,326,26,284
26,326,26,291
26,326,26,292
26,326,26,333
26,326,26,358
26,327,26,311
26,327,26,339
26,327,26,348
26,327,26,370
26,328,26,273
26,328,26,305
26,328,26,313
26,328,26,359
26,328,26,373
26,328,26,385
26,329,26,279
26,329,26,298
26,329,26,320
26,329,26,345
26,329,26,347
26,329,26,374
26,330,26,277
26,330,26,287
26,330,26,325
26,330,26,331
26,330,26,372
26,330,26,377
26,331,26,260
26,331,26,277
26,331,26,330
26,331,26,335
26,331,26,372
26,331,26,391
26,332,26,288
26,332,26,317
26,332,26,333
26,332,26,349
26,332,26,357
26,332,26,358
26,332,26,378
26,333,26,288
26,333,26,292
26,333,26,326
26,333,26,332
26,333,26,358
26,334,26,270
26,334,26,290
26,334,26,293
26,334,26,343
26,334,26,365
26,334,26,382
26,334,26,389
26,335,26,260
26,335,26,282
26,335,26,309
26,335,26,331
26,335,26,353
26,335,26,391
26,335,26,401
26,336,26,278
26,336,26,296
26,336,26,323
26,336,26,354
26,336,26,368
26,336,26,395
26,337,26,281
26,337,26,299
26,337,26,321
26,337,26,346
26,337,26,383
26,337,26,387
26,338,26,274
26,338,26,305
26,338,26,319
26,338,26,352
26,338,26,373
26,338,26,384
26,338,26,402
26,339,26,297
26,339,26,311
26,339,26,312
26,339,26,327
26,339,26,364
26,339,26,370
26,340,26,312
26,340,26,318
26,340,26,363
26,340,26,364
26,340,26,393
26,340,26,394
26,341,26,295
26,341,26,303
26,341,26,314
26,341,26,361
26,341,26,366
26,342,26,276
26,342,26,300
26,342,26,324
26,342,26,345
26,342,26,360
26,342,26,381
26,343,26,290
26,343,26,296
26,343,26,334
26,343,26,354
26,343,26,382
26,344,26,301
26,344,26,308
26,344,26,315
26,344,26,351
26,344,26,362
26,344,26,390
26,345,26,300
26,345,26,320
26,345,26,329
26,345,26,342
26,345,26,374
26,345,26,381
26,345,26,386
26,346,26,281
26,346,26,294
26,346,26,337
26,346,26,356
26,346,26,383
26,347,26,298
26,347,26,306
26,347,26,329
26,347,26,356
26,347,26,374
26,347,26,375
26,348,26,327
26,348,26,370
26,348,26,400
26,349,26,317
26,349,26,332
26,349,26,357
26,349,26,380
26,350,26,304
26,350,26,314
26,350,26,325
26,350,26,361
26,350,26,367
26,350,26,403
26,351,26,307
26,351,26,308
26,351,26,344
26,351,26,355
26,351,26,390
26,351,26,396
26,352,26,310
26,352,26,319
26,352,26,338
26,352,26,371
26,352,26,384
26,353,26,309
26,353,26,316
26,353,26,335
26,353,26,365
26,353,26,401
26,354,26,296
26,354,26,336
26,354,26,343
26,354,26,382
26,354,26,395
26,354,26,408
26,355,26,307
26,355,26,323
26,355,26,351
26,355,26,368
26,355,26,396
26,355,26,397
26,356,26,294
26,356,26,306
26,356,26,346
26,356,26,347
26,356,26,375
26,356,26,383
26,356,26,398
26,357,26,332
26,357,26,349
26,357,26,378
26,357,26,380
26,357,26,388
26,357,26,405
26,358,26,326
26,358,26,332
26,358,26,333
26,358,26,378
26,358,26,409
26,358,26,421
26,359,26,313
26,359,26,318
26,359,26,328
26,359,26,376
26,359,26,385
26,359,26,406
26,360,26,310
26,360,26,324
26,360,26,342
26,360,26,371
26,360,26,381
26,360,26,407
26,360,26,411
26,361,26,314
26,361,26,341
26,361,26,350
26,361,26,366
26,361,26,403
26,362,26,315
26,362,26,322
26,362,26,344
26,362,26,369
26,362,26,390
26,362,26,415
26,362,26,435
26,363,26,318
26,363,26,340
26,363,26,376
26,363,26,393
26,363,26,416
26,364,26,312
26,364,26,339
26,364,26,340
26,364,26,370
26,364,26,394
26,364,26,412
26,364,26,413
26,365,26,293
26,365,26,316
26,365,26,334
26,365,26,353
26,365,26,389
26,365,26,401
26,365,26,414
26,366,26,303
26,366,26,321
26,366,26,341
26,366,26,361
26,366,26,392
26,366,26,403
26,366,26,430
26,367,26,325
26,367,26,350
26,367,26,377
26,367,26,403
26,367,26,422
26,367,26,429
26,368,26,323
26,368,26,336
26,368,26,355
26,368,26,395
26,368,26,397
26,369,26,317
26,369,26,322
26,369,26,362
26,369,26,379
26,369,26,415
26,370,26,327
26,370,26,339
26,370,26,348
26,370,26,364
26,370,26,400
26,370,26,413
26,371,26,310
26,371,26,352
26,371,26,360
26,371,26,384
26,371,26,407
26,372,26,330
26,372,26,331
26,372,26,377
26,372,26,391
26,372,26,404
26,373,26,305
26,373,26,328
26,373,26,338
26,373,26,385
26,373,26,402
26,373,26,417
26,374,26,329
26,374,26,345
26,374,26,347
26,374,26,375
26,374,26,386
26,375,26,347
26,375,26,356
26,375,26,374
26,375,26,386
26,375,26,398
26,375,26,425
26,375,26,431
26,376,26,318
26,376,26,359
26,376,26,363
26,376,26,406
26,376,26,416
26,376,26,433
26,377,26,325
26,377,26,330
26,377,26,367
26,377,26,372
26,377,26,404
26,377,26,422
26,377,26,428
26,378,26,332
26,378,26,357
26,378,26,358
26,378,26,388
26,378,26,409
26,379,26,317
26,379,26,369
26,379,26,380
26,379,26,415
26,379,26,419
26,380,26,317
26,380,26,349
26,380,26,357
26,380,26,379
26,380,26,405
26,380,26,419
26,381,26,342
26,381,26,345
26,381,26,360
26,381,26,386
26,381,26,411
26,381,26,418
26,382,26,334
26,382,26,343
26,382,26,354
26,382,26,389
26,382,26,408
26,382,26,420
26,383,26,337
26,383,26,346
26,383,26,356
26,383,26,387
26,383,26,398
26,383,26,423
26,384,26,338
26,384,26,352
26,384,26,371
26,384,26,402
26,384,26,407
26,384,26,410
26,384,26,424
26,385,26,328
26,385,26,359
26,385,26,373
26,385,26,406
26,385,26,417
26,385,26,432
26,386,26,345
26,386,26,374
26,386,26,375
26,386,26,381
26,386,26,418
26,386,26,425
26,387,26,321
26,387,26,337
26,387,26,383
26,387,26,399
26,387,26,423
26,387,26,427
26,388,26,357
26,388,26,378
26,388,26,405
26,388,26,409
26,388,26,421
26,388,26,434
26,389,26,334
26,389,26,365
26,389,26,382
26,389,26,414
26,389,26,420
26,389,26,442
26,390,26,344
26,390,26,351
26,390,26,362
26,390,26,396
26,390,26,435
26,390,26,437
26,391,26,331
26,391,26,335
26,391,26,372
26,391,26,401
26,391,26,404
26,391,26,438
26,391,26,450
26,392,26,321
26,392,26,366
26,392,26,399
26,392,26,426
26,392,26,430
26,393,26,340
26,393,26,363
26,393,26,394
26,393,26,416
26,393,26,449
26,393,26,464
26,394,26,340
26,394,26,364
26,394,26,393
26,394,26,412
26,394,26,449
26,395,26,336
26,395,26,354
26,395,26,368
26,395,26,397
26,395,26,408
26,395,26,451
26,395,26,452
26,396,26,351
26,396,26,355
26,396,26,390
26,396,26,397
26,396,26,437
26,397,26,355
26,397,26,368
26,397,26,395
26,397,26,396
26,397,26,437
26,397,26,444
26,397,26,452
26,398,26,356
26,398,26,375
26,398,26,383
26,398,26,423
26,398,26,431
26,399,26,321
26,399,26,387
26,399,26,392
26,399,26,426
26,399,26,427
26,399,26,443
26,400,26,348
26,400,26,370
26,400,26,413
26,400,26,447
26,401,26,335
26,401,26,353
26,401,26,365
26,401,26,391
26,401,26,414
26,401,26,450
26,401,26,457
26,401,26,472
26,402,26,338
26,402,26,373
26,402,26,384
26,402,26,410
26,402,26,417
26,402,26,436
26,402,26,460
26,402,26,486
26,402,26,500
26,403,26,350
26,403,26,361
26,403,26,366
26,403,26,367
26,403,26,429
26,403,26,430
26,403,26,454
26,404,26,372
26,404,26,377
26,404,26,391
26,404,26,428
26,404,26,438
26,405,26,357
26,405,26,380
26,405,26,388
26,405,26,419
26,405,26,434
26,405,26,445
26,406,26,359
26,406,26,376
26,406,26,385
26,406,26,432
26,406,26,433
26,406,26,448
26,407,26,360
26,407,26,371
26,407,26,384
26,407,26,411
26,407,26,424
26,407,26,439
26,408,26,354
26,408,26,382
26,408,26,395
26,408,26,420
26,408,26,451
26,409,26,358
26,409,26,378
26,409,26,388
26,409,26,421
26,410,26,384
26,410,26,402
26,410,26,424
26,410,26,436
26,410,26,441
26,411,26,360
26,411,26,381
26,411,26,407
26,411,26,418
26,411,26,439
26,411,26,453
26,412,26,364
26,412,26,394
26,412,26,413
26,412,26,447
26,412,26,449
26,413,26,364
26,413,26,370
26,413,26,400
26,413,26,412
26,413,26,447
26,414,26,365
26,414,26,389
26,414,26,401
26,414,26,442
26,414,26,457
26,415,26,362
26,415,26,369
26,415,26,379
26,415,26,419
26,415,26,435
26,415,26,466
26,416,26,363
26,416,26,376
26,416,26,393
26,416,26,433
26,416,26,464
26,417,26,373
26,417,26,385
26,417,26,402
26,417,26,432
26,417,26,460
26,418,26,381
26,418,26,386
26,418,26,411
26,418,26,425
26,418,26,453
26,418,26,462
26,419,26,379
26,419,26,380
26,419,26,405
26,419,26,415
26,419,26,445
26,419,26,466
26,419,26,468
26,420,26,382
26,420,26,389
26,420,26,408
26,420,26,442
26,420,26,451
26,420,26,458
26,421,26,358
26,421,26,388
26,421,26,409
26,421,26,434
