stepNum,id,label,divideFlag,cellAge,growthRate,LifeHistory,startVol,targetVol,parent_id,pos,time,radius,length,ends,dir,cellType,strainRate,strainRate_rolling
89,907,1.0,False,3,0.007,3,3.8770913043896864,3.9956734424828273,616,"[49.66254545454545, 50.65163636363637]",133.5,0.3559767457627256,3.9956734424828273,"[[46.34426685833393, 48.4257807041456], [52.98082405075697, 52.87749202312714]]","[-0.8304679158539069, -0.5570664598925952]",1,0.06441094272406094,0.01087741071697447
89,1013,1.0,False,2,0.041,2,4.2233541867389714,4.778877045617573,915,"[36.293142857142854, 50.74971428571428]",133.5,0.32407009005519594,4.778877045617573,"[[39.658992777902704, 47.35726382505145], [32.927292936383004, 54.14216474637712]]","[0.7043181669313864, -0.7098844411102498]",1,0.131535939046482,0.065767969523241
89,912,1.0,False,3,0.007,3,2.840597092006596,2.929884060803163,372,"[57.68516129032258, 50.88619354838709]",133.5,0.43077149108509266,2.929884060803163,"[[55.27101650006282, 49.22603526032836], [60.099306080582345, 52.54635183644582]]","[-0.8239728058037822, -0.5666293456006692]",1,0.04603337564881171,0.010691671826788318
89,1017,1.0,False,2,0.007,2,6.402336903806823,6.533928590890567,918,"[43.835249999999995, 51.91499999999999]",133.5,0.44103746131786026,6.533928590890567,"[[42.42732495035376, 45.534563503533946], [45.24317504964623, 58.29543649646604]]","[-0.2154790996046589, -0.976508452412761]",1,0.020553696105167416,0.010276848052583708
89,1021,1.0,False,2,0.024,2,3.016443258304723,3.2383422662345196,423,"[60.83060869565217, 51.47530434782608]",133.5,0.3909751882452844,3.2383422662345196,"[[57.6084790611928, 51.15166681597961], [64.05273833011154, 51.798941879672554]]","[-0.9949935397674917, -0.09993926065844602]",1,0.0735631301264743,0.03678156506323715
89,1022,1.0,False,2,0.001,2,3.1915268063878615,3.199395902510296,1217,"[64.95127272727272, 51.108363636363634]",133.5,0.4231322618650982,3.199395902510296,"[[66.7888097467982, 48.4892813843385], [63.113735707747246, 53.727445888388786]]","[0.5743387425369004, -0.8186177427964361]",1,0.002465621190047445,0.0012328105950237226
89,1160,1.0,False,1,,1,3.116731345053947,3.116731345053947,463,"[41.26922448979591, 52.54530612244898]",133.5,0.4249156665160985,3.116731345053947,"[[40.532638369566826, 49.51686507717044], [42.005810610024994, 55.57374716772751]]","[-0.2363328881066364, -0.9716721494409398]",1,0.0,0.0
89,911,1.0,False,3,0.048,3,2.7793696181186647,3.448152390131765,660,"[47.19676595744681, 51.81395744680851]",133.5,0.36459541030823855,3.448152390131765,"[[44.24967062176278, 50.0238781223201], [50.14386129313083, 53.60403677129692]]","[-0.8546882510524438, -0.5191415929329057]",1,0.11931181942823348,0.07589759207817937
89,1019,1.0,False,2,0.025,2,4.1324251723366965,4.450902711594779,420,"[38.112923076923074, 52.68923076923077]",133.5,0.48248765164040863,4.450902711594779,"[[41.87336658205551, 50.308138668368436], [34.35247957179064, 55.0703228700931]]","[0.8448720964707528, -0.5349683547698079]",1,0.07706795065281191,0.038533975326405956
89,1161,1.0,False,1,,1,4.174861674751109,4.174861674751109,1024,"[53.441704918032784, 51.94977049180327]",133.5,0.3938278801716104,4.174861674751109,"[[57.615899974205576, 51.8751672993228], [49.26750986185999, 52.024373684283745]]","[0.9998403255891444, -0.017869620191648408]",1,0.0,0.0
89,1020,1.0,False,2,0.02,2,4.178948285329463,4.436546676107822,623,"[27.798146341463415, 51.87775609756097]",133.5,0.5103378612241611,4.436546676107822,"[[32.17293186120179, 51.140058283025205], [23.423360821725044, 52.61545391209673]]","[0.986079002233414, -0.16627748300462886]",1,0.061641918777190614,0.030820959388595307
89,743,1.0,False,5,0.09,5,3.648952055137296,7.1593738577066635,335,"[34.24662857142857, 51.2544]",133.5,0.41416595999310396,7.1593738577066635,"[[39.04797455569317, 45.94368340298602], [29.445282587163973, 56.565116597013976]]","[0.6706376953755842, -0.7417850642479431]",1,0.06557981971991454,0.17305055648834536
89,746,1.0,False,5,0.029,5,3.0519784378202757,3.8002081625164106,617,"[67.05646601941747, 52.68302912621359]",133.5,0.3851368645204985,3.8002081625164106,"[[65.87636906620759, 49.07069563392898], [68.23656297262735, 56.2953626184982]]","[-0.3105348188159377, -0.9505620055014574]",1,0.09956545497854502,0.04681070613427614
89,1162,1.0,False,1,,1,3.6551978410458985,3.6551978410458985,1031,"[44.96196226415094, 51.37267924528301]",133.5,0.40935719810799714,3.6551978410458985,"[[43.91450554896037, 47.87077894873132], [46.00941897934151, 54.8745795418347]]","[-0.2865663531063065, -0.9580603975049546]",1,0.0,0.0
89,1023,1.0,False,2,0.025,2,4.399934878693356,4.743473006729739,623,"[23.624202531645572, 52.971949367088605]",133.5,0.47073415537332447,4.743473006729739,"[[28.150530159269067, 51.55318427977291], [19.097874904022078, 54.3907144544043]]","[0.9542222800049309, -0.2990983790363821]",1,0.07807800285862483,0.039039001429312416
89,1025,1.0,False,2,0.026,2,3.3377411337098155,3.6041356873136476,423,"[59.911714285714275, 52.62685714285714]",133.5,0.41848392200954915,3.6041356873136476,"[[56.313394982248745, 52.422181196847006], [63.510033589179805, 52.831533088867275]]","[-0.9983861917661456, -0.056789189910519455]",1,0.0798128263793008,0.0399064131896504
89,920,1.0,False,3,-0.017,3,3.124517809210694,2.8931254397487542,695,"[62.748, 52.52778947368421]",133.5,0.3497585846734093,2.8931254397487542,"[[64.45188076134812, 50.18963525267371], [61.04411923865188, 54.86594369469469]]","[0.5889411976191703, -0.808175887877693]",1,0.007000118986881572,-0.024497840082094588
89,1027,1.0,False,2,-0.059,2,3.7137087438830854,3.109930462986565,528,"[51.48175609756097, 53.04643902439024]",133.5,0.3532568649109436,3.109930462986565,"[[48.77832171688529, 51.50919797823237], [54.18519047823665, 54.583680070548105]]","[-0.8692909416628843, -0.49430077760697066]",1,-0.1625809460397276,-0.0812904730198638
89,1163,1.0,False,1,,1,3.5061985855892974,3.5061985855892974,1024,"[54.76114285714285, 53.12228571428572]",133.5,0.4298178401664477,3.5061985855892974,"[[51.25838736908523, 52.9669392869995], [58.263898345200474, 53.277632141571935]]","[-0.9990179969994211, -0.04430622610045597]",1,0.0,0.0
89,919,1.0,False,3,-0.085,3,6.896488643855013,4.708362953596305,819,"[29.588399999999996, 53.8029]",133.5,0.46784964924692213,4.708362953596305,"[[31.97106632992048, 49.74191700778477], [27.205733670079514, 57.86388299221523]]","[0.5060498422494328, -0.8625042360239885]",1,-0.3203108769934052,-0.10528444154692303
89,1028,1.0,False,2,-0.004,2,2.8874126437641228,2.8511737265847055,527,"[39.400077669902906, 53.79588349514563]",133.5,0.4864099087277751,2.8511737265847055,"[[42.219593172505235, 53.372180828465254], [36.58056216730058, 54.21958616182601]]","[0.9888964240631173, -0.14860640119180338]",1,-0.012550654045822524,-0.006275327022911262
89,622,1.0,False,8,-0.014,8,3.945661803621813,3.317845358970535,264,"[42.94020618556701, 53.69863917525773]",133.5,0.39563260980338966,3.317845358970535,"[[41.76591915270507, 50.595552358796645], [44.11449321842895, 56.80172599171882]]","[-0.3539306103242557, -0.9352716840979951]",1,0.0242202701255013,-0.005742757803192058
89,1164,1.0,False,1,,1,3.4871787990985657,3.4871787990985657,1024,"[58.175999999999995, 53.63805405405405]",133.5,0.43677663848910936,3.4871787990985657,"[[54.827107016637434, 52.665772323860836], [61.524892983362555, 54.61033578424727]]","[-0.9603445008980468, -0.2788161394088969]",1,0.0,0.0
89,747,1.0,False,5,-0.088,5,6.048436310238285,3.1316682005164367,467,"[62.87657142857144, 54.215999999999994]",133.5,0.4216952897618272,3.1316682005164367,"[[65.0502348025007, 51.961552561055285], [60.70290805464218, 56.4704474389447]]","[0.6940912110583108, -0.7198870680402637]",1,-0.0016310534424787723,-0.10489572101730293
89,1033,1.0,False,2,0.01,2,3.6179665306761226,3.7282106527705188,924,"[65.51138461538461, 54.86892307692308]",133.5,0.4316308356639391,3.7282106527705188,"[[67.10519768516087, 51.49856485114916], [63.917571545608354, 58.239281302697]]","[0.42750080889122033, -0.904014965803859]",1,0.030471294070759086,0.015235647035379543
89,521,1.0,False,10,0.034,10,2.6202538920795515,4.37252068852392,262,"[48.46264615384615, 53.962338461538465]",133.5,0.41807376278743397,4.37252068852392,"[[44.79057555826546, 51.58855778240204], [52.13471674942684, 56.33611914067489]]","[-0.8398063399032909, -0.5428860943680895]",1,0.008547708612747517,0.07799088353400899
89,1165,1.0,False,1,,1,3.9007050494490243,3.9007050494490243,1036,"[50.63694545454545, 53.89134545454545]",133.5,0.40063135860672167,3.9007050494490243,"[[47.30367096534069, 51.86531952617881], [53.9702199437502, 55.917371382912094]]","[-0.8545312826653166, -0.5193999296749747]",1,0.0,0.0
89,1166,1.0,False,1,,1,3.175148577613868,3.175148577613868,1036,"[54.34738144329898, 54.45129896907216]",133.5,0.4148400882483681,3.175148577613868,"[[57.522528847687745, 54.448569440424755], [51.17223403891021, 54.45402849771957]]","[0.9999996304975748, -0.0008596538337291595]",1,0.0,0.0
89,1167,1.0,False,1,,1,2.9601936686639676,2.9601936686639676,1039,"[60.44434285714286, 54.71862857142857]",133.5,0.4714182814682522,2.9601936686639676,"[[62.650619282098866, 52.745030108548754], [58.23806643218685, 56.69222703430838]]","[0.7453148921677728, -0.6667126153845757]",1,0.0,0.0
89,1168,1.0,False,1,,1,3.9422513240126986,3.9422513240126986,1034,"[23.718545454545453, 54.65563636363636]",133.5,0.47457703285896674,3.9422513240126986,"[[19.807619239583573, 54.15965083682754], [27.629471669507332, 55.151621890445185]]","[-0.9920540050655788, -0.12581276180636214]",1,0.0,0.0
89,1169,1.0,False,1,,1,3.6170568630438127,3.6170568630438127,1031,"[46.60342857142857, 54.41142857142856]",133.5,0.47170634038624826,3.6170568630438127,"[[44.36388656308301, 51.571084940219855], [48.84297057977414, 57.25177220263726]]","[-0.6191614047396965, -0.7852637486098322]",1,0.0,0.0
89,1032,1.0,False,2,0.022,2,2.9760957753404886,3.1767956780814544,921,"[57.51247058823529, 54.96]",133.5,0.4346491570287861,3.1767956780814544,"[[54.75411182405607, 53.384091465740255], [60.27082935241451, 56.53590853425975]]","[-0.8682833407293795, -0.49606858418149025]",1,0.06743731314157861,0.033718656570789304
89,1035,1.0,False,2,0.039,2,3.5200868773954133,3.9565929068159105,631,"[37.312128, 54.99878399999999]",133.5,0.43248285315548196,3.9565929068159105,"[[33.39433515216352, 54.44603936483173], [41.22992084783648, 55.55152863516826]]","[-0.9901935680790938, -0.1397021751254902]",1,0.12400433416105834,0.06200216708052917
89,812,1.0,False,4,0.041,4,4.0009905922616555,5.126262373124411,106,"[32.85906766917292, 54.421172932330826]",133.5,0.3663297425513612,5.126262373124411,"[[36.76311014843602, 51.098972119884294], [28.95502518990983, 57.74337374477736]]","[0.7615767971087315, -0.6480746732480803]",1,0.11576394783042754,0.06474119297322677
89,1037,1.0,False,2,0.019,2,3.1690437651085994,3.3562130269389736,527,"[41.965276595744676, 55.24085106382978]",133.5,0.3893346296586828,3.3562130269389736,"[[39.02776668246396, 53.61752072419697], [44.90278650902539, 56.86418140346259]]","[-0.8752453702141387, -0.48367917250871495]",1,0.05906174723464575,0.029530873617322876
89,1170,1.0,False,1,,1,3.4915823804345023,3.4915823804345023,1034,"[26.959304347826084, 55.69043478260869]",133.5,0.4494299312139617,3.4915823804345023,"[[23.87566378953695, 54.05265933199436], [30.042944906115217, 57.32821023322302]]","[-0.88316419958145, -0.4690639578753165]",1,0.0,0.0
89,816,1.0,False,4,-0.02,4,6.719180088207845,5.950638951878187,748,"[64.47576158940396, 54.15830463576159]",133.5,0.3704810372802291,5.950638951878187,"[[67.35424692730332, 48.950193068685834], [61.597276251504596, 59.36641620283734]]","[0.48372710244684464, -0.8752188813996074]",1,0.09887472388000283,0.1004217912973979
89,1224,1.0,False,1,,1,8.05982843477116,8.05982843477116,1046,"[24.79750819672131, 56.457442622950815]",133.5,0.45988859327433435,8.05982843477116,"[[17.09415928492133, 54.08694690664678], [32.50085710852129, 58.82793833925485]]","[-0.9557708298810332, -0.2941124287556055]",1,0.0,0.0
89,1038,1.0,False,2,-0.302,2,6.919950834128735,2.795884367841915,818,"[53.52462650602409, 55.71412048192771]",133.5,0.40623344602946765,2.795884367841915,"[[50.77765051520759, 55.19345523033079], [56.27160249684059, 56.234785733524625]]","[-0.982507010093853, -0.18622560274150665]",1,-0.5959675964671887,-0.29798379823359433
89,923,1.0,False,3,0.038,3,4.723200763021537,5.606642741642823,692,"[33.26309433962264, 55.632905660377354]",133.5,0.4248728266310467,5.606642741642823,"[[37.70560450000832, 52.21259188715622], [28.82058417923696, 59.053219433598485]]","[0.7923654787898904, -0.6100466769207645]",1,0.11174866121951885,0.059824923225413745
89,1171,1.0,False,1,,1,3.7447599848801008,3.7447599848801008,700,"[36.22713402061856, 56.108041237113405]",133.5,0.3582914391458257,3.7447599848801008,"[[32.531160097859065, 55.50554301583716], [39.92310794337805, 56.71053945838965]]","[-0.9869721791736749, -0.16089101136224965]",1,0.0,0.0
89,1040,1.0,False,2,0.034,2,4.006719398072943,4.434861433048929,631,"[41.26971428571428, 56.27314285714285]",133.5,0.392622003741465,4.434861433048929,"[[37.30579470963395, 54.28433981895331], [45.23363386179461, 58.26194589533239]]","[-0.8938091157800097, -0.4484476162814976]",1,0.10685600673256618,0.05342800336628309
89,922,1.0,False,3,0.042,2,6.186755525354046,7.480147228929467,529,"[51.27154285714285, 56.359542857142856]",133.5,0.40367954154533603,7.480147228929467,"[[44.06603914823168, 54.35123041448642], [58.477046566054014, 58.36785529979929]]","[-0.9632836745570837, -0.2684856836626535]",1,0.1096266707535596,0.06641157458988411
89,1173,1.0,False,1,,1,2.532184364907682,2.532184364907682,1039,"[56.13495652173913, 56.116173913043475]",133.5,0.49582906024641843,2.532184364907682,"[[58.66142369689994, 55.94611136361575], [53.60848934657832, 56.2862364624712]]","[0.9977421905663347, -0.06716041366677095]",1,0.0,0.0
89,820,1.0,False,4,-0.027,4,4.7557707256777455,4.036653458345232,702,"[47.94629702970297, 56.70463366336634]",133.5,0.356339264080351,4.036653458345232,"[[44.04313050026906, 55.675137579703375], [51.84946355913688, 57.7341297470293]]","[-0.9669312884326601, -0.2550370236847112]",1,0.22410193188565822,-0.014150839937492186
89,1026,1.0,False,2,0.172,2,4.260248131504244,7.12949808738507,815,"[30.53853658536585, 54.73966829268293]",133.5,0.4281439583184765,7.12949808738507,"[[33.96094866888158, 48.48532272271058], [27.11612450185012, 60.99401386265529]]","[0.4800354865893498, -0.8772490704554359]",1,0.6734936246231572,0.3367468123115786
89,1045,1.0,False,2,0.02,2,3.317011367350972,3.5259254894278422,293,"[44.64130909090909, 55.942690909090906]",133.5,0.4381652615774526,3.5259254894278422,"[[46.76002675778204, 53.124325069623396], [42.522591424036136, 58.76105674855842]]","[0.6008968916744638, -0.7993265450214747]",1,0.06298263675946134,0.03149131837973067
89,1175,1.0,False,1,,1,3.43268730381714,3.43268730381714,700,"[39.62531868131868, 56.827780219780216]",133.5,0.37498102646339626,3.43268730381714,"[[36.43110313300422, 55.5706687860984], [42.81953422963314, 58.08489165346203]]","[-0.9305291352237356, -0.36621787026272595]",1,0.0,0.0
89,1043,1.0,False,2,-0.018,2,6.115571745323094,5.802020037386818,818,"[59.87076923076923, 56.54428402366863]",133.5,0.4084777973071084,5.802020037386818,"[[65.53240954505415, 55.275715749628226], [54.2091289164843, 57.812852297709036]]","[0.9758050261465281, -0.2186425186169738]",1,-0.05127103744242163,-0.025635518721210816
89,1176,1.0,False,1,,1,3.35860910359509,3.35860910359509,701,"[35.17069879518072, 57.10380722891566]",133.5,0.34588757826208005,3.35860910359509,"[[31.868991035904255, 56.48819291533499], [38.47240655445719, 57.719421542496335]]","[-0.9830580628577118, -0.18329442176575686]",1,0.0,0.0
89,1177,1.0,False,1,,1,6.639541266001371,6.639541266001371,821,"[61.975384615384606, 57.40378021978022]",133.5,0.45714912684159775,6.639541266001371,"[[68.51659457121455, 56.26532489053524], [55.434174659554664, 58.54223554902519]]","[0.985190044578088, -0.1714659618239872]",1,0.0,0.0
89,1042,1.0,False,2,-0.194,2,8.157082819355182,4.5514361952062945,924,"[65.68409302325581, 57.77246511627907]",133.5,0.5226803979824861,4.5514361952062945,"[[69.54496785523621, 55.36223339073602], [61.82321819127541, 60.18269684182213]]","[0.8482761630376776, -0.5295541060383494]",1,-0.4420264822607151,-0.22101324113035756
89,1179,1.0,False,1,,1,3.6187836497724892,3.6187836497724892,701,"[38.50480733944954, 57.831192660550464]",133.5,0.40702547147515616,3.6187836497724892,"[[34.94872657145167, 57.16045823073759], [42.06088810744741, 58.50192709036334]]","[-0.9826729399038363, -0.1853480325785828]",1,0.0,0.0
89,1180,1.0,False,1,,1,3.8135778166884164,3.8135778166884164,821,"[56.779999999999994, 57.95733333333334]",133.5,0.4290636486246045,3.8135778166884164,"[[52.99249899933656, 57.51212334477573], [60.56750100066343, 58.402543321890946]]","[-0.9931621125152167, -0.11674338638360633]",1,0.0,0.0
89,1219,1.0,False,3,0.039,3,6.163493049731358,7.358204733401153,822,"[34.06930805687203, 58.22991469194312]",133.5,0.43837511453068984,7.358204733401153,"[[26.809146884027673, 57.032736074121054], [41.329469229716395, 59.42709330976519]]","[-0.9866756139426586, -0.16269982437260866]",1,0.12807333939113033,0.06212349232463954
89,929,1.0,False,3,0.04,3,5.681662156578299,6.790185180474241,628,"[44.2731256281407, 58.753447236180904]",133.5,0.44186079040169834,6.790185180474241,"[[48.213877808616786, 53.223791999441005], [40.33237344766461, 64.2831024729208]]","[0.5803600455268962, -0.8143600048848291]",1,0.09106392776057942,0.062140583959848374
