ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_RunOmnipose,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
39,34,142,266,375,334,361,315,367.42957746478874,323.69718309859155,1.416987804523088,155,0.9279897805792499,13.446189622059965,1,0.5338345864661654,0.7057223758792812,22.163339176184884,20.248456731316587,4.123105625617661,2.0605889523295984,2.0,7.488452649040593,8.25818530261669,-32.25904904458615,50.2842712474619,0.9161290322580645,367.42957746478874,323.69718309859155,0,160.4864466573615,8.280944167858479,38,6.0,100.0,13.449245062985177,28,34,35,21.41415971637408,8.922671948466384,nan,93.47573931948384,10.0,39,0.2290878881758207,38.0,20,-4.48708920187795,7.712334613743053
39,35,229,522,303,335,274,317,288.4061135371179,325.53275109170306,1.8524455168200127,249,0.9669234709677499,17.075475271404667,1,0.4386973180076628,0.5398269427738112,33.979318154096376,31.76476034853718,4.242640687119285,2.1901272390965194,2.0,8.06225774829855,8.6669912071699,60.623200406857144,73.01219330881975,0.9196787148594378,288.4061135371179,325.53275109170306,0,93.68460399736503,9.855926159707176,41,7.0,100.0,13.616283014325031,55,35,36,7.562250135472495,2.5514672899186945,nan,71.72978702042057,11.0,39,0.10542691466962835,38.0,31,-2.5443815123870195,-0.19002118552464253
39,36,160,207,338,327,315,318,326.33125,322.03125,1.364835596406288,170,0.9224046830832485,14.27299292922217,1,0.7729468599033816,0.732688979268326,23.089079680321472,22.02271554554524,4.47213595499958,2.2267505214271344,2.0,8.0,8.917575315957029,85.2111855666669,52.384776310850235,0.9411764705882353,326.33125,322.03125,0,96.38799115077444,14.531007297487964,45,7.0,100.0,17.49393846808084,19,36,37,37.89160992974976,0.7180946312126012,nan,87.51394760136682,9.0,39,0.43297795343833806,38.0,33,-0.502083333333303,0.5133928571428328
39,37,162,264,479,342,467,320,472.5679012345679,329.962962962963,1.4346039089811213,172,0.93518648128713,14.361922094451577,1,0.6136363636363636,0.6970565141637012,24.2257295386075,22.47220505424423,4.123105625617661,2.150841295672276,2.0,7.799204203436179,8.579679702561133,20.247765212181353,54.04163056034261,0.9418604651162791,472.5679012345679,329.962962962963,0,119.61744528256658,8.408491190849851,40,4.0,100.0,9.93072359063442,27,37,38,32.44262622816275,0.9231706495353027,nan,79.3076957046187,15.0,39,0.4090728641139093,38.0,34,-0.19209876543209248,0.9029629629629881
39,38,156,304,381,340,365,321,372.7628205128205,330.03205128205127,1.3762212188896554,170,0.9191642423327857,14.093451279891855,1,0.5131578947368421,0.7266273664976672,22.56183015804381,20.808652046684813,4.47213595499958,2.1871455626795413,2.118033988749895,8.57847095550403,8.886528824099091,-38.93843472960612,51.941125496954285,0.9176470588235294,372.7628205128205,330.03205128205127,0,161.70917717966395,8.280944167858479,34,4.0,100.0,10.315202156894824,46,38,39,29.13920250812074,0.9559380240552048,nan,75.83346998810472,10.0,39,0.3842525274485201,38.0,35,0.4752388134741068,0.8294369029662789
39,39,187,345,463,344,448,321,455.06951871657753,332.01604278074865,1.5589980186573782,205,0.9429575734872597,15.430353037616328,1,0.5420289855072464,0.6414376336803868,26.88644867095257,25.059928172283335,4.47213595499958,2.2102463706735147,2.0,8.049844718999243,8.950846228356069,27.01301907731289,60.52691193458119,0.9121951219512195,455.06951871657753,332.01604278074865,0,142.38329535098168,11.600218648856304,40,6.0,100.0,15.574603801635972,53,39,40,34.846065273564484,1.7023038238144972,nan,83.09407037551077,12.0,39,0.41935682192593865,38.0,37,-0.9702540106952142,-1.3987299465240994
39,40,222,532,476,350,457,322,466.1621621621622,335.4099099099099,1.8199766948281055,244,0.9655816082454428,16.812470934731934,1,0.41729323308270677,0.5494575852766338,33.20776287418747,30.4138126514911,4.47213595499958,2.1737798148879457,2.0,8.140486221569745,8.63734855976839,29.98438372563694,71.25483399593904,0.9098360655737705,466.1621621621622,335.4099099099099,0,122.61288747349873,8.408491190849851,37,6.0,100.0,11.600218648856304,39,40,41,33.24774896831524,1.4775002829325978,nan,80.83688230444494,15.0,39,0.4112943005780304,38.0,38,-1.3751512706736548,-0.5403388463089982
39,41,145,266,289,337,270,323,279.2689655172414,329.22758620689655,1.3876708154639896,158,0.9184130334038516,13.58748446131949,1,0.5451127819548872,0.7206320035387026,21.714571131812598,20.0,4.242640687119285,2.118487201123989,2.0,7.888934916555407,8.590782181645949,58.38131694086882,50.2842712474619,0.9177215189873418,279.2689655172414,329.22758620689655,0,86.17994460739766,9.855926159707176,35,5.0,100.0,13.305156926025926,56,41,42,10.777434740583502,9.29388409710681,nan,85.85005105376418,11.0,39,0.12553789553175757,38.0,36,-8.333598585322704,-4.1142941349838225
39,42,120,224,254,341,240,325,246.70833333333334,332.3,1.3004926270424104,128,0.908691599014856,12.360774464742066,1,0.5357142857142857,0.7689393843579161,19.29834137148357,17.4928556845359,4.123105625617661,2.0077626306483176,2.0,7.211102550927978,8.056441058675226,-35.66380502999087,44.2842712474619,0.9375,246.70833333333334,332.3,0,142.617310912049,14.677603048522625,32,3.0,100.0,16.721390600601044,60,42,43,42.64920328466086,6.899643840271099,nan,109.56885052801819,11.0,39,0.3892456941834477,38.0,39,4.083333333333343,-5.561607142857156
39,43,149,304,367,344,351,325,358.0469798657718,333.79194630872485,1.4735592608863013,161,0.9415615940844672,13.773623058786647,1,0.4901315789473684,0.6786289676592513,23.989173286167887,22.20360331117452,4.123105625617661,2.042569370288513,2.0,7.556096518348253,8.080533745430966,36.570645700566935,52.526911934581186,0.9254658385093167,358.0469798657718,333.79194630872485,0,32.76157731996694,13.78177717037027,34,6.0,100.0,15.188573881735428,38,43,44,30.9764144703332,2.4345652316225523,nan,86.97607639300848,10.0,39,0.35614867622176644,38.0,43,-1.693760874968973,-1.7487944320158704
39,44,199,420,323,346,302,326,311.90452261306535,335.3115577889447,1.488573676389163,217,0.9353910788686197,15.91774699517169,1,0.4738095238095238,0.6717840143631335,26.956516465959044,24.839484696748443,5.0,2.30758460717041,2.23606797749979,9.192388155425117,9.532227096864677,48.64167591832477,61.01219330881976,0.9170506912442397,311.90452261306535,335.3115577889447,0,64.00411304512254,12.148066173813723,45,4.0,100.0,14.636108986644496,58,44,45,22.667868318997023,0.44492667339405567,nan,65.30987233395096,11.0,39,0.3470818041580103,38.0,42,-0.36490743874810505,0.25456297029182906
39,45,168,330,332,348,317,326,324.0059523809524,336.375,1.5450630740000244,187,0.9426595097245121,14.625465582862905,1,0.509090909090909,0.6472227683308055,25.543974584586568,23.259406699226016,4.123105625617661,2.1153765968176415,2.0,7.602631123499285,8.525454061640524,25.998670725992024,57.11269837220809,0.8983957219251337,324.0059523809524,336.375,0,66.45286940182133,12.148066173813723,44,6.0,100.0,14.35022625908514,58,45,46,51.43386905034005,1.319539975775266,nan,81.57524775358327,9.0,39,0.6305082787576427,38.0,40,-1.319200993280731,-0.029907975460105263
39,46,223,580,397,346,368,326,381.5470852017937,335.43946188340806,1.9896033172708003,244,0.9719348961940717,16.85029431422316,1,0.38448275862068965,0.5026127526625411,34.89871224200588,32.449961479175904,4.123105625617661,2.105722146899258,2.0,7.661634090889173,8.20992168853019,-58.93567255196267,74.66904755831213,0.9139344262295082,381.5470852017937,335.43946188340806,0,96.88754315430532,10.315202156894824,38,6.0,100.0,12.68806026262873,61,46,47,37.95166216807698,2.2347192774591518,nan,61.24976953655928,10.0,39,0.6196213056022043,38.0,48,-1.1789421954665613,-1.8984376599709663
39,47,205,390,500,352,485,326,491.94146341463414,338.52682926829266,1.7055216888729599,225,0.9579981728169226,16.15593100600236,1,0.5256410256410257,0.5863308608293445,30.425869001500914,27.730849247724095,4.123105625617661,2.1792274566361236,2.0,7.923076923076923,8.72535737704562,22.482952128257804,66.2842712474619,0.9111111111111111,491.94146341463414,338.52682926829266,0,91.92562738216057,11.293115014638463,27,2.0,81.14942528735632,20.045287290193503,67,47,48,16.84470295640178,1.723991000786104,nan,71.17293474310675,15.0,39,0.23667287315327717,38.0,46,-0.9219245635079574,-1.456777289084414
39,48,497,2484,380,373,326,327,349.7887323943662,352.7364185110664,3.90489737807361,784,0.9858194908608822,25.15551736167189,1,0.2000805152979066,0.2560886761365613,77.36177775146285,68.11754546370561,4.242640687119285,2.14043594694273,2.0,13.753868575942171,12.9820189188424,50.89420266579534,156.16652224137047,0.6339285714285714,349.7887323943662,352.7364185110664,0,126.47938371654355,9.874348352782958,49,6.0,100.0,15.0598185797671,70,48,49,38.850224051428974,1.1895009470933782,nan,69.02300182080629,19.0,39,0.5628590908330788,38.0,45,0.9461603322819769,0.7208974467648659
39,49,502,2320,392,367,334,327,359.37051792828686,350.35059760956176,3.7557651866816033,779,0.9840346912873023,25.281737508665255,1,0.21637931034482757,0.2662573271476398,75.63347849558623,67.95586803212802,4.242640687119285,2.189597748451451,2.23606797749979,14.11398850548089,13.461001289327045,57.00987773095007,153.92388155425118,0.6444159178433889,359.37051792828686,350.35059760956176,0,99.41210586783117,9.874348352782958,48,7.0,100.0,16.611462485453657,43,49,50,60.82744605779832,0.9580466237638278,nan,72.36244735006576,9.0,39,0.8405940965973014,38.0,41,0.32676792828686985,0.9005976095617712
39,50,172,357,408,344,387,327,396.9825581395349,334.5581395348837,1.4910514607495589,184,0.9424327705833078,14.798554040663838,1,0.48179271708683474,0.6706676639431982,25.67906402837847,23.853720883753127,4.242640687119285,2.1623385178604537,2.0,8.0,8.586968159240632,-54.99591308068314,56.76955262170047,0.9347826086956522,396.9825581395349,334.5581395348837,0,154.77668422570574,8.778352731448017,52,6.0,100.0,15.460612985704946,46,50,51,47.24879591888962,14.525003769715545,nan,73.54005402881567,10.0,39,0.64249063374873,38.0,48,14.256530742274606,-2.779760008495316
39,51,401,1240,297,368,266,328,280.99002493765585,347.53366583541145,2.294978391443993,450,0.9795720874636625,22.595775212167435,1,0.3233870967741935,0.4357339501444295,51.25880528717045,47.20169488482379,5.0,2.492360579728026,2.23606797749979,10.094589989945177,10.30780360379178,37.329202316519016,107.53910524340094,0.8911111111111111,280.99002493765585,347.53366583541145,0,62.310121460030864,7.530434787345588,56,7.0,100.0,12.807399585619129,62,51,52,14.193855587853784,0.4064151942340659,nan,44.30650011472585,16.0,39,0.3203560550054882,38.0,44,0.09446357995346943,0.3952846343670444
39,52,169,378,416,347,395,329,405.1242603550296,337.84023668639054,1.5621327337321205,179,0.9540139854675057,14.668929172241665,1,0.4470899470899471,0.640150467630802,26.93413665163875,24.839484696748443,4.242640687119285,2.0832502011658396,2.0,7.496340570653091,8.0738333165809,-50.51255898687129,57.59797974644666,0.9441340782122905,405.1242603550296,337.84023668639054,0,95.1609006767816,8.778352731448017,50,6.0,100.0,12.115751358330265,57,52,53,55.584082347618285,12.859040063934744,nan,125.0880473895767,10.0,39,0.4443596611153911,38.0,52,11.934717871369457,-4.787214294001615
39,53,171,342,451,347,432,329,440.49122807017545,337.4970760233918,1.395958194744969,183,0.9334410567679132,14.755472278097805,1,0.5,0.7163538304832205,24.763788133316996,22.80350850198276,4.242640687119285,2.214151238732064,2.23606797749979,8.138457025666517,8.883533758362935,-47.894418609632616,54.76955262170047,0.9344262295081968,440.49122807017545,337.4970760233918,0,94.54158419033767,8.743750553701092,59,6.0,100.0,15.574603801635972,39,53,54,48.707757076185885,1.5280840987413962,nan,94.22995647476047,12.0,39,0.516903104897775,38.0,47,-1.5087719298245474,0.2421740626074893
39,54,538,2233,138,409,109,332,121.69888475836431,369.9423791821561,4.66225382491796,721,0.9949043069058573,26.17255958188877,1,0.24093148231079264,0.21448853656473682,90.33031389783248,80.00624975587844,4.0,2.0609869908788476,2.0,9.803060746521975,9.107437194360461,-19.475593651564797,177.53910524340094,0.7461858529819695,121.69888475836431,369.9423791821561,0,45.51037254589116,13.718452549630772,89,9.0,100.0,19.043501727312194,68,54,55,31.818982027131455,0.5530732333001452,nan,52.66930457619416,23.0,39,0.6041276277172116,38.0,49,-0.549635951694853,-0.06156559101941639
39,55,106,180,302,344,287,332,294.311320754717,337.8018867924528,1.2036709506415428,114,0.8720816455721971,11.617374563210365,1,0.5888888888888889,0.8307918368113906,16.668823166910848,15.264337522473747,4.123105625617661,2.001280113382913,2.0,7.545937746270389,8.157062012817507,57.86792584242918,40.04163056034261,0.9298245614035088,294.311320754717,337.8018867924528,0,66.82821223610453,9.849493481410295,56,6.0,100.0,10.883647784256398,62,55,56,6.878902001333182,8.055996112024475,nan,84.61216306868184,11.0,39,0.08129920985177276,38.0,36,6.708756652152886,4.46000645057245
39,56,74,121,291,347,280,336,285.06756756756755,341.2027027027027,1.127821110684924,82,0.8359576965378857,9.706684619910241,1,0.6115702479338843,0.8866654388058949,13.137266228692623,12.206555615733702,3.605551275463989,1.7893048116730421,1.4142135623730951,6.933752452815364,7.209651388509016,42.67108814858399,32.384776310850235,0.9024390243902439,285.06756756756755,341.2027027027027,0,142.9828914806133,7.530434787345588,51,4.0,100.0,9.849493481410295,55,56,57,6.310681286685922,1.4281996476448349,nan,27.91808037733386,14.0,39,0.22604280815128822,38.0,50,-1.3113798008535014,-0.5657183499288863
39,57,255,775,417,361,386,336,401.6235294117647,349.4392156862745,2.2318635888746874,308,0.9764017035430469,18.01877032173579,1,0.32903225806451614,0.44805605727194253,40.92404837545244,36.61966684720111,4.123105625617661,2.0837588316878835,2.0,8.76457088767614,8.838051451112783,-54.78907485341318,84.5685424949238,0.827922077922078,401.6235294117647,349.4392156862745,0,146.7769138944894,8.949993815028533,78,7.0,100.0,12.115751358330265,52,57,58,61.156989763179645,4.4060234321835114,nan,111.67839561467535,10.0,39,0.5476170160448041,38.0,54,4.358628749513059,0.6445136995195639
39,58,272,768,334,361,302,337,317.14338235294116,348.9779411764706,2.1507471647040712,306,0.9772289542702005,18.609705966725112,1,0.3541666666666667,0.46495469872563727,41.01896723087121,37.20215047547655,4.242640687119285,2.1909936414768394,2.23606797749979,8.149606063147175,8.703715567673108,54.98331540805628,85.7401153701776,0.8888888888888888,317.14338235294116,348.9779411764706,0,144.7342457469876,9.143097505708427,65,8.0,100.0,14.35022625908514,45,58,60,32.03998326389202,2.455793571587271,nan,81.47034043585624,11.0,39,0.3932717488656862,38.0,51,1.4445871722182915,1.9859733049846682
39,59,179,399,454,356,433,337,442.9106145251397,345.8994413407821,1.5481770233501309,191,0.9516319551091174,15.09668435477122,1,0.44862155388471175,0.645920966993865,27.33252415160797,25.495097567963924,4.242640687119285,2.1507351612472387,2.23606797749979,7.723229626397817,8.397653812874102,-46.842201085554464,59.01219330881976,0.93717277486911,442.9106145251397,345.8994413407821,0,169.3191587431959,8.271069996145435,71,7.0,100.0,8.743750553701092,53,59,61,46.74342583490399,0.9236308017187789,nan,112.62295484398882,12.0,39,0.4150435042274944,38.0,53,-0.922718808193622,-0.04103484969408555
39,60,117,208,244,354,231,338,236.84615384615384,345.8034188034188,1.2160795195791565,122,0.8960859258945238,12.205286835384658,1,0.5625,0.8223146462873298,18.38198009610154,17.0,4.123105625617661,2.0355381375315926,2.0,7.488452649040593,8.159404900001691,-34.3725618577445,42.2842712474619,0.9590163934426229,236.84615384615384,345.8034188034188,0,17.42983336609994,16.721390600601044,42,8.0,100.0,29.75018065441679,32,60,62,54.03511034663391,9.821783713850332,nan,112.49099040159743,11.0,39,0.4803505609980529,38.0,39,-5.77884615384616,7.941811660561655
39,61,167,345,388,355,365,340,376.23952095808386,346.96407185628743,1.5997330560360528,185,0.9433347525752036,14.581872443920643,1,0.48405797101449277,0.6251042923860562,25.469249570351824,23.706539182259394,4.123105625617661,2.1054656498996653,2.0,7.602631123499285,8.451783279565902,-63.042343866971585,57.94112549695428,0.9027027027027027,376.23952095808386,346.96407185628743,0,85.4762205662387,10.29529178096679,66,5.0,100.0,12.68806026262873,46,61,63,46.24117517773525,3.5003603820711344,nan,108.2989050835064,10.0,39,0.4269773100852674,38.0,56,3.4653274096967834,-0.4939926598415809
39,62,79,112,298,356,290,342,293.746835443038,348.67088607594934,1.1742063131066318,88,0.8623752188452003,10.02925341359355,1,0.7053571428571429,0.8516390934351826,14.129445989637814,13.341664064126334,4.0,1.8285637599559526,2.0,6.575959492214292,7.153310002549857,12.114143319141347,34.14213562373095,0.8977272727272727,293.746835443038,348.67088607594934,0,52.26224929251573,10.883647784256398,55,5.0,100.0,11.450041648422525,56,62,64,6.788266873292426,1.9531872020796481,nan,22.111302910448046,17.0,39,0.3070043814598022,38.0,57,-1.3557286595261075,-1.406037000973754
39,63,159,220,471,364,461,342,465.251572327044,352.62893081761007,1.3428750133248917,173,0.9182842938704556,14.228319915326999,1,0.7227272727272728,0.7446709411355044,22.68784951116625,21.37755832643195,4.47213595499958,2.223192508943064,2.0,8.310327217476967,8.982610890546992,6.8917875751699995,51.79898987322333,0.9190751445086706,465.251572327044,352.62893081761007,0,97.86062488051962,8.67757319882451,64,5.0,100.0,15.16369669530396,75,63,65,25.66819358617931,1.471243183705487,nan,68.37954150738345,20.0,39,0.37537826402956687,38.0,55,-0.558885189295836,1.360956961400916
39,64,195,286,463,369,452,343,457.12307692307695,355.6666666666667,1.6432315924973728,220,0.9447113949034547,15.756957549709801,1,0.6818181818181818,0.60855694630372,27.747529435028135,25.495097567963924,4.123105625617661,2.22760477340439,2.0,8.434361952066174,9.098498268328088,6.9929932964350145,63.45584412271571,0.8863636363636364,457.12307692307695,355.6666666666667,0,146.72109498786244,8.67757319882451,63,7.0,100.0,10.757226735626887,71,64,66,36.035334356631274,0.9879492333576602,nan,74.379608169789,12.0,39,0.4844786796183724,38.0,62,-0.6901098901098521,-0.706959706959708
