TimeStep,ObjectNumber,id,Orientation,label,Center_X,Center_Y,Major_axis,InstantaneousGrowthRate,InstantaneousVelocity,divideFlag,Major_axis,Minor_axis,parent_id,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50
22,46,1114,-0.839090653609706,18.0,51.37818025751072,38.54271244635193,11.227578115880451,0.556,0.032,False,11.227578115880451,2.4699024285079156,232,21.0,46
22,47,1115,-1.852984161890088,21.0,17.339947826086956,49.73212173913043,11.511555258011335,0.619,0.4,False,11.511555258011335,2.1568130656599585,939,21.0,47
22,48,940,-1.3162772022012088,21.0,14.035454545454543,49.32690909090908,9.818966004631484,0.371,0.164,False,9.818966004631484,2.3160585402520977,708,21.0,48
22,49,833,-2.9447017061346368,22.0,176.525738625363,50.102939012584706,12.887216687724909,,,True,12.887216687724909,2.2731530222545606,22,21.0,49
22,50,1502,-2.9422131310326836,22.0,176.355225,51.9483375,15.877177224616677,0.463,0.013,False,15.877177224616677,2.720872497125406,835,21.0,50
22,51,1116,-1.8039827067368788,21.0,16.652918918918918,54.56432432432432,10.903936814482323,0.463,-0.053,False,10.903936814482323,2.1897762802648377,939,21.0,51
22,52,1412,-0.49395539018180135,24.0,235.0987876823339,52.77915072933549,7.7228951057863355,0.241,0.151,False,7.7228951057863355,2.171116460192747,460,21.0,53
22,53,1118,-0.5376620728925557,26.0,80.22979310344826,54.57103448275861,12.825860470723608,,,True,12.825860470723608,2.2191251147037914,941,21.0,52
22,54,1227,-0.876224352182748,28.0,237.30692617449665,54.07924832214765,7.477941794329585,0.321,0.083,False,7.477941794329585,2.147193641486873,942,21.0,57
22,55,1604,-1.269827161587874,38.0,28.432294314381274,54.78236789297659,7.495498402536102,,,False,7.495498402536102,2.128267466036432,1361,21.0,54
22,56,1503,-3.066410740630522,22.0,186.42823140495864,52.671570247933886,6.328090390149677,0.212,0.334,False,6.328090390149677,2.0665442637575806,835,21.0,56
22,57,542,-0.6302170413992203,23.0,49.09901425661914,54.94069246435844,10.136212816338757,-0.073,0.059,False,10.136212816338757,2.6431579314603573,23,21.0,55
22,58,1605,-1.3443303759582024,38.0,30.070965824665674,55.958228826151554,8.419158802855947,-0.017,-0.424,False,8.419158802855947,2.174703974932482,1361,21.0,54
22,59,1117,-1.834124011806516,21.0,15.242086956521737,56.65221483375959,9.690921636073195,0.399,0.071,False,9.690921636073195,2.21794687482533,939,21.0,58
22,60,1362,-0.9143733440405382,28.0,238.43986592178769,55.608134078212295,7.315427263322718,0.302,0.073,False,7.315427263322718,2.023260962325711,943,21.0,59
22,61,1504,-0.629607051722522,34.0,187.19627786752827,55.46442649434572,7.723689619388837,0.331,0.045,False,7.723689619388837,2.188846346135423,838,21.0,61
22,62,836,-3.1205735927513425,20.0,179.10594915254234,54.6200847457627,10.863955736422227,0.399,0.043,False,10.863955736422227,2.6729831695149935,20,21.0,60
22,63,1119,-0.5722780854344102,26.0,72.52154181818182,57.13985454545455,13.65500329760387,,,True,13.65500329760387,2.1973494432918304,941,21.0,63
22,64,944,-0.5240726680209905,26.0,79.7071304347826,57.14347826086957,12.975370673126715,0.547,0.027,False,12.975370673126715,2.318106190587932,26,21.0,62
22,65,1413,-0.1970805910983739,24.0,228.0621319796954,54.86838578680202,7.7400971793560736,0.22,0.048,False,7.7400971793560736,2.0623306512135158,460,21.0,64
22,66,837,-0.4570981723085024,34.0,181.82890640394083,56.55635467980296,10.66822993300195,0.228,-0.01,False,10.66822993300195,2.10670797348502,34,21.0,65
22,67,1228,-0.23127178069468235,28.0,231.34761990950224,56.06638914027149,8.174265458903365,0.376,-0.03,False,8.174265458903365,2.201391908026567,942,21.0,66
22,68,1606,-3.098070479395653,23.0,37.98872131147541,56.20616393442622,6.490217938274523,0.05,-0.205,False,6.490217938274523,2.2693478080316014,839,21.0,67
22,69,1607,-2.629696392079004,23.0,43.35677922077922,57.44228571428571,5.8600662140741155,,,False,5.8600662140741155,2.1256698159317815,839,21.0,67
22,70,1414,-2.472706580524123,28.0,227.65344360902253,58.32460150375938,6.705253128060877,0.404,0.061,False,6.705253128060877,2.1390668056931545,713,21.0,68
22,71,841,-2.5728440274753,30.0,51.718538071065986,61.04582741116751,13.675676100491474,,,True,13.675676100491474,4.75516784912431,717,21.0,71
22,72,1363,-0.07662365115278837,28.0,232.7606557377049,58.03462295081967,7.16059597127946,0.167,-0.117,False,7.16059597127946,2.063506084773165,943,21.0,70
22,73,714,-0.02295682424142951,23.0,35.26948409893993,58.35816254416961,10.606573731524792,,,True,10.606573731524792,2.465403160158402,543,21.0,72
22,74,1505,-0.44424727184659163,34.0,180.66268421052632,59.20744736842106,7.9268878239174025,0.243,-0.183,False,7.9268878239174025,2.0517549863428926,838,21.0,69
22,75,842,-2.592216062753455,35.0,46.34129577464788,61.38107042253522,16.714052750920565,,,True,16.714052750920565,2.1992704948843547,602,21.0,74
22,76,947,-0.4922825482122961,26.0,70.32337001897533,60.66730929791271,12.019513665233259,0.428,-0.012,False,12.019513665233259,2.5265503795344384,26,21.0,73
22,77,1293,-0.5337875764296313,34.0,183.63993277310922,59.87060168067227,7.564373175096642,0.334,0.043,False,7.564373175096642,2.102093085328859,847,21.0,76
22,78,1608,-2.1340516819048276,38.0,28.795899497487433,61.42142713567839,7.698090383699434,0.123,-0.132,False,7.698090383699434,2.321660668171891,1506,21.0,77
22,79,1415,-0.17254892933410113,28.0,233.68583999999998,59.86656,7.572040383284854,0.354,0.07,False,7.572040383284854,2.13479980483027,713,21.0,78
22,80,1507,-2.718739040277339,39.0,265.0154350797266,60.25760364464692,5.884613538806893,-0.088,0.108,False,5.884613538806893,2.0341070939367243,846,21.0,79
22,81,1609,-3.104585408193308,33.0,36.628908442330555,60.28565992865636,10.844821661408703,0.296,-0.007,False,10.844821661408703,2.168282312564113,948,21.0,80
22,82,1610,-2.3604043191932726,38.0,31.7760736196319,62.26255214723926,7.814750459117791,0.4,-0.04,False,7.814750459117791,2.2413001518661293,1361,21.0,54
22,83,1611,-2.575172241218242,33.0,46.23627789473685,63.43897263157895,12.297255847501512,0.416,0.336,False,12.297255847501512,2.088889153498296,948,21.0,80
22,84,719,-2.197585653967273,36.0,266.5304214202561,64.46321769499417,11.22910852187516,0.39,-0.038,False,11.22910852187516,2.5833752351917663,36,21.0,81
22,85,845,-2.2680226930674836,34.0,182.01972670807456,64.79388819875776,11.376504366367966,0.265,0.015,False,11.376504366367966,2.543872897289024,34,21.0,84
22,86,1364,-2.8930686167612456,43.0,36.00290322580645,62.27738709677419,6.623568578348635,0.203,-0.017,False,6.623568578348635,2.040434670307267,848,21.0,83
22,87,1416,-1.5348235862066644,41.0,139.65889315068492,65.20359452054794,8.392235344531523,0.148,0.048,False,8.392235344531523,2.4574905090072594,950,21.0,86
22,88,1612,-2.314149788463618,39.0,271.41590661478597,63.62614785992216,6.354805880738,0.119,-0.185,False,6.354805880738,2.147698698066286,849,21.0,87
22,89,1162,-2.6424226242749347,35.0,43.75168260427264,64.25036826042727,12.49907285140822,0.34,0.163,False,12.49907285140822,2.150142497406505,604,21.0,85
22,90,1508,-2.308897681176805,39.0,269.1595636363636,63.91592727272727,6.477264748933021,0.021,0.549,False,6.477264748933021,2.064589271301143,846,21.0,82
22,91,1295,-2.1129506025295193,34.0,184.44384485666103,64.50228667790893,7.515608451007973,0.197,-0.007,False,7.515608451007973,2.1670151491028493,847,21.0,88
22,92,461,-0.5502388451892202,40.0,61.38591354466858,64.10033429394812,8.461839990142925,0.391,-0.206,False,8.461839990142925,2.2298431029532604,40,21.0,90
22,93,1163,-1.2577377044965115,41.0,137.22695064935064,67.28932987012986,9.248795686192878,0.366,0.012,False,9.248795686192878,2.320603090779113,953,21.0,93
22,94,1294,-0.08242768447612348,40.0,67.25302325581394,64.1892558139535,8.604612122595968,0.21,-0.297,False,8.604612122595968,2.157495760057567,462,21.0,91
22,95,1365,-2.676899406104105,43.0,41.42409561752988,65.01772111553785,6.4044074506196775,0.469,0.245,False,6.4044074506196775,2.103700906731303,848,21.0,92
22,96,1613,-3.06650214825359,38.0,28.195027888446212,64.63419920318725,6.755274971293588,0.301,0.325,False,6.755274971293588,2.006251863143206,1506,21.0,77
22,97,1509,-0.4074483690050361,38.0,22.28059208261618,65.79783820998279,6.969823100084382,0.247,0.093,False,6.969823100084382,2.2240366940773653,1360,21.0,94
22,98,1510,-0.17472302897580747,38.0,30.907594202898544,66.21889855072463,8.045166874531992,0.095,0.205,False,8.045166874531992,2.096292981186197,952,21.0,96
22,99,1229,-2.5475959613071573,42.0,64.86387804878048,67.2719268292683,8.625352028919009,0.397,-0.134,False,8.625352028919009,2.0494458989273734,401,21.0,95
22,100,1296,-2.4690656445797075,40.0,72.81537931034482,67.50537931034484,8.440150532949513,0.272,-0.029,False,8.440150532949513,2.198654392061184,462,21.0,97
22,101,844,-3.0725387066005037,35.0,55.099555555555554,66.06340740740741,6.198405048322445,0.127,0.443,False,6.198405048322445,2.103256770045987,602,21.0,89
22,102,1230,-2.423113715846304,42.0,68.10900958466452,67.49620447284346,7.685915943567522,0.249,0.013,False,7.685915943567522,2.292875527716721,401,21.0,98
22,103,1512,-2.7021010074529634,46.0,174.5068623853211,67.25702752293577,7.954458886947163,0.332,-0.108,False,7.954458886947163,2.290438557382837,723,21.0,102
22,104,1614,-2.343052007482854,39.0,275.32932413793105,68.01666206896552,6.23695630644418,0.291,-0.188,False,6.23695630644418,1.8899038907852175,849,21.0,87
22,105,1511,-2.5706967990149154,39.0,273.56453121452887,69.19093757094211,12.120669867251559,0.255,0.026,False,12.120669867251559,2.071109921416352,846,21.0,100
22,106,1513,-0.8704170471719362,38.0,24.43694019471488,68.81697913769123,8.051484124344453,0.156,0.06,False,8.051484124344453,2.485047390475218,952,21.0,103
22,107,1165,-2.5447420991763483,42.0,62.99102670623146,68.41944213649852,8.3375851047169,0.314,-0.054,False,8.3375851047169,2.2642200048164156,400,21.0,99
22,108,1615,-0.8041113907644731,43.0,42.337094224924016,68.93069908814589,7.11653788177483,0.034,0.075,False,7.11653788177483,2.4881441494880834,850,21.0,104
22,109,1164,-3.1084512943843974,35.0,54.1764923076923,67.86815999999999,12.392808747115177,0.448,0.335,False,12.392808747115177,2.1392305171113013,604,21.0,101
22,110,1231,-1.824947379216805,44.0,171.02015057283143,70.43815384615382,7.994564013764552,0.345,-0.007,False,7.994564013764552,2.0836874454985184,322,21.0,105
22,111,1232,-2.5105359438809725,42.0,72.97507167235494,69.91298293515358,7.655207686324627,0.278,0.03,False,7.655207686324627,2.170843902032957,401,21.0,106
22,112,1417,-2.0593419874496317,46.0,173.43419469026549,70.70930973451327,8.11668582272949,0.211,-0.071,False,8.11668582272949,2.2419143483916164,955,21.0,107
22,113,1167,-1.3977066375085214,41.0,133.84359550561797,72.28530337078651,9.689120018855698,,,True,9.689120018855698,2.2338962086320575,953,21.0,108
22,114,1419,-2.005534481105256,46.0,176.03558744394616,71.62568609865471,8.17151027217202,0.171,-0.081,False,8.17151027217202,2.242659456420688,958,21.0,110
22,115,1168,-1.0864735589961894,41.0,131.21685633802815,72.33444507042253,9.319422649178481,0.35,0.033,False,9.319422649178481,2.096040509470649,957,21.0,112
22,116,1366,-0.7244406925507778,47.0,166.62663013698628,71.45468493150685,8.272695994567385,0.219,0.046,False,8.272695994567385,2.140699949290652,954,21.0,109
22,117,1418,-0.8032862368561237,41.0,137.10748367029547,71.76261275272161,7.916976682812412,0.486,0.382,False,7.916976682812412,2.180590579294926,950,21.0,111
22,118,1514,-1.8207574977178758,46.0,178.67833663366332,72.78558415841583,8.009936349651884,0.276,0.146,False,8.009936349651884,2.3711243377335705,723,21.0,113
22,119,1166,-2.868129588864437,42.0,69.95719940915804,71.33019793205317,8.277498559469503,0.237,0.181,False,8.277498559469503,2.1790624556755906,400,21.0,114
22,120,1298,-0.8701234037746242,47.0,166.76318225039617,74.05867511885896,8.255629545576436,0.333,0.084,False,8.255629545576436,2.105207670045169,959,21.0,115
22,121,1515,-0.7771326521724068,41.0,137.160737920937,74.29893997071741,8.653671324791064,0.318,0.266,False,8.653671324791064,2.132556324370432,956,21.0,116
22,122,1616,-1.6823736566453107,43.0,40.617839999999994,74.57256,6.656452555812126,0.326,0.038,False,6.656452555812126,2.408760283843579,850,21.0,104
22,123,1516,-1.0839231593659706,48.0,97.17031498079385,75.86864020486556,9.526147453041421,0.32,0.064,False,9.526147453041421,2.281516472783879,1297,21.0,117
22,124,1367,-1.0703241543468023,47.0,161.2508808864266,75.8704487534626,8.649384092552742,0.244,0.077,False,8.649384092552742,2.281016697989373,954,21.0,118
22,125,1233,-1.7305348356166443,44.0,173.70978801843316,76.57504147465437,8.173310068821296,0.256,0.096,False,8.173310068821296,2.14564648138838,322,21.0,119
22,126,1517,-1.1287253902497167,48.0,98.90142148760329,76.78631404958678,8.727251569474044,0.167,0.058,False,8.727251569474044,2.2266538775522156,1297,21.0,120
22,127,1300,-1.3419997006391224,47.0,158.50714405594402,77.70360839160838,9.034763021656888,0.279,-0.011,False,9.034763021656888,2.190099188953012,1235,21.0,122
22,128,1234,-1.3070872852187092,51.0,130.89385759829966,79.0979298618491,11.35363457945432,0.392,0.04,False,11.35363457945432,2.3347846675195565,960,21.0,121
22,129,1421,-1.0863121927608073,47.0,162.45933333333332,77.59422222222221,8.316002657277556,0.189,0.021,False,8.316002657277556,2.0913798508869226,1236,21.0,124
22,130,1420,-1.6823334456932886,46.0,175.88706569343066,77.90568175182482,8.232920597711452,0.281,0.112,False,8.232920597711452,2.236452996047966,955,21.0,123
22,131,1169,-1.19028912098731,41.0,126.8549749303621,79.02711977715877,9.156301016584742,0.426,0.043,False,9.156301016584742,2.1252826939720872,957,21.0,125
22,132,1422,-1.5983543437945125,46.0,177.95152050473186,78.81024605678232,7.54712745732175,0.319,0.037,False,7.54712745732175,2.23989639455974,958,21.0,126
22,133,1301,-1.0288996928773388,48.0,93.01214742014741,79.66242751842752,9.266553887896672,0.271,0.011,False,9.266553887896672,2.4336253795677893,406,21.0,128
22,134,962,-1.3672929707658217,51.0,128.54068629441625,81.19801827411167,12.325945960545967,,,True,12.325945960545967,2.439635994070658,611,21.0,127
22,135,1518,-1.2533053568279269,41.0,132.80704373177844,80.48361516034984,8.393550356562598,0.33,0.089,False,8.393550356562598,2.2549192340632214,956,21.0,129
22,136,1302,-1.0240395936272568,47.0,162.93326280991732,80.45220495867767,7.98308392944999,0.374,0.04,False,7.98308392944999,2.043235653397232,959,21.0,130
22,137,1237,-1.8378004324001762,223.0,283.02299999999997,81.86596875,7.354149559424279,0.187,0.065,False,7.354149559424279,1.8702144909059684,965,21.0,131
22,138,1519,-2.20133751051321,223.0,286.0484031496063,82.51336062992127,8.63336748871126,,,True,8.63336748871126,2.036172240846251,964,21.0,133
22,139,1303,-0.6848843870063166,48.0,94.03626666666666,82.22591999999999,8.010843860163652,0.486,0.041,False,8.010843860163652,2.279843993471311,402,21.0,132
22,140,1520,-1.4258407016138466,47.0,159.4043517138599,83.88246795827123,8.154682409840873,,,False,8.154682409840873,2.2373239137945773,1423,21.0,134
22,141,1521,-1.4684946653416848,47.0,157.37959384615382,85.7444676923077,8.654256450872145,0.544,0.213,False,8.654256450872145,2.051433331262795,1423,21.0,135
22,142,1522,-1.6254080874424128,51.0,126.34266432337434,85.89562038664322,7.281790720415073,0.35,0.211,False,7.281790720415073,2.1468738426824525,966,21.0,136
22,143,1238,-1.2738365942683703,51.0,129.18918095238095,88.12327619047619,10.883948143249226,0.369,0.171,False,10.883948143249226,2.5539900108310034,960,21.0,137
22,144,1239,-1.9428060751424636,223.0,285.979870967742,86.7821935483871,7.11211961421367,,,True,7.11211961421367,2.117293201601026,965,21.0,138
22,145,1524,-2.211279939343018,223.0,289.1011764705882,88.59044117647058,7.399655495164136,0.377,0.042,False,7.399655495164136,1.9931016028426625,964,21.0,140
22,146,1525,-1.7332551477146059,51.0,126.70764963503649,92.12951824817517,6.744134361000787,0.179,0.262,False,6.744134361000787,2.1793311167223677,966,21.0,141
22,147,1617,-2.7119007187131614,284.0,287.70114705882344,91.14114705882353,6.693864886498591,0.217,-0.06,False,6.693864886498591,2.169044018448122,0,0.0,0
22,148,1120,-0.9032982203890395,55.0,54.63578647686832,93.66200711743772,10.259504400980846,2.028,0.051,False,10.259504400980846,2.200716636100915,968,21.0,142
22,149,969,-1.109060682070848,55.0,56.57585894206549,94.87079093198992,9.073857118244032,0.331,0.076,False,9.073857118244032,2.3850407956913893,409,21.0,143
22,150,1121,-0.9782188296730345,55.0,50.47889926289926,96.19571498771498,10.364499468110754,,,False,10.364499468110754,2.1917764072995425,968,21.0,144
22,151,971,-2.8940520472844877,56.0,91.97001941747573,96.62229126213592,11.838593923261177,0.46,0.201,False,11.838593923261177,2.3693465350924887,857,21.0,145
22,152,972,-2.328945372351705,56.0,89.65698716683119,99.19979466929911,11.926934518632805,0.612,0.289,False,11.926934518632805,2.632543921307595,291,21.0,146
22,153,970,-0.5990311036367622,55.0,50.610220183486234,99.68003669724769,10.017446213214436,0.421,0.077,False,10.017446213214436,2.34489116338402,409,21.0,147
22,154,973,-0.16432544633193627,56.0,96.6303227222832,98.61218002195389,11.87139324055512,0.584,-0.114,False,11.87139324055512,2.3628935926588266,857,21.0,148
22,155,975,-0.2923904885123479,56.0,98.07835418875928,100.30646023329798,11.616812029157805,0.333,-0.049,False,11.616812029157805,2.3392283780605645,291,21.0,149
22,156,1122,-1.8068005437010883,58.0,199.87489156626503,102.14978313253012,9.314321060625222,0.398,0.079,False,9.314321060625222,2.1705347679137694,977,21.0,151
22,157,976,-1.1287167138027028,58.0,196.27053061224487,102.48244897959182,9.514745851224827,0.358,0.052,False,9.514745851224827,1.9431594048904024,858,21.0,150
