ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_RunOmnipose,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
68,50,188,288,200,263,188,239,193.4787234042553,250.11702127659575,1.4259736348158247,202,0.9306934537782271,15.471555655790098,1,0.6527777777777778,0.7012752379037903,25.742488018440376,23.769728648009426,4.47213595499958,2.297051213529548,2.0,8.68287439113959,9.416604055726172,14.041229975401356,58.04163056034261,0.9306930693069307,193.4787234042553,250.11702127659575,0,43.71858018989574,14.838132584776037,39,6.0,87.89808917197452,17.806234596006888,44,50,50,65.53219106611137,1.8037493750221496,nan,171.15765780083723,1,68,0.3828761850805767,67.0,43,-1.329659829277631,1.2188176837813671
68,51,192,336,253,268,239,244,246.0625,254.80729166666666,1.4771191358834528,209,0.9326435639477815,15.635280380893438,1,0.5714285714285714,0.6769934636327816,26.289263764920722,24.596747752497688,4.47213595499958,2.2949301659615333,2.0,8.94427190999916,9.48514241699346,24.236465886503584,59.698484809834994,0.9186602870813397,246.0625,254.80729166666666,0,151.52372300517885,13.16743442526481,59,5.0,100.0,13.271115945774117,46,51,51,14.654562550245013,3.7294795628085153,nan,169.29289150602617,1,68,0.08656336612765202,67.0,46,-1.4551470588235418,-3.433884803921586
68,52,233,442,219,273,202,247,209.87124463519314,259.587982832618,1.5494525044073229,255,0.9436423408155826,17.22396045987371,1,0.5271493212669683,0.6453892566281065,30.165293057928857,27.730849247724095,5.0,2.4081563007989764,2.23606797749979,8.94427190999916,9.983715523562548,26.043806102524254,67.35533905932738,0.9137254901960784,209.87124463519314,259.587982832618,0,142.69564731219498,17.210789219290284,53,6.0,100.0,18.93182149457361,50,52,52,47.86629499569644,2.2260753353063705,nan,158.6881992876971,1,68,0.3016373946553911,67.0,45,-0.602439575333193,2.1430067560630164
68,53,158,340,236,268,219,248,226.94303797468353,257.40506329113924,1.4468712581673926,175,0.9249942189738887,14.183506197980657,1,0.4647058823529412,0.6911464958303202,23.184768741454196,21.095023109728988,4.242640687119285,2.1647165077130075,2.0,7.8,8.809775714563203,36.98871295224134,53.597979746446654,0.9028571428571428,226.94303797468353,257.40506329113924,0,95.25253692934315,16.1822098255727,43,7.0,100.0,17.210789219290284,52,53,53,31.283638609848936,3.824475627763855,nan,158.86063950498976,1,68,0.19692504516744266,67.0,48,-1.7742034046268031,-3.388040157136629
68,54,195,418,316,267,294,248,304.75897435897434,257.04102564102567,1.54841889384861,212,0.9448175152470707,15.756957549709801,1,0.4665071770334928,0.6458200710238625,27.729959715213703,25.80697580112788,4.242640687119285,2.2511763747047375,2.23606797749979,8.4,9.084254510841285,54.523010194438264,61.59797974644666,0.9198113207547169,304.75897435897434,257.04102564102567,0,19.714422018820873,10.410171427451179,61,7.0,100.0,17.68353812815762,65,54,54,47.71568700736721,4.823308918857076,nan,170.49523455259373,1,68,0.2798652239904574,67.0,47,4.7479853479853205,-0.8490842490842283
68,55,300,980,343,277,308,249,325.15,262.1566666666667,2.367220249992359,347,0.9826365386993401,19.544100476116796,1,0.30612244897959184,0.4224363998251654,46.69253896020832,41.400483088968905,4.123105625617661,2.162595721589123,2.23606797749979,8.74573066576194,8.66337661297935,51.86366425616405,94.46803743153546,0.8645533141210374,325.15,262.1566666666667,0,91.42102754697396,11.326799096734105,64,6.0,100.0,14.317820192218155,57,55,55,67.63156735746061,1.8348235860565407,nan,187.74669183323624,1,68,0.36022774461205176,67.0,49,0.6989510489510167,-1.6964801864801302
68,56,181,360,295,265,271,250,282.38121546961327,257.2209944751381,1.579651730975143,198,0.9459451770411437,15.180789096653193,1,0.5027777777777778,0.6330509316649721,26.946001601804802,24.596747752497688,4.242640687119285,2.1611209814964205,2.0,8.1409988373028,8.73930419266828,65.42567547255311,59.94112549695428,0.9141414141414141,282.38121546961327,257.2209944751381,0,125.65744711266632,8.665167377460142,62,6.0,100.0,14.968330671983319,49,56,56,25.726623671108317,12.788234503397582,nan,170.63639934578597,1,68,0.15076867403287517,67.0,44,10.284663745475314,7.600304819965714
68,57,175,336,348,272,332,251,339.42285714285714,261.02285714285716,1.4832605510400236,187,0.9409266812808611,14.927053303604616,1,0.5208333333333334,0.6741903836779224,25.868939416387803,23.853720883753127,4.242640687119285,2.174786355017624,2.0,7.938223013709341,8.759491062575453,30.784564577376155,57.11269837220809,0.9358288770053476,339.42285714285714,261.02285714285716,0,37.79851034243149,14.317820192218155,55,4.0,100.0,18.47538724321759,64,57,57,81.93264561931822,2.7465638487585413,nan,185.0458065316928,1,68,0.44276953450055956,67.0,51,0.03232459847845348,-2.746373626373611
68,58,194,216,261,279,253,252,256.5257731958763,265.14948453608247,1.5248559301594102,198,0.9515084885441619,15.716503163191918,1,0.8981481481481481,0.6557996596409333,28.471596386518634,26.076809620810597,4.0,2.257554021452206,2.0,7.0,8.758503368892947,0.30102700888166256,60.970562748477136,0.9797979797979798,256.5257731958763,265.14948453608247,0,55.641894702302,13.38993204088742,59,5.0,100.0,14.7119352676573,51,58,58,1.596777543867045,7.09338850944368,nan,164.56286533511397,1,68,0.00970314621476349,67.0,53,-0.9011930962585097,-7.035908722344516
68,59,239,609,254,283,233,254,243.3807531380753,267.69874476987445,1.8978290291982178,261,0.9692825404045169,17.44431859350499,1,0.3924466338259442,0.5269178543561815,35.44209634388399,32.449961479175904,4.242640687119285,2.2017980691575034,2.23606797749979,8.2832218795516,8.716980307852497,33.05731490915521,75.49747468305833,0.9157088122605364,243.3807531380753,267.69874476987445,0,67.27330175598655,13.16743442526481,51,6.0,100.0,13.38993204088742,58,59,59,14.656806440512748,2.243623413137905,nan,166.5408999251292,1,68,0.08800724895267122,67.0,52,-0.6332003502967893,-2.1524180208232337
68,60,435,1610,251,304,216,258,232.2528735632184,280.3333333333333,2.7610298028798206,501,0.9870791332386035,23.534213434057992,1,0.2701863354037267,0.3621837036880138,60.398801777381586,54.08326913195984,4.47213595499958,2.36041185626934,2.23606797749979,9.515971405505221,9.677913327506754,35.06820477854478,122.85281374238569,0.8682634730538922,232.2528735632184,280.3333333333333,0,148.34580785051318,9.612070031753847,69,6.0,100.0,12.530307730072927,66,60,60,30.14952046371111,2.9874209287036577,nan,141.68546767636502,1,68,0.2127919041956936,67.0,54,-1.3516040487218959,-2.6641791044776255
68,61,182,368,317,276,294,260,304.64285714285717,267.45054945054943,1.5709723258598949,198,0.9482905295181545,15.222667215103916,1,0.4945652173913043,0.636548450624447,27.216617582158165,24.698178070456937,4.242640687119285,2.1483615076832416,2.0,8.049844718999243,8.638653529406207,60.7930826706094,59.94112549695428,0.9191919191919192,304.64285714285717,267.45054945054943,0,136.27525046220333,8.630314747374674,65,5.0,100.0,10.410171427451179,54,61,61,47.23383909756752,4.3694204869168765,nan,167.3877193869476,1,68,0.2821822250196132,67.0,55,4.046365914786975,-1.6488657541289058
68,62,160,253,291,272,268,261,279.5375,265.40625,1.4841967797667825,174,0.9291841487989421,14.27299292922217,1,0.6324110671936759,0.673765105565809,23.689056994409743,22.20360331117452,4.123105625617661,2.1533643521944885,2.0,8.141523424379786,8.755881093048655,74.2736533209332,54.62741699796952,0.9195402298850575,279.5375,265.40625,0,140.0097488581686,8.665167377460142,56,6.0,100.0,15.36008029257902,68,62,62,22.046484033290486,4.369542682328982,nan,164.3840591487579,1,68,0.13411570530290723,67.0,50,0.5073795180722982,4.339984939759063
68,63,324,546,274,304,261,262,266.7345679012346,281.9320987654321,2.2379489250814997,366,0.9801461436617134,20.310825007719227,1,0.5934065934065934,0.44683772216275347,46.36838241982363,41.773197148410844,5.0,2.321426865160005,2.0,8.807970436697012,9.193756672947728,9.288003196221942,95.4558441227157,0.8852459016393442,266.7345679012346,281.9320987654321,0,93.34528994029749,10.332349067999614,67,6.0,100.0,12.679618422087309,71,63,63,20.22494527899178,6.064824628277159,nan,162.36233464859117,1,68,0.12456673108800528,67.0,58,-0.877472232544676,-6.001011602460892
68,64,180,414,338,283,315,265,325.76666666666665,273.46666666666664,1.677453801669327,194,0.9610587731852426,15.138795132120961,1,0.43478260869565216,0.5961416040220271,29.027370063747654,26.627053911388696,4.123105625617661,2.05949138376213,2.0,7.399729724794008,8.021541031222108,54.78764539371737,61.597979746446654,0.9278350515463918,325.76666666666665,273.46666666666664,0,148.64404338581585,10.318567563873417,70,5.0,100.0,11.326799096734105,55,64,64,68.89037600104903,5.190841376125758,nan,178.77525825059735,1,68,0.3853462535877436,67.0,56,4.847126436781593,1.8574712643678026
68,65,166,340,309,283,289,266,298.60843373493975,273.62048192771084,1.4380051283216244,178,0.9292042333815602,14.538148590038452,1,0.48823529411764705,0.6954078120480387,24.14169681238113,22.20360331117452,4.47213595499958,2.188042415870229,2.0,8.403430671982933,8.921965489542993,54.957980495746696,54.76955262170047,0.9325842696629213,298.60843373493975,273.62048192771084,0,158.65430257421798,8.630314747374674,61,7.0,100.0,14.930174469126356,68,65,65,42.19783121723867,11.244518134387484,nan,158.51785538380122,1,68,0.26620238530902324,67.0,57,11.235822269971607,0.4421379786662669
68,66,289,910,257,302,231,267,244.3840830449827,283.47058823529414,2.2829093732819583,326,0.9804227824408246,19.182445840623714,1,0.31758241758241756,0.4380375374088456,44.44086922183845,39.96248240537617,4.242640687119285,2.1651202507018943,2.23606797749979,8.60201107849755,8.750582933318642,35.669616656043296,91.05382386916237,0.8865030674846626,244.3840830449827,283.47058823529414,0,71.86041390910084,12.530307730072927,60,5.0,100.0,15.803724788789403,59,66,66,23.56788298093925,1.8393425568781117,nan,153.57617652037288,1,68,0.15346054000643006,67.0,59,-0.5981233607112415,-1.7393761775172152
68,67,301,532,284,306,270,268,275.96345514950167,286.578073089701,2.060583952323261,335,0.9756301252066149,19.576646877473273,1,0.5657894736842105,0.48529932443301954,42.330176050003175,38.3275357934736,4.47213595499958,2.3254696757916844,2.0,8.624643559840374,9.28815690976082,12.2979245178437,88.2842712474619,0.8985074626865671,275.96345514950167,286.578073089701,0,116.25287786883241,10.332349067999614,63,6.0,100.0,11.318804499872089,68,67,67,29.204191089440577,3.5599612458575067,nan,139.2386776823788,1,68,0.20974194509415742,67.0,60,-0.6401812141347136,-3.501926910299005
68,68,164,300,293,290,278,270,285.0,279.7621951219512,1.3688095301202796,176,0.9213852919932342,14.450303987687134,1,0.5466666666666666,0.7305618334730094,23.308313645167285,21.470910553583888,4.47213595499958,2.2108441587824967,2.0,8.320502943378436,9.058785729729575,31.285335049028212,53.11269837220809,0.9318181818181818,285.0,279.7621951219512,0,167.26476753648268,11.318804499872089,67,6.0,100.0,14.930174469126356,65,68,68,31.7023372936439,4.231542200446298,nan,155.03822656200344,1,68,0.2044807786869607,67.0,61,-0.9235668789808642,-4.12952462327172
68,69,190,357,232,294,215,273,223.06842105263158,283.1684210526316,1.3777938375382914,202,0.928129091565153,15.553633450087505,1,0.5322128851540616,0.7257979915098932,25.59980377059004,23.853720883753127,4.47213595499958,2.327462185660285,2.23606797749979,8.6,9.529744502702336,35.725932289121396,57.35533905932738,0.9405940594059405,223.06842105263158,283.1684210526316,0,17.966747767193286,9.612070031753847,60,4.0,100.0,21.317803619942662,66,69,69,39.48403456854925,2.4499516079904335,nan,160.51162433426754,1,68,0.24598862999681093,67.0,62,-1.0391058290888395,-2.218675721561965
68,70,174,336,333,290,309,276,320.88505747126436,282.5574712643678,1.5980944990614634,190,0.9476611265664434,14.884343478431232,1,0.5178571428571429,0.6257452238195456,26.545868080581393,24.698178070456937,4.123105625617661,2.124271454919516,2.0,7.602631123499285,8.475509503595008,65.76373891936788,59.11269837220809,0.9157894736842105,320.88505747126436,282.5574712643678,0,148.22227167295873,10.318567563873417,64,5.0,100.0,13.898967036109783,74,70,70,66.02939560984558,3.6107560304381816,nan,180.6389970480589,1,68,0.3655323417915042,67.0,63,3.015492253873049,1.986042692939236
68,71,233,348,267,308,255,279,260.38197424892707,292.90557939914163,1.6361085559906394,253,0.9548809073318694,17.22396045987371,1,0.6695402298850575,0.6112063874603448,31.781995605522994,29.120439557122072,5.0,2.3458550948427463,2.0,8.629109946080098,9.438902380820675,11.700514004825786,69.21320343559643,0.9209486166007905,260.38197424892707,292.90557939914163,0,37.83162016861969,12.679618422087309,63,6.0,100.0,16.817249571525732,67,71,71,29.127132741597773,4.821171860411237,nan,158.82552834451815,1,68,0.18339074986998521,67.0,67,-0.7291368621840206,-4.765716897154675
68,72,178,380,311,299,292,279,301.03370786516854,288.3707865168539,1.5440981515102588,194,0.9469318830394727,15.054455784347004,1,0.46842105263157896,0.6476272243587076,26.75335053887177,24.758836806279895,4.242640687119285,2.155714610519985,2.118033988749895,8.194360315705342,8.59944448925174,41.210406207054014,58.76955262170047,0.9175257731958762,301.03370786516854,288.3707865168539,0,154.80356144049566,10.535390536660133,75,5.0,100.0,14.948359109924143,65,72,72,49.89547306261512,3.1044932363315585,nan,172.27943321152736,1,68,0.28961944053619376,67.0,65,-1.3209432976221365,-2.8094460412856392
68,73,190,288,357,291,333,279,344.4421052631579,284.7315789473684,1.4684989797916448,205,0.9378701303042031,15.553633450087505,1,0.6597222222222222,0.6809674461890897,26.65119027410542,24.351591323771842,4.47213595499958,2.2682441028349585,2.0,8.631698793771134,9.247602754034158,-73.73801974854433,59.21320343559643,0.926829268292683,344.4421052631579,284.7315789473684,0,25.82516951992032,21.809866012041887,64,8.0,90.13657056145675,23.65716054151127,70,73,73,89.35868825723084,3.9414278148746504,nan,191.69037559972477,1,68,0.4661615794619954,67.0,64,3.6949142519219436,1.3720283855706725
68,74,328,990,338,312,305,282,321.7439024390244,296.4298780487805,2.1227688931088773,362,0.9769911276316434,20.435815879801165,1,0.33131313131313134,0.47108284055145605,44.957490177776165,40.45985664828782,5.0,2.3662611038726675,2.23606797749979,9.192388155425117,9.588531200016833,47.069190036014284,93.53910524340094,0.9060773480662984,321.7439024390244,296.4298780487805,0,144.59043578877538,13.23579268447183,78,6.0,100.0,13.898967036109783,70,74,74,71.96551588525067,1.5581354466150175,nan,165.82338774761826,1,68,0.43398893764480045,67.0,66,1.5504598160735554,0.15446821271490307
68,75,194,391,307,311,290,288,298.1546391752577,298.50515463917526,1.485754756142065,209,0.9412772143876961,15.716503163191918,1,0.4961636828644501,0.6730585891554649,27.30957476349658,25.059928172283335,4.47213595499958,2.258048802209001,2.23606797749979,8.727886342064727,9.220660690269481,32.40100773328799,60.18376618407356,0.9282296650717703,298.1546391752577,298.50515463917526,0,165.89467040014358,10.535390536660133,72,5.0,100.0,13.982769728458909,76,75,75,53.3456571751948,2.124796337312955,nan,152.71368397183065,1,68,0.3493181212564741,67.0,68,-0.8453608247422721,-1.9493908153701796
68,76,328,860,302,332,282,289,291.1707317073171,310.6189024390244,2.598817596645695,374,0.9844360769446652,20.435815879801165,1,0.3813953488372093,0.38479037593508075,49.709047372275506,44.598206241955516,4.123105625617661,2.1814876465712194,2.0,8.149767082985106,8.736018294774805,19.26116021952421,103.49747468305833,0.8770053475935828,291.1707317073171,310.6189024390244,0,168.1058904093798,13.982769728458909,75,7.0,100.0,15.021025379420072,81,76,76,57.54976445541454,1.4081070201349564,nan,141.45451483270975,1,68,0.40684289591940836,67.0,69,-0.8882846861255302,-1.0925729708116592
68,77,240,520,252,314,226,294,238.21666666666667,303.6041666666667,1.644560886948838,261,0.9526357482311434,17.480774889473267,1,0.46153846153846156,0.6080650512461749,31.92703018151945,29.206163733020468,5.0,2.3617470497946838,2.23606797749979,8.92962793365754,9.70944668348599,54.71815500015436,70.42640687119285,0.9195402298850575,238.21666666666667,303.6041666666667,0,98.64541505532503,21.057017956865366,66,6.0,100.0,21.141030634736875,79,77,77,44.141719944237224,1.8166287621168236,nan,155.32163725663173,1,68,0.28419556169951793,67.0,70,-1.2787461773700386,-1.2903287461773516
68,78,164,315,323,319,308,298,314.7560975609756,307.6707317073171,1.5053346208782405,180,0.939308943687131,14.450303987687134,1,0.5206349206349207,0.6643041262258229,24.835719729410993,22.825424421026653,4.123105625617661,2.1153293581935064,2.0,7.602631123499285,8.520451300518147,29.541988256773067,55.698484809834994,0.9111111111111111,314.7560975609756,307.6707317073171,0,171.0508511581595,12.07013366017221,83,6.0,100.0,13.23579268447183,74,78,78,72.0270111112305,1.2821937893615876,nan,170.04300505154174,1,68,0.42358114695396254,67.0,71,-0.917235772357742,-0.8959349593495745
68,79,174,330,265,324,250,302,257.2701149425287,312.764367816092,1.5536157991475685,196,0.9378335776988574,14.884343478431232,1,0.5272727272727272,0.6436597777575871,25.54869187823029,23.706539182259394,4.242640687119285,2.150341252507588,2.0,8.30267584755109,8.867574467420173,25.735612157758506,58.284271247461895,0.8877551020408163,257.2701149425287,312.764367816092,0,76.00303533736906,12.958402098619489,85,7.0,100.0,14.47234111766765,82,79,79,48.847827644736746,10.243921031147016,nan,180.84878633281022,1,68,0.27010315432719384,67.0,72,-3.2512265208858935,-9.714290720493409
68,80,171,264,282,327,271,303,275.6666666666667,314.4561403508772,1.5546567708026608,186,0.9469018839667587,14.755472278097805,1,0.6477272727272727,0.64322879414966,26.235073912066056,24.041630560342615,4.0,2.126845597419077,2.0,7.665463854169888,8.43517080036829,13.654674676396212,57.79898987322333,0.9193548387096774,275.6666666666667,314.4561403508772,0,90.86503217062838,9.226208155861984,82,5.0,100.0,15.05529970058605,81,80,80,53.690800418789074,3.2086018019506013,nan,172.7999351429068,1,68,0.3107107671908927,67.0,73,-1.4691358024691112,-2.8525016244314543
