ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,Children_IdentifySecondaryObjects_Count,Distance_Minimum_IdentifySecondaryObjects,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_Expanded,Neighbors_FirstClosestDistance_Expanded,Neighbors_FirstClosestObjectNumber_Expanded,Neighbors_NumberOfNeighbors_Expanded,Neighbors_PercentTouching_Expanded,Neighbors_SecondClosestDistance_Expanded,Neighbors_SecondClosestObjectNumber_Expanded,Number_Object_Number,Parent_FilteredNuclei,Parent_IdentifySecondaryObjects,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
93,13,72,224,221,78,205,64,212.19444444444446,70.5,1.9988736142950139,76,0.9819447228447656,9.574614729634384,1,0.32142857142857145,0.5002817551087099,22.13290405275286,19.849433241279208,2.23606797749979,1.3938851064524815,1.4142135623730951,3.5355339059327378,4.18683889348887,48.2318648979702,42.526911934581186,0.9473684210526315,1,1.2948735578674189,212.19444444444446,70.5,0,65.72683615512419,11.735699211102084,9,4.0,100.0,14.186036525883495,8,13,13,13,20,15.976470222691848,3.0084640102624025,93.0,179.6469040130707,1,93,0.08893262208142166,92.0,13,0.09855403348555569,3.006849315068493
93,14,104,275,214,88,189,77,200.96153846153845,81.89423076923077,2.474708979806872,125,0.9849842970844543,11.507254783503184,1,0.3781818181818182,0.4040879182804116,28.28609826814145,25.298221281347036,2.23606797749979,1.450158883631862,1.4142135623730951,4.55646728309078,4.883423819104566,-69.46541527761637,56.8700576850888,0.832,1,1.1064379248998997,200.96153846153845,81.89423076923077,0,62.1241227919774,13.44348488315327,16,5.0,100.0,16.000208487494493,13,14,14,14,22,37.508376975135256,2.489344421908624,49.0,100.46146572516092,7,49,0.37336083745532245,92.0,14,0.6815384615384517,2.3942307692307736
93,15,83,288,248,105,236,81,241.03614457831324,92.96385542168674,3.0372891468768186,106,0.9905182614061196,10.280023453913834,1,0.2881944444444444,0.3292409618057863,28.54879037550185,25.079872407968907,2.0,1.2875910564468531,1.0,3.60208994544167,3.922064971877453,24.015608915192338,56.2842712474619,0.7830188679245284,1,0.9645328944397921,241.03614457831324,92.96385542168674,0,161.18080304691435,7.556832818043734,17,9.0,100.0,20.545697765070617,19,15,15,15,23,37.80974113405199,5.0276127298222155,93.0,275.74542155945653,2,93,0.13711829164822384,92.0,15,-0.22267895109851565,5.022678951098513
93,16,92,225,227,91,202,82,213.83695652173913,85.76086956521739,2.749957818916102,115,0.9886128263694307,10.823032759612019,1,0.4088888888888889,0.36364194138590494,28.800043286174052,25.0,2.23606797749979,1.3654439596559786,1.0,4.014657956791419,4.333873493253119,-74.0791877326614,56.384776310850235,0.8,1,1.187372518279109,213.83695652173913,85.76086956521739,0,67.14133247205359,13.44348488315327,14,6.0,100.0,15.349006020281486,13,16,16,16,24,62.20551747571704,3.160954683130983,93.0,201.54480230506655,3,93,0.3086436204966486,92.0,16,1.1455984970477573,2.946054750402581
93,17,73,209,240,103,229,84,233.4794520547945,92.91780821917808,2.310833566335423,89,0.983152846424876,9.640875829802336,1,0.3492822966507177,0.43274427659704834,22.960892235373972,20.12461179749811,2.23606797749979,1.34059568459547,1.0,3.836408839902917,4.196914496945198,24.36991359328604,46.04163056034262,0.8202247191011236,1,1.0551502691316095,233.4794520547945,92.91780821917808,0,160.32941677816967,7.556832818043734,15,5.0,100.0,20.905726527979297,16,17,17,17,25,44.88468934840134,4.202400565251729,93.0,182.01554781118605,1,93,0.24659810597588344,92.0,17,0.1461187214611641,4.199859501229369
93,18,101,322,187,103,164,89,174.98019801980197,95.57425742574257,2.517556833027318,119,0.9864895502836488,11.340070282773887,1,0.3136645962732919,0.3972104966534231,28.417916184841204,25.553864678361276,2.23606797749979,1.4316415410106778,1.4142135623730951,4.287464628562721,4.6555422697729645,-59.84526566287314,56.526911934581186,0.8487394957983193,1,1.4258800813777988,174.98019801980197,95.57425742574257,0,90.90159774981294,13.117328784328354,21,7.0,100.0,19.274859511454967,25,18,18,18,26,9.045639371352745,2.7097460427039874,49.0,92.88175826550382,7,49,0.09738876115475395,92.0,18,-0.5982333527470587,2.6428848767229596
93,19,131,598,273,112,247,89,260.44274809160305,99.70992366412214,3.0755408128171298,155,0.9922490464291955,12.914889870235298,1,0.21906354515050167,0.3251460672648403,37.990475816161776,33.301651610693426,2.23606797749979,1.4562155137598842,1.4142135623730951,4.484455912101958,4.720892535980111,48.846275903260484,71.15432893255071,0.8451612903225807,1,1.363936517954622,260.44274809160305,99.70992366412214,0,98.15147828089893,7.679536188799777,22,6.0,100.0,20.545697765070617,15,19,19,19,27,55.027466592169645,2.3638091716237093,93.0,215.8216534844856,2,93,0.25496731075746903,92.0,19,-0.6027064538515106,2.2856812398797217
93,20,129,493,218,107,189,90,203.02325581395348,98.29457364341086,3.110758374386104,157,0.9913171797849123,12.815923738491737,1,0.2616632860040568,0.3214650190236476,35.796338622920466,31.76476034853718,2.23606797749979,1.4420569684210558,1.4142135623730951,4.024922359499621,4.706946178038579,-62.43425779139746,71.01219330881975,0.821656050955414,1,1.2947825111178708,203.02325581395348,98.29457364341086,0,76.79779206102756,15.058576118138014,21,5.0,100.0,16.529426028508027,14,20,20,20,28,48.34187859001524,2.567361908894491,93.0,198.81919212834669,3,93,0.24314493018766717,92.0,20,1.015319306016977,2.35806570690292
93,21,83,252,199,103,178,91,188.04819277108433,96.71084337349397,2.424244195690102,96,0.985048056070779,10.280023453913834,1,0.32936507936507936,0.4124996985773263,24.851475075236802,22.825424421026653,2.23606797749979,1.3670435076501306,1.0,3.982272035664783,4.2814069928899645,-62.384021494633664,50.2842712474619,0.8645833333333334,1,1.266493737447501,188.04819277108433,96.71084337349397,0,178.9337420027704,13.117328784328354,18,6.0,100.0,15.058576118138014,20,21,21,21,29,34.23620474640865,1.7754762653472238,93.0,202.6129348102446,3,93,0.16897344080461732,92.0,21,0.2060875079264406,1.7634749524413422
93,22,121,342,269,117,250,99,258.97520661157023,107.24793388429752,1.8893029652103146,134,0.9717569329076721,12.412170838050638,1,0.3538011695906433,0.5292957341485363,25.73012805671066,23.430749027719962,3.605551275463989,1.6973888983135161,1.4142135623730951,5.656854249492381,6.071899361984581,47.234319050344325,53.59797974644666,0.9029850746268657,1,2.640298625569371,258.97520661157023,107.24793388429752,0,112.8994020353893,7.679536188799777,19,3.0,100.0,17.86146912276376,26,22,22,22,30,59.74626460426636,1.610808240757527,93.0,308.0429772637936,2,93,0.19395431486530026,92.0,22,-0.74196510560148,1.4297520661157108
93,23,96,368,162,120,139,104,149.69791666666666,112.05208333333333,2.7500045000075866,111,0.9892711323586789,11.055812783082736,1,0.2608695652173913,0.36363576859501184,29.35593199316485,26.076809620810597,2.23606797749979,1.3806713120736613,1.4142135623730951,3.882901373576604,4.288642122761553,-56.07263447885511,57.597979746446654,0.8648648648648649,1,1.2625240646771314,149.69791666666666,112.05208333333333,0,43.60810363163975,8.276708118719908,24,4.0,100.0,18.902111918334967,34,23,23,23,31,23.31783452753638,3.1116082401465155,49.0,98.97951693967879,7,49,0.23558242400543333,92.0,23,-0.6981229372937321,3.0322813531353034
93,24,176,1092,175,133,136,105,155.125,118.30113636363636,4.585941481136398,219,0.9964951535636979,14.96964127403822,1,0.16117216117216118,0.21805773233552025,52.859352703078635,46.61544808322666,2.23606797749979,1.40988773637017,1.4142135623730951,4.068667356033675,4.421712159684731,-54.65483307160208,100.71067811865476,0.8036529680365296,1,1.1198372123801792,155.125,118.30113636363636,0,112.53615171112976,8.276708118719908,23,7.0,100.0,14.115057263056734,34,24,24,24,32,10.74243812132053,2.5008489305490644,93.0,195.44610339810106,3,93,0.054963685305300915,92.0,24,0.0690993788819867,2.499894127611512
93,25,123,416,186,123,160,107,173.0081300813008,114.7479674796748,2.6168068301537035,142,0.986070439597654,12.514330345744634,1,0.2956730769230769,0.3821451352376908,30.938916952527634,28.653097563788805,2.8284271247461903,1.520709441933336,1.4142135623730951,4.9613893835683385,5.14601604415443,-58.94888935935577,63.597979746446654,0.8661971830985915,1,2.017849491618301,173.0081300813008,114.7479674796748,0,107.11002715572936,18.23270003654638,24,7.0,100.0,19.274859511454967,18,25,25,25,33,18.849772505608218,3.1998004208412802,93.0,186.19447185430434,3,93,0.10123701481512304,92.0,25,-1.009887936717206,3.036255767963084
93,26,84,361,284,127,265,108,273.79761904761904,117.21428571428571,2.928389708445291,107,0.9902488594532204,10.341765891652821,1,0.23268698060941828,0.3414846040184007,28.886264840242944,24.758836806279895,2.23606797749979,1.2963329775782493,1.0,3.808629724370497,4.024137286873722,-42.95365062743963,55.59797974644666,0.7850467289719626,1,1.2213264600406757,273.79761904761904,117.21428571428571,0,137.53761653738567,9.160486079041977,28,6.0,99.40119760479043,17.86146912276376,22,26,26,26,34,76.9332957634581,1.6069169167925867,93.0,298.52565039390623,2,93,0.25771083879038265,92.0,26,-0.0984848484848726,1.6038961038961048
93,27,106,216,51,120,27,111,38.575471698113205,114.48113207547169,2.1728638450549305,121,0.9804176366762707,11.617374563210365,1,0.49074074074074076,0.46022211758727094,26.597222198519777,23.769728648009426,2.8284271247461903,1.5289220499476641,1.4142135623730951,4.733575366601374,5.237779676189951,75.65025110699513,53.798989873223334,0.8760330578512396,1,1.5770808638950053,38.575471698113205,114.48113207547169,0,46.91451869513874,8.564992556869703,30,5.0,100.0,16.421363449727114,31,27,27,27,35,50.84991716216971,2.698020999644631,49.0,107.13303803489387,9,49,0.47464272548312864,92.0,27,-1.6972555746140685,2.097293691633311
93,28,111,598,289,139,266,113,275.9549549549549,126.11711711711712,3.5701745732615597,131,0.9946354915359036,11.888212206450685,1,0.18561872909698995,0.28009834798818883,38.23069745570247,33.301651610693426,2.23606797749979,1.3236866871164121,1.4142135623730951,3.778445413949088,3.9546582563785817,-40.03249538186943,70.5685424949238,0.8473282442748091,1,1.3680648124489,275.9549549549549,126.11711711711712,0,159.44830668297016,9.160486079041977,26,3.0,90.27777777777777,14.402587488291395,36,28,28,28,36,85.08964812405308,2.3524556448686993,93.0,307.2909415358873,2,93,0.2769025591797856,92.0,28,-0.07207207207210331,2.3513513513513544
93,29,95,273,131,137,118,116,123.65263157894736,126.38947368421053,2.28985851353765,113,0.9820879023201259,10.998079684646791,1,0.34798534798534797,0.4367082044973509,25.91187995393836,22.825424421026653,2.23606797749979,1.451988856764064,1.4142135623730951,4.314964532753302,4.882402764425798,-27.901684999889753,52.2842712474619,0.8407079646017699,1,1.4025303607203645,123.65263157894736,126.38947368421053,0,27.258204831886673,8.016527249456221,33,9.0,100.0,19.322034856490312,40,29,29,29,37,37.06135934968287,3.6071832837954307,93.0,172.6308056592881,3,93,0.214685665215679,92.0,29,-1.1493486190724411,3.4191766545075524
93,30,95,260,53,128,27,118,39.463157894736845,123.0,2.8791749271757543,114,0.9896926955887776,10.998079684646791,1,0.36538461538461536,0.3473217242069143,29.49032754702756,26.570660511172846,2.23606797749979,1.3564577365838875,1.0,3.8313051408846057,4.223234047831921,72.60391541844758,58.62741699796952,0.8333333333333334,1,1.102050468652442,39.463157894736845,123.0,0,102.47016517808258,8.564992556869703,27,4.0,100.0,12.282873392462328,31,30,30,30,38,22.063754371150125,2.763181410215852,49.0,122.30316123838713,8,49,0.1804021592552671,92.0,30,-1.5479532163742675,2.2888888888888914
93,31,210,1040,56,139,4,119,27.80952380952381,126.88095238095238,5.1946998841458605,321,0.9964986572633217,16.351767622932517,1,0.20192307692307693,0.19250390249723257,64.04644375941848,54.08326913195984,3.0,1.450951080962102,1.2071067811865475,5.665483539562654,5.354844252113138,71.97715817737128,117.08326112068524,0.6542056074766355,1,0.22461859838230025,27.80952380952381,126.88095238095238,0,154.15781944565603,7.472707374492808,37,7.0,82.58928571428571,12.282873392462328,30,31,31,31,39,31.37427260339884,11.09893044024449,49.0,122.86457142940912,8,49,0.2553565461417385,92.0,31,9.418219461697724,5.872256728778467
93,32,102,320,74,135,54,119,63.166666666666664,126.34313725490196,2.2209855468725106,118,0.9827335718730064,11.396070970426017,1,0.31875,0.4502505661993856,26.866763794898482,24.20743687382041,2.8284271247461903,1.5031952157457056,1.4142135623730951,4.6,4.9710575365308705,52.30638498233282,53.35533905932738,0.864406779661017,1,2.026402049743563,63.166666666666664,126.34313725490196,0,59.36664905139479,11.035597393995875,38,6.0,100.0,23.656970437324077,39,32,32,32,40,23.665562113102435,2.085643667665748,49.0,93.07215515117583,9,49,0.25427113055094497,92.0,32,-1.106918238993707,1.7676655567887565
93,33,95,253,136,144,125,121,129.78947368421052,131.54736842105262,2.3936294219957097,110,0.9842180153388841,10.998079684646791,1,0.37549407114624506,0.41777561338891006,26.336639381041422,23.769728648009426,2.23606797749979,1.4271626938969877,1.4142135623730951,4.2644538935612,4.660535922836266,-22.471350836995263,53.45584412271571,0.8636363636363636,1,1.292381254691991,129.78947368421052,131.54736842105262,0,135.98713848143834,8.016527249456221,29,5.0,100.0,12.736417653294493,40,33,33,33,41,51.17791018180634,3.2622911757496356,49.0,103.34737713643814,7,49,0.4952027966248412,92.0,33,-0.9855263157894854,3.1098684210526244
93,34,76,221,158,138,141,125,148.82894736842104,130.93421052631578,2.053409411119595,89,0.9791971379716454,9.83698151873187,1,0.3438914027149321,0.4869949434266802,22.273072297443846,19.4164878389476,2.23606797749979,1.403223039769208,1.4142135623730951,3.984469851812158,4.519456371058703,-54.82940341920824,44.2842712474619,0.8539325842696629,1,1.248960786850963,148.82894736842104,130.93421052631578,0,80.15506450924234,9.861686955734372,35,5.0,100.0,14.115057263056734,24,34,34,34,42,24.32142834132802,3.1111532254327634,93.0,199.2381170512247,3,93,0.12207216521261798,92.0,34,-1.3543859649122965,2.8008771929824547
93,35,137,437,170,144,147,125,158.27737226277372,133.75912408759123,2.2213512934022974,153,0.9832216611623181,13.207339536360731,1,0.3135011441647597,0.4501764322329972,31.373550016259188,27.80287754891569,2.8284271247461903,1.6547836335729862,1.4142135623730951,5.153734142324001,5.7230003470243025,-52.142578317809644,61.840620433565945,0.8954248366013072,1,2.123021278993127,158.27737226277372,133.75912408759123,0,61.827888086493765,9.861686955734372,34,4.0,100.0,15.776147671628985,24,35,35,35,43,26.329430232365954,2.054228447875344,93.0,195.24390413327697,3,93,0.13485404499181197,92.0,35,0.542329527730999,1.9813463098134605
93,36,152,682,286,156,264,125,274.2171052631579,140.41447368421052,3.2801665133815883,177,0.9922615605828696,13.911592676604096,1,0.22287390029325513,0.3048625720433565,40.39250047079485,36.05551275463989,2.23606797749979,1.4872251491623099,1.4142135623730951,4.625067208630609,5.0153426552455045,-33.45066786344461,79.1543289325507,0.8587570621468926,1,1.7682810486560083,274.2171052631579,140.41447368421052,0,128.89442700595083,14.402587488291395,28,3.0,68.94409937888199,18.916375314532466,44,36,36,36,44,67.73241240136288,2.522382229954171,93.0,195.0165716949417,6,93,0.3473161886330079,92.0,36,-0.16975605071070277,2.5166634652324262
93,37,83,189,33,137,12,128,22.457831325301203,132.09638554216866,2.2445512120385667,100,0.9799623242979716,10.280023453913834,1,0.43915343915343913,0.4455233610338393,23.997241340221017,20.8806130178211,2.8284271247461903,1.4314979469287707,1.0,4.637927710085982,4.779841044052353,73.01848645735791,48.384776310850235,0.83,1,1.1881375255009525,22.457831325301203,132.09638554216866,0,16.118286609099762,7.472707374492808,31,3.0,73.65591397849462,19.285366516219725,30,37,37,37,45,47.35970160874278,2.3556524690663396,93.0,191.61528575270407,5,93,0.24716035269683304,92.0,37,-0.45356107976208904,2.3115754155863897
93,38,72,289,73,146,56,129,64.16666666666667,137.33333333333334,2.4822587883037706,83,0.9878107433615564,9.574614729634384,1,0.2491349480968858,0.40285888188287616,24.40873526694399,21.93171219946131,2.23606797749979,1.3114170620027639,1.2071067811865475,3.5355339059327378,3.799455867682488,46.59963403322671,47.390872965260115,0.8674698795180723,1,1.3437096247164244,64.16666666666667,137.33333333333334,0,170.41750387165374,11.035597393995875,32,6.0,100.0,13.112821851149846,43,38,38,38,46,9.253253928860017,2.2361002941233776,93.0,209.41448969954823,5,93,0.04418631175968708,92.0,39,-1.0107526881720332,1.9946236559139834
93,39,78,200,55,146,35,136,43.98717948717949,140.19230769230768,2.27416761264173,94,0.981341022211741,9.965574970333758,1,0.39,0.4397213268015786,23.115334035386024,21.02379604162864,2.23606797749979,1.3768402990140431,1.0,4.270992778072193,4.444508215098278,67.87541220773706,47.21320343559643,0.8297872340425532,1,1.275496061857231,43.98717948717949,140.19230769230768,0,160.34879398945387,13.4004473484645,46,4.0,100.0,17.777576189004762,30,39,39,39,47,24.452561526156323,2.3946465975785567,93.0,191.79056196366903,5,93,0.12749616704699152,92.0,40,-0.6247608113279739,2.311710677382308
93,40,65,162,136,154,127,136,131.1076923076923,144.2153846153846,2.0794549927052075,76,0.978650641851,9.09728368293446,1,0.4012345679012346,0.48089523625566843,20.522138324242857,18.027756377319946,2.23606797749979,1.339000890011125,1.0,3.972508265291366,4.217932079429214,-24.50768695033951,41.21320343559643,0.8552631578947368,1,1.1284382043625947,131.1076923076923,144.2153846153846,0,84.14605024818161,10.845114304152938,45,5.0,100.0,12.66757471124177,42,40,40,40,48,44.06659472486325,2.0822481372265425,93.0,191.00668036968176,3,93,0.2307070864724472,92.0,43,-0.84058355437665,1.905039787798387
93,41,198,840,117,158,75,138,95.9090909090909,146.15656565656565,3.978772083187752,255,0.9935503725102475,15.877702285203682,1,0.2357142857142857,0.2513338233736701,49.679224708659284,45.18849411078001,2.8284271247461903,1.5316295913940525,1.4142135623730951,5.482335268843014,5.633207287802732,67.13621201664112,99.49747468305833,0.7764705882352941,1,1.2400918404200025,95.9090909090909,146.15656565656565,0,79.4659512955941,15.021507497608996,48,6.0,100.0,16.692729507429988,47,41,41,41,49,14.659333653271512,2.5496398172355295,49.0,76.97084039241686,9,49,0.19045308039427025,92.0,41,-0.525252525252526,2.4949494949494806
93,42,95,240,126,163,116,139,120.0,150.30526315789473,2.3936294219957097,111,0.9838980045429986,10.998079684646791,1,0.3958333333333333,0.41777561338891006,26.460989354164568,24.041630560342615,2.8284271247461903,1.4407605472390999,1.4142135623730951,4.4017946542681825,4.729395112787823,18.021443265639547,53.45584412271571,0.8558558558558559,1,1.04555516141802,120.0,150.30526315789473,0,43.01943167416884,12.66757471124177,40,6.0,100.0,15.81328818940081,45,42,42,42,50,55.60871754880338,4.269166085893843,93.0,178.24683557361072,3,93,0.31197590335811937,92.0,42,-0.5287356321839098,4.236297640653362
