ImageNumber,ObjectNumber,AreaShape_Area,AreaShape_BoundingBoxArea,AreaShape_BoundingBoxMaximum_X,AreaShape_BoundingBoxMaximum_Y,AreaShape_BoundingBoxMinimum_X,AreaShape_BoundingBoxMinimum_Y,AreaShape_Center_X,AreaShape_Center_Y,AreaShape_Compactness,AreaShape_ConvexArea,AreaShape_Eccentricity,AreaShape_EquivalentDiameter,AreaShape_EulerNumber,AreaShape_Extent,AreaShape_FormFactor,AreaShape_MajorAxisLength,AreaShape_MaxFeretDiameter,AreaShape_MaximumRadius,AreaShape_MeanRadius,AreaShape_MedianRadius,AreaShape_MinFeretDiameter,AreaShape_MinorAxisLength,AreaShape_Orientation,AreaShape_Perimeter,AreaShape_Solidity,AreaShape_Zernike_0_0,AreaShape_Zernike_1_1,AreaShape_Zernike_2_0,AreaShape_Zernike_2_2,AreaShape_Zernike_3_1,AreaShape_Zernike_3_3,AreaShape_Zernike_4_0,AreaShape_Zernike_4_2,AreaShape_Zernike_4_4,AreaShape_Zernike_5_1,AreaShape_Zernike_5_3,AreaShape_Zernike_5_5,AreaShape_Zernike_6_0,AreaShape_Zernike_6_2,AreaShape_Zernike_6_4,AreaShape_Zernike_6_6,AreaShape_Zernike_7_1,AreaShape_Zernike_7_3,AreaShape_Zernike_7_5,AreaShape_Zernike_7_7,AreaShape_Zernike_8_0,AreaShape_Zernike_8_2,AreaShape_Zernike_8_4,AreaShape_Zernike_8_6,AreaShape_Zernike_8_8,AreaShape_Zernike_9_1,AreaShape_Zernike_9_3,AreaShape_Zernike_9_5,AreaShape_Zernike_9_7,AreaShape_Zernike_9_9,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number,Parent_FilteredNuclei,Parent_Watershed,TrackObjects_Displacement_50,TrackObjects_DistanceTraveled_50,TrackObjects_FinalAge_50,TrackObjects_IntegratedDistance_50,TrackObjects_Label_50,TrackObjects_Lifetime_50,TrackObjects_Linearity_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,TrackObjects_TrajectoryX_50,TrackObjects_TrajectoryY_50
49,50,152,540,877,544,841,529,858.2171053,535.7302632,3.586639802,188,0.992920482,13.91159268,1,0.281481481,0.278812497,41.54194853,37.33630941,2.828427125,1.45795356,1.414213562,4.74341649,4.934392569,71.69354265,82.76955262,0.808510638,0.138832432,0.002712676,0.051578613,0.042339162,0.003007132,0.002658044,0.028006956,0.027975444,0.023731042,0.003421663,0.000957912,0.002791505,0.017358075,0.019856202,0.017707782,0.015940062,0.003848459,0.001428373,0.000751384,0.002911966,0.01198022,0.014043351,0.013768532,0.012290929,0.011610682,0.002679797,0.003093419,0.000391636,0.00112821,0.002920479,858.2171053,535.7302632,0,50,50,54,39.69949155,1.230399995,nan,94.23130704,24,49,0.421298322,48,47,-1.217377495,0.17853902
49,51,122,216,887,560,879,533,882.6065574,546.3688525,2.378401823,150,0.981848991,12.46335526,1,0.564814815,0.420450401,29.23090614,26.47640459,3,1.570860254,1.414213562,5.63200783,5.544060247,9.377496348,60.38477631,0.813333333,0.221590905,0.006426602,0.081312011,0.065276308,0.002030753,0.003236023,0.044742482,0.038274757,0.036052912,0.006852217,0.00329885,0.002929152,0.026583669,0.024152956,0.023334308,0.02330373,0.002108811,0.002800364,0.00401727,0.002906699,0.018945225,0.011954925,0.01712117,0.014399988,0.016127087,0.003719098,0.003173601,0.001850776,0.003438255,0.002888112,882.6065574,546.3688525,0,51,51,55,32.38192614,1.09987254,nan,121.6152397,23,49,0.266265365,48,48,-0.639056658,0.895168248
49,52,180,266,845,542,807,535,825.6722222,537.8166667,3.210195008,240,0.989773315,15.13879513,1,0.676691729,0.311507556,42.94331784,37.12142239,3,1.605052801,1.414213562,6,6.125828441,-89.1208258,85.21320344,0.75,0.166315761,0.006314578,0.052284461,0.054303951,0.010737961,0.001097425,0.032007051,0.027404199,0.031864186,0.010593446,0.007002701,0.001024441,0.014633457,0.022068287,0.016582556,0.022031454,0.00872509,0.00897807,0.003743414,0.001884168,0.013723719,0.009527854,0.015769383,0.010753484,0.016311941,0.008129681,0.007378969,0.006854458,0.00158609,0.002149297,825.6722222,537.8166667,0,52,52,56,19.67409307,1.968316367,nan,92.98360878,24,49,0.21158668,48,49,-1.953476102,0.241247672
49,56,166,693,1026,567,993,546,1008.759036,555.8373494,3.295441182,199,0.992235252,14.53814859,1,0.23953824,0.303449506,41.83510815,37.73592453,2.828427125,1.53592946,1.414213562,5.024881909,5.203252347,58.95087733,82.91168825,0.834170854,0.146637139,0.002286967,0.057520618,0.043148133,0.001822953,0.000958318,0.027982461,0.031849947,0.023331595,0.001249712,0.000837966,0.000686873,0.022795066,0.017505257,0.02135564,0.014998896,0.000783095,0.000789858,0.000876541,0.00051676,0.012465753,0.016245282,0.011746631,0.015547098,0.010428105,0.000619189,0.00134663,6.73E-05,0.000967902,0.000373016,1008.759036,555.8373494,0,56,56,60,43.83632178,0.940497362,nan,90.25090932,25,49,0.485716123,48,52,0.167841176,0.925399712
49,57,311,1408,321,621,299,557,308.0771704,587.6527331,5.692479456,631,0.98688479,19.89918336,1,0.220880682,0.175670375,74.66820083,64.76109943,3,1.596870628,1.414213562,13.93023741,12.05340242,-15.31819383,149.1543289,0.492868463,0.094415236,0.010281506,0.027784703,0.029442119,0.014696644,0.004265456,0.006721869,0.016598921,0.016843696,0.013259273,0.009646268,0.002218665,0.000155587,0.006160221,0.011470552,0.011532652,0.010082103,0.010684297,0.006300545,0.001298905,0.004439762,0.001672327,0.004036133,0.008930909,0.008550864,0.006393235,0.009992781,0.007066939,0.004733766,0.000747884,308.0771704,587.6527331,0,57,57,61,28.21217398,0.877595061,nan,165.5935813,28,49,0.170369973,48,53,-0.875849716,-0.055320572
49,58,119,390,312,586,297,560,303.7226891,572.8991597,2.6841675,140,0.987559494,12.30916349,1,0.305128205,0.372554992,31.34613637,28.17800561,2.236067977,1.474171572,1.414213562,4.418939582,4.929048628,-26.92215338,63.35533906,0.85,0.190825574,0.006190777,0.069430409,0.057501766,0.005941894,0.004278402,0.03482084,0.037315962,0.031321245,0.005585602,0.004821222,0.003360489,0.022422015,0.023003278,0.022847911,0.02029973,0.004966163,0.004351451,0.00389589,0.002765755,0.016706816,0.01338306,0.016215698,0.014437704,0.014342751,0.003945489,0.004265802,0.003027243,0.003245026,0.002284128,303.7226891,572.8991597,0,58,58,62,28.43421511,0.922779919,nan,85.67221432,27,49,0.331895415,48,54,-0.911239496,-0.145483193
49,59,136,288,300,618,291,586,294.5882353,601.3088235,2.850686787,161,0.989855144,13.15904928,1,0.472222222,0.35079266,35.61934492,31.40063694,2.828427125,1.50904954,1.414213562,4.515813653,5.060805106,10.19819792,69.79898987,0.844720497,0.175619248,0.002355221,0.060285953,0.055365009,0.002557273,0.003657077,0.032064092,0.034148566,0.030872816,0.00287604,0.002608874,0.004172237,0.020062211,0.02278131,0.021664391,0.020232879,0.002047804,0.002203238,0.002238945,0.004243802,0.01630543,0.013461317,0.016500368,0.014419739,0.01425229,0.001673237,0.001487011,0.001651313,0.001793184,0.00402985,294.5882353,601.3088235,0,59,59,63,46.64975136,1.170215038,nan,88.4891367,27,49,0.527180545,48,55,-1.167489897,0.079815896
49,60,147,288,571,626,563,590,566.0136054,607.6122449,3.256173338,179,0.992641685,13.68087033,1,0.510416667,0.307108958,40.68513291,35.35533906,2.828427125,1.477261737,1.414213562,4.748149551,4.92651171,7.926744068,77.55634919,0.82122905,0.14973297,0.004228125,0.048900547,0.048725655,0.006706402,0.002184174,0.028836604,0.027049168,0.028478707,0.006885038,0.00362876,0.001512588,0.015989637,0.020185701,0.017431661,0.019675114,0.006636705,0.005235686,0.00196604,0.001204798,0.012822333,0.01171552,0.01456308,0.012109181,0.014642444,0.005997546,0.004372566,0.004218443,0.000934839,0.001048963,566.0136054,607.6122449,0,60,60,64,11.96989415,1.265478388,nan,67.67579536,31,49,0.176871126,48,56,-1.070310642,0.675181961
49,61,120,252,579,618,570,590,573.6083333,603.775,2.629565777,144,0.987704592,12.36077446,1,0.476190476,0.380290924,31.99149878,27.65863337,2.828427125,1.492569333,1.414213562,4.510671108,5.001289306,10.75974699,62.97056275,0.833333333,0.196395119,0.006911516,0.065708712,0.061688347,0.008099604,0.004145012,0.033745012,0.036727749,0.033924923,0.007092463,0.006818448,0.002704286,0.022352325,0.021641618,0.023265778,0.0216033,0.007200368,0.004814101,0.005835629,0.001673681,0.015247753,0.013716992,0.015226178,0.015098486,0.014586409,0.00660651,0.003210491,0.004599478,0.004514407,0.000959064,573.6083333,603.775,0,61,61,65,19.99860787,1.160279386,nan,74.47905633,31,49,0.268513175,48,57,-1.160261708,0.006404959
49,62,210,1178,468,622,430,591,448.5809524,606.1857143,3.92564148,256,0.995352865,16.35176762,1,0.178268251,0.254735438,54.27713058,47.63402146,2.828427125,1.559279189,1.414213562,5.206221744,5.22660114,-50.84467821,101.7817459,0.8203125,0.117840593,0.001002369,0.040613691,0.037888268,0.00159169,0.000327768,0.019036341,0.026005471,0.021261834,0.001456911,0.001366441,0.000105283,0.013746849,0.016052462,0.017561317,0.014238162,0.001200185,0.001745128,0.000829585,0.000248767,0.010005026,0.011730153,0.012305467,0.01260392,0.010405061,0.001145493,0.001401968,0.001563104,0.000376996,0.000321125,448.5809524,606.1857143,0,62,62,66,28.38808036,1.296033731,nan,52.10228804,29,49,0.544852854,48,58,-1.263707813,0.287656033
49,63,120,308,592,646,581,618,586.625,631.7416667,2.841225775,147,0.987547919,12.36077446,1,0.38961039,0.351960766,32.09955149,28.7923601,2.828427125,1.469181711,1.414213562,4.852416506,5.049853104,17.51825472,65.45584412,0.816326531,0.18430488,0.008578793,0.066133363,0.055765409,0.010766937,0.003672289,0.039665665,0.030854012,0.031835173,0.008316392,0.007959346,0.001772849,0.025536579,0.020213909,0.019338833,0.021429052,0.006835866,0.008054217,0.005342641,0.000833016,0.017424382,0.012596115,0.013365411,0.01290998,0.015535298,0.005966592,0.005078186,0.007228683,0.00319909,0.000365794,586.625,631.7416667,0,63,63,67,40.34574545,0.983239781,nan,75.55361727,31,49,0.534001507,48,59,-0.948770492,0.258060109
49,64,128,377,587,651,574,622,579.609375,636.0234375,2.898821835,156,0.989519697,12.76615297,1,0.339522546,0.344967734,34.45890687,30.46309242,2.828427125,1.481268503,1.414213562,4.813677617,4.975795627,20.3459612,68.28427125,0.820512821,0.175619248,0.004511994,0.060688467,0.054910491,0.007626635,0.002506709,0.029730258,0.035036146,0.030409923,0.007392244,0.004045443,0.001759273,0.017869319,0.022539772,0.021690152,0.020109201,0.005920933,0.004438492,0.003112319,0.001211855,0.014387089,0.012623125,0.016255618,0.013987349,0.01451002,0.005163766,0.004358046,0.002561534,0.002612225,0.000810017,579.609375,636.0234375,0,64,64,68,37.97455771,1.091104426,nan,71.59532844,31,49,0.530405524,48,60,-0.969990079,0.499627976
49,65,290,1872,931,668,879,632,902.4896552,647.1172414,4.843213921,500,0.993038924,19.2156048,1,0.15491453,0.206474464,71.28864745,61.29437168,2.828427125,1.617722723,1.414213562,9.821899821,8.396850829,-56.80169019,132.8528137,0.58,0.098280401,0.011270447,0.028301631,0.031484615,0.014266432,0.007089912,0.007180885,0.018243307,0.017273994,0.012120783,0.012228002,0.004796335,0.001186932,0.00723821,0.011100271,0.011482343,0.00939085,0.011791189,0.009389423,0.003490617,0.002003412,0.001721005,0.004205313,0.007327012,0.00842512,0.006862685,0.009275463,0.009820469,0.007164074,0.002681403,902.4896552,647.1172414,0,65,65,69,31.76664111,16.29138448,nan,106.058484,32,49,0.299520038,48,61,-13.90740365,8.484888438
49,66,122,360,930,655,906,640,917.1803279,646.9508197,2.252864516,138,0.980316187,12.46335526,1,0.338888889,0.443879334,28.34213624,25.94224354,2.828427125,1.599859215,1.414213562,5.050686484,5.595700571,-60.57213245,58.76955262,0.884057971,0.227026368,0.005755219,0.09119286,0.062446001,0.001408568,0.006025959,0.03814711,0.047806156,0.030727011,0.000359326,0.002851775,0.006036324,0.030336453,0.021181439,0.029414429,0.017390808,0.001696668,0.001082744,0.003758962,0.005657205,0.015339314,0.015995075,0.013709743,0.018232156,0.010345146,0.000349582,0.000574735,0.000956471,0.003758905,0.00513332,917.1803279,646.9508197,0,66,66,70,30.59513349,1.363596406,nan,62.83106601,33,49,0.486942773,48,62,-1.341796025,0.24285507
49,69,113,323,905,670,886,653,895.3893805,661.1415929,1.917708228,122,0.975332224,11.99483508,1,0.349845201,0.521455759,25.72256305,23.43074903,2.828427125,1.64055648,1.414213562,4.949747468,5.678051277,-47.89945898,52.18376618,0.926229508,0.262069342,0.011838469,0.095382815,0.075648105,0.0030062,0.007722163,0.048891057,0.044143818,0.040225094,0.003116018,0.002211051,0.005579104,0.027002779,0.025773439,0.024858205,0.024932072,0.001414832,0.001597127,0.001472478,0.004054269,0.020100962,0.00854692,0.018279768,0.012855582,0.016634939,0.000338912,0.002545104,0.000185026,0.001736237,0.003137786,895.3893805,661.1415929,0,69,69,73,32.47183278,1.657862584,nan,61.59214657,33,49,0.527207357,48,66,-1.564323173,0.549000328
49,70,73,126,775,665,757,658,765.6849315,661.3972603,1.808222137,85,0.971647704,9.64087583,1,0.579365079,0.553029398,20.11494633,17.4642492,2.236067977,1.433865671,1,4.190581775,4.755844596,-78.41525138,40.72792206,0.858823529,0.296393468,0.015292597,0.098122594,0.086401199,0.017992976,0.009552088,0.042425739,0.048483421,0.042746746,0.014038141,0.011523506,0.006103638,0.0247807,0.021102884,0.026266505,0.023268449,0.00825475,0.011928728,0.005386847,0.004247759,0.009677156,0.011652026,0.009727995,0.01405211,0.012456561,0.004918127,0.003988436,0.007809415,0.001433574,0.003336008,765.6849315,661.3972603,0,70,70,74,29.11657488,1.005986957,nan,50.02146625,34,49,0.582081595,48,67,-1,0.109589041
49,72,169,630,1364,822,1349,780,1356.680473,799.2781065,4.356191749,247,0.99403871,14.66892917,1,0.268253968,0.229558306,50.18540778,43.01162634,2.828427125,1.431417184,1,5.684144948,5.471600616,17.64244204,96.18376618,0.684210526,0.116312153,0.009188785,0.034745954,0.038722145,0.01158574,0.005344797,0.01510318,0.022497613,0.022101907,0.010935624,0.008743549,0.003803853,0.009369551,0.011826596,0.015149145,0.014943015,0.009048597,0.00954494,0.006665188,0.002945151,0.006260962,0.006107848,0.008908052,0.010726849,0.010985133,0.007843896,0.008631311,0.007417925,0.005303227,0.002369407,1356.680473,799.2781065,0,72,72,76,20.99831925,1.107141546,nan,70.72192182,38,49,0.296913867,48,68,-1.094674556,0.165680473
49,73,223,675,1357,827,1342,782,1349.587444,804.0762332,3.665882448,272,0.993404932,16.85029431,1,0.33037037,0.272785616,50.87329161,45.88027899,3,1.65197065,1.414213562,5.610744511,5.833070526,16.07058849,101.3553391,0.819852941,0.134884759,0.000682113,0.050867515,0.04091647,0.00153011,0.000905194,0.0250666,0.029147156,0.022537278,0.00145568,0.000987259,0.001395766,0.016719373,0.01909799,0.018705353,0.014951552,0.001650326,0.001638561,0.000532212,0.001637838,0.012615613,0.013082275,0.013946819,0.0129585,0.01084902,0.001045112,0.001384026,0.001234792,0.000638807,0.001736196,1349.587444,804.0762332,0,73,73,77,23.61660334,1.208680501,nan,62.83939355,36,49,0.375824813,48,69,-0.914903472,0.789848207
49,76,154,259,559,833,552,796,555.2597403,814.0584416,3.222551605,191,0.991722105,14.00281721,1,0.594594595,0.310313107,40.9721962,36.12478374,2.828427125,1.504549864,1.414213562,4.988925789,5.260942854,-4.297019924,78.97056275,0.806282723,0.150252023,0.00633857,0.051483579,0.047256088,0.009432892,0.002788336,0.028687297,0.027448012,0.027153504,0.009183878,0.006829855,0.001230157,0.017200329,0.018579768,0.017416202,0.018610309,0.007751009,0.008643499,0.004115841,0.000536072,0.012877636,0.01101904,0.012837521,0.012028375,0.013830735,0.006659344,0.007715881,0.006597561,0.002281304,0.000221252,555.2597403,814.0584416,0,76,76,80,26.91617032,1.149383651,nan,88.63420363,37,49,0.303677014,48,72,-1.119344708,0.261055938
49,77,178,598,1351,843,1338,797,1344.578652,819.1910112,4.623800617,245,0.995724223,15.05445578,1,0.297658863,0.216272301,53.45887935,46.32493929,2.828427125,1.418377437,1,5.254795076,4.938301777,13.01232305,101.6984848,0.726530612,0.105608872,0.005115901,0.034192914,0.034613611,0.007027102,0.003626938,0.017970346,0.020487668,0.020122665,0.007132144,0.004605439,0.003276899,0.00970731,0.014175329,0.013647261,0.013876095,0.00692336,0.005536418,0.003393753,0.003121378,0.005874802,0.009272656,0.010240404,0.009963174,0.010318785,0.006025123,0.006041726,0.003836047,0.002831958,0.00297429,1344.578652,819.1910112,0,77,77,81,31.27713267,1.41860381,nan,62.75029574,36,49,0.498438012,48,73,-1.066697152,0.935197282
49,79,225,540,308,844,263,832,285.4622222,838.5155556,3.556913171,283,0.991999676,16.92568751,1,0.416666667,0.281142651,50.16045377,44.91102315,3,1.67953514,2,6.486094877,6.3322766,-79.65719836,100.2842712,0.795053004,0.142032175,0.007057468,0.051331256,0.043279422,0.0103097,0.003055609,0.027655246,0.026449797,0.024681307,0.010607121,0.006348587,0.001726965,0.015093088,0.018282959,0.016626722,0.016901814,0.009952325,0.007447473,0.004235766,0.00109014,0.011250943,0.00966687,0.013317065,0.011314208,0.012618336,0.009086397,0.006941203,0.005676332,0.002832229,0.000748148,285.4622222,838.5155556,0,79,79,84,33.46497775,1.631077795,nan,90.84002864,39,49,0.368394619,48,74,-1.628686869,0.088282828
49,80,97,336,1366,853,1345,837,1354.773196,845.0206186,2.408556169,111,0.986390743,11.11324596,1,0.288690476,0.415186498,27.86049763,24.41311123,2.236067977,1.432586122,1.414213562,4.171712241,4.580769216,-54.72811106,54.18376618,0.873873874,0.207221872,0.003866167,0.068490893,0.065681441,0.00550331,0.003112517,0.036702523,0.03802124,0.036448151,0.002669988,0.004215562,0.004010515,0.020964348,0.025813389,0.022743653,0.023716531,0.001956994,0.001279501,0.002524804,0.004278203,0.018192946,0.012807498,0.018287673,0.013604481,0.016584285,0.001062127,0.000941472,0.001060468,0.001458662,0.004084937,1354.773196,845.0206186,0,80,80,85,47.25015967,2.263454565,nan,95.1575536,38,49,0.4965466,48,75,1.704568425,-1.489185365
49,81,168,273,284,852,245,845,263.8630952,848.4880952,3.37294346,202,0.992081655,14.62546558,1,0.615384615,0.296476953,42.45479377,38.20994635,3,1.54311835,1.414213562,5.247856705,5.332090517,85.18114222,84.38477631,0.831683168,0.144765592,0.003887493,0.056185966,0.042665946,0.006690743,0.001500023,0.028533865,0.029868433,0.023485012,0.006496264,0.003735538,0.001009453,0.019021531,0.018818267,0.01926536,0.015523549,0.007003575,0.003139468,0.002917161,0.000781413,0.012609756,0.013064315,0.013455361,0.0134569,0.011198817,0.006576527,0.00365594,0.002237567,0.002444698,0.000687959,263.8630952,848.4880952,0,81,81,86,24.72020983,0.40411031,nan,92.48900145,39,49,0.267277292,48,76,-0.370822891,0.160609858
49,82,110,513,604,1009,577,990,589.6727273,998.3454545,3.353344333,138,0.992806263,11.83454055,1,0.214424951,0.298209757,35.16040756,30.52867504,2.236067977,1.353702817,1.414213562,4.000304866,4.209821854,57.28492987,68.08326112,0.797101449,0.150275054,0.004684805,0.048887764,0.048982925,0.004561211,0.005648894,0.028547074,0.0278209,0.028022164,0.003484235,0.00373236,0.00609548,0.015591977,0.021375275,0.017460703,0.018716816,0.003662811,0.002562306,0.003839526,0.006044893,0.01194161,0.013639592,0.014743167,0.011783912,0.013263938,0.003402651,0.002670467,0.002361515,0.00398999,0.005681295,589.6727273,998.3454545,0,82,82,87,23.40055561,1.419046777,nan,89.96040065,40,49,0.260120625,48,77,-1.410606061,-0.154545455
49,83,230,750,704,1040,689,990,697.4130435,1014.208696,4.290267675,335,0.994164412,17.11271736,1,0.306666667,0.23308569,58.2741166,50.44799302,3,1.577497125,1.414213562,6.94177465,6.286349152,-12.64386797,111.3553391,0.686567164,0.115066835,0.006581573,0.036651937,0.037689662,0.009197471,0.00337696,0.018808686,0.021734633,0.021944277,0.009167509,0.006421602,0.001943029,0.010583075,0.013908506,0.014548641,0.015179628,0.008347527,0.007676428,0.00432422,0.001213202,0.005812841,0.009099383,0.009688301,0.010743789,0.011346592,0.007374794,0.007647902,0.005692504,0.003000606,0.000826743,697.4130435,1014.208696,0,83,83,88,24.87703331,1.261234711,nan,69.94043686,43,49,0.355688847,48,78,-0.938808374,-0.842230274
49,84,169,720,627,1044,611,999,619.739645,1020.289941,4.880253551,267,0.996053282,14.66892917,1,0.234722222,0.204907386,55.79699429,45.88027899,2.236067977,1.388509446,1,5.43070923,4.952391019,15.67476126,101.8050865,0.632958801,0.102222082,0.006365902,0.02524023,0.037150256,0.007485932,0.004649139,0.011500844,0.019484338,0.02192984,0.006715999,0.007166239,0.003533029,0.007198349,0.010900689,0.013837887,0.015099662,0.006124704,0.006887323,0.006118666,0.002792473,0.00474656,0.006470303,0.008647295,0.010066261,0.011219531,0.005734969,0.006028849,0.006427943,0.005042162,0.002273511,619.739645,1020.289941,0,84,84,89,60.52397166,1.101541215,nan,81.96255464,40,49,0.738434422,48,79,-1.07910503,0.221190828
49,85,149,465,798,1031,783,1000,788.8791946,1015.04698,2.828155454,196,0.986414185,13.77362306,1,0.320430108,0.353587353,36.32929784,32.31098884,3,1.57241545,1.414213562,5.942250822,5.968081742,-21.76387224,72.76955262,0.760204082,0.179277982,0.012617898,0.064441386,0.052863834,0.017858718,0.004739026,0.025037632,0.036149753,0.027857518,0.016326445,0.01189876,0.001821697,0.019222809,0.014499978,0.023583743,0.017291539,0.013608325,0.012763445,0.00699766,0.000869734,0.007969002,0.010593098,0.009394299,0.016330819,0.01152632,0.010765745,0.011077357,0.008648778,0.003936154,0.00077275,788.8791946,1015.04698,0,85,85,90,27.44050672,0.977485067,nan,64.29610418,42,49,0.42678335,48,80,-0.965875792,-0.150203233
49,86,100,200,615,1023,605,1003,609.6,1012.33,1.862977506,119,0.968892806,11.28379167,1,0.5,0.536775134,23.0895087,20.24845673,3,1.597805139,1.414213562,5.268044569,5.714209316,16.48681187,48.38477631,0.840336134,0.31054623,0.006049774,0.096042102,0.094760385,0.003905869,0.004966248,0.051156737,0.045059327,0.049161786,0.003694895,0.001943197,0.005181105,0.028030805,0.024001574,0.023928727,0.027958266,0.003190074,0.000348562,0.001535463,0.004554998,0.016515427,0.007839771,0.016167673,0.008801773,0.016353071,0.002729208,0.001926845,0.00101181,0.00166426,0.003490391,609.6,1012.33,0,86,86,91,47.63405498,12.59361361,nan,97.9657052,40,49,0.486231941,48,81,-4.380392157,-11.8072549
49,87,130,275,802,1033,791,1008,795.9384615,1020.307692,2.020762169,148,0.973950062,12.86550197,1,0.472727273,0.494862788,27.1373028,25,3.16227766,1.711977409,1.414213562,5.692099788,6.153725293,-16.4626613,57.45584412,0.878378378,0.264833825,0.011348702,0.099812202,0.073614631,0.010461092,0.010702723,0.049444677,0.044216917,0.038034065,0.007495102,0.008796916,0.009381465,0.024874666,0.026243643,0.023348552,0.023014914,0.006087375,0.004454505,0.008104085,0.007696125,0.013488621,0.011808976,0.015096503,0.012168596,0.014853407,0.003849958,0.002571229,0.003508892,0.006593003,0.005995091,795.9384615,1020.307692,0,87,87,92,26.74516002,0.999978875,nan,79.16997156,44,49,0.337819498,48,83,-0.894871795,-0.446275946
