stepNum,ObjectNumber,AreaShape_Area,AreaShape_Center_X,AreaShape_Center_Y,length,AreaShape_MinorAxisLength,AreaShape_Orientation,Children_transconjugants_Count,Intensity_MeanIntensity_gfp_channel_14bit,Intensity_MeanIntensity_rfp_channel_14bit,Location_Center_X,Location_Center_Y,Location_Center_Z,Neighbors_AngleBetweenNeighbors_6,Number_Object_Number,label,TrackObjects_Lifetime_50,TrackObjects_ParentImageNumber_50,TrackObjects_ParentObjectNumber_50,divideFlag,daughters_index,unexpected_end,division_time,unexpected_beginning,parent_id,bacteria_movement,endpoint1_X,endpoint1_Y,endpoint2_X,endpoint2_Y,bacteria_slope,id,direction_of_motion,TrajectoryX,TrajectoryY,parent_index,daughter_mother_LengthChangeRatio,slope_bac_bac,prev_bacteria_slope,daughter_length_to_mother,max_daughter_len_to_mother,avg_daughters_TrajectoryX,avg_daughters_TrajectoryY,other_daughter_index,LifeHistory,prev_time_step_MajorAxisLength,LengthChangeRatio,prev_time_step_center_x,prev_time_step_center_y,prev_time_step_endpoint1_X,prev_time_step_endpoint1_Y,prev_time_step_endpoint2_X,prev_time_step_endpoint2_Y,bac_source_neighbors_TrajectoryX,bac_source_neighbors_TrajectoryY,MotionAlignmentAngle,age,AverageLengthChangeRatio,prev_time_step_index,difference_neighbors,common_neighbors,cellAge,growthRate,startVol,targetVol,pos,time,radius,dir,ends,strainRate,strainRate_rolling,cellType
306,327,48,30.534,43.677,1.6800399522914,0.75228303098282,-1.55969200611565,0,0.0149652858963236,0.0005429668623643,30.534,43.677,0,178.084725964302,327,12611,1,0,0,False,,True,0,True,0,,30.5433276594967,42.8370318130475,30.5246723405033,44.5169681869526,-90.0513346621686,25909,,,,,,,,,,,,,1,,,,,,,,,,,0,1,,-1,0,0,1,,1.6800399522914,1.6800399522914,"[30.533999999999992, 43.677]",1530,0.37614151549141,"[0.011104092475874433, -0.9999383476646384]","[[30.543327659496697, 42.83703181304745], [30.524672340503287, 44.516968186952546]]",0,0,0
306,328,573,52.6085026178011,49.1761256544503,14.3965601725284,1.21303869814955,-1.67807501061318,0,0.0747804989173592,0.0008066776460507,52.6085026178011,49.1761256544503,0,42.9072245950807,328,10714,32,305,339,True,,False,328,False,22265,0.941729089198453,53.3792442693471,56.3330239705422,51.837760966255,42.0192273383583,9.28572927353282,22570,-1.65221852069683,-0.0807343569888701,-0.989360059835448,,,0.988616753192955,7.98842657624278,,,,,,49,14.5242550906503,0.991208160602733,52.6892369747899,50.1654857142857,53.5912779095063,57.3713734900332,51.7871960400735,42.9595979385383,-0.0767234881900346,-0.823739468579928,0.0229692422437598,28,1.01790981592297,186669,3,7,28,0.001,6.42052810144978,14.0812738984237,"[52.608502617801044, 49.17612565445026]",1530,0.606519349074773,"[-0.10707302887765625, -0.9942511586550777]","[[53.37924426934707, 56.33302397054222], [51.83776096625502, 42.0192273383583]]",-0.00879183939726668,0.0325826902040449,0
306,329,96,21.3585,44.1705,2.70004613285619,0.955245979027576,-1.95787147892171,0,0.0076142519246786,0.0019779507128987,21.3585,44.1705,0,15.7603799774216,329,12403,4,305,341,False,,False,0,False,0,1.20505737890107,21.8681088326985,45.4206444386644,20.8488911673015,42.9203555613356,2.4531451545779,25510,-1.71235520082352,-0.177000000000003,-1.242,,,5.51616838059513,3.3413071013831,,,,,,5,2.76131024686618,0.977813389828426,21.5355,45.4125,21.9313594856175,46.7351881104435,21.1396405143825,44.0898118895565,-0.0116784537667449,-0.847838348341739,0.0536388746297966,4,0.999965603317333,186671,0,1,4,-0.001,2.774067769361,2.76678466602677,"[21.358499999999996, 44.1705]",1530,0.477622989513788,"[-0.37748157447918856, -0.9260170953760588]","[[21.868108832698496, 45.420644438664425], [20.848891167301495, 42.92035556133557]]",-0.0221866101715738,-0.00621378491222844,0
306,330,116,36.4518620689655,44.4848275862069,3.00983031471507,1.03251197206641,-1.62106359708141,0,0.0372530606992799,0.0008755521527652,36.4518620689655,44.4848275862069,0,77.6924795964821,330,11912,11,305,344,False,,False,0,False,24613,1.26830382764421,36.527478192098,45.9878418352301,36.376245945833,42.9818133371837,19.8769017341592,25391,-1.60386534653473,-0.0420222285551404,-1.27027985180963,,,2.53134209275813,10.5563887742725,,,,,,6,3.02394876950186,0.995331119716981,36.4938842975207,45.7551074380165,36.6364743223413,47.2603431753562,36.3512942727,44.2498717006768,0.082005989996226,-1.12288879014444,0.0217908966932091,5,1.00925484708917,186674,1,3,5,0.002,2.95049356935714,3.08819692727844,"[36.45186206896552, 44.48482758620689]",1530,0.516255986033205,"[-0.05024610375065648, -0.9987368667761686]","[[36.52747819209804, 45.987841835230064], [36.376245945833, 42.981813337183716]]",-0.00466888028301855,0.00404746963800972,0
306,331,235,18.2107914893617,45.6614808510638,5.47436316192723,1.16255884392357,-1.96004341788456,0,0.0282326972508367,0.0006620467541382,18.2107914893617,45.6614808510638,0,76.3966811545186,331,11611,149,305,340,True,,False,329,False,0,0.796980628896262,19.249529824399,48.1939076868264,17.1720531543244,43.1290540153013,2.43798341732673,23962,-1.65053335114228,-0.0634942249240105,-0.794607061024081,,,3.94080521543457,3.01288451344887,,,,,,38,5.41577022192981,1.01081894866222,18.2742857142857,46.4560879120879,19.1272962804053,49.0261102365578,17.4212751481661,43.886065587618,0.439611070650717,0.106121417480206,0.0994869279990358,16,1.08613003423194,186670,0,3,16,0.005,1.93791053739197,9.45952259889841,"[18.2107914893617, 45.66148085106383]",1530,0.581279421961786,"[-0.3794919351574898, -0.9251950449231899]","[[19.24952982439902, 48.193907686826385], [17.17205315432438, 43.12905401530127]]",0.0108189486622165,0.165270924093841,0
306,332,60,53.9952,44.2152,1.80454578986893,1.01927209922881,-1.6714706709589,0,0.0263665729667991,0.0009297830673555,53.9952,44.2152,0,17.6986610798925,332,12566,2,305,336,False,,True,0,False,0,0.321098587128026,54.0858823681055,45.1129043416673,53.9045176318945,43.3174956583327,9.89943646622424,25792,-1.30880579277713,0.132939130434764,-0.495756521739125,,,0.34138886481564,10.5262891294958,,,,,,2,2.22651367593704,0.810480442752941,53.8622608695652,44.7109565217391,53.9675465003622,45.81922351269,53.7569752387682,43.6026895307883,0.0184057553956976,-0.312189928057549,0.735637253656545,2,0.810480442752941,186666,0,1,2,-0.042,2.22651367593704,1.80454578986893,"[53.99519999999998, 44.215199999999996]",1530,0.509636049614405,"[-0.10050436914886424, -0.9949366169671257]","[[54.085882368105494, 45.11290434166727], [53.90451763189447, 43.317495658332724]]",-0.189519557247059,-0.0947597786235293,0
306,333,217,64.9851428571428,45.8112442396313,5.57103243099648,1.06070345469949,-1.75642438223635,0,0.0300463505887559,0.0008455045126412,64.9851428571428,45.8112442396313,0,161.911044387455,333,10265,36,305,352,True,,False,309,False,21593,1.37512345724418,65.4992484141936,48.548906757732,64.4710373000921,43.0735817215307,5.32509808648182,22782,-1.64372414079492,-0.130857142857153,-1.79115576036866,,,2.02262716842505,6.60200027569766,,,,,,28,4.69548660222365,1.18646540879452,65.116,47.6024,65.4676004067918,49.9236659825749,64.7643995932082,45.2811340174251,-0.059436713888017,-0.644029172836028,0.117554668414323,26,1.09507916242655,186682,2,2,26,0.003,3.28231300745577,5.96075588456901,"[64.98514285714285, 45.811244239631336]",1530,0.530351727349746,"[-0.18456383566907295, -0.9828205281551253]","[[65.4992484141936, 48.54890675773198], [64.47103730009209, 43.073581721530694]]",0.186465408794522,0.0998853509850817,0
306,334,186,65.9233548387097,45.6750967741935,4.92603428646041,1.02775611156029,-1.81546006409604,0,0.0231284116975642,0.0008709127764387,65.9233548387097,45.6750967741935,0,9.04076941308504,334,7154,90,305,345,True,,False,310,False,25512,,66.5199717031985,48.0647623919848,65.3267379742209,43.2854311564023,4.00536049184382,25910,-1.66557938165195,-0.207985820630981,-2.1877603686636,186675,0.63071349851459,2.28327626049104,4.81403870546878,,,,,187349,4,,,,,,,,,-0.0138623014070992,-0.461392822360509,0.0348929939258329,1,1.3617631647934,186675,2,2,1,0.052,4.92603428646041,8.8293599308076,"[65.92335483870967, 45.67509677419355]",1530,0.513878055780146,"[-0.2422300900863221, -0.9702188327675217]","[[66.51997170319848, 48.06476239198476], [65.32673797422086, 43.28543115640234]]",0,0,0
306,335,90,79.4912,44.2384,3.15588978274827,0.780425319390078,-2.39426916204358,0,0.0220523388952844,0.0008538270472652,79.4912,44.2384,0,62.7120598261537,335,12612,1,0,0,False,,True,0,True,0,,80.648639395247,45.3108943480243,78.333760604753,43.1659056519757,0.926609507528829,25911,,,,,,,,,,,,,1,,,,,,,,,0.328716052666579,-0.37325282617369,0,1,,-1,0,0,1,,3.15588978274827,3.15588978274827,"[79.49119999999999, 44.2384]",1530,0.390212659695039,"[-0.7335106578018978, -0.6796779493929659]","[[80.64863939524697, 45.31089434802427], [78.33376060475301, 43.16590565197573]]",0,0,0
306,336,116,20.8017931034483,45.5685517241379,3.83139457923353,0.850655298415096,-1.90193810690115,0,0.0269274383879684,0.0009955196352354,20.8017931034483,45.5685517241379,0,148.272267386796,336,12405,4,305,346,True,,False,339,False,0,0.767541030014057,21.4246303327781,47.3801725153649,20.1789558741184,43.756930932911,2.90865848397701,25513,-1.54384370633973,0.0242360564684105,-0.898991900023155,,,1.90596824466413,3.25721309348665,,,,,,36,4.06517119167782,0.942492800076201,20.7775570469799,46.4675436241611,21.3741021176992,48.410618039363,20.1810119762605,44.5244692089592,0.395407903756511,-0.615345563268607,0.000430965614460072,4,1.01960141328771,186676,0,3,4,0.002,4.11194551882416,7.01441431343639,"[20.801793103448272, 45.56855172413792]",1530,0.425327649207548,"[-0.3251229892664467, -0.9456717410658151]","[[21.424630332778104, 47.38017251536487], [20.17895587411844, 43.75693093291097]]",-0.0575071999237989,-0.017226953610311,0
306,337,114,51.1288421052632,45.1162105263158,3.07605928998781,0.985307448477563,-1.66347214866829,0,0.0287142671203534,0.0007832964571813,51.1288421052632,45.1162105263158,0,114.803874704068,337,11098,32,305,343,False,,False,0,False,24442,0.62053947962488,51.2711763154673,46.647639976694,50.986507895059,43.5847810759376,10.7593912115827,25031,-1.50256101656813,0.0504949978251403,-0.738863853849495,,,1.42684594657694,8.46569226623878,,,,,,11,3.34014894823509,0.920934765981971,51.078347107438,45.8550743801653,51.2742606226789,47.5136179109914,50.8824335921972,44.1965308493392,0.0715872067880454,-0.128283680147736,0.0578895328890328,8,1.05407473821454,186673,3,3,8,-0.004,3.60629181891588,2.86660307265436,"[51.12884210526315, 45.11621052631579]",1530,0.492653724238782,"[-0.09254321635960559, -0.9957086687911375]","[[51.271176315467315, 46.64763997669401], [50.98650789505899, 43.58478107593757]]",-0.0790652340180287,0.0838844436898088,0
306,338,101,78.7922376237624,44.7996831683168,2.91650309258791,0.935692295925524,-2.44980059893472,0,0.0298816977197876,0.0008605484030034,78.7922376237624,44.7996831683168,0,93.5709287408435,338,12568,2,305,349,False,,True,0,False,0,0.247011344543273,79.915243071402,45.7299284783509,77.6692321761227,43.8694378582828,0.828353337011225,25794,-2.13108045869766,-0.418429042904293,-0.666983498349843,,,10.4729786514089,0.55805193685978,,,,,,2,1.92591973609711,1.51434301125042,79.2106666666667,45.4666666666667,80.0515523559375,45.9359245542419,78.3697809773958,44.9974087790914,0.328716052666579,-0.37325282617369,0,2,1.51434301125042,186679,0,0,2,0.083,1.92591973609711,2.91650309258791,"[78.79223762376236, 44.79968316831683]",1530,0.467846147962762,"[-0.7701040677746442, -0.6379182743870457]","[[79.915243071402, 45.729928478350914], [77.66923217612272, 43.86943785828275]]",0.514343011250418,0.257171505625209,0
306,339,119,48.4759663865546,45.8404033613445,3.13586456947828,1.01418894570084,-1.59913611399565,0,0.0220781380326307,0.0007478202998387,48.4759663865546,45.8404033613445,0,126.981627971701,339,12613,33,0,0,True,,False,314,True,0,,48.5203953061587,47.4077060508817,48.4315374669505,44.2731006718074,35.276632956696,25912,,,,186633,,,,,,,,,8,,,,,,,,,0.0443315562412394,0.081422167951357,0,1,1.11646818533309,-1,0,0,1,0.021,3.13586456947828,6.64009688420281,"[48.47596638655462, 45.840403361344535]",1530,0.507094472850422,"[-0.02833599386692312, -0.9995984551066361]","[[48.52039530615874, 47.40770605088172], [48.431537466950495, 44.27310067180735]]",0,0,0
306,340,151,64.1362649006623,46.2316291390729,4.07894820044701,0.984596883459924,-1.72523289839683,0,0.0323523606192197,0.0008993728135693,64.1362649006623,46.2316291390729,0,9.04818619945988,340,11663,36,305,350,False,,False,0,False,0,0.778095010766991,64.4499837431374,48.246830144769,63.8225460581871,44.2164281333768,6.42358931901201,24077,-1.53206973720467,0.0305506149479839,-0.788485146641428,,,1.62046385891034,5.4118422243905,,,,,,22,4.13089573134029,0.987424632749949,64.1057142857143,47.0201142857143,64.4810143847905,49.0511792087127,63.7304141866381,44.9890493627158,-0.134203189308707,-1.02847822969833,0.00292871840134074,15,1.04978417731861,186680,0,2,15,0.001,2.92061427912058,3.76333764187215,"[64.13626490066225, 46.23162913907285]",1530,0.492298441729962,"[-0.15382340106243814, -0.9880983560787784]","[[64.4499837431374, 48.24683014476897], [63.82254605818712, 44.21642813337677]]",-0.0125753672500513,0.0782853668022839,0
306,341,110,6.48,45.5825454545455,2.86536358772617,1.03206655211001,-2.16059665550412,0,0,0.057901607453823,6.48,45.5825454545455,0,94.2439807547134,341,1191,236,305,348,False,,False,0,False,14564,0.208741717943173,7.27685058905746,46.7731781691916,5.68314941094253,44.3919127398994,1.49417309969539,15026,-2.04043931568715,-0.12564705882353,-0.247572192513367,,,1.86799881787254,1.39364457712043,,,,,,157,2.73243261325661,1.04864931483567,6.60564705882353,45.8301176470588,7.40213651777296,46.9401408622573,5.8091575998741,44.7200944318604,0.0542535268111366,-0.262434739325602,0.105556666698771,97,1.00146322707915,186678,0,4,97,0,2.73592680277177,2.85619233290348,"[6.4799999999999995, 45.58254545454545]",1530,0.516033276055005,"[-0.5561950968252594, -0.8310517518587759]","[[7.276850589057465, 46.773178169191546], [5.6831494109425345, 44.39191273989936]]",0.0486493148356653,0.000848276344781594,0
306,342,152,37.6891578947368,46.1264210526316,3.83915045523764,1.07615618083013,-1.81072832362659,0,0.0289668441737854,0.0008649456094166,37.6891578947368,46.1264210526316,0,77.9550221330003,342,12165,8,305,354,False,,False,0,False,0,1.16335907271909,38.1453191711745,47.9910083915263,37.2329966182992,44.2618337137368,4.08756164805567,25037,-1.64410411764148,-0.0914765880217843,-1.24560653357531,,,0.577852313486748,3.9160327466387,,,,,,12,3.67194044300327,1.04553723428521,37.7806344827586,47.3720275862069,38.23489177698,49.1509140257773,37.3263771885372,45.5931411466365,0.047977071679109,-0.709801062666536,0.015159092153811,8,1.17969962608553,186684,1,3,8,-0.002,3.10515130024995,2.99949261560455,"[37.68915789473684, 46.12642105263158]",1530,0.538078090415063,"[-0.2376365718177805, -0.9713541371377861]","[[38.14531917117451, 47.99100839152634], [37.23299661829916, 44.26183371373681]]",0.0455372342852096,0.299057856074168,0
306,343,250,17.567424,47.913984,6.26968790248891,1.23830461069649,-1.73790882769287,0,0.0151909058578312,0.0006809185929596,17.567424,47.913984,0,179.216421110344,343,9473,149,305,353,True,,False,318,False,24617,,18.0888606906139,51.0051569774206,17.0459873093861,44.8228110225794,5.92818463499661,25913,-1.30697439020411,0.203010206896554,-0.751560827586211,186683,0.95632367715739,6.31738168555075,17.5701453348745,,,,,187339,12,,,,,,,,,0.42485286449319,0.045058531646049,0.643977353466241,1,1.08835973293988,186683,2,3,1,0.018,6.26968790248891,11.6968023991149,"[17.567424, 47.91398399999999]",1530,0.619152305348246,"[-0.16633577260101745, -0.9860691713836421]","[[18.08886069061387, 51.005156977420626], [17.045987309386128, 44.82281102257936]]",0,0,0
306,344,154,5.97693506493507,46.5811948051948,3.36706588996525,1.23380670350702,-2.17536445809387,0,3.17070584792595E-06,0.0900623147654069,5.97693506493507,46.5811948051948,0,149.987657820133,344,1191,236,305,351,False,,False,0,False,15091,0.340654207796023,6.93386665625686,47.9663175818367,5.02000347361327,45.1960720285529,1.44746269138076,17046,-2.08064638287924,-0.169683116883117,-0.30345974025974,,,1.90034622090739,1.34947336486882,,,,,,127,3.40370467450747,0.989235615881533,6.14661818181818,46.8846545454545,7.15986278783719,48.2520011533742,5.13337357579917,45.5173079375349,0.0379270070217741,-0.222409355663379,0.109520714876081,80,1.00066702314975,186681,0,5,80,0,3.00826972089314,3.19945434782729,"[5.976935064935065, 46.581194805194805]",1530,0.616903351753509,"[-0.5684068103173775, -0.822747651461142]","[[6.9338666562568605, 47.96631758183672], [5.02000347361327, 45.19607202855289]]",-0.0107643841184667,0.00159862387903003,0
306,345,144,50.531,46.985,3.58273537975191,1.07543070379916,-1.75921816241621,0,0.0296720161503698,0.0007120876883467,50.531,46.985,0,109.709841406566,345,11370,22,305,355,False,,True,0,False,23484,0.788735816590924,50.8665391049119,48.7446623850632,50.1954608950881,45.2253376149368,5.24428407688895,24882,-1.59249265691966,-0.0203043478260909,-0.935695652173912,,,0.55986231335819,4.97934176376584,,,,,,9,3.28971020857671,1.08907324736727,50.5513043478261,47.9206956521739,50.8751735183793,49.5333509391056,50.2274351772729,46.3080403652423,0.0201638948817617,-0.341632806456699,0.00603840922834717,9,1.05406231814374,186685,3,3,9,0.01,2.36003643566776,3.58273537975191,"[50.531, 46.985]",1530,0.537715351899582,"[-0.18730889633002654, -0.9823010624832019]","[[50.86653910491193, 48.74466238506321], [50.19546089508807, 45.22533761493679]]",0.0890732473672716,0.0540623181437428,0
306,346,96,38.883,47.0955,3.47374391279901,0.769017053316647,-1.47746568724233,0,0.0372676181529338,0.000870400040488,38.883,47.0955,0,50.1870146730104,346,12410,4,305,359,False,,False,0,False,0,1.05279365120304,39.0448681364931,45.36618715979,38.7211318635069,48.82481284021,-10.6834666641387,25518,-1.6410024779848,-0.0825849056603758,-1.17438679245284,,,4.34049719732732,-56.8942069167165,,,,,,9,3.1708882007079,1.09551131825572,38.9655849056604,48.2698867924528,38.9934471318028,46.6846875331478,38.937722679518,49.8550860517579,0.0974387508806238,-0.926401747089567,0.103591733853355,4,1.05775939461708,186689,0,1,4,0.001,3.4517231457175,3.54389148705326,"[38.882999999999996, 47.095499999999994]",1530,0.384508526658324,"[0.09319520411200932, -0.9956478563882518]","[[39.04486813649307, 45.36618715978996], [38.72113186350692, 48.82481284021003]]",0.0955113182557159,0.00364044914606272,0
306,347,100,49.58784,47.01744,2.83957896479908,0.945961328739479,-1.79978545047757,0,0.0184756239503622,0.0007586785685271,49.58784,47.01744,0,131.399373447081,347,12614,33,0,0,False,,True,0,True,0,,49.9101224882549,48.4001678011585,49.2655575117452,45.6347121988415,4.29042176211911,25914,,,,186633,,,,,,,,,1,,,,,,,,,0.00123185294442626,-0.287671166923353,0,1,,-1,0,0,1,,2.83957896479908,2.83957896479908,"[49.58784, 47.01743999999999]",1530,0.472980664369739,"[-0.22699315092133865, -0.9738963545649005]","[[49.91012248825485, 48.400167801158496], [49.26555751174515, 45.63471219884149]]",0,0,0
306,348,146,79.9338082191781,46.418301369863,4.21261541356899,0.9588128326378,-2.85928400530945,0,0.0389439506354193,0.0007926330276548,79.9338082191781,46.418301369863,0,123.873112707338,348,12615,2,0,0,True,,False,316,True,0,,81.9567374610258,47.0050631938915,77.9108789773304,45.8315395458346,0.290055535255648,25915,,,,,,,,,,,,,10,,,,,,,,,,,0,1,1.00419834941653,-1,0,0,1,0.001,4.21261541356899,4.32041079274703,"[79.93380821917808, 46.41830136986301]",1530,0.4794064163189,"[-0.960414869741864, -0.27857364911046134]","[[81.9567374610258, 47.00506319389145], [77.91087897733036, 45.831539545834566]]",0,0,0
306,349,124,37.0068387096774,47.4642580645161,3.14638220118732,1.06815651308945,-2.06647900077155,0,0.0211534347730658,0.0007206196145665,37.0068387096774,47.4642580645161,0,162.648399130885,349,12616,11,0,0,False,,False,0,True,0,,37.7550991675677,48.8481065121956,36.2585782517871,46.0804096168367,1.84942079069791,25916,,,,,,,,,,,,,4,,,,,,,,,-0.0183689164119656,-0.693661820169571,0,1,0.987391153636706,-1,0,0,1,-0.009,3.14638220118732,2.93581503175036,"[37.00683870967742, 47.46425806451613]",1530,0.534078256544724,"[-0.4756322722700004, -0.8796442130630294]","[[37.75509916756772, 48.8481065121956], [36.258578251787114, 46.08040961683666]]",0,0,0
